ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010829,12.83,12.97,12.8,12.81,12.81,0.0,0.0,15802.32,20302.4828
000002.SZ,20010829,15.05,15.06,14.78,14.8,14.99,-0.19,-1.27,48774.02,72876.5836
000004.SZ,20010829,25.0,25.25,24.9,25.0,25.0,0.0,0.0,654.5,1641.7725
000005.SZ,20010829,6.15,6.2,6.08,6.09,6.13,-0.04,-0.65,5248.88,3224.306
000006.SZ,20010829,13.48,13.58,13.37,13.4,13.38,0.02,0.15,8785.15,11833.9446
000007.SZ,20010829,12.63,12.81,12.51,12.67,12.61,0.06,0.48,2218.39,2815.9305
000008.SZ,20010829,17.86,18.7,17.52,18.0,17.67,0.33,1.87,4297.09,7826.7231
000009.SZ,20010829,5.42,5.55,5.4,5.46,5.4,0.06,1.11,14392.18,7888.839
000010.SZ,20010829,12.4,12.65,12.39,12.4,12.41,-0.01,-0.08,1327.0,1662.445
000011.SZ,20010829,11.35,11.35,11.16,11.2,11.29,-0.09,-0.8,3432.25,3862.7319
000012.SZ,20010829,14.96,15.48,14.85,15.4,14.95,0.45,3.01,1641.9,2502.4564
000013.SZ,20010829,12.43,13.59,12.43,13.19,13.32,-0.13,-0.98,1698.43,2263.7743
000014.SZ,20010829,16.15,16.28,16.0,16.12,16.15,-0.03,-0.19,2875.81,4650.5689
000016.SZ,20010829,8.71,9.0,8.55,8.62,8.54,0.08,0.94,11658.76,10197.8816
000017.SZ,20010829,9.97,10.15,9.85,9.99,9.93,0.06,0.6,15969.96,15968.749
000018.SZ,20010829,15.9,15.9,15.54,15.62,15.72,-0.1,-0.64,695.0,1091.67
000019.SZ,20010829,13.1,13.28,13.1,13.11,13.1,0.01,0.08,684.72,903.4571
000020.SZ,20010829,19.7,20.27,19.7,20.24,19.64,0.6,3.06,1410.24,2824.8145
000021.SZ,20010829,13.08,13.7,12.8,13.15,13.02,0.13,1.0,9563.12,12778.241
000022.SZ,20010829,14.59,14.64,14.2,14.24,14.59,-0.35,-2.4,7530.16,10846.6739
000023.SZ,20010829,18.6,18.89,18.3,18.8,18.66,0.14,0.75,1114.75,2066.2037
000024.SZ,20010829,14.46,14.59,14.28,14.34,14.54,-0.2,-1.38,8597.36,12402.0759
000025.SZ,20010829,13.58,13.73,13.5,13.61,13.73,-0.12,-0.87,864.0,1176.222
000026.SZ,20010829,18.6,19.15,18.6,18.99,18.8,0.19,1.01,5582.84,10587.8489
000027.SZ,20010829,8.99,9.05,8.9,8.92,8.95,-0.03,-0.34,7720.25,6941.3671
000028.SZ,20010829,20.67,20.86,20.56,20.77,20.67,0.1,0.48,702.0,1457.197
000029.SZ,20010829,8.7,8.87,8.65,8.68,8.68,0.0,0.0,1828.5,1595.876
000030.SZ,20010829,14.85,15.0,14.85,14.99,14.9,0.09,0.6,1101.44,1644.0317
000031.SZ,20010829,10.1,10.19,9.94,9.95,10.07,-0.12,-1.19,5452.6,5478.786
000032.SZ,20010829,18.5,18.82,18.15,18.3,18.11,0.19,1.05,1466.73,2718.342
000033.SZ,20010829,11.54,11.59,11.29,11.35,11.5,-0.15,-1.3,3578.72,4090.1835
000034.SZ,20010829,11.61,12.25,11.6,11.82,11.57,0.25,2.16,5568.38,6682.2848
000035.SZ,20010829,28.88,29.42,28.61,28.72,28.58,0.14,0.49,2442.2,7104.3724
000036.SZ,20010829,7.69,7.74,7.63,7.7,7.64,0.06,0.79,3327.88,2561.2186
000037.SZ,20010829,14.45,14.78,14.2,14.4,14.56,-0.16,-1.1,1124.0,1624.0029
000038.SZ,20010829,18.75,18.9,18.5,18.53,18.66,-0.13,-0.7,433.3,812.761
000039.SZ,20010829,29.2,29.3,28.8,28.85,29.1,-0.25,-0.86,1510.5,4374.5891
000040.SZ,20010829,7.65,7.98,7.65,7.78,7.65,0.13,1.7,4296.81,3365.2702
000042.SZ,20010829,15.15,15.46,15.15,15.23,15.25,-0.02,-0.13,1465.0,2246.2359
000043.SZ,20010829,14.46,14.67,14.3,14.36,14.48,-0.12,-0.83,1450.03,2102.5888
000045.SZ,20010829,18.06,18.1,17.75,17.91,18.08,-0.17,-0.94,2050.15,3670.8098
000046.SZ,20010829,13.68,13.85,13.52,13.53,13.68,-0.15,-1.1,8620.96,11792.1398
000047.SZ,20010829,12.56,12.58,12.28,12.37,12.5,-0.13,-1.04,2381.92,2967.2916
000048.SZ,20010829,10.95,11.58,10.9,11.34,11.19,0.15,1.34,36467.74,41081.0718
000049.SZ,20010829,15.5,15.66,15.3,15.44,15.5,-0.06,-0.39,681.0,1053.676
000050.SZ,20010829,19.0,19.49,18.9,19.0,18.95,0.05,0.26,1216.18,2329.1605
000055.SZ,20010829,14.22,14.6,14.22,14.37,14.2,0.17,1.2,370.7,536.2867
000056.SZ,20010829,11.1,11.18,10.9,10.97,10.96,0.01,0.09,1665.05,1834.0349
000058.SZ,20010829,10.33,10.49,10.21,10.38,10.31,0.07,0.68,1150.37,1193.3212
000059.SZ,20010829,6.2,6.4,6.2,6.28,6.3,-0.02,-0.32,3422.1,2165.3598
000060.SZ,20010829,7.75,7.98,7.75,7.84,7.74,0.1,1.29,2829.0,2224.7178
000061.SZ,20010829,13.95,14.07,13.67,13.88,13.89,-0.01,-0.07,3221.72,4489.2107
000062.SZ,20010829,13.57,13.97,13.5,13.6,13.57,0.03,0.22,7044.42,9699.3895
000063.SZ,20010829,28.1,28.88,27.8,28.35,28.0,0.35,1.25,24271.6,69306.4444
000065.SZ,20010829,20.1,20.97,20.1,20.41,20.41,0.0,0.0,819.6,1682.147
000066.SZ,20010829,13.85,14.87,13.85,14.02,13.7,0.32,2.34,70416.55,100718.8828
000068.SZ,20010829,7.1,7.16,7.0,7.05,7.0,0.05,0.71,4555.85,3227.7954
000069.SZ,20010829,14.35,14.62,14.31,14.5,14.31,0.19,1.33,4989.82,7232.1806
000070.SZ,20010829,19.4,19.86,19.3,19.63,19.27,0.36,1.87,2242.98,4414.2285
000078.SZ,20010829,18.45,19.1,18.4,18.81,18.4,0.41,2.23,14253.64,26725.6655
000088.SZ,20010829,16.45,16.45,16.2,16.2,16.37,-0.17,-1.04,6535.0,10645.2588
000089.SZ,20010829,17.36,17.38,17.15,17.16,17.31,-0.15,-0.87,6794.8,11773.3351
000090.SZ,20010829,18.1,18.2,17.96,18.05,17.98,0.07,0.39,1675.26,3029.0725
000096.SZ,20010829,14.1,14.39,14.1,14.28,14.09,0.19,1.35,2330.6,3320.7908
000099.SZ,20010829,19.5,19.7,19.36,19.49,19.36,0.13,0.67,1463.0,2850.662
000150.SZ,20010829,8.35,8.78,8.35,8.49,8.5,-0.01,-0.12,19208.8,16571.7988
000151.SZ,20010829,22.6,22.85,22.32,22.34,22.42,-0.08,-0.36,2553.41,5762.9941
000153.SZ,20010829,31.95,32.24,31.55,31.76,31.9,-0.14,-0.44,793.3,2533.1339
000155.SZ,20010829,9.18,9.2,9.06,9.16,9.15,0.01,0.11,3335.88,3055.6874
000156.SZ,20010829,18.95,19.2,18.9,18.94,18.95,-0.01,-0.05,1212.39,2313.8729
000157.SZ,20010829,31.33,31.85,30.92,31.67,31.65,0.02,0.06,4970.0,15590.5142
000158.SZ,20010829,11.65,11.7,11.36,11.61,11.64,-0.03,-0.26,2729.6,3168.2138
000159.SZ,20010829,16.08,16.16,15.78,15.8,16.08,-0.28,-1.74,3061.0,4887.944
000301.SZ,20010829,12.64,12.74,12.5,12.56,12.64,-0.08,-0.63,2237.91,2827.9355
000400.SZ,20010829,13.76,14.0,13.63,13.72,13.63,0.09,0.66,3508.68,4846.6419
000401.SZ,20010829,7.49,7.52,7.36,7.37,7.44,-0.07,-0.94,15693.07,11685.6102
000402.SZ,20010829,19.96,20.1,19.55,19.7,19.94,-0.24,-1.2,1492.75,2952.1088
000403.SZ,20010829,15.17,16.2,14.7,15.84,15.64,0.2,1.28,37439.21,56954.613
000404.SZ,20010829,8.71,8.8,8.63,8.67,8.71,-0.04,-0.46,2785.0,2429.4881
000405.SZ,20010829,7.65,8.0,7.65,7.65,7.6,0.05,0.66,2698.34,2111.016
000406.SZ,20010829,14.1,14.2,14.0,14.16,14.11,0.05,0.35,3223.51,4540.6882
000407.SZ,20010829,9.2,9.34,9.2,9.27,9.32,-0.05,-0.54,968.78,900.681
000408.SZ,20010829,17.48,17.95,17.25,17.7,17.04,0.66,3.87,1569.5,2752.7952
000409.SZ,20010829,12.74,12.8,12.4,12.68,12.5,0.18,1.44,2525.54,3199.9485
000410.SZ,20010829,9.4,9.42,9.18,9.21,9.35,-0.14,-1.5,4336.24,4040.055
000412.SZ,20010829,9.39,9.6,9.22,9.33,9.39,-0.06,-0.64,7281.4,6839.3583
000413.SZ,20010829,11.9,12.03,11.8,11.94,11.86,0.08,0.67,1951.9,2332.4695
000415.SZ,20010829,11.99,12.03,11.87,11.9,11.83,0.07,0.59,1020.75,1221.032
000416.SZ,20010829,20.5,21.2,20.5,21.14,21.05,0.09,0.43,1381.65,2898.3542
000417.SZ,20010829,17.41,17.54,17.3,17.32,17.41,-0.09,-0.52,397.78,692.1935
000418.SZ,20010829,12.1,12.25,12.01,12.2,12.08,0.12,0.99,975.88,1186.4842
000419.SZ,20010829,14.97,15.1,14.71,15.0,14.97,0.03,0.2,686.22,1029.9299
000420.SZ,20010829,7.0,7.1,6.98,7.01,6.98,0.03,0.43,4828.62,3384.6239
000421.SZ,20010829,11.3,11.3,10.96,11.12,11.32,-0.2,-1.77,10001.38,11046.3772
000422.SZ,20010829,10.61,11.0,10.61,10.73,10.71,0.02,0.19,6670.62,7221.054
000423.SZ,20010829,11.5,11.67,11.42,11.57,11.45,0.12,1.05,9655.94,11177.7503
000425.SZ,20010829,18.69,19.0,18.5,18.62,18.8,-0.18,-0.96,1487.6,2776.1223
000426.SZ,20010829,12.18,12.22,11.96,12.05,12.15,-0.1,-0.82,2792.1,3391.3539
000428.SZ,20010829,14.05,14.42,14.01,14.27,13.99,0.28,2.0,2482.18,3547.5457
000429.SZ,20010829,6.31,6.38,6.27,6.35,6.27,0.08,1.28,4759.13,3013.0321
000430.SZ,20010829,10.31,10.78,10.31,10.44,10.3,0.14,1.36,5115.95,5388.3743
000488.SZ,20010829,15.14,15.25,15.05,15.16,15.11,0.05,0.33,1232.35,1871.026
000498.SZ,20010829,8.2,8.26,8.01,8.07,8.14,-0.07,-0.86,17738.43,14509.164
000501.SZ,20010829,6.25,6.32,6.2,6.21,6.22,-0.01,-0.16,3020.79,1890.8217
000502.SZ,20010829,15.7,15.98,15.7,15.84,15.72,0.12,0.76,844.1,1335.383
000503.SZ,20010829,18.9,20.05,18.75,19.48,18.9,0.58,3.07,25494.65,49357.6213
000504.SZ,20010829,13.6,14.07,13.6,13.85,13.7,0.15,1.09,1206.42,1678.3072
000505.SZ,20010829,10.85,10.98,10.7,10.75,10.85,-0.1,-0.92,3524.51,3801.21
