ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050429,5.88,6.47,5.8,6.2,5.88,0.32,5.44,236273.5,146846.5342
000004.SZ,20050429,4.5,4.57,4.38,4.42,4.57,-0.15,-3.28,4515.0,2017.1195
000005.SZ,20050429,1.62,1.62,1.62,1.62,1.71,-0.09,-5.26,10410.0,1686.42
000006.SZ,20050429,4.27,4.39,4.17,4.27,4.27,0.0,0.0,10012.3,4291.6763
000007.SZ,20050429,2.67,2.67,2.58,2.63,2.68,-0.05,-1.87,7195.68,1879.1508
000008.SZ,20050429,6.1,6.15,5.82,5.88,6.25,-0.37,-5.92,12610.33,7570.2057
000009.SZ,20050429,2.65,2.74,2.59,2.66,2.68,-0.02,-0.75,24843.62,6623.2508
000010.SZ,20050429,3.08,3.18,3.03,3.09,3.13,-0.04,-1.28,4117.0,1279.833
000011.SZ,20050429,5.29,5.4,5.1,5.11,5.3,-0.19,-3.58,59105.33,31134.0605
000012.SZ,20050429,6.97,6.99,6.79,6.84,6.97,-0.13,-1.87,17919.38,12343.4922
000014.SZ,20050429,5.29,5.29,5.15,5.2,5.3,-0.1,-1.89,3297.01,1720.8892
000016.SZ,20050429,4.21,4.21,4.08,4.11,4.21,-0.1,-2.38,7421.18,3059.2132
000018.SZ,20050429,4.91,5.01,4.8,4.84,5.1,-0.26,-5.1,2119.57,1043.9409
000019.SZ,20050429,4.45,4.69,4.3,4.49,4.47,0.02,0.45,6851.74,3083.3795
000020.SZ,20050429,2.44,2.44,2.3,2.35,2.32,0.03,1.29,9106.69,2191.0633
000021.SZ,20050429,7.91,8.08,7.69,7.81,8.01,-0.2,-2.5,35640.82,28023.2489
000022.SZ,20050429,33.12,33.12,31.95,32.45,33.34,-0.89,-2.67,4488.34,14583.1203
000023.SZ,20050429,4.2,4.34,4.19,4.2,4.34,-0.14,-3.23,3288.21,1400.0816
000024.SZ,20050429,8.1,8.4,8.01,8.37,8.11,0.26,3.21,41251.83,34061.8637
000025.SZ,20050429,3.36,3.47,3.32,3.38,3.36,0.02,0.6,3724.01,1267.2231
000026.SZ,20050429,3.9,3.93,3.78,3.81,3.98,-0.17,-4.27,1161.18,446.6079
000027.SZ,20050429,7.6,7.72,7.4,7.5,7.6,-0.1,-1.32,57401.11,43751.4828
000028.SZ,20050429,4.2,4.33,4.15,4.15,4.28,-0.13,-3.04,8862.92,3755.2705
000029.SZ,20050429,3.78,4.17,3.72,4.01,3.83,0.18,4.7,26352.06,10417.5391
000030.SZ,20050429,1.35,1.35,1.3,1.32,1.35,-0.03,-2.22,4422.0,583.643
000031.SZ,20050429,4.75,4.97,4.7,4.85,4.83,0.02,0.41,22967.23,11101.8415
000032.SZ,20050429,5.62,5.78,5.57,5.62,5.78,-0.16,-2.77,12714.97,7216.4527
000033.SZ,20050429,2.91,3.01,2.85,2.99,2.95,0.04,1.36,6062.01,1787.2079
000034.SZ,20050429,2.05,2.07,1.96,1.97,2.12,-0.15,-7.08,13364.63,2683.553
000035.SZ,20050429,2.95,2.99,2.75,2.81,3.05,-0.24,-7.87,14833.48,4238.5618
000036.SZ,20050429,5.4,5.71,5.39,5.59,5.45,0.14,2.57,68638.06,38361.5299
000037.SZ,20050429,9.06,9.13,8.85,8.94,9.05,-0.11,-1.22,5033.0,4533.79
000038.SZ,20050429,5.18,5.25,5.01,5.03,5.26,-0.23,-4.37,2791.19,1423.1035
000039.SZ,20050429,15.89,15.9,14.76,14.89,15.89,-1.0,-6.29,227175.19,343241.3077
000040.SZ,20050429,2.23,2.23,2.23,2.23,2.35,-0.12,-5.11,2424.0,540.552
000042.SZ,20050429,5.85,5.85,5.51,5.56,5.6,-0.04,-0.71,4077.89,2279.6778
000043.SZ,20050429,6.78,6.8,6.63,6.68,6.83,-0.15,-2.2,1080.0,723.985
000045.SZ,20050429,5.29,5.3,5.07,5.08,5.33,-0.25,-4.69,9516.23,4928.9821
000046.SZ,20050429,3.72,3.82,3.67,3.75,3.77,-0.02,-0.53,7748.32,2904.6427
000048.SZ,20050429,1.9,1.92,1.89,1.9,1.91,-0.01,-0.52,2029.41,386.0022
000049.SZ,20050429,5.85,6.0,5.68,5.85,5.98,-0.13,-2.17,4495.34,2636.7268
000050.SZ,20050429,6.34,6.34,6.11,6.14,6.39,-0.25,-3.91,12163.31,7553.8719
000055.SZ,20050429,5.6,5.64,5.47,5.49,5.69,-0.2,-3.51,4935.72,2734.1217
000056.SZ,20050429,3.02,3.13,3.02,3.04,3.14,-0.1,-3.18,5515.46,1697.2313
000058.SZ,20050429,3.98,3.98,3.7,3.85,4.09,-0.24,-5.87,5275.57,2016.9752
000059.SZ,20050429,4.9,4.98,4.82,4.84,4.77,0.07,1.47,20693.72,10152.3179
000060.SZ,20050429,7.31,7.43,7.09,7.14,7.33,-0.19,-2.59,28647.89,20787.0436
000061.SZ,20050429,3.81,3.87,3.79,3.82,3.82,0.0,0.0,12583.47,4799.2179
000062.SZ,20050429,4.74,4.77,4.63,4.67,4.76,-0.09,-1.89,6562.75,3065.5665
000063.SZ,20050429,27.95,27.99,25.78,26.67,27.95,-1.28,-4.58,65434.38,173474.2311
000065.SZ,20050429,4.09,4.1,4.02,4.05,4.12,-0.07,-1.7,2392.36,970.7981
000066.SZ,20050429,9.36,9.37,9.12,9.18,9.36,-0.18,-1.92,28100.2,25939.3553
000069.SZ,20050429,9.8,10.0,9.76,9.91,9.83,0.08,0.81,18796.37,18543.4566
000070.SZ,20050429,4.18,4.2,3.97,3.99,4.41,-0.42,-9.52,10435.59,4204.5081
000078.SZ,20050429,3.5,3.59,3.46,3.52,3.52,0.0,0.0,10700.73,3774.4629
000088.SZ,20050429,12.29,12.55,12.28,12.39,12.32,0.07,0.57,20589.99,25609.0628
000089.SZ,20050429,7.66,7.89,7.58,7.79,7.68,0.11,1.43,28728.99,22231.5282
000090.SZ,20050429,4.82,4.87,4.75,4.8,4.88,-0.08,-1.64,1712.41,822.0017
000096.SZ,20050429,3.81,3.88,3.79,3.8,3.85,-0.05,-1.3,6031.59,2303.4373
000099.SZ,20050429,3.63,4.04,3.58,3.8,3.67,0.13,3.54,18551.41,7085.9771
000100.SZ,20050429,2.61,2.62,2.55,2.56,2.61,-0.05,-1.92,90747.28,23386.0184
000150.SZ,20050429,2.16,2.2,2.1,2.13,2.17,-0.04,-1.84,9489.59,2043.6111
000151.SZ,20050429,3.18,3.24,3.13,3.13,3.18,-0.05,-1.57,5138.5,1636.3941
000153.SZ,20050429,7.05,7.14,6.92,6.95,7.06,-0.11,-1.56,3025.3,2121.3169
000155.SZ,20050429,4.5,4.52,4.43,4.45,4.48,-0.03,-0.67,11392.73,5095.87
000156.SZ,20050429,1.51,1.59,1.51,1.54,1.56,-0.02,-1.28,11001.0,1706.3126
000157.SZ,20050429,6.08,6.1,5.9,6.0,6.06,-0.06,-0.99,25114.83,15042.9354
000158.SZ,20050429,2.85,2.85,2.78,2.8,2.85,-0.05,-1.75,3824.7,1073.7701
000159.SZ,20050429,4.45,4.64,4.38,4.39,4.44,-0.05,-1.13,15711.33,7131.5237
000301.SZ,20050429,2.33,2.36,2.27,2.28,2.37,-0.09,-3.8,8347.43,1933.7313
000400.SZ,20050429,4.72,4.79,4.58,4.64,4.72,-0.08,-1.69,13175.94,6146.5083
000401.SZ,20050429,2.38,2.4,2.35,2.37,2.4,-0.03,-1.25,16866.11,4004.682
000402.SZ,20050429,8.21,8.5,8.07,8.46,8.17,0.29,3.55,50354.15,41856.5952
000403.SZ,20050429,4.39,4.4,4.18,4.2,4.41,-0.21,-4.76,17025.06,7218.4083
000404.SZ,20050429,2.8,2.85,2.7,2.73,2.88,-0.15,-5.21,9599.2,2645.6231
000406.SZ,20050429,5.09,5.12,5.02,5.09,5.09,0.0,0.0,12542.1,6359.452
000407.SZ,20050429,2.6,2.6,2.52,2.54,2.5,0.04,1.6,6393.83,1622.6103
000408.SZ,20050429,3.08,3.15,3.04,3.09,3.09,0.0,0.0,4598.9,1424.5168
000410.SZ,20050429,6.72,6.78,6.47,6.48,6.72,-0.24,-3.57,43718.81,28980.3064
000411.SZ,20050429,4.9,5.08,4.9,4.97,4.92,0.05,1.02,335.53,167.0824
000413.SZ,20050429,3.55,3.7,3.54,3.55,3.6,-0.05,-1.39,4285.01,1552.5526
000415.SZ,20050429,2.67,2.73,2.66,2.71,2.75,-0.04,-1.45,1917.7,515.8927
000416.SZ,20050429,7.35,7.55,7.35,7.44,7.36,0.08,1.09,14251.54,10624.8971
000417.SZ,20050429,3.55,3.55,3.44,3.47,3.52,-0.05,-1.42,1521.58,527.3026
000418.SZ,20050429,3.43,3.52,3.42,3.45,3.49,-0.04,-1.15,1826.35,632.3318
000419.SZ,20050429,3.73,3.8,3.62,3.7,3.75,-0.05,-1.33,2184.9,812.9053
000420.SZ,20050429,2.81,2.85,2.76,2.78,2.81,-0.03,-1.07,7041.0,1977.0275
000421.SZ,20050429,3.3,3.31,3.23,3.25,3.3,-0.05,-1.52,2867.2,936.4123
000422.SZ,20050429,7.79,7.85,7.58,7.66,7.81,-0.15,-1.92,19455.18,15050.6622
000423.SZ,20050429,8.84,8.93,8.63,8.7,8.88,-0.18,-2.03,16716.25,14651.2364
000425.SZ,20050429,3.03,3.07,2.96,3.02,3.08,-0.06,-1.95,10803.42,3252.7345
000426.SZ,20050429,3.85,3.87,3.73,3.8,3.84,-0.04,-1.04,9961.74,3783.383
000428.SZ,20050429,4.04,4.12,3.97,4.04,4.15,-0.11,-2.65,3696.5,1490.3234
000429.SZ,20050429,5.8,5.86,5.71,5.76,5.86,-0.1,-1.71,8711.69,5038.3767
000430.SZ,20050429,3.12,3.2,3.06,3.13,3.11,0.02,0.64,10796.25,3373.1254
000498.SZ,20050429,2.58,2.63,2.55,2.59,2.58,0.01,0.39,15898.85,4114.8042
000501.SZ,20050429,2.58,2.67,2.52,2.62,2.59,0.03,1.16,28284.23,7390.0606
000502.SZ,20050429,4.93,5.0,4.87,4.9,5.02,-0.12,-2.39,1329.0,654.375
000503.SZ,20050429,7.98,8.05,7.43,7.52,8.26,-0.74,-8.96,187413.38,145526.1897
000504.SZ,20050429,4.53,4.64,4.41,4.43,4.66,-0.23,-4.94,14076.19,6361.1485
000505.SZ,20050429,1.45,1.52,1.4,1.51,1.45,0.06,4.14,9886.62,1479.3673
000506.SZ,20050429,1.64,1.68,1.62,1.64,1.65,-0.01,-0.61,35883.72,5896.8437
000507.SZ,20050429,5.19,5.26,5.12,5.14,5.18,-0.04,-0.77,13708.51,7139.6636
000509.SZ,20050429,2.17,2.26,2.12,2.14,2.19,-0.05,-2.28,29531.98,6466.003
000510.SZ,20050429,2.68,2.78,2.63,2.74,2.67,0.07,2.62,39706.1,10766.9391
000511.SZ,20050429,3.7,3.78,3.66,3.73,3.72,0.01,0.27,11414.86,4247.6694
000513.SZ,20050429,7.41,7.51,7.38,7.39,7.41,-0.02,-0.27,2777.1,2061.4481
000514.SZ,20050429,3.75,3.75,3.57,3.58,3.8,-0.22,-5.79,5823.56,2129.5619
000515.SZ,20050429,5.5,5.56,5.18,5.18,5.76,-0.58,-10.07,70761.29,37150.5846
000516.SZ,20050429,4.92,4.99,4.82,4.92,4.95,-0.03,-0.61,1649.0,810.0846
000517.SZ,20050429,4.39,4.48,4.14,4.21,4.49,-0.28,-6.24,66811.97,29036.5556
000518.SZ,20050429,1.69,1.71,1.66,1.71,1.7,0.01,0.59,100151.68,16914.3622
000519.SZ,20050429,6.5,6.5,6.33,6.42,6.33,0.09,1.42,1152.57,735.1058
000520.SZ,20050429,5.12,5.16,5.04,5.1,5.11,-0.01,-0.2,17655.89,8975.5989
000521.SZ,20050429,2.56,2.56,2.48,2.51,2.56,-0.05,-1.95,5804.73,1456.8795
000522.SZ,20050429,4.4,4.6,4.37,4.51,4.39,0.12,2.73,21308.93,9642.7239
000523.SZ,20050429,2.72,2.72,2.61,2.62,2.72,-0.1,-3.68,5270.09,1397.7495
000524.SZ,20050429,2.84,2.86,2.78,2.84,2.9,-0.06,-2.07,7764.78,2183.6083
000525.SZ,20050429,3.91,3.92,3.85,3.88,3.92,-0.04,-1.02,7191.0,2792.714
000526.SZ,20050429,3.8,4.05,3.78,3.94,3.93,0.01,0.25,2115.95,834.2128
000527.SZ,20050429,8.18,8.23,7.99,7.99,8.18,-0.19,-2.32,32256.17,26142.916
000528.SZ,20050429,4.25,4.3,4.2,4.22,4.27,-0.05,-1.17,15026.98,6381.7299
000530.SZ,20050429,3.83,3.83,3.76,3.79,3.83,-0.04,-1.04,2661.99,1008.3282
000531.SZ,20050429,6.24,6.38,6.24,6.32,6.24,0.08,1.28,5924.01,3740.4243
000532.SZ,20050429,4.12,4.14,3.91,4.0,4.17,-0.17,-4.08,31787.48,12819.6134
000533.SZ,20050429,2.53,2.53,2.43,2.43,2.52,-0.09,-3.57,5707.0,1409.331
000534.SZ,20050429,2.78,2.88,2.77,2.8,2.75,0.05,1.82,3649.65,1031.1196
000535.SZ,20050429,0.47,0.51,0.47,0.5,0.49,0.01,2.04,128946.53,6294.1378
000536.SZ,20050429,2.68,2.68,2.55,2.68,2.55,0.13,5.1,6277.54,1658.6109
000537.SZ,20050429,4.73,4.78,4.72,4.77,4.73,0.04,0.85,676.0,321.191
000538.SZ,20050429,24.0,24.66,23.91,24.01,24.15,-0.14,-0.58,9383.26,22601.2153
000540.SZ,20050429,2.05,2.09,2.0,2.02,2.08,-0.06,-2.88,8700.0,1776.793
000541.SZ,20050429,12.69,12.69,12.13,12.21,12.69,-0.48,-3.78,21418.38,26506.5759
