ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20160401,10.62,10.69,10.5,10.66,10.64,0.02,0.19,369341.88,391830.3993
000005.SZ,20160401,7.66,7.67,7.44,7.53,7.67,-0.14,-1.83,197578.61,148442.9372
000006.SZ,20160401,8.26,8.34,8.1,8.24,8.3,-0.06,-0.72,146360.58,120040.153
000008.SZ,20160401,10.76,10.89,10.4,10.78,10.81,-0.03,-0.28,176657.97,187955.1026
000009.SZ,20160401,13.65,13.67,13.2,13.4,13.73,-0.33,-2.4,687926.29,921824.5528
000010.SZ,20160401,8.35,8.4,8.08,8.32,8.33,-0.01,-0.12,96132.6,79189.9274
000011.SZ,20160401,14.16,14.16,13.65,13.89,14.23,-0.34,-2.39,106832.94,147617.5812
000012.SZ,20160401,10.88,10.88,10.48,10.66,10.88,-0.22,-2.02,155987.22,165881.6253
000014.SZ,20160401,17.95,18.25,17.52,18.25,18.07,0.18,1.0,41804.4,74896.6752
000017.SZ,20160401,12.55,12.66,12.13,12.54,12.49,0.05,0.4,105417.27,131038.0589
000018.SZ,20160401,48.92,49.99,48.03,49.2,49.62,-0.42,-0.85,76451.85,374975.7611
000019.SZ,20160401,17.01,17.1,16.55,17.0,17.29,-0.29,-1.68,177189.7,297662.6157
000020.SZ,20160401,23.92,23.92,22.94,23.35,23.9,-0.55,-2.3,43375.29,101006.2348
000021.SZ,20160401,9.14,9.15,8.86,9.05,9.23,-0.18,-1.95,272225.07,244902.5617
000022.SZ,20160401,17.13,17.13,16.6,16.77,17.18,-0.41,-2.39,51281.11,85748.3781
000025.SZ,20160401,71.24,72.35,69.85,70.9,72.6,-1.7,-2.34,61261.93,432612.2881
000026.SZ,20160401,12.68,12.74,12.29,12.5,12.82,-0.32,-2.5,79523.28,99217.0734
000027.SZ,20160401,7.24,7.29,7.1,7.22,7.29,-0.07,-0.96,128217.04,92241.8805
000028.SZ,20160401,63.77,63.77,61.31,61.89,63.78,-1.89,-2.96,18609.89,115491.7602
000029.SZ,20160401,11.4,11.7,11.3,11.57,11.42,0.15,1.31,188688.57,218040.9227
000030.SZ,20160401,7.55,7.64,7.34,7.49,7.56,-0.07,-0.93,52202.69,38885.3605
000031.SZ,20160401,11.03,11.35,10.97,11.18,11.02,0.16,1.45,337755.01,376711.9439
000032.SZ,20160401,20.72,20.78,19.88,20.39,20.72,-0.33,-1.59,39255.96,79631.102
000035.SZ,20160401,13.11,13.36,13.02,13.35,13.15,0.2,1.52,128704.47,170121.9592
000036.SZ,20160401,8.09,8.14,7.92,8.11,8.09,0.02,0.25,87539.0,70435.6807
000039.SZ,20160401,15.35,15.35,14.88,15.09,15.38,-0.29,-1.89,175666.66,264585.4864
000040.SZ,20160401,11.65,11.68,11.36,11.53,11.61,-0.08,-0.69,75091.32,86324.0384
000042.SZ,20160401,16.01,16.2,15.7,15.88,16.15,-0.27,-1.67,29930.99,47539.9913
000043.SZ,20160401,9.15,9.23,8.96,9.13,9.18,-0.05,-0.54,106490.9,96713.5692
000045.SZ,20160401,12.64,12.65,12.02,12.31,12.72,-0.41,-3.22,133529.03,164504.0353
000046.SZ,20160401,10.72,10.82,10.6,10.73,10.81,-0.08,-0.74,52122.0,55724.5403
000048.SZ,20160401,33.78,34.18,33.0,33.28,33.67,-0.39,-1.16,25850.06,86526.6302
000049.SZ,20160401,38.08,38.08,37.11,37.8,38.26,-0.46,-1.2,57808.26,216991.824
000050.SZ,20160401,19.2,19.2,18.23,18.4,18.93,-0.53,-2.8,482825.29,897655.0325
000055.SZ,20160401,14.25,14.5,13.85,14.3,14.07,0.23,1.63,118499.88,167718.2979
000056.SZ,20160401,30.69,30.97,29.63,29.74,30.64,-0.9,-2.94,33534.37,101050.5924
000058.SZ,20160401,13.06,13.25,12.82,13.17,13.34,-0.17,-1.27,278978.02,363757.7013
000059.SZ,20160401,7.87,8.16,7.78,8.16,7.77,0.39,5.02,372548.84,298496.1121
000060.SZ,20160401,11.11,11.58,11.1,11.53,11.17,0.36,3.22,830739.1,940181.8176
000061.SZ,20160401,13.07,13.1,12.84,13.0,13.06,-0.06,-0.46,75036.68,97250.3841
000062.SZ,20160401,27.79,27.89,26.91,27.48,28.06,-0.58,-2.07,108381.46,295773.2417
000065.SZ,20160401,28.3,28.51,27.35,27.92,28.55,-0.63,-2.21,36925.8,102908.5384
000066.SZ,20160401,14.0,14.25,13.68,13.83,14.1,-0.27,-1.91,258777.78,360166.4149
000068.SZ,20160401,10.19,10.49,10.15,10.47,10.34,0.13,1.26,75018.85,76972.4228
000069.SZ,20160401,7.01,7.01,6.83,6.94,7.01,-0.07,-1.0,173396.72,119813.6952
000070.SZ,20160401,22.95,23.18,22.45,23.1,22.93,0.17,0.74,42578.62,97241.2743
000078.SZ,20160401,16.3,16.34,15.88,16.12,16.4,-0.28,-1.71,171907.68,275455.7569
000088.SZ,20160401,7.15,7.15,6.9,7.01,7.21,-0.2,-2.77,139832.65,97988.4968
