ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030416,12.55,13.77,12.55,13.77,12.52,1.25,9.98,1207705.6,1648743.5563
000002.SZ,20030416,14.01,14.28,13.71,13.8,14.01,-0.21,-1.5,200160.08,280695.5596
000004.SZ,20030416,14.8,14.9,14.31,14.33,14.53,-0.2,-1.38,2351.74,3399.9011
000005.SZ,20030416,4.67,4.7,4.67,4.67,4.92,-0.25,-5.08,33328.0,15572.1927
000006.SZ,20030416,9.36,9.57,9.18,9.23,9.39,-0.16,-1.7,25273.47,23710.1367
000007.SZ,20030416,8.8,8.85,8.43,8.49,8.8,-0.31,-3.52,11881.7,10326.6396
000008.SZ,20030416,9.01,9.18,8.75,8.87,9.04,-0.17,-1.88,4182.16,3745.4551
000009.SZ,20030416,5.76,5.9,5.61,5.65,5.77,-0.12,-2.08,191523.9,110557.1061
000010.SZ,20030416,8.71,8.9,8.45,8.49,8.73,-0.24,-2.75,12289.13,10692.86
000011.SZ,20030416,5.76,5.86,5.58,5.58,5.83,-0.25,-4.29,13063.05,7429.0488
000012.SZ,20030416,12.85,13.25,12.3,12.54,12.83,-0.29,-2.26,82188.63,105166.0447
000013.SZ,20030416,5.08,5.1,4.92,4.95,5.1,-0.15,-2.94,7974.33,3977.3069
000014.SZ,20030416,10.8,10.98,10.55,10.59,10.8,-0.21,-1.94,12466.84,13453.7055
000016.SZ,20030416,8.28,8.56,8.24,8.27,8.28,-0.01,-0.12,44566.33,37455.6099
000017.SZ,20030416,5.7,5.8,5.53,5.6,5.71,-0.11,-1.93,12215.03,6893.9763
000018.SZ,20030416,11.63,11.71,11.4,11.41,11.65,-0.24,-2.06,3861.19,4467.4601
000019.SZ,20030416,10.7,10.8,10.23,10.24,10.8,-0.56,-5.19,14913.2,15455.1031
000020.SZ,20030416,9.36,9.4,8.93,8.95,9.36,-0.41,-4.38,13784.35,12651.0171
000021.SZ,20030416,12.16,12.8,12.05,12.21,12.16,0.05,0.41,33908.72,42070.3344
000022.SZ,20030416,14.6,14.98,14.35,14.48,14.62,-0.14,-0.96,15465.8,22687.6474
000023.SZ,20030416,10.85,11.17,10.8,10.88,10.9,-0.02,-0.18,20744.14,22906.9157
000024.SZ,20030416,11.15,11.97,11.13,11.38,11.13,0.25,2.25,74359.67,85800.3931
000025.SZ,20030416,6.85,6.94,6.66,6.69,6.83,-0.14,-2.05,5554.99,3749.7153
000026.SZ,20030416,12.8,12.9,12.48,12.58,12.8,-0.22,-1.72,7480.61,9473.8199
000027.SZ,20030416,9.19,9.58,8.88,8.92,9.2,-0.28,-3.04,220409.66,203865.9481
000028.SZ,20030416,9.7,9.81,9.18,9.21,9.68,-0.47,-4.86,11411.71,10794.9679
000029.SZ,20030416,9.39,9.84,9.2,9.46,9.42,0.04,0.42,119282.52,114006.0348
000030.SZ,20030416,5.65,5.65,5.45,5.49,5.63,-0.14,-2.49,7301.81,4028.4529
000031.SZ,20030416,9.0,9.29,8.75,8.84,8.9,-0.06,-0.67,99701.77,90796.9572
000032.SZ,20030416,14.0,14.14,13.51,13.62,13.91,-0.29,-2.08,17438.84,24206.9486
000033.SZ,20030416,7.71,7.89,7.41,7.46,7.71,-0.25,-3.24,11229.32,8559.3413
000034.SZ,20030416,7.65,7.65,7.2,7.29,7.64,-0.35,-4.58,21793.11,16226.6761
000035.SZ,20030416,15.25,15.55,14.66,14.77,15.22,-0.45,-2.96,14686.47,22246.9117
000036.SZ,20030416,7.48,7.49,7.17,7.23,7.5,-0.27,-3.6,72892.1,53227.4778
000037.SZ,20030416,13.38,13.9,13.28,13.65,13.29,0.36,2.71,38269.32,52039.1471
000038.SZ,20030416,14.0,14.08,13.81,13.85,14.02,-0.17,-1.21,3004.48,4187.7915
000039.SZ,20030416,17.09,17.66,16.76,16.8,17.1,-0.3,-1.75,19581.5,33717.6321
000040.SZ,20030416,6.8,7.0,6.72,6.79,6.78,0.01,0.15,65083.87,44856.6823
000042.SZ,20030416,11.32,11.35,10.98,11.01,11.29,-0.28,-2.48,13909.93,15612.8141
000043.SZ,20030416,11.42,11.42,10.96,11.07,11.41,-0.34,-2.98,6634.39,7450.337
000045.SZ,20030416,12.1,12.2,11.8,11.8,12.1,-0.3,-2.48,3269.56,3944.216
000046.SZ,20030416,9.39,9.92,9.3,9.8,9.4,0.4,4.26,60676.87,58690.1844
000048.SZ,20030416,5.3,5.38,5.18,5.23,5.31,-0.08,-1.51,15215.19,8027.6019
000049.SZ,20030416,8.97,9.02,8.5,8.55,8.92,-0.37,-4.15,8694.11,7571.5376
000050.SZ,20030416,14.8,15.3,14.51,15.04,14.87,0.17,1.14,17086.98,25676.5636
000055.SZ,20030416,9.66,9.8,9.12,9.13,9.59,-0.46,-4.8,11387.08,10662.979
000056.SZ,20030416,9.0,9.15,8.69,8.72,9.09,-0.37,-4.07,19073.09,16823.4047
000058.SZ,20030416,9.1,9.34,8.81,8.9,9.0,-0.1,-1.11,44324.46,40833.9288
000059.SZ,20030416,5.3,5.31,5.13,5.15,5.29,-0.14,-2.65,28601.15,14892.3545
