ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000907,16.84,17.2,16.81,17.0,16.84,0.16,0.95,30112.0,51218.1478
000002.SZ,20000907,12.5,12.6,12.3,12.51,12.26,0.25,2.04,23632.0,29472.943
000003.SZ,20000907,6.65,6.87,6.65,6.79,6.65,0.14,2.11,18143.0,12254.9798
000004.SZ,20000907,29.8,30.79,29.8,30.0,29.89,0.11,0.37,4128.0,12379.3388
000005.SZ,20000907,8.29,8.57,8.28,8.4,8.27,0.13,1.57,20995.0,17732.8103
000006.SZ,20000907,11.39,11.7,11.39,11.53,11.3,0.23,2.04,7808.0,9010.0741
000007.SZ,20000907,12.42,12.79,12.2,12.79,12.32,0.47,3.81,46645.0,58763.1199
000008.SZ,20000907,54.01,55.34,53.8,54.91,55.07,-0.16,-0.29,1213.0,6617.5856
000009.SZ,20000907,8.13,8.36,8.08,8.16,8.13,0.03,0.37,58360.0,47837.5589
000010.SZ,20000907,12.65,12.8,12.31,12.8,12.65,0.15,1.19,8110.0,10153.3053
000011.SZ,20000907,9.2,9.35,9.15,9.27,9.09,0.18,1.98,8373.0,7731.9515
000012.SZ,20000907,26.2,26.98,26.13,26.8,26.49,0.31,1.17,7681.0,20469.4796
000013.SZ,20000907,12.45,12.7,12.35,12.5,12.26,0.24,1.96,3532.0,4412.8782
000014.SZ,20000907,14.0,14.37,13.52,14.37,13.69,0.68,4.97,12570.0,17726.0129
000016.SZ,20000907,14.45,14.7,14.4,14.56,14.43,0.13,0.9,19220.0,27927.6255
000017.SZ,20000907,8.85,9.3,8.85,9.2,9.32,-0.12,-1.29,29207.0,26527.4121
000018.SZ,20000907,16.58,16.85,16.3,16.61,16.44,0.17,1.03,13059.0,21780.6077
000019.SZ,20000907,13.78,14.1,13.65,13.7,13.69,0.01,0.07,4033.0,5553.635
000020.SZ,20000907,20.3,20.89,20.06,20.82,20.3,0.52,2.56,8026.0,16500.1779
000021.SZ,20000907,20.8,21.2,20.5,20.6,21.03,-0.43,-2.04,25529.0,53168.0217
000022.SZ,20000907,10.68,11.5,10.68,10.94,10.7,0.24,2.24,4990.0,5469.0
000023.SZ,20000907,17.38,17.98,17.13,17.61,17.45,0.16,0.92,18972.0,33364.992
000024.SZ,20000907,12.7,13.09,12.68,12.83,12.7,0.13,1.02,12957.0,16680.0
000025.SZ,20000907,13.28,13.4,12.88,13.36,13.16,0.2,1.52,6652.0,8784.3647
000026.SZ,20000907,13.11,13.3,13.11,13.18,13.09,0.09,0.69,2708.0,3573.1736
000027.SZ,20000907,10.5,11.0,10.5,10.88,10.52,0.36,3.42,56146.0,60716.8329
000028.SZ,20000907,33.35,33.98,33.0,33.98,33.68,0.3,0.89,7010.0,23643.9728
000029.SZ,20000907,10.25,10.7,10.21,10.44,10.28,0.16,1.56,12896.0,13507.0273
000030.SZ,20000907,12.92,13.8,12.8,13.71,13.19,0.52,3.94,15029.0,20085.2112
000031.SZ,20000907,8.58,9.39,8.58,9.17,8.54,0.63,7.38,34391.0,31397.0
000032.SZ,20000907,20.11,20.79,20.11,20.4,20.16,0.24,1.19,1466.0,2992.092
000033.SZ,20000907,14.11,14.6,14.1,14.47,14.2,0.27,1.9,18345.0,26451.5922
000034.SZ,20000907,14.68,15.18,14.68,14.86,14.66,0.2,1.36,5524.0,8249.3622
000035.SZ,20000907,25.2,26.0,25.2,25.6,25.2,0.4,1.59,2035.0,5203.1824
000036.SZ,20000907,15.61,16.08,15.61,15.99,15.61,0.38,2.43,20220.0,32188.6078
000037.SZ,20000907,14.05,14.66,14.05,14.48,14.12,0.36,2.55,2007.0,2882.0
000038.SZ,20000907,18.25,18.7,18.25,18.68,18.25,0.43,2.36,3996.0,7391.1703
000039.SZ,20000907,26.5,26.8,26.05,26.44,26.05,0.39,1.5,5606.0,14815.1067
000040.SZ,20000907,10.0,10.27,10.0,10.12,10.0,0.12,1.2,12292.0,12440.4124
000042.SZ,20000907,16.5,16.95,16.5,16.63,16.51,0.12,0.73,4843.0,8105.1281
000043.SZ,20000907,14.03,14.51,14.03,14.28,13.97,0.31,2.22,4126.0,5886.0688
000045.SZ,20000907,14.88,14.92,14.6,14.74,14.57,0.17,1.17,1397.0,2057.5341
000046.SZ,20000907,11.63,12.0,11.63,11.8,11.58,0.22,1.9,5086.0,5996.4239
000047.SZ,20000907,13.23,13.65,13.2,13.65,13.21,0.44,3.33,3539.0,4739.1262
000048.SZ,20000907,39.4,40.6,38.5,40.3,39.26,1.04,2.65,10257.0,40951.1629
000049.SZ,20000907,18.21,18.82,18.2,18.42,18.02,0.4,2.22,10777.0,19979.2751
000050.SZ,20000907,21.89,22.15,21.89,21.97,21.91,0.06,0.27,1654.0,3642.3522
000055.SZ,20000907,17.48,17.48,17.0,17.28,17.1,0.18,1.05,1641.0,2811.2688
000056.SZ,20000907,11.2,11.58,11.18,11.45,11.2,0.25,2.23,6095.0,6893.0
000058.SZ,20000907,12.33,13.55,12.33,13.4,12.33,1.07,8.68,17914.0,23302.1735
000059.SZ,20000907,6.2,6.4,6.2,6.29,6.2,0.09,1.45,15825.0,10001.5296
000060.SZ,20000907,8.95,9.18,8.95,9.08,8.95,0.13,1.45,13752.0,12477.0
000061.SZ,20000907,17.55,17.85,17.12,17.6,17.6,0.0,0.0,3227.0,5678.3162
000062.SZ,20000907,17.75,18.23,17.75,17.86,17.72,0.14,0.79,4483.0,8042.9714
000063.SZ,20000907,35.2,35.7,34.88,35.29,34.91,0.38,1.09,9612.0,33850.0
000065.SZ,20000907,17.08,17.44,17.08,17.19,17.18,0.01,0.06,1126.0,1943.2402
000066.SZ,20000907,23.48,24.0,23.3,23.55,23.38,0.17,0.73,6724.0,15891.2178
000068.SZ,20000907,7.78,7.96,7.74,7.82,7.72,0.1,1.3,12734.0,9993.8195
000069.SZ,20000907,14.78,14.95,14.65,14.77,14.76,0.01,0.07,10093.0,14910.8959
000070.SZ,20000907,25.2,25.77,25.18,25.4,25.2,0.2,0.79,4243.0,10780.3595
000078.SZ,20000907,21.8,22.5,21.8,22.42,21.91,0.51,2.33,4274.0,9496.1523
000088.SZ,20000907,11.82,12.16,11.81,12.03,11.81,0.22,1.86,10256.0,12351.0779
000089.SZ,20000907,17.26,17.96,17.2,17.45,17.69,-0.24,-1.36,4447.0,7760.9014
000090.SZ,20000907,17.3,17.9,17.3,17.72,17.35,0.37,2.13,3095.0,5461.3942
000096.SZ,20000907,12.5,12.88,12.5,12.69,12.52,0.17,1.36,12163.0,15434.1834
000099.SZ,20000907,21.3,21.8,21.16,21.44,21.2,0.24,1.13,6183.0,13234.6075
000150.SZ,20000907,24.1,25.0,24.05,24.62,24.0,0.62,2.58,10908.0,26846.5413
000151.SZ,20000907,17.85,19.18,17.77,18.6,17.93,0.67,3.74,103825.0,192811.0848
000156.SZ,20000907,21.1,21.87,20.61,20.99,21.47,-0.48,-2.24,50373.0,106392.1485
000158.SZ,20000907,11.5,11.83,11.5,11.71,11.5,0.21,1.83,19179.0,22364.9056
000301.SZ,20000907,11.76,12.03,11.76,11.92,11.75,0.17,1.45,7059.0,8400.9813
000400.SZ,20000907,19.15,19.55,19.12,19.29,19.18,0.11,0.57,8518.0,16380.1719
000401.SZ,20000907,6.69,6.88,6.68,6.82,6.69,0.13,1.94,27114.0,18449.9909
000402.SZ,20000907,19.55,20.1,19.55,19.85,19.8,0.05,0.25,3609.0,7156.8759
000403.SZ,20000907,19.46,19.5,18.51,18.9,19.46,-0.56,-2.88,9111.0,17282.7323
000404.SZ,20000907,8.9,9.2,8.9,9.09,8.91,0.18,2.02,4228.0,3845.76
000405.SZ,20000907,11.21,11.49,11.1,11.32,11.1,0.22,1.98,17573.0,19797.0417
000406.SZ,20000907,12.1,12.63,12.1,12.5,12.04,0.46,3.82,23317.0,28943.0
000407.SZ,20000907,11.42,11.88,11.42,11.53,11.46,0.07,0.61,7112.0,8231.0224
000408.SZ,20000907,14.45,14.88,14.45,14.78,14.45,0.33,2.28,2743.0,4029.0
000409.SZ,20000907,15.98,16.65,15.8,16.46,15.73,0.73,4.64,29586.0,48298.3713
000410.SZ,20000907,8.05,8.27,8.05,8.2,8.01,0.19,2.37,15226.0,12430.8757
000411.SZ,20000907,13.15,13.5,13.15,13.25,13.2,0.05,0.38,3202.0,4248.0
000412.SZ,20000907,8.88,9.13,8.86,8.96,8.83,0.13,1.47,17361.0,15637.4671
000413.SZ,20000907,11.8,11.98,11.52,11.83,11.7,0.13,1.11,31047.0,36606.534
000415.SZ,20000907,13.7,14.1,13.7,13.88,13.73,0.15,1.09,4972.0,6908.5871
000416.SZ,20000907,13.5,13.78,13.4,13.6,13.43,0.17,1.27,9916.0,13468.3499
000417.SZ,20000907,20.55,20.68,20.4,20.5,20.31,0.19,0.94,909.0,1867.7673
000418.SZ,20000907,14.95,15.12,14.78,14.92,14.8,0.12,0.81,3658.0,5458.1428
000419.SZ,20000907,15.91,16.3,15.91,16.0,15.91,0.09,0.57,1903.0,3053.8219
000420.SZ,20000907,8.16,8.34,8.16,8.24,8.16,0.08,0.98,11966.0,9857.4504
000421.SZ,20000907,11.53,11.84,11.53,11.62,11.53,0.09,0.78,6801.0,7950.1882
000422.SZ,20000907,11.29,11.31,11.05,11.13,11.06,0.07,0.63,5333.0,5937.6864
000423.SZ,20000907,11.8,12.15,11.8,11.91,11.8,0.11,0.93,9898.0,11792.3365
000425.SZ,20000907,18.0,18.71,18.0,18.1,17.8,0.3,1.69,7703.0,14207.6734
000426.SZ,20000907,13.57,13.85,13.45,13.56,13.57,-0.01,-0.07,3488.0,4753.8622
000428.SZ,20000907,13.9,14.0,13.65,13.79,13.65,0.14,1.03,2373.0,3269.9263
000429.SZ,20000907,14.8,14.85,14.41,14.7,14.64,0.06,0.41,6508.0,9529.1531
000430.SZ,20000907,11.78,12.15,11.78,11.95,11.8,0.15,1.27,19596.0,23399.9413
000498.SZ,20000907,7.6,7.97,7.6,7.93,7.57,0.36,4.76,61866.0,48578.8499
000501.SZ,20000907,7.4,7.66,7.38,7.49,7.41,0.08,1.08,23615.0,17717.6363
000502.SZ,20000907,15.72,16.22,15.4,15.51,15.72,-0.21,-1.34,6683.0,10489.0472
000503.SZ,20000907,51.1,51.1,49.7,49.99,50.58,-0.59,-1.17,6385.0,32006.7392
000504.SZ,20000907,15.99,16.59,15.95,16.59,15.8,0.79,5.0,17316.0,28508.4412
000505.SZ,20000907,11.1,11.4,11.08,11.25,11.07,0.18,1.63,13468.0,15116.1828
000506.SZ,20000907,9.2,9.65,9.2,9.49,9.34,0.15,1.61,19880.0,18807.2536
000507.SZ,20000907,7.82,8.07,7.8,7.83,7.82,0.01,0.13,14228.0,11208.9107
000509.SZ,20000907,16.58,16.9,16.3,16.58,16.58,0.0,0.0,4493.0,7423.2456
000510.SZ,20000907,10.2,10.54,10.18,10.49,10.16,0.33,3.25,25890.0,26894.084
000511.SZ,20000907,14.23,14.6,14.0,14.49,14.18,0.31,2.19,25706.0,36693.6824
000513.SZ,20000907,10.4,11.0,10.4,10.72,10.43,0.29,2.78,64174.0,68903.6582
000514.SZ,20000907,14.8,14.8,14.0,14.54,13.9,0.64,4.6,4343.0,6232.593
000516.SZ,20000907,14.5,14.63,14.4,14.61,14.3,0.31,2.17,2669.0,3871.3006
000517.SZ,20000907,28.49,28.98,28.0,28.91,28.57,0.34,1.19,7131.0,20330.6652
000518.SZ,20000907,15.6,15.6,15.06,15.27,15.15,0.12,0.79,3976.0,6066.8674
000519.SZ,20000907,17.2,17.8,17.05,17.35,17.57,-0.22,-1.25,1158.0,2002.3155
000520.SZ,20000907,6.58,6.83,6.57,6.61,6.61,0.0,0.0,28103.0,18748.8722
000521.SZ,20000907,7.5,7.65,7.45,7.57,7.44,0.13,1.75,11642.0,8794.0854
000522.SZ,20000907,8.4,8.75,8.4,8.66,8.36,0.3,3.59,20248.0,17336.5406
000523.SZ,20000907,10.25,10.48,10.25,10.44,10.29,0.15,1.46,9473.0,9855.6808
000524.SZ,20000907,8.97,9.28,8.95,9.03,8.97,0.06,0.67,10851.0,9825.172
000525.SZ,20000907,18.95,19.98,18.95,19.97,18.8,1.17,6.22,4717.0,9206.9391
000526.SZ,20000907,16.5,16.87,16.5,16.64,16.44,0.2,1.22,2096.0,3492.3827
000527.SZ,20000907,13.17,13.5,13.17,13.23,13.17,0.06,0.46,14191.0,18852.0347
000528.SZ,20000907,8.86,9.1,8.85,8.97,8.83,0.14,1.59,19404.0,17410.1918
000529.SZ,20000907,7.28,7.45,7.28,7.37,7.27,0.1,1.38,16641.0,12269.0
000530.SZ,20000907,9.38,9.55,9.29,9.4,9.3,0.1,1.08,4472.0,4195.6561
000531.SZ,20000907,12.1,12.1,11.35,11.4,11.23,0.17,1.51,6921.0,7945.7887
000532.SZ,20000907,13.15,13.44,13.05,13.21,13.14,0.07,0.53,3672.0,4859.2659
000533.SZ,20000907,10.36,10.79,10.2,10.4,10.52,-0.12,-1.14,111819.0,116693.1948
000534.SZ,20000907,12.83,13.2,12.69,12.94,12.76,0.18,1.41,17500.0,22706.876
000535.SZ,20000907,7.26,7.49,7.25,7.34,7.23,0.11,1.52,19886.0,14591.4677
000536.SZ,20000907,12.45,12.98,12.36,12.66,12.42,0.24,1.93,11401.0,14413.4199
000537.SZ,20000907,32.39,33.35,32.33,32.74,32.38,0.36,1.11,5478.0,17984.5117
000538.SZ,20000907,16.9,17.12,16.6,16.98,16.85,0.13,0.77,43127.0,73091.6889
000539.SZ,20000907,24.1,24.5,24.0,24.18,24.0,0.18,0.75,3754.0,9082.0605
000540.SZ,20000907,27.16,27.3,27.16,27.29,27.17,0.12,0.44,11350.0,30869.0411
000541.SZ,20000907,12.32,12.5,12.23,12.32,12.33,-0.01,-0.08,6186.0,7646.2701
000542.SZ,20000907,20.0,20.18,19.9,19.98,20.09,-0.11,-0.55,9101.0,18221.381
000543.SZ,20000907,8.1,8.47,8.1,8.28,8.09,0.19,2.35,13790.0,11364.8993
000544.SZ,20000907,10.5,10.77,10.3,10.43,10.5,-0.07,-0.67,16191.0,17041.0094
000545.SZ,20000907,10.4,10.64,10.4,10.43,10.4,0.03,0.29,8678.0,9109.699
000546.SZ,20000907,8.23,8.5,8.23,8.43,8.21,0.22,2.68,13226.0,11063.3062
000547.SZ,20000907,13.85,14.35,13.85,14.17,13.85,0.32,2.31,7278.0,10323.1094
000548.SZ,20000907,12.03,12.4,12.03,12.19,12.06,0.13,1.08,18691.0,22730.9233
000549.SZ,20000907,29.43,29.6,29.41,29.54,29.41,0.13,0.44,3793.0,11180.0652
000550.SZ,20000907,6.6,6.79,6.48,6.6,6.61,-0.01,-0.15,24622.0,16274.5398
000551.SZ,20000907,11.3,11.66,11.3,11.55,11.38,0.17,1.49,5128.0,5926.6132
