ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150507,15.72,15.88,15.5,15.67,15.72,-0.05,-0.32,1258707.51,1968941.8438
000002.SZ,20150507,13.54,13.78,13.48,13.61,13.56,0.05,0.37,1754222.81,2387227.4793
000004.SZ,20150507,25.19,26.0,24.06,24.5,25.28,-0.78,-3.09,24177.25,60272.859
000006.SZ,20150507,10.47,10.93,9.97,10.43,10.46,-0.03,-0.29,383555.42,398000.8807
000007.SZ,20150507,25.65,25.65,23.23,23.68,25.68,-2.0,-7.79,70037.84,169366.3428
000009.SZ,20150507,21.88,22.04,19.89,19.89,22.1,-2.21,-10.0,923728.52,1887314.3205
000011.SZ,20150507,12.76,13.09,12.3,12.65,12.95,-0.3,-2.32,71597.82,90787.2577
000012.SZ,20150507,15.8,16.38,14.65,14.9,15.99,-1.09,-6.82,907475.2,1408396.5547
000014.SZ,20150507,20.19,20.19,18.82,18.82,20.2,-1.38,-6.83,40362.43,77972.8511
000016.SZ,20150507,16.94,17.19,15.99,16.73,17.22,-0.49,-2.85,296248.73,492147.7767
000017.SZ,20150507,13.5,13.55,12.91,13.0,13.55,-0.55,-4.06,69299.68,91246.3007
000018.SZ,20150507,29.84,32.68,29.0,31.8,29.85,1.95,6.53,31974.73,99532.0292
000019.SZ,20150507,13.77,13.77,13.21,13.44,13.86,-0.42,-3.03,39498.06,53077.0762
000020.SZ,20150507,14.58,14.58,13.55,13.98,14.65,-0.67,-4.57,34370.81,47984.8161
000021.SZ,20150507,12.62,12.87,11.91,12.12,12.79,-0.67,-5.24,432186.58,528386.6304
000023.SZ,20150507,24.89,25.12,23.3,25.0,25.12,-0.12,-0.48,44892.26,109032.0453
000025.SZ,20150507,17.79,17.79,17.34,17.46,17.67,-0.21,-1.19,18986.49,33196.932
000026.SZ,20150507,17.12,17.89,16.88,16.92,16.53,0.39,2.36,87528.97,150260.693
000027.SZ,20150507,14.15,14.29,13.33,13.35,14.16,-0.81,-5.72,311907.25,427403.3186
000028.SZ,20150507,71.0,72.79,70.1,71.9,70.96,0.94,1.32,17080.03,122448.6689
000029.SZ,20150507,11.01,11.3,10.8,11.13,11.02,0.11,1.0,100575.65,111454.4642
000030.SZ,20150507,12.06,12.07,11.14,11.23,12.22,-0.99,-8.1,197622.9,228472.9058
000031.SZ,20150507,10.27,10.58,10.19,10.28,10.27,0.01,0.1,448014.85,464823.6182
000032.SZ,20150507,19.12,19.9,18.5,19.48,18.85,0.63,3.34,39337.24,75915.9776
000035.SZ,20150507,17.15,17.38,16.85,17.05,17.03,0.02,0.12,61326.98,104724.0364
000036.SZ,20150507,6.08,6.08,5.66,5.69,6.09,-0.4,-6.57,401264.62,236719.0546
000037.SZ,20150507,11.0,11.2,10.17,10.29,11.19,-0.9,-8.04,117589.95,124340.3753
000039.SZ,20150507,23.81,24.21,23.03,23.11,24.0,-0.89,-3.71,233350.8,552566.4148
000040.SZ,20150507,8.98,8.98,8.5,8.88,9.04,-0.16,-1.77,91281.35,79501.002
000042.SZ,20150507,20.56,20.88,20.26,20.52,20.89,-0.37,-1.77,62869.8,129408.1537
000043.SZ,20150507,10.99,11.11,10.54,10.62,10.99,-0.37,-3.37,119780.47,129531.3377
000045.SZ,20150507,15.45,16.46,15.12,15.7,15.6,0.1,0.64,138948.59,219572.4735
000046.SZ,20150507,16.21,17.06,16.11,16.78,16.52,0.26,1.57,497151.54,827633.5802
000048.SZ,20150507,18.84,18.84,17.3,17.84,18.9,-1.06,-5.61,111775.33,200704.0803
000049.SZ,20150507,39.45,39.88,38.28,38.32,39.46,-1.14,-2.89,63435.68,246890.2241
000050.SZ,20150507,25.95,26.31,24.7,24.73,26.55,-1.82,-6.86,158575.52,399894.6415
000055.SZ,20150507,13.32,13.5,12.38,12.44,13.39,-0.95,-7.09,92812.35,119329.8708
000056.SZ,20150507,20.9,20.9,19.5,19.58,20.97,-1.39,-6.63,42119.51,84558.2591
000058.SZ,20150507,13.31,13.48,12.55,12.7,13.25,-0.55,-4.15,154099.39,198921.8525
000059.SZ,20150507,9.96,9.96,9.5,9.5,10.0,-0.5,-5.0,288626.45,277153.0812
000060.SZ,20150507,16.35,16.78,16.1,16.41,16.45,-0.04,-0.24,525249.04,860525.8809
000061.SZ,20150507,19.25,20.8,19.25,20.0,19.11,0.89,4.66,567254.08,1139376.7004
000063.SZ,20150507,27.6,28.3,27.33,27.77,27.73,0.04,0.14,743350.37,2071195.2734
000065.SZ,20150507,29.89,30.0,27.6,27.7,29.69,-1.99,-6.7,81327.71,230991.8792
000066.SZ,20150507,14.36,14.8,13.87,14.59,14.4,0.19,1.32,247168.27,355985.6303
000069.SZ,20150507,9.6,9.69,9.36,9.42,9.68,-0.26,-2.69,949333.2,905018.523
000070.SZ,20150507,21.36,21.94,20.5,20.52,22.48,-1.96,-8.72,98081.86,207171.4724
000078.SZ,20150507,20.43,20.82,18.88,19.08,20.43,-1.35,-6.61,307506.72,613432.3825
000088.SZ,20150507,10.85,10.98,10.32,10.33,10.9,-0.57,-5.23,309263.48,326825.7455
000089.SZ,20150507,9.28,9.4,8.91,9.12,9.36,-0.24,-2.56,372695.77,340696.347
000090.SZ,20150507,21.16,21.17,20.4,20.75,21.17,-0.42,-1.98,98251.9,203129.0525
000096.SZ,20150507,13.0,13.88,12.5,13.33,12.99,0.34,2.62,352863.88,471358.8233
000099.SZ,20150507,18.09,19.15,17.67,18.73,18.29,0.44,2.41,395882.95,735544.8237
000100.SZ,20150507,5.58,5.77,5.52,5.63,5.59,0.04,0.72,3276564.84,1857827.9556
000151.SZ,20150507,24.0,24.36,23.62,24.16,24.0,0.16,0.67,68401.9,164750.443
000153.SZ,20150507,12.91,12.97,12.28,12.31,13.01,-0.7,-5.38,113651.4,142652.1809
000155.SZ,20150507,11.1,11.14,10.6,10.64,11.16,-0.52,-4.66,99043.74,106685.6435
000156.SZ,20150507,43.52,44.55,43.08,44.0,43.55,0.45,1.03,29366.79,128945.1144
000157.SZ,20150507,7.17,7.28,7.07,7.08,7.18,-0.1,-1.39,1493662.49,1066772.4041
000158.SZ,20150507,17.6,17.6,16.5,17.0,17.8,-0.8,-4.49,139969.66,237313.4755
000159.SZ,20150507,13.2,13.4,12.5,12.52,13.41,-0.89,-6.64,175119.13,224502.4076
000166.SZ,20150507,17.15,17.7,17.15,17.37,17.3,0.07,0.4,1075448.49,1872067.9572
000301.SZ,20150507,6.99,7.02,6.46,6.47,7.05,-0.58,-8.23,389387.86,258704.686
000333.SZ,20150507,34.0,35.13,33.72,34.88,34.13,0.75,2.2,285206.21,982493.5963
000338.SZ,20150507,29.67,30.45,29.67,30.2,29.62,0.58,1.96,328538.51,987889.7345
000400.SZ,20150507,27.87,28.3,27.55,27.95,27.86,0.09,0.32,159333.48,446631.3601
000401.SZ,20150507,17.1,17.47,15.88,15.98,17.26,-1.28,-7.42,438448.45,728077.9295
000402.SZ,20150507,12.71,13.06,12.6,12.92,12.8,0.12,0.94,773736.74,990516.4494
000404.SZ,20150507,9.26,9.35,8.8,8.82,9.33,-0.51,-5.47,205076.4,185295.8213
000407.SZ,20150507,8.68,8.68,8.16,8.19,8.66,-0.47,-5.43,251543.14,211896.6073
000408.SZ,20150507,19.51,19.98,18.73,18.73,19.86,-1.13,-5.69,86492.77,166677.01
000409.SZ,20150507,19.93,19.93,18.72,19.0,19.95,-0.95,-4.76,115836.81,222299.8855
000410.SZ,20150507,31.7,31.7,29.43,29.43,32.7,-3.27,-10.0,616707.05,1863906.2589
000413.SZ,20150507,10.98,11.09,10.75,11.02,10.9,0.12,1.1,601107.44,657927.5619
000415.SZ,20150507,19.12,19.8,18.33,18.38,19.3,-0.92,-4.77,206204.17,387713.0731
