ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071121,39.15,39.35,37.11,37.8,39.1,-1.3,-3.32,223704.06,853682.4074
000002.SZ,20071121,33.3,34.38,32.5,32.82,33.3,-0.48,-1.44,311640.84,1044053.9006
000004.SZ,20071121,9.49,9.6,9.12,9.17,9.49,-0.32,-3.37,5057.38,4688.6624
000005.SZ,20071121,6.76,6.85,6.6,6.63,6.76,-0.13,-1.92,36861.8,24639.5574
000006.SZ,20071121,32.58,32.98,31.78,31.81,32.3,-0.49,-1.52,9326.98,30075.1856
000007.SZ,20071121,7.12,7.29,6.95,7.12,7.14,-0.02,-0.28,22632.5,16030.1864
000008.SZ,20071121,10.15,10.2,10.0,10.08,10.15,-0.07,-0.69,5044.82,5092.7683
000009.SZ,20071121,14.07,14.25,13.72,13.76,13.9,-0.14,-1.01,49644.31,69492.8756
000011.SZ,20071121,12.67,13.16,12.67,12.83,12.78,0.05,0.39,4135.87,5320.7957
000012.SZ,20071121,19.12,19.78,18.6,18.81,19.07,-0.26,-1.36,20835.46,40121.5373
000016.SZ,20071121,7.74,7.8,7.48,7.49,7.74,-0.25,-3.23,38450.76,29347.7852
000018.SZ,20071121,8.03,8.06,7.85,7.88,8.0,-0.12,-1.5,2414.67,1920.6945
000019.SZ,20071121,18.18,18.82,17.6,17.63,18.43,-0.8,-4.34,21835.57,39803.7985
000020.SZ,20071121,7.18,7.18,6.85,6.99,7.14,-0.15,-2.1,9895.47,6972.8733
000021.SZ,20071121,15.69,15.78,15.32,15.39,15.68,-0.29,-1.85,31290.23,48664.7038
000022.SZ,20071121,25.59,25.59,24.7,24.84,25.24,-0.4,-1.58,7597.4,19011.8472
000023.SZ,20071121,10.68,11.18,10.6,10.85,10.65,0.2,1.88,23049.52,25179.8619
000025.SZ,20071121,14.5,14.5,13.8,13.91,14.53,-0.62,-4.27,7393.42,10469.3322
000026.SZ,20071121,12.8,13.05,12.52,12.65,12.78,-0.13,-1.02,21613.22,27507.0768
000027.SZ,20071121,22.28,22.28,21.35,21.39,22.18,-0.79,-3.56,65548.07,142550.2717
000028.SZ,20071121,17.49,17.58,17.05,17.2,17.47,-0.27,-1.55,23550.35,40833.0218
000029.SZ,20071121,7.9,7.96,7.6,7.6,7.82,-0.22,-2.81,53382.93,41319.0415
000031.SZ,20071121,26.55,27.1,26.12,26.35,26.34,0.01,0.04,49778.51,132518.4977
000032.SZ,20071121,11.59,11.65,11.22,11.26,11.59,-0.33,-2.85,8567.13,9783.9561
000033.SZ,20071121,6.3,6.41,6.13,6.13,6.32,-0.19,-3.01,24889.3,15547.3276
000034.SZ,20071121,8.75,9.0,8.75,8.84,8.75,0.09,1.03,9558.93,8500.4524
000036.SZ,20071121,7.98,8.18,7.96,7.99,7.98,0.01,0.13,73799.89,59368.1674
000037.SZ,20071121,8.34,8.53,8.26,8.3,8.34,-0.04,-0.48,9465.6,7957.5661
000039.SZ,20071121,25.0,25.2,24.0,24.07,24.91,-0.84,-3.37,107497.62,263209.4477
000040.SZ,20071121,8.34,8.42,8.1,8.12,8.3,-0.18,-2.17,79820.57,66004.6594
