ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140318,10.47,10.51,10.33,10.38,10.47,-0.09,-0.86,431814.85,449377.6385
000002.SZ,20140318,7.76,7.76,7.55,7.6,7.76,-0.16,-2.06,843899.56,642680.6235
000004.SZ,20140318,13.09,13.18,12.92,12.98,13.08,-0.1,-0.76,17716.15,23111.212
000005.SZ,20140318,2.34,2.36,2.33,2.34,2.35,-0.01,-0.43,44154.75,10343.8614
000006.SZ,20140318,4.39,4.4,4.28,4.32,4.4,-0.08,-1.82,170254.35,73664.5999
000007.SZ,20140318,12.7,12.9,12.65,12.77,12.7,0.07,0.55,19069.32,24383.8836
000008.SZ,20140318,10.33,10.33,10.05,10.27,10.23,0.04,0.39,21439.5,21835.1333
000009.SZ,20140318,11.2,11.5,11.11,11.37,11.26,0.11,0.98,290087.31,327801.9205
000010.SZ,20140318,7.2,7.38,7.12,7.37,7.21,0.16,2.22,57253.57,41579.0608
000011.SZ,20140318,6.93,6.98,6.85,6.87,6.96,-0.09,-1.29,18794.98,12953.8802
000012.SZ,20140318,7.65,7.73,7.63,7.63,7.63,0.0,0.0,103677.25,79595.7544
000014.SZ,20140318,9.03,9.06,8.98,8.98,9.05,-0.07,-0.77,20672.73,18638.6838
000016.SZ,20140318,4.88,4.9,4.77,4.85,4.86,-0.01,-0.21,132741.47,64104.0594
000017.SZ,20140318,5.83,6.05,5.71,5.98,5.85,0.13,2.22,51752.06,30506.9097
000018.SZ,20140318,9.24,9.72,9.24,9.48,9.36,0.12,1.28,34505.64,32789.2195
000019.SZ,20140318,8.1,8.24,8.01,8.11,8.1,0.01,0.12,24328.22,19804.5367
000020.SZ,20140318,8.13,8.25,8.02,8.16,8.34,-0.18,-2.16,112482.25,91268.8822
000021.SZ,20140318,6.11,6.14,6.05,6.06,6.09,-0.03,-0.49,53916.54,32867.065
000022.SZ,20140318,13.94,14.1,13.89,13.91,14.0,-0.09,-0.64,12790.25,17872.0858
000023.SZ,20140318,9.48,9.6,9.2,9.3,9.32,-0.02,-0.21,18355.53,17164.9154
000024.SZ,20140318,17.3,17.35,16.61,16.68,17.21,-0.53,-3.08,200337.39,337022.3223
000025.SZ,20140318,9.0,9.25,8.99,9.1,9.0,0.1,1.11,12914.9,11814.956
000026.SZ,20140318,6.93,6.96,6.81,6.85,6.93,-0.08,-1.15,21208.93,14593.5852
000027.SZ,20140318,5.64,5.67,5.58,5.6,5.63,-0.03,-0.53,150846.98,84778.1824
000028.SZ,20140318,49.98,51.12,49.64,50.96,49.63,1.33,2.68,13713.09,69091.8821
000029.SZ,20140318,3.66,3.69,3.58,3.59,3.68,-0.09,-2.45,48325.39,17491.3788
000030.SZ,20140318,6.78,6.93,6.7,6.83,6.77,0.06,0.89,52111.5,35574.749
000031.SZ,20140318,3.27,3.27,3.21,3.24,3.28,-0.04,-1.22,47239.22,15265.6265
000032.SZ,20140318,9.3,9.47,9.2,9.43,9.29,0.14,1.51,24305.96,22675.4276
000033.SZ,20140318,4.64,4.81,4.64,4.72,4.69,0.03,0.64,43217.55,20494.0266
000034.SZ,20140318,4.99,5.03,4.86,4.88,5.03,-0.15,-2.98,138868.45,68449.6026
