ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080115,43.45,44.0,42.0,42.03,43.45,-1.42,-3.27,177040.5,760841.733
000002.SZ,20080115,31.31,31.48,30.15,30.25,31.23,-0.98,-3.14,930521.42,2840450.929
000004.SZ,20080115,11.0,11.31,11.0,11.08,11.0,0.08,0.73,11253.43,12531.5319
000005.SZ,20080115,7.72,7.78,7.58,7.67,7.7,-0.03,-0.39,126908.22,97211.4098
000006.SZ,20080115,30.25,30.33,29.05,29.25,30.33,-1.08,-3.56,42300.84,125617.5247
000007.SZ,20080115,8.43,8.65,8.37,8.48,8.52,-0.04,-0.47,34673.41,29412.8985
000008.SZ,20080115,13.06,13.1,12.6,13.0,12.88,0.12,0.93,12228.55,15744.8536
000009.SZ,20080115,17.0,17.36,16.68,16.74,16.67,0.07,0.42,160509.95,272569.8921
000011.SZ,20080115,13.5,13.76,13.18,13.28,13.48,-0.2,-1.48,19958.09,26769.329
000012.SZ,20080115,24.4,24.45,23.59,23.98,24.3,-0.32,-1.32,54508.79,130626.924
000016.SZ,20080115,9.21,9.45,9.17,9.39,9.17,0.22,2.4,112551.35,104946.4376
000019.SZ,20080115,22.01,22.85,21.9,22.64,22.11,0.53,2.4,18883.2,42263.2639
000020.SZ,20080115,8.18,8.3,8.07,8.3,8.17,0.13,1.59,27518.53,22453.0714
000021.SZ,20080115,18.58,19.13,18.52,19.0,18.9,0.1,0.53,189976.62,357977.6306
000022.SZ,20080115,29.0,29.14,28.25,28.75,28.94,-0.19,-0.66,34883.13,99555.8611
000023.SZ,20080115,12.12,12.36,11.98,12.25,12.13,0.12,0.99,17216.07,21009.7923
000024.SZ,20080115,69.12,70.47,65.42,65.8,69.11,-3.31,-4.79,57934.45,392737.6774
000025.SZ,20080115,15.68,16.5,15.68,16.28,15.68,0.6,3.83,29997.83,48670.405
000026.SZ,20080115,18.4,18.99,18.0,18.0,18.5,-0.5,-2.7,44236.71,81351.2327
