ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030220,11.31,11.38,11.22,11.27,11.31,-0.04,-0.35,33161.93,37478.5792
000002.SZ,20030220,10.2,10.28,10.08,10.1,10.2,-0.1,-0.98,7944.0,8060.1678
000004.SZ,20030220,15.85,15.85,15.5,15.59,15.87,-0.28,-1.76,1357.52,2128.3276
000005.SZ,20030220,5.05,5.05,5.0,5.01,5.04,-0.03,-0.6,10532.3,5285.7738
000006.SZ,20030220,9.38,9.4,9.19,9.28,9.4,-0.12,-1.28,7617.6,7088.475
000007.SZ,20030220,9.26,9.28,9.18,9.19,9.24,-0.05,-0.54,3522.22,3251.2542
000008.SZ,20030220,9.86,10.09,9.86,9.95,9.86,0.09,0.91,4140.45,4145.0785
000009.SZ,20030220,5.53,5.53,5.43,5.45,5.49,-0.04,-0.73,22948.9,12572.7128
000010.SZ,20030220,9.15,9.18,9.07,9.08,9.16,-0.08,-0.87,3209.96,2928.3171
000011.SZ,20030220,6.25,6.32,6.24,6.27,6.24,0.03,0.48,4316.29,2711.9766
000012.SZ,20030220,11.98,11.98,11.8,11.83,12.0,-0.17,-1.42,14156.07,16792.9645
000013.SZ,20030220,5.91,6.0,5.88,5.93,5.92,0.01,0.17,3628.08,2162.0141
000014.SZ,20030220,10.9,10.94,10.79,10.82,10.9,-0.08,-0.73,3124.63,3387.7824
000016.SZ,20030220,7.86,8.08,7.85,7.93,7.81,0.12,1.54,32708.34,26190.9409
000017.SZ,20030220,5.95,6.03,5.92,5.95,5.94,0.01,0.17,5944.99,3553.025
000018.SZ,20030220,12.35,12.35,12.23,12.24,12.34,-0.1,-0.81,1092.66,1341.0968
000019.SZ,20030220,11.2,11.35,11.12,11.17,11.18,-0.01,-0.09,2770.98,3105.5963
000020.SZ,20030220,10.2,10.49,10.15,10.48,10.19,0.29,2.85,16118.22,16707.7056
000021.SZ,20030220,12.5,12.59,12.33,12.34,12.39,-0.05,-0.4,12460.15,15535.099
000022.SZ,20030220,12.59,12.69,12.56,12.62,12.59,0.03,0.24,1133.0,1433.4575
000023.SZ,20030220,11.08,11.25,10.85,11.08,11.16,-0.08,-0.72,8008.28,8947.9928
000024.SZ,20030220,10.0,10.03,9.88,9.93,9.99,-0.06,-0.6,4336.32,4313.228
000025.SZ,20030220,7.76,7.88,7.76,7.81,7.8,0.01,0.13,2922.8,2288.9428
000026.SZ,20030220,16.48,16.48,16.2,16.35,16.4,-0.05,-0.3,479.5,783.6363
000027.SZ,20030220,7.22,7.26,7.15,7.17,7.21,-0.04,-0.55,11436.21,8247.8171
000028.SZ,20030220,9.74,9.82,9.68,9.7,9.74,-0.04,-0.41,3567.8,3470.6534
000029.SZ,20030220,8.88,8.88,8.7,8.78,8.82,-0.04,-0.45,17579.57,15450.0625
000030.SZ,20030220,6.66,6.78,6.63,6.68,6.65,0.03,0.45,3918.63,2630.5925
000031.SZ,20030220,8.9,8.98,8.85,8.87,8.95,-0.08,-0.89,10530.8,9373.6836
000032.SZ,20030220,13.88,13.89,13.64,13.69,13.89,-0.2,-1.44,1089.45,1502.7168
000033.SZ,20030220,8.33,8.34,8.2,8.23,8.3,-0.07,-0.84,4031.96,3327.2081
000034.SZ,20030220,9.25,9.35,9.1,9.13,9.17,-0.04,-0.44,19085.46,17593.9782
000035.SZ,20030220,14.78,14.78,14.46,14.5,14.52,-0.02,-0.14,1656.12,2408.8487
000036.SZ,20030220,6.82,6.82,6.7,6.73,6.77,-0.04,-0.59,7063.49,4759.9494
000037.SZ,20030220,11.2,11.2,11.1,11.15,11.2,-0.05,-0.45,2996.92,3338.6648
000038.SZ,20030220,13.96,14.03,13.9,13.91,13.96,-0.05,-0.36,850.57,1186.9283
000039.SZ,20030220,15.2,15.25,15.08,15.08,15.14,-0.06,-0.4,2193.26,3330.6199
000040.SZ,20030220,7.1,7.25,7.06,7.17,7.1,0.07,0.99,37458.44,26959.6211
000042.SZ,20030220,11.2,11.26,11.1,11.14,11.24,-0.1,-0.89,2224.98,2483.8238
000043.SZ,20030220,11.72,11.95,11.64,11.81,11.62,0.19,1.64,11007.55,13015.0407
000045.SZ,20030220,13.2,13.2,12.87,12.91,13.0,-0.09,-0.69,1559.31,2021.0181
000046.SZ,20030220,8.11,8.28,8.05,8.2,8.13,0.07,0.86,34243.24,27979.9987
000048.SZ,20030220,5.56,5.64,5.52,5.57,5.56,0.01,0.18,4968.62,2781.8473
000049.SZ,20030220,10.03,10.17,10.0,10.14,10.03,0.11,1.1,6352.68,6414.6223
000050.SZ,20030220,13.44,13.56,13.37,13.47,13.41,0.06,0.45,2467.36,3320.3589
000055.SZ,20030220,11.17,11.2,10.98,11.03,11.17,-0.14,-1.25,4644.5,5131.448
000056.SZ,20030220,10.5,10.6,10.45,10.45,10.52,-0.07,-0.67,4928.23,5191.3871
000058.SZ,20030220,9.25,9.28,9.13,9.19,9.22,-0.03,-0.33,5737.44,5273.613
000059.SZ,20030220,5.62,5.66,5.52,5.59,5.61,-0.02,-0.36,13011.47,7253.5747
000060.SZ,20030220,6.51,6.55,6.46,6.46,6.49,-0.03,-0.46,6165.76,4016.7936
000061.SZ,20030220,15.44,15.51,15.38,15.46,15.44,0.02,0.13,14302.23,22075.9034
000062.SZ,20030220,9.95,10.05,9.91,9.98,9.95,0.03,0.3,5823.95,5816.2415
000063.SZ,20030220,16.3,16.32,16.1,16.2,16.3,-0.1,-0.61,5558.36,9008.0878
000065.SZ,20030220,9.51,9.55,9.4,9.43,9.51,-0.08,-0.84,2122.12,2012.1004
000066.SZ,20030220,10.27,10.44,10.25,10.33,10.28,0.05,0.49,21109.77,21839.867
000068.SZ,20030220,8.49,8.62,8.43,8.45,8.45,0.0,0.0,16951.85,14446.8452
000069.SZ,20030220,14.05,14.15,14.0,14.1,14.05,0.05,0.36,3006.02,4226.9645
000070.SZ,20030220,11.66,11.7,11.5,11.53,11.7,-0.17,-1.45,2249.57,2610.6932
000078.SZ,20030220,8.62,8.68,8.45,8.47,8.6,-0.13,-1.51,12857.61,11022.9751
000088.SZ,20030220,16.0,16.12,16.0,16.04,16.0,0.04,0.25,4330.64,6955.8357
000089.SZ,20030220,9.11,9.11,9.0,9.04,9.1,-0.06,-0.66,3777.8,3426.7855
000090.SZ,20030220,11.2,11.45,11.2,11.36,11.26,0.1,0.89,4709.83,5351.738
000096.SZ,20030220,12.72,13.06,12.71,12.83,12.71,0.12,0.94,13445.92,17361.4222
000099.SZ,20030220,10.81,11.04,10.8,10.89,10.8,0.09,0.83,6018.74,6582.7397
000150.SZ,20030220,6.91,7.13,6.86,6.99,6.96,0.03,0.43,14682.2,10332.3174
000151.SZ,20030220,10.82,10.88,10.76,10.78,10.82,-0.04,-0.37,17366.2,18769.4536
000153.SZ,20030220,22.5,22.58,22.35,22.4,22.4,0.0,0.0,668.03,1498.4038
000155.SZ,20030220,6.5,6.56,6.46,6.49,6.49,0.0,0.0,4611.25,3005.1117
000156.SZ,20030220,13.51,13.78,13.47,13.53,13.48,0.05,0.37,3339.27,4550.5205
000157.SZ,20030220,9.3,9.5,9.3,9.38,9.4,-0.02,-0.21,6420.9,6001.6621
000158.SZ,20030220,7.33,7.33,7.19,7.2,7.27,-0.07,-0.96,2070.69,1499.9511
000159.SZ,20030220,8.93,8.98,8.82,8.83,8.93,-0.1,-1.12,3116.02,2772.2412
000301.SZ,20030220,7.06,7.14,7.03,7.1,7.04,0.06,0.85,11201.0,7957.0593
