ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060405,6.57,6.66,6.51,6.6,6.57,0.03,0.46,192601.7,127274.6847
000002.SZ,20060405,6.8,7.05,6.7,6.98,6.8,0.18,2.65,694576.39,479945.4477
000004.SZ,20060405,4.11,4.19,4.1,4.14,4.11,0.03,0.73,6068.24,2519.2166
000005.SZ,20060405,1.79,1.81,1.76,1.8,1.78,0.02,1.12,38387.88,6879.7302
000006.SZ,20060405,6.81,7.22,6.81,7.15,6.73,0.42,6.24,57592.67,40835.2562
000007.SZ,20060405,3.28,3.36,3.26,3.34,3.28,0.06,1.83,13631.52,4529.9341
000008.SZ,20060405,4.33,4.4,4.31,4.39,4.38,0.01,0.23,7818.98,3417.0767
000009.SZ,20060405,2.95,3.03,2.91,3.03,2.95,0.08,2.71,102029.15,30520.0206
000010.SZ,20060405,2.76,2.79,2.72,2.72,2.78,-0.06,-2.16,15176.57,4174.0196
000012.SZ,20060405,5.69,6.26,5.67,6.26,5.69,0.57,10.02,160998.24,97952.3012
000014.SZ,20060405,6.38,6.66,6.35,6.6,6.38,0.22,3.45,34239.41,22433.4677
000016.SZ,20060405,3.27,3.33,3.23,3.3,3.27,0.03,0.92,38669.01,12705.1155
000017.SZ,20060405,2.2,2.21,2.09,2.19,2.2,-0.01,-0.45,29222.76,6300.4167
000019.SZ,20060405,5.39,5.39,5.3,5.38,5.39,-0.01,-0.19,7213.02,3855.247
000020.SZ,20060405,2.97,2.98,2.92,2.95,2.96,-0.01,-0.34,9757.99,2873.7281
000021.SZ,20060405,10.2,10.3,10.02,10.12,10.24,-0.12,-1.17,21020.11,21329.3094
000023.SZ,20060405,3.88,4.07,3.85,4.02,3.88,0.14,3.61,37057.29,14697.5698
000024.SZ,20060405,13.72,13.73,13.38,13.6,13.7,-0.1,-0.73,55416.49,75153.842
000025.SZ,20060405,3.02,3.09,2.95,3.07,3.03,0.04,1.32,11004.24,3330.2924
000027.SZ,20060405,8.0,8.02,7.93,8.0,8.01,-0.01,-0.12,201788.38,160612.3888
000028.SZ,20060405,5.0,5.1,4.94,5.05,4.97,0.08,1.61,32228.36,16181.9263
000029.SZ,20060405,3.8,3.95,3.78,3.95,3.85,0.1,2.6,101206.55,39576.1039
000030.SZ,20060405,1.41,1.45,1.4,1.44,1.43,0.01,0.7,8756.82,1245.5582
000031.SZ,20060405,8.2,8.56,8.1,8.4,8.14,0.26,3.19,73592.27,61864.6196
000032.SZ,20060405,4.76,4.87,4.68,4.84,4.77,0.07,1.47,33303.18,15963.2063
000034.SZ,20060405,1.55,1.56,1.53,1.55,1.56,-0.01,-0.64,8064.86,1244.6136
000035.SZ,20060405,1.95,1.97,1.85,1.88,1.91,-0.03,-1.57,9085.17,1732.5011
000036.SZ,20060405,2.35,2.38,2.3,2.33,2.35,-0.02,-0.85,534770.89,125320.2941
000037.SZ,20060405,4.74,4.75,4.61,4.66,4.75,-0.09,-1.89,22146.72,10333.4895
000038.SZ,20060405,5.52,5.67,5.51,5.63,5.53,0.1,1.81,3937.36,2204.25
000040.SZ,20060405,2.12,2.23,2.1,2.18,2.13,0.05,2.35,67445.13,14709.5378
000042.SZ,20060405,8.9,9.78,8.9,9.67,8.89,0.78,8.77,60361.15,57204.1785
000045.SZ,20060405,5.43,5.6,5.4,5.56,5.42,0.14,2.58,8085.6,4435.9659
000046.SZ,20060405,5.36,5.85,5.32,5.85,5.32,0.53,9.96,190207.02,109701.0102
000048.SZ,20060405,2.0,2.11,2.0,2.07,2.02,0.05,2.48,30385.58,6280.2236
000049.SZ,20060405,6.1,6.35,6.05,6.3,6.11,0.19,3.11,36535.73,22825.0353
000056.SZ,20060405,4.2,4.56,4.14,4.46,4.2,0.26,6.19,62038.8,27004.1208
000058.SZ,20060405,2.99,3.14,2.95,3.06,2.99,0.07,2.34,15323.51,4665.5528
000059.SZ,20060405,4.12,4.13,4.05,4.1,4.12,-0.02,-0.49,50472.03,20613.0952
000060.SZ,20060405,13.35,13.98,13.11,13.49,13.29,0.2,1.5,159064.92,214407.2903
000061.SZ,20060405,4.62,4.95,4.61,4.88,4.62,0.26,5.63,211830.46,100691.792
000062.SZ,20060405,5.02,5.2,4.98,5.17,5.04,0.13,2.58,22130.52,11281.5925
000063.SZ,20060405,31.1,32.55,30.88,31.9,31.36,0.54,1.72,49234.44,157254.5737
