ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040304,10.58,11.1,10.55,11.06,10.61,0.45,4.24,340664.9,369809.9506
000002.SZ,20040304,8.1,8.19,8.02,8.16,8.11,0.05,0.62,95145.91,77012.1658
000004.SZ,20040304,9.9,10.15,9.85,10.12,9.93,0.19,1.91,7697.5,7707.038
000005.SZ,20040304,3.4,3.44,3.33,3.43,3.42,0.01,0.29,35288.24,11953.4128
000006.SZ,20040304,7.5,7.51,7.19,7.39,7.47,-0.08,-1.07,21508.73,15710.9799
000007.SZ,20040304,6.51,6.66,6.43,6.61,6.56,0.05,0.76,9414.37,6155.4836
000008.SZ,20040304,8.46,8.5,8.14,8.38,8.52,-0.14,-1.64,3741.89,3123.0161
000009.SZ,20040304,5.66,5.67,5.5,5.63,5.67,-0.04,-0.71,74902.08,41716.9465
000010.SZ,20040304,7.0,7.1,6.86,7.07,7.02,0.05,0.71,7903.78,5507.4288
000011.SZ,20040304,6.39,6.4,6.13,6.28,6.39,-0.11,-1.72,7789.04,4884.2783
000012.SZ,20040304,9.85,9.94,9.74,9.87,9.87,0.0,0.0,18951.13,18623.0255
000013.SZ,20040304,3.16,3.16,3.02,3.04,3.18,-0.14,-4.4,16880.16,5148.9113
000014.SZ,20040304,8.45,8.61,8.33,8.59,8.52,0.07,0.82,6565.43,5565.7465
000016.SZ,20040304,8.22,8.42,8.16,8.39,8.25,0.14,1.7,29011.6,24124.0694
000017.SZ,20040304,4.32,4.32,4.2,4.29,4.29,0.0,0.0,5148.71,2189.0185
000018.SZ,20040304,10.2,10.35,10.0,10.19,10.2,-0.01,-0.1,2714.56,2746.4343
000019.SZ,20040304,8.15,8.38,8.1,8.37,8.33,0.04,0.48,6453.13,5311.0367
000020.SZ,20040304,8.42,8.59,8.32,8.54,8.42,0.12,1.43,13995.62,11834.3688
000021.SZ,20040304,13.25,13.56,13.21,13.51,13.36,0.15,1.12,19373.65,25967.1432
000022.SZ,20040304,21.5,21.64,21.22,21.47,21.62,-0.15,-0.69,3135.8,6725.5283
000023.SZ,20040304,8.29,8.35,8.0,8.32,8.3,0.02,0.24,5794.39,4731.8457
000024.SZ,20040304,12.75,12.89,12.69,12.78,12.81,-0.03,-0.23,15435.06,19686.3936
000025.SZ,20040304,6.6,6.72,6.45,6.7,6.62,0.08,1.21,4805.64,3187.6201
000026.SZ,20040304,10.16,10.57,10.05,10.18,10.18,0.0,0.0,3103.21,3173.3305
000027.SZ,20040304,9.41,9.76,9.41,9.63,9.41,0.22,2.34,102195.02,98316.5672
000028.SZ,20040304,7.82,7.82,7.62,7.72,7.85,-0.13,-1.66,11156.7,8618.0203
000029.SZ,20040304,8.5,8.6,8.17,8.6,8.57,0.03,0.35,45880.58,38676.7876
000030.SZ,20040304,4.2,4.28,4.13,4.24,4.22,0.02,0.47,8418.59,3540.1881
000031.SZ,20040304,9.94,10.35,9.89,10.26,9.97,0.29,2.91,75787.69,77113.1319
000032.SZ,20040304,10.1,10.28,10.02,10.24,10.18,0.06,0.59,11066.39,11230.2038
000033.SZ,20040304,6.15,6.25,6.1,6.2,6.19,0.01,0.16,7950.77,4893.6803
