ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140117,11.62,11.64,11.45,11.48,11.69,-0.21,-1.8,423513.87,487423.2138
000002.SZ,20140117,7.17,7.18,7.08,7.08,7.19,-0.11,-1.53,555667.76,396446.9051
000004.SZ,20140117,11.48,11.67,11.42,11.56,11.5,0.06,0.52,7192.47,8319.268
000005.SZ,20140117,2.35,2.36,2.3,2.31,2.36,-0.05,-2.12,19976.62,4629.0872
000006.SZ,20140117,4.29,4.36,4.25,4.25,4.29,-0.04,-0.93,63076.05,27186.631
000007.SZ,20140117,13.9,13.9,13.7,13.71,13.92,-0.21,-1.51,7032.8,9679.8504
000008.SZ,20140117,8.45,8.56,8.25,8.27,8.51,-0.24,-2.82,6527.32,5452.4843
000009.SZ,20140117,8.86,8.89,8.62,8.67,8.86,-0.19,-2.14,82394.39,71728.5009
000010.SZ,20140117,6.89,6.9,6.78,6.79,6.9,-0.11,-1.59,21279.52,14522.2765
000011.SZ,20140117,7.03,7.03,6.85,6.89,7.03,-0.14,-1.99,12195.92,8412.3497
000012.SZ,20140117,7.77,7.81,7.55,7.56,7.83,-0.27,-3.45,210060.53,160434.8238
000014.SZ,20140117,9.17,9.17,8.79,8.92,9.09,-0.17,-1.87,17627.55,15869.9044
000016.SZ,20140117,3.81,3.84,3.69,3.76,3.84,-0.08,-2.08,85512.28,31983.7267
000017.SZ,20140117,5.8,5.97,5.8,5.97,5.69,0.28,4.92,88502.8,52483.8778
000018.SZ,20140117,8.94,8.95,8.71,8.95,8.95,0.0,0.0,2422.77,2140.569
000019.SZ,20140117,7.28,7.28,7.08,7.11,7.28,-0.17,-2.34,6573.79,4708.2999
000020.SZ,20140117,6.19,6.25,6.13,6.19,6.22,-0.03,-0.48,4285.44,2644.1026
000021.SZ,20140117,6.01,6.14,5.98,6.09,6.01,0.08,1.33,150214.71,91252.0665
000022.SZ,20140117,14.9,14.9,14.37,14.49,14.96,-0.47,-3.14,22775.81,33157.6598
000023.SZ,20140117,8.0,8.0,7.81,7.96,8.03,-0.07,-0.87,6576.45,5204.9645
000024.SZ,20140117,17.23,17.44,17.06,17.08,17.3,-0.22,-1.27,89694.22,154346.197
000025.SZ,20140117,8.37,8.46,8.14,8.28,8.39,-0.11,-1.31,9911.99,8187.9847
000026.SZ,20140117,6.92,6.92,6.7,6.73,6.92,-0.19,-2.75,13137.1,8881.404
000027.SZ,20140117,5.27,5.28,5.18,5.22,5.27,-0.05,-0.95,35539.02,18537.1984
000028.SZ,20140117,52.0,52.26,50.48,50.79,51.49,-0.7,-1.36,14630.67,75257.2245
000029.SZ,20140117,3.43,3.46,3.26,3.33,3.45,-0.12,-3.48,50289.04,16814.6187
000030.SZ,20140117,5.65,5.69,5.58,5.64,5.65,-0.01,-0.18,13208.35,7440.1862
000031.SZ,20140117,3.41,3.41,3.32,3.33,3.4,-0.07,-2.06,26105.57,8754.5586
000032.SZ,20140117,8.15,8.22,8.03,8.03,8.24,-0.21,-2.55,6025.98,4860.1396
000033.SZ,20140117,3.89,3.9,3.76,3.76,3.9,-0.14,-3.59,31263.77,11930.3932
000034.SZ,20140117,3.96,3.96,3.88,3.93,3.95,-0.02,-0.51,15929.15,6223.668
000035.SZ,20140117,10.6,10.7,10.36,10.42,10.63,-0.21,-1.98,10647.34,11190.8381
000036.SZ,20140117,2.7,2.74,2.69,2.69,2.72,-0.03,-1.1,22065.01,5973.2757
000038.SZ,20140117,12.13,12.13,11.95,12.09,12.16,-0.07,-0.58,3097.75,3720.0817
000039.SZ,20140117,16.6,16.73,16.15,16.3,16.52,-0.22,-1.33,103506.53,169147.2244
000040.SZ,20140117,4.13,4.15,4.08,4.13,4.13,0.0,0.0,23178.97,9568.1948
000042.SZ,20140117,24.18,25.62,23.8,24.75,24.19,0.56,2.32,3411.01,8238.5357
000043.SZ,20140117,5.6,5.66,5.41,5.45,5.58,-0.13,-2.33,12053.99,6601.9475
000045.SZ,20140117,7.45,7.45,7.31,7.33,7.45,-0.12,-1.61,5738.77,4225.479
000046.SZ,20140117,4.21,4.3,4.2,4.3,4.29,0.01,0.23,36049.1,15314.5852
000048.SZ,20140117,12.8,13.14,12.45,12.55,12.74,-0.19,-1.49,26660.14,33734.408
000049.SZ,20140117,72.73,74.45,68.81,70.2,73.98,-3.78,-5.11,17428.12,123229.149
000050.SZ,20140117,12.55,12.64,12.29,12.46,12.62,-0.16,-1.27,112672.95,140234.6409
000055.SZ,20140117,5.5,5.54,5.38,5.51,5.52,-0.01,-0.18,23964.5,13001.1499
000056.SZ,20140117,18.3,18.47,18.01,18.11,18.38,-0.27,-1.47,6156.34,11178.7529
000058.SZ,20140117,5.21,5.26,5.09,5.17,5.22,-0.05,-0.96,91189.76,47274.0639
000059.SZ,20140117,4.48,4.48,4.26,4.28,4.47,-0.19,-4.25,106998.98,46492.4942
000060.SZ,20140117,5.63,5.65,5.55,5.56,5.68,-0.12,-2.11,53163.99,29709.4914
000061.SZ,20140117,7.91,7.96,7.74,7.87,7.96,-0.09,-1.13,128429.67,100694.3707
000062.SZ,20140117,11.5,11.5,11.06,11.09,11.28,-0.19,-1.68,60374.3,67948.1524
000063.SZ,20140117,12.75,12.92,12.51,12.59,12.85,-0.26,-2.02,264070.04,335312.8137
000065.SZ,20140117,13.53,13.57,13.19,13.28,13.54,-0.26,-1.92,10161.94,13613.9737
000066.SZ,20140117,3.77,3.79,3.68,3.7,3.8,-0.1,-2.63,60435.23,22525.5708
000069.SZ,20140117,4.63,4.68,4.6,4.66,4.67,-0.01,-0.21,203237.18,94270.8811
000070.SZ,20140117,10.87,11.22,10.6,10.65,10.7,-0.05,-0.47,73168.84,79866.1518
000078.SZ,20140117,7.22,7.22,7.06,7.12,7.12,0.0,0.0,68425.97,48758.8893
000088.SZ,20140117,5.8,5.87,5.7,5.75,5.84,-0.09,-1.54,141531.17,81616.1659
000089.SZ,20140117,4.14,4.14,4.06,4.08,4.15,-0.07,-1.69,15919.02,6507.8776
