ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080111,41.88,44.5,41.8,44.08,41.95,2.13,5.08,358430.2,1555168.2441
000002.SZ,20080111,31.0,31.33,30.6,31.06,30.55,0.51,1.67,613138.73,1902466.1802
000004.SZ,20080111,11.08,11.16,10.61,10.87,11.06,-0.19,-1.72,20300.97,22008.1981
000005.SZ,20080111,7.62,7.75,7.53,7.74,7.59,0.15,1.98,117533.54,90261.0158
000006.SZ,20080111,29.83,30.06,29.2,29.95,29.75,0.2,0.67,27439.5,81302.9806
000007.SZ,20080111,8.6,8.77,8.31,8.48,8.66,-0.18,-2.08,36391.62,30842.0556
000008.SZ,20080111,12.7,13.31,12.61,13.29,12.68,0.61,4.81,18954.21,24903.6262
000009.SZ,20080111,15.31,15.97,15.29,15.88,15.44,0.44,2.85,148323.31,232990.4425
000011.SZ,20080111,12.98,13.12,12.6,12.84,12.98,-0.14,-1.08,10397.11,13294.9879
000012.SZ,20080111,23.68,24.09,23.0,23.5,23.86,-0.36,-1.51,51005.61,119496.0634
000016.SZ,20080111,9.01,9.11,8.8,9.05,9.0,0.05,0.56,58401.25,52095.3159
000018.SZ,20080111,9.77,9.77,9.55,9.77,9.3,0.47,5.05,13235.95,12924.8191
000019.SZ,20080111,20.67,22.14,20.12,21.97,20.7,1.27,6.14,23180.16,49017.5471
000020.SZ,20080111,8.15,8.2,7.88,8.14,8.19,-0.05,-0.61,27936.52,22361.0695
000021.SZ,20080111,17.58,17.77,17.11,17.42,17.53,-0.11,-0.63,59450.46,102907.9342
000022.SZ,20080111,28.5,29.09,27.96,28.33,28.55,-0.22,-0.77,37996.23,108174.3631
000023.SZ,20080111,11.89,11.98,11.6,11.81,11.92,-0.11,-0.92,14859.54,17533.1367
000024.SZ,20080111,71.6,72.49,68.5,71.1,71.0,0.1,0.14,31280.88,221175.8627
000025.SZ,20080111,15.6,15.6,15.09,15.4,15.5,-0.1,-0.65,17390.99,26605.0305
000026.SZ,20080111,17.48,17.6,17.0,17.49,17.43,0.06,0.34,23084.15,39733.4028
000027.SZ,20080111,25.25,25.25,24.21,24.4,25.27,-0.87,-3.44,205989.5,505356.1018
000028.SZ,20080111,23.56,23.95,23.1,23.38,23.6,-0.22,-0.93,25253.34,58903.7832
000029.SZ,20080111,8.31,8.83,8.16,8.8,8.33,0.47,5.64,172256.69,147036.6986
000031.SZ,20080111,28.55,29.16,28.16,28.88,28.45,0.43,1.51,177574.27,510557.065
000032.SZ,20080111,14.29,14.49,14.0,14.11,14.46,-0.35,-2.42,19529.7,27715.0849
000033.SZ,20080111,7.38,7.47,7.1,7.3,7.4,-0.1,-1.35,54724.61,39748.0956
000034.SZ,20080111,12.54,12.54,12.54,12.54,11.94,0.6,5.03,2489.5,3121.833
000036.SZ,20080111,8.17,8.28,7.99,8.08,8.25,-0.17,-2.06,178346.85,144754.6008
000037.SZ,20080111,9.51,9.7,9.25,9.5,9.55,-0.05,-0.52,19129.15,17970.4429
000039.SZ,20080111,27.89,28.09,27.21,27.7,27.79,-0.09,-0.32,200408.96,552155.9444
000040.SZ,20080111,9.33,9.67,9.05,9.65,9.32,0.33,3.54,196320.82,184614.3807
000042.SZ,20080111,25.4,25.88,25.06,25.26,25.31,-0.05,-0.2,31589.26,80660.1105
000043.SZ,20080111,24.6,24.95,23.81,24.5,24.55,-0.05,-0.2,14034.65,34100.084
000045.SZ,20080111,9.57,9.65,9.25,9.53,9.66,-0.13,-1.35,17197.13,16163.7527
000046.SZ,20080111,50.5,51.72,50.2,51.2,50.59,0.61,1.21,30466.81,155630.1637
000048.SZ,20080111,6.35,6.4,6.11,6.3,6.32,-0.02,-0.32,45528.73,28295.424
000049.SZ,20080111,13.88,14.35,13.41,14.05,13.94,0.11,0.79,30159.15,42067.848
000050.SZ,20080111,16.84,16.95,16.18,16.7,16.85,-0.15,-0.89,36423.25,59776.5529
000055.SZ,20080111,8.95,9.0,8.68,8.85,8.95,-0.1,-1.12,36073.56,31704.7188
000056.SZ,20080111,14.85,15.0,14.1,14.4,14.81,-0.41,-2.77,28362.42,40999.3433
000058.SZ,20080111,9.22,9.4,8.8,8.91,9.22,-0.31,-3.36,47076.58,42318.8001
000059.SZ,20080111,14.67,15.51,14.17,15.32,14.7,0.62,4.22,234440.58,348352.6404
000060.SZ,20080111,49.82,50.33,48.5,48.95,49.73,-0.78,-1.57,96553.42,472417.6571
000061.SZ,20080111,32.62,32.65,30.98,31.3,32.61,-1.31,-4.02,56396.98,177378.3695
000062.SZ,20080111,16.4,16.75,16.1,16.52,16.54,-0.02,-0.12,44785.16,73005.2406
000063.SZ,20080111,68.0,71.18,68.0,70.0,66.0,4.0,6.06,141201.46,982775.6275
000065.SZ,20080111,20.67,20.8,19.86,20.3,20.65,-0.35,-1.69,13313.35,26908.8483
000066.SZ,20080111,12.63,12.85,12.42,12.84,12.52,0.32,2.56,62487.53,79236.6535
000069.SZ,20080111,54.78,55.35,53.75,55.0,54.8,0.2,0.37,55928.56,304660.5742
000070.SZ,20080111,10.98,11.1,10.5,10.8,10.98,-0.18,-1.64,24102.03,25959.8535
000078.SZ,20080111,9.9,9.95,9.55,9.85,9.9,-0.05,-0.51,126702.1,123112.8435
000088.SZ,20080111,18.0,18.15,17.62,18.07,17.99,0.08,0.44,81603.55,145810.0691
000089.SZ,20080111,13.23,13.55,13.14,13.54,13.23,0.31,2.34,157517.76,210222.9638
000090.SZ,20080111,24.5,25.44,24.22,25.33,24.32,1.01,4.15,31722.04,78539.7597
000096.SZ,20080111,12.7,12.95,12.38,12.65,12.74,-0.09,-0.71,49969.05,62956.8591
000099.SZ,20080111,11.25,11.63,10.98,11.6,11.24,0.36,3.2,229353.68,260657.2575
000100.SZ,20080111,5.88,5.88,5.7,5.78,5.89,-0.11,-1.87,481638.33,277882.027
000151.SZ,20080111,13.4,13.5,12.98,13.17,13.4,-0.23,-1.72,40672.73,53353.1321
000153.SZ,20080111,8.49,8.49,8.15,8.32,8.51,-0.19,-2.23,61058.49,50501.0859
000155.SZ,20080111,15.51,15.99,15.05,15.54,15.57,-0.03,-0.19,70374.92,108543.636
000157.SZ,20080111,56.58,57.47,56.01,56.35,56.67,-0.32,-0.56,19770.62,111763.5
000158.SZ,20080111,12.75,13.05,12.45,13.05,12.42,0.63,5.07,119947.43,153767.1425
000159.SZ,20080111,18.0,18.4,17.51,18.3,18.15,0.15,0.83,43821.81,79091.8426
000301.SZ,20080111,13.08,13.29,12.6,12.78,13.1,-0.32,-2.44,179054.72,229386.6064
000338.SZ,20080111,95.5,97.25,94.0,97.05,95.8,1.25,1.3,31517.56,301829.9812
000400.SZ,20080111,24.4,26.05,23.02,25.12,23.9,1.22,5.1,132531.91,324690.0285
000401.SZ,20080111,24.02,24.66,23.6,24.0,23.95,0.05,0.21,73874.08,177865.2289
000404.SZ,20080111,10.13,10.47,9.98,10.33,10.09,0.24,2.38,172794.22,177267.9849
000407.SZ,20080111,13.88,14.14,13.45,13.93,13.83,0.1,0.72,71022.35,97371.6916
000410.SZ,20080111,23.2,23.87,22.53,22.64,23.21,-0.57,-2.46,71551.96,164039.2865
000411.SZ,20080111,14.65,14.82,14.05,14.49,14.75,-0.26,-1.76,13641.15,19615.3286
000413.SZ,20080111,8.64,8.81,8.3,8.66,8.66,0.0,0.0,17096.45,14680.0713
000415.SZ,20080111,12.01,12.01,11.54,11.91,11.91,0.0,0.0,63028.94,73916.6533
000416.SZ,20080111,12.01,12.1,11.51,11.72,12.0,-0.28,-2.33,79026.52,92335.1399
000417.SZ,20080111,12.56,12.63,12.01,12.18,12.54,-0.36,-2.87,61292.02,75090.3064
000418.SZ,20080111,22.26,24.26,21.65,21.9,22.05,-0.15,-0.68,276338.45,644102.5681
000419.SZ,20080111,22.76,22.8,22.0,22.37,22.67,-0.3,-1.32,19288.06,43179.7997
000420.SZ,20080111,11.79,11.99,11.45,11.93,11.79,0.14,1.19,103328.34,120516.3396
000421.SZ,20080111,11.0,11.34,10.91,11.3,10.99,0.31,2.82,75423.06,84353.0467
000422.SZ,20080111,28.05,29.15,26.82,28.85,28.38,0.47,1.66,161499.78,451488.8781
000423.SZ,20080111,36.15,36.5,34.18,34.18,36.25,-2.07,-5.71,76876.66,267645.8781
000425.SZ,20080111,26.56,27.1,25.4,27.05,26.51,0.54,2.04,94316.77,247652.4842
000426.SZ,20080111,11.25,11.69,10.79,11.53,11.25,0.28,2.49,140527.63,158221.3776
000428.SZ,20080111,19.48,19.48,18.52,19.25,17.71,1.54,8.7,112180.82,214362.7152
000430.SZ,20080111,14.0,14.71,14.0,14.71,14.01,0.7,5.0,34088.99,49885.4787
000488.SZ,20080111,17.7,17.85,17.08,17.32,17.77,-0.45,-2.53,178499.76,309501.927
000498.SZ,20080111,7.61,8.09,7.33,8.09,7.7,0.39,5.06,348365.99,269950.0092
000501.SZ,20080111,19.45,20.18,19.45,20.18,19.78,0.4,2.02,28107.9,56173.4319
000502.SZ,20080111,16.88,17.39,16.5,16.99,16.95,0.04,0.24,26701.45,45155.8843
000503.SZ,20080111,12.67,12.87,12.15,12.8,12.62,0.18,1.43,203024.62,253663.4922
000504.SZ,20080111,12.9,12.9,12.2,12.4,12.91,-0.51,-3.95,52673.5,66030.7383
000505.SZ,20080111,22.92,23.2,21.7,21.72,23.03,-1.31,-5.69,92927.72,205911.3893
000507.SZ,20080111,13.8,13.86,13.37,13.55,13.81,-0.26,-1.88,40185.9,54365.4473
000510.SZ,20080111,9.4,9.49,9.01,9.27,9.38,-0.11,-1.17,135279.21,124287.6653
000511.SZ,20080111,11.7,11.85,11.38,11.81,11.79,0.02,0.17,143308.28,165763.8797
000513.SZ,20080111,40.9,41.0,39.8,40.15,41.03,-0.88,-2.14,34985.78,140954.7876
000514.SZ,20080111,17.12,17.4,16.67,16.87,17.12,-0.25,-1.46,21795.59,36820.3237
000515.SZ,20080111,24.18,24.35,22.81,23.58,24.09,-0.51,-2.12,28368.76,66205.9194
000516.SZ,20080111,15.17,15.23,14.83,14.98,15.16,-0.18,-1.19,13428.45,20029.2892
000518.SZ,20080111,6.44,6.44,6.19,6.4,6.45,-0.05,-0.78,259274.54,163210.4603
000519.SZ,20080111,9.05,9.19,8.75,9.02,9.05,-0.03,-0.33,30930.12,27497.5246
000520.SZ,20080111,14.06,14.24,13.6,13.87,13.99,-0.12,-0.86,185933.02,259007.4422
000521.SZ,20080111,9.03,9.05,8.6,8.99,9.03,-0.04,-0.44,94115.09,82825.735
000522.SZ,20080111,14.48,14.58,14.11,14.46,14.48,-0.02,-0.14,51238.96,73139.1782
000523.SZ,20080111,10.25,10.68,10.03,10.18,10.2,-0.02,-0.2,39945.25,41308.6504
000524.SZ,20080111,10.18,10.35,9.95,10.23,10.2,0.03,0.29,30068.96,30495.6097
000525.SZ,20080111,19.57,19.7,18.35,18.41,19.57,-1.16,-5.93,67910.46,127276.2987
000526.SZ,20080111,9.34,9.5,9.0,9.37,9.42,-0.05,-0.53,7951.41,7388.0589
000527.SZ,20080111,38.72,40.0,38.72,39.0,38.71,0.29,0.75,68511.08,269951.0957
000528.SZ,20080111,44.02,44.25,42.3,43.45,44.1,-0.65,-1.47,37844.27,162805.8129
000531.SZ,20080111,17.78,17.78,16.9,17.6,17.35,0.25,1.44,31000.21,53648.4315
000532.SZ,20080111,16.19,16.83,15.91,16.67,16.25,0.42,2.58,112357.75,184289.6237
000533.SZ,20080111,11.69,11.8,11.2,11.41,11.69,-0.28,-2.4,41393.15,47252.2772
000534.SZ,20080111,18.13,18.44,17.21,17.7,18.09,-0.39,-2.16,81172.42,143161.0569
000537.SZ,20080111,15.28,15.55,14.81,15.15,15.25,-0.1,-0.66,103488.55,157088.0675
000538.SZ,20080111,37.31,37.31,36.11,36.71,37.5,-0.79,-2.11,22954.2,83622.8415
000539.SZ,20080111,14.8,14.98,14.3,14.4,14.69,-0.29,-1.97,136640.85,198483.1396
000540.SZ,20080111,13.6,13.81,13.3,13.72,13.64,0.08,0.59,20282.94,27483.5169
000541.SZ,20080111,24.5,24.6,23.83,24.18,24.48,-0.3,-1.23,50238.6,120872.0734
000543.SZ,20080111,17.47,17.79,16.84,17.1,17.46,-0.36,-2.06,63127.15,108129.0825
