ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060330,6.49,6.54,6.31,6.37,6.5,-0.13,-2.0,129191.77,82853.546
000002.SZ,20060330,6.6,6.75,6.37,6.52,6.62,-0.1,-1.51,730321.5,478554.2031
000004.SZ,20060330,4.2,4.22,4.13,4.13,4.24,-0.11,-2.59,6440.0,2680.7915
000005.SZ,20060330,1.79,1.8,1.74,1.75,1.78,-0.03,-1.69,35016.06,6215.201
000006.SZ,20060330,6.75,6.75,6.5,6.5,6.79,-0.29,-4.27,34045.77,22606.9707
000007.SZ,20060330,3.38,3.38,3.26,3.28,3.38,-0.1,-2.96,10440.75,3469.1494
000008.SZ,20060330,4.33,4.38,4.29,4.31,4.34,-0.03,-0.69,6901.81,2980.5365
000009.SZ,20060330,3.02,3.04,2.89,2.9,3.03,-0.13,-4.29,116301.04,34544.5447
000010.SZ,20060330,2.88,2.97,2.85,2.92,2.84,0.08,2.82,55181.59,16104.1172
000012.SZ,20060330,5.72,5.78,5.6,5.62,5.72,-0.1,-1.75,34440.0,19593.8338
000014.SZ,20060330,6.34,6.4,6.14,6.18,6.39,-0.21,-3.29,28013.63,17557.8868
000016.SZ,20060330,3.78,3.78,3.36,3.39,4.39,-1.0,-22.78,94991.9,33366.6299
000017.SZ,20060330,2.26,2.27,2.21,2.21,2.25,-0.04,-1.78,12060.83,2686.9028
000019.SZ,20060330,5.17,5.2,5.07,5.2,5.19,0.01,0.19,6987.11,3581.6725
000020.SZ,20060330,3.08,3.08,3.0,3.02,3.08,-0.06,-1.95,10377.0,3151.465
000021.SZ,20060330,9.78,9.98,9.71,9.9,9.78,0.12,1.23,32927.02,32585.9797
000023.SZ,20060330,3.94,3.94,3.75,3.81,3.94,-0.13,-3.3,15918.51,6141.3588
000024.SZ,20060330,13.3,13.39,12.8,13.01,13.39,-0.38,-2.84,40697.2,53180.5368
000025.SZ,20060330,3.07,3.07,2.95,2.99,3.07,-0.08,-2.61,11179.9,3340.9598
000026.SZ,20060330,4.64,4.7,4.56,4.57,4.64,-0.07,-1.51,5320.0,2456.493
000028.SZ,20060330,4.89,4.91,4.8,4.89,4.91,-0.02,-0.41,12940.01,6269.0841
000029.SZ,20060330,3.95,3.96,3.8,3.81,3.98,-0.17,-4.27,97149.77,37660.1909
000030.SZ,20060330,1.46,1.52,1.45,1.48,1.46,0.02,1.37,6409.0,954.0237
000031.SZ,20060330,8.02,8.02,7.71,7.73,8.04,-0.31,-3.86,73914.04,57971.8946
000032.SZ,20060330,4.67,4.72,4.56,4.56,4.69,-0.13,-2.77,11038.85,5102.6661
000034.SZ,20060330,1.61,1.65,1.61,1.63,1.62,0.01,0.62,5775.58,939.4459
000035.SZ,20060330,1.98,1.98,1.92,1.92,1.97,-0.05,-2.54,4290.0,830.915
000036.SZ,20060330,2.25,2.28,2.1,2.18,2.27,-0.09,-3.96,617919.79,135311.473
000037.SZ,20060330,4.7,4.82,4.65,4.65,4.7,-0.05,-1.06,12486.19,5891.6727
000038.SZ,20060330,5.65,5.65,5.54,5.55,5.69,-0.14,-2.46,2844.0,1587.2217
000040.SZ,20060330,2.19,2.22,2.12,2.12,2.23,-0.11,-4.93,76544.42,16510.5064
000042.SZ,20060330,8.6,9.08,8.6,8.89,8.71,0.18,2.07,42111.02,37522.981
000045.SZ,20060330,5.45,5.51,5.34,5.37,5.48,-0.11,-2.01,4570.0,2473.667
000046.SZ,20060330,4.85,4.9,4.66,4.69,4.94,-0.25,-5.06,112079.6,53235.7333
000048.SZ,20060330,2.04,2.06,1.97,1.99,2.05,-0.06,-2.93,35582.27,7163.4354
000049.SZ,20060330,6.04,6.04,5.86,5.86,6.02,-0.16,-2.66,12899.89,7640.6356
000050.SZ,20060330,6.36,6.39,6.22,6.24,6.39,-0.15,-2.35,11655.45,7350.5422
000056.SZ,20060330,4.08,4.1,3.95,3.96,4.08,-0.12,-2.94,20828.54,8349.6486
000058.SZ,20060330,3.1,3.1,3.02,3.03,3.11,-0.08,-2.57,9225.0,2820.1326
000059.SZ,20060330,4.0,4.1,3.99,3.99,4.02,-0.03,-0.75,36333.67,14706.2866
000060.SZ,20060330,11.49,11.7,11.18,11.23,11.5,-0.27,-2.35,136642.7,154633.6893
000061.SZ,20060330,4.6,4.63,4.42,4.48,4.6,-0.12,-2.61,57168.27,25779.5809
000062.SZ,20060330,4.9,4.98,4.87,4.87,4.92,-0.05,-1.02,13608.2,6678.7434
000063.SZ,20060330,29.75,30.58,29.35,30.11,29.67,0.44,1.48,77831.88,234588.8043
000065.SZ,20060330,4.91,4.91,4.73,4.74,4.93,-0.19,-3.85,9292.0,4497.5711
000066.SZ,20060330,8.11,8.26,8.1,8.13,8.13,0.0,0.0,17722.18,14487.8377
000068.SZ,20060330,3.63,3.71,3.6,3.63,3.62,0.01,0.28,42131.6,15328.7751
000069.SZ,20060330,12.35,12.53,11.9,11.94,12.5,-0.56,-4.48,135692.7,164504.0229
000070.SZ,20060330,3.48,3.52,3.39,3.42,3.5,-0.08,-2.29,16784.83,5770.3813
000088.SZ,20060330,6.72,6.72,6.59,6.62,6.72,-0.1,-1.49,114403.37,75881.2336
000089.SZ,20060330,6.97,6.97,6.75,6.76,6.97,-0.21,-3.01,56417.34,38630.9677
000090.SZ,20060330,5.26,5.45,5.21,5.22,5.33,-0.11,-2.06,30257.3,16109.2199
000096.SZ,20060330,3.28,3.28,3.18,3.21,3.29,-0.08,-2.43,17354.59,5600.4248
000099.SZ,20060330,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,26594.24,10470.6947
000150.SZ,20060330,2.11,2.15,2.11,2.12,2.09,0.03,1.44,51218.81,10920.4622
000153.SZ,20060330,2.38,2.41,2.32,2.34,2.4,-0.06,-2.5,22591.17,5355.513
000155.SZ,20060330,4.44,4.58,4.4,4.51,4.44,0.07,1.58,84041.71,37795.5889
000156.SZ,20060330,1.33,1.39,1.27,1.32,1.34,-0.02,-1.49,24890.99,3340.5967
000157.SZ,20060330,9.13,9.58,9.03,9.19,9.16,0.03,0.33,50205.85,47017.6093
000158.SZ,20060330,3.12,3.23,3.04,3.06,3.11,-0.05,-1.61,83151.93,26121.8899
000159.SZ,20060330,4.2,4.33,4.18,4.25,4.24,0.01,0.24,17319.52,7381.0193
000400.SZ,20060330,5.44,5.61,5.4,5.49,5.44,0.05,0.92,141072.88,77530.3461
000403.SZ,20060330,2.44,2.49,2.41,2.45,2.42,0.03,1.24,26969.33,6629.5995
000404.SZ,20060330,2.26,2.27,2.18,2.19,2.27,-0.08,-3.52,20256.25,4493.788
000406.SZ,20060330,10.17,10.2,10.17,10.19,10.17,0.02,0.2,19198.2,19554.7841
000407.SZ,20060330,2.65,2.65,2.58,2.6,2.65,-0.05,-1.89,10330.47,2695.9211
000409.SZ,20060330,1.75,1.78,1.72,1.76,1.73,0.03,1.73,28147.2,4931.6527
000410.SZ,20060330,8.42,8.51,8.06,8.15,8.41,-0.26,-3.09,37638.47,30846.2291
