ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061122,11.87,13.0,11.74,12.88,11.83,1.05,8.88,678913.71,836698.3869
000002.SZ,20061122,11.1,11.25,10.71,11.0,11.18,-0.18,-1.61,581934.96,637944.8001
000004.SZ,20061122,3.82,3.86,3.77,3.8,3.84,-0.04,-1.04,9021.74,3427.9536
000005.SZ,20061122,2.41,2.41,2.31,2.36,2.42,-0.06,-2.48,99098.14,23305.813
000006.SZ,20061122,10.71,11.8,10.55,11.43,10.76,0.67,6.23,117445.87,131966.0391
000007.SZ,20061122,2.37,2.41,2.34,2.39,2.38,0.01,0.42,22298.54,5302.5871
000008.SZ,20061122,4.2,4.28,4.15,4.26,4.17,0.09,2.16,8052.72,3405.953
000009.SZ,20061122,3.99,4.12,3.93,3.98,3.97,0.01,0.25,205777.58,82951.1845
000010.SZ,20061122,4.55,4.55,4.55,4.55,4.79,-0.24,-5.01,1775.0,807.625
000011.SZ,20061122,5.07,5.2,5.0,5.12,5.13,-0.01,-0.19,13844.07,7037.6213
000012.SZ,20061122,8.3,8.53,8.18,8.29,8.36,-0.07,-0.84,82032.71,68858.6455
000014.SZ,20061122,6.7,6.85,6.55,6.69,6.74,-0.05,-0.74,56742.69,37997.0184
000016.SZ,20061122,4.05,4.13,4.01,4.1,4.06,0.04,0.99,39582.1,16143.6919
000017.SZ,20061122,2.7,2.81,2.62,2.81,2.68,0.13,4.85,18065.56,4979.2493
000018.SZ,20061122,4.84,4.96,4.8,4.93,4.84,0.09,1.86,6897.41,3358.1973
000019.SZ,20061122,5.06,5.2,4.96,5.2,5.09,0.11,2.16,11922.06,6089.4896
000021.SZ,20061122,7.53,7.68,7.44,7.6,7.53,0.07,0.93,42131.66,31861.879
000022.SZ,20061122,14.39,14.97,14.39,14.7,14.39,0.31,2.15,56770.57,83777.7683
000023.SZ,20061122,4.67,4.86,4.61,4.79,4.66,0.13,2.79,18300.19,8723.0614
000024.SZ,20061122,19.69,19.7,18.9,19.32,19.66,-0.34,-1.73,32932.29,63281.1342
000025.SZ,20061122,3.48,3.58,3.43,3.54,3.48,0.06,1.72,6419.4,2256.7602
000026.SZ,20061122,6.08,6.31,6.08,6.23,6.07,0.16,2.64,7157.83,4448.3636
000027.SZ,20061122,7.4,7.59,7.32,7.46,7.4,0.06,0.81,155214.91,116167.8775
000028.SZ,20061122,6.66,7.03,6.66,6.8,6.62,0.18,2.72,29600.78,20207.3732
000029.SZ,20061122,4.73,4.93,4.65,4.79,4.73,0.06,1.27,81637.33,39022.1427
000030.SZ,20061122,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,11243.63,2895.8974
000031.SZ,20061122,8.75,8.8,8.41,8.59,8.77,-0.18,-2.05,194664.29,166991.2225
000032.SZ,20061122,4.69,4.74,4.62,4.71,4.68,0.03,0.64,13395.69,6294.837
000033.SZ,20061122,3.13,3.15,3.06,3.14,3.13,0.01,0.32,30344.34,9430.3776
000035.SZ,20061122,2.96,3.05,2.9,3.0,2.95,0.05,1.69,10695.7,3197.6228
000036.SZ,20061122,3.5,3.5,3.43,3.46,3.5,-0.04,-1.14,160268.77,55489.7285
000037.SZ,20061122,4.48,4.55,4.43,4.5,4.5,0.0,0.0,7675.46,3439.9237
000038.SZ,20061122,4.34,4.42,4.3,4.38,4.34,0.04,0.92,2119.01,924.8893
000039.SZ,20061122,14.92,15.2,14.64,14.75,14.91,-0.16,-1.07,304127.0,454134.3892
000040.SZ,20061122,2.83,2.87,2.78,2.82,2.83,-0.01,-0.35,33598.99,9470.5168
000042.SZ,20061122,10.0,10.45,9.89,10.17,10.11,0.06,0.59,40756.45,41384.7469
000043.SZ,20061122,9.39,9.55,9.16,9.4,9.39,0.01,0.11,14888.91,13877.9981
000045.SZ,20061122,4.12,4.24,4.09,4.23,4.12,0.11,2.67,14224.53,5948.4107
000046.SZ,20061122,11.22,11.73,10.91,11.3,11.28,0.02,0.18,63038.43,72063.7193
000048.SZ,20061122,2.24,2.29,2.2,2.26,2.24,0.02,0.89,16670.99,3756.4851
000049.SZ,20061122,5.6,5.77,5.57,5.75,5.64,0.11,1.95,9640.43,5490.203
000050.SZ,20061122,6.37,6.58,6.37,6.48,6.34,0.14,2.21,22725.53,14768.4121
000055.SZ,20061122,4.7,4.83,4.62,4.8,4.72,0.08,1.69,16289.94,7717.616
000056.SZ,20061122,3.53,3.64,3.43,3.6,3.5,0.1,2.86,12875.69,4569.7445
000058.SZ,20061122,3.01,3.04,2.93,3.02,3.01,0.01,0.33,26797.84,7972.6901
000059.SZ,20061122,3.65,3.74,3.6,3.68,3.66,0.02,0.55,29017.06,10680.739
000060.SZ,20061122,16.12,16.45,15.7,15.78,15.74,0.04,0.25,185426.82,297428.722
000061.SZ,20061122,10.36,11.15,10.3,10.83,10.28,0.55,5.35,98198.73,106449.5646
000062.SZ,20061122,7.6,7.78,7.5,7.62,7.53,0.09,1.2,26936.11,20573.6487
000063.SZ,20061122,37.34,39.09,36.86,37.71,37.4,0.31,0.83,50373.57,191529.1283
000065.SZ,20061122,4.29,4.43,4.29,4.39,4.27,0.12,2.81,8831.0,3866.3553
000066.SZ,20061122,5.07,5.2,5.03,5.18,5.09,0.09,1.77,39649.08,20348.6254
000068.SZ,20061122,4.51,4.62,4.42,4.53,4.56,-0.03,-0.66,32395.07,14605.0291
000069.SZ,20061122,18.4,18.79,18.0,18.6,18.58,0.02,0.11,55122.7,102041.3222
000070.SZ,20061122,3.68,3.78,3.65,3.76,3.71,0.05,1.35,12580.82,4708.5421
000078.SZ,20061122,2.97,3.04,2.94,3.0,2.97,0.03,1.01,89922.09,26907.9747
000088.SZ,20061122,8.62,9.08,8.55,8.71,8.59,0.12,1.4,237855.73,210231.6603
000089.SZ,20061122,5.98,6.31,5.98,6.04,5.98,0.06,1.0,325020.01,200156.345
000090.SZ,20061122,9.22,9.69,9.16,9.44,9.23,0.21,2.28,32787.57,31324.8767
000096.SZ,20061122,3.65,3.72,3.62,3.68,3.65,0.03,0.82,28648.0,10564.1189
000099.SZ,20061122,3.9,3.96,3.83,3.93,3.91,0.02,0.51,30545.37,11949.1733
000100.SZ,20061122,2.16,2.19,2.13,2.16,2.16,0.0,0.0,246518.9,53325.6749
000150.SZ,20061122,4.9,4.95,4.61,4.78,4.89,-0.11,-2.25,31635.18,15110.4937
000151.SZ,20061122,3.38,3.5,3.38,3.48,3.41,0.07,2.05,17757.73,6136.3207
000153.SZ,20061122,2.79,2.83,2.73,2.81,2.79,0.02,0.72,14549.38,4064.1731
000155.SZ,20061122,4.29,4.4,4.29,4.36,4.35,0.01,0.23,19977.35,8713.0674
000157.SZ,20061122,13.91,14.85,13.6,14.0,13.87,0.13,0.94,132002.1,188789.1855
000158.SZ,20061122,3.13,3.17,3.08,3.14,3.15,-0.01,-0.32,28327.07,8858.0946
000301.SZ,20061122,2.48,2.6,2.45,2.56,2.48,0.08,3.23,389253.5,99141.0959
000400.SZ,20061122,9.03,9.35,8.8,8.89,9.0,-0.11,-1.22,84622.14,76254.8517
000401.SZ,20061122,4.13,4.54,4.08,4.54,4.13,0.41,9.93,320258.03,141835.3846
000402.SZ,20061122,11.32,11.55,11.11,11.45,11.33,0.12,1.06,157720.82,179331.9876
000403.SZ,20061122,2.19,2.22,2.08,2.16,2.19,-0.03,-1.37,27545.28,5917.3055
000407.SZ,20061122,3.43,3.66,3.4,3.55,3.47,0.08,2.31,51061.87,18130.9054
000408.SZ,20061122,2.8,2.8,2.73,2.74,2.78,-0.04,-1.44,14097.39,3876.2701
000409.SZ,20061122,2.22,2.24,2.17,2.22,2.24,-0.02,-0.89,10276.47,2261.5591
000410.SZ,20061122,12.95,13.29,12.7,12.8,12.92,-0.12,-0.93,37728.98,49273.8557
000411.SZ,20061122,4.67,4.69,4.49,4.6,4.74,-0.14,-2.95,18221.28,8337.0674
000413.SZ,20061122,2.92,3.09,2.9,2.97,2.85,0.12,4.21,58115.04,17435.5336
000415.SZ,20061122,2.65,2.86,2.62,2.76,2.65,0.11,4.15,26133.85,7215.0509
000416.SZ,20061122,2.64,2.81,2.63,2.7,2.6,0.1,3.85,312403.72,84863.1263
000417.SZ,20061122,5.1,5.18,5.0,5.05,5.1,-0.05,-0.98,25851.32,13182.4638
000418.SZ,20061122,4.4,4.44,4.2,4.39,4.35,0.04,0.92,22503.19,9652.3575
000419.SZ,20061122,6.77,6.8,6.56,6.6,6.69,-0.09,-1.35,14193.13,9456.8071
000420.SZ,20061122,2.37,2.42,2.35,2.4,2.38,0.02,0.84,22364.12,5340.5292
000422.SZ,20061122,4.51,4.56,4.48,4.52,4.49,0.03,0.67,48554.01,21958.4171
000423.SZ,20061122,11.98,12.72,11.81,12.35,12.0,0.35,2.92,106690.74,132771.4496
000426.SZ,20061122,3.38,3.38,3.28,3.32,3.38,-0.06,-1.78,20431.82,6794.418
000428.SZ,20061122,9.1,9.55,8.9,9.34,9.06,0.28,3.09,22110.63,20493.2868
000429.SZ,20061122,4.25,4.44,4.2,4.32,4.3,0.02,0.47,51487.55,22479.2965
000430.SZ,20061122,4.06,4.42,3.99,4.32,4.12,0.2,4.85,36301.1,15547.9815
000488.SZ,20061122,4.74,4.98,4.69,4.87,4.74,0.13,2.74,338506.48,165273.4429
000498.SZ,20061122,1.96,2.03,1.96,2.02,1.96,0.06,3.06,50037.11,9988.5393
000501.SZ,20061122,5.05,5.2,5.04,5.13,5.05,0.08,1.58,19414.22,9960.9171
000502.SZ,20061122,5.41,5.53,5.35,5.49,5.46,0.03,0.55,3221.05,1751.2591
000503.SZ,20061122,8.25,9.05,8.17,8.74,8.3,0.44,5.3,394506.09,338194.5463
000505.SZ,20061122,2.19,2.24,2.13,2.2,2.19,0.01,0.46,23667.66,5213.2233
000510.SZ,20061122,2.4,2.45,2.38,2.42,2.4,0.02,0.83,58570.36,14184.8223
000511.SZ,20061122,4.71,4.78,4.66,4.71,4.68,0.03,0.64,84787.4,40006.3046
000514.SZ,20061122,4.58,4.67,4.48,4.57,4.56,0.01,0.22,14006.45,6388.4969
000515.SZ,20061122,6.15,6.23,6.06,6.16,6.16,0.0,0.0,30523.77,18758.8082
000516.SZ,20061122,5.47,6.02,5.46,6.02,5.47,0.55,10.05,36466.84,21400.5044
000519.SZ,20061122,3.83,3.96,3.78,3.9,3.83,0.07,1.83,43348.44,16844.7966
000520.SZ,20061122,2.91,3.07,2.9,3.01,2.85,0.16,5.61,147786.1,44603.661
000521.SZ,20061122,3.17,3.25,3.16,3.22,3.16,0.06,1.9,9315.6,3001.0141
000522.SZ,20061122,3.87,3.94,3.82,3.93,3.86,0.07,1.81,49736.03,19273.0426
000523.SZ,20061122,3.7,3.89,3.69,3.78,3.71,0.07,1.89,21732.03,8266.1374
000524.SZ,20061122,3.3,3.3,3.19,3.25,3.25,0.0,0.0,29060.52,9408.1736
000525.SZ,20061122,6.16,6.27,6.13,6.19,6.23,-0.04,-0.64,12543.22,7763.3656
000526.SZ,20061122,4.25,4.3,4.16,4.2,4.27,-0.07,-1.64,13038.44,5489.2341
000528.SZ,20061122,11.32,12.05,11.25,11.62,11.22,0.4,3.57,143230.2,167769.5567
000530.SZ,20061122,5.2,5.46,5.11,5.23,5.29,-0.06,-1.13,50428.99,26610.3006
000531.SZ,20061122,6.36,6.64,6.28,6.58,6.35,0.23,3.62,38330.93,25009.666
000532.SZ,20061122,2.78,2.82,2.72,2.8,2.78,0.02,0.72,38632.7,10734.6253
000533.SZ,20061122,4.05,4.34,4.01,4.29,4.09,0.2,4.89,20852.54,8817.4089
000534.SZ,20061122,4.07,4.28,3.98,4.18,4.07,0.11,2.7,90960.94,37922.9027
000536.SZ,20061122,4.12,4.32,4.11,4.3,4.2,0.1,2.38,4830.5,2051.6288
000537.SZ,20061122,4.01,4.01,3.83,3.91,4.03,-0.12,-2.98,68522.32,26755.5192
000538.SZ,20061122,19.38,19.94,19.01,19.55,19.41,0.14,0.72,21930.29,42763.0759
000539.SZ,20061122,5.07,5.32,5.0,5.29,5.07,0.22,4.34,166180.6,86943.997
000541.SZ,20061122,9.39,9.59,9.27,9.44,9.39,0.05,0.53,39311.31,37140.5412
000543.SZ,20061122,3.25,3.33,3.2,3.3,3.27,0.03,0.92,28317.36,9251.0895
000545.SZ,20061122,2.2,2.24,2.18,2.23,2.2,0.03,1.36,13724.2,3040.2347
000546.SZ,20061122,2.68,2.73,2.65,2.71,2.69,0.02,0.74,13211.8,3542.9218
000547.SZ,20061122,3.6,3.71,3.55,3.65,3.6,0.05,1.39,30353.28,11081.4671
000548.SZ,20061122,4.29,4.45,4.19,4.38,4.29,0.09,2.1,96599.34,41641.5596
000549.SZ,20061122,6.81,7.2,6.67,6.99,6.8,0.19,2.79,251211.7,176323.4445
000550.SZ,20061122,8.06,8.33,7.95,8.31,8.05,0.26,3.23,50493.0,41605.9139
000551.SZ,20061122,4.29,4.38,4.27,4.38,4.29,0.09,2.1,26856.82,11642.9579
000552.SZ,20061122,4.61,4.61,4.53,4.58,4.59,-0.01,-0.22,7666.22,3504.725
000553.SZ,20061122,3.43,3.52,3.41,3.5,3.45,0.05,1.45,16683.58,5814.5737
000554.SZ,20061122,5.4,5.5,5.37,5.48,5.46,0.02,0.37,71487.5,38852.3711
000555.SZ,20061122,3.26,3.42,3.25,3.37,3.28,0.09,2.74,2458.66,826.545
000557.SZ,20061122,2.08,2.18,2.06,2.12,2.1,0.02,0.95,79666.99,16936.5773
000558.SZ,20061122,4.0,4.12,3.98,4.07,4.02,0.05,1.24,17303.46,7054.8883
000559.SZ,20061122,3.51,3.69,3.48,3.64,3.54,0.1,2.82,82685.06,29732.8858
000560.SZ,20061122,6.13,6.15,6.0,6.1,6.18,-0.08,-1.29,14277.42,8673.4533
000561.SZ,20061122,2.23,2.23,2.12,2.17,2.23,-0.06,-2.69,60216.55,13012.6604
000562.SZ,20061122,8.0,8.63,7.96,8.38,7.98,0.4,5.01,296728.66,247294.6344
000563.SZ,20061122,4.54,4.94,4.54,4.81,4.56,0.25,5.48,114316.21,54795.5741
000564.SZ,20061122,2.75,2.83,2.71,2.83,2.73,0.1,3.66,28106.35,7809.8224
000565.SZ,20061122,4.15,4.27,4.15,4.26,4.17,0.09,2.16,12056.19,5094.0804
000566.SZ,20061122,3.39,3.43,3.33,3.37,3.39,-0.02,-0.59,12711.4,4305.4294
000567.SZ,20061122,4.04,4.08,3.95,3.97,4.09,-0.12,-2.93,12660.08,5047.5919
000568.SZ,20061122,17.81,19.3,17.6,18.2,17.8,0.4,2.25,77829.19,143714.5969
000569.SZ,20061122,2.93,3.07,2.93,3.03,2.98,0.05,1.68,86885.07,26212.3494
000570.SZ,20061122,3.87,3.95,3.81,3.9,3.86,0.04,1.04,20530.21,7994.3381
