ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150126,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932
000002.SZ,20150126,13.99,14.0,13.44,13.7,13.92,-0.22,-1.58,2162685.29,2957275.79
000004.SZ,20150126,17.14,17.57,17.02,17.34,17.16,0.18,1.05,22052.09,38170.5633
000006.SZ,20150126,6.35,6.77,6.27,6.64,6.35,0.29,4.57,449196.58,294030.0895
000007.SZ,20150126,14.66,14.66,14.25,14.6,14.85,-0.25,-1.68,56832.43,82259.8184
000008.SZ,20150126,23.83,24.56,23.83,24.19,24.06,0.13,0.54,27722.01,66801.9932
000009.SZ,20150126,13.25,13.48,13.13,13.41,13.2,0.21,1.59,324420.6,432119.9792
000011.SZ,20150126,9.17,9.96,9.06,9.66,9.18,0.48,5.23,104832.08,99479.7528
000012.SZ,20150126,8.7,9.08,8.66,9.01,8.73,0.28,3.21,586322.83,520997.139
000014.SZ,20150126,13.88,14.85,13.88,14.56,13.88,0.68,4.9,63608.57,90832.3297
000016.SZ,20150126,6.6,7.13,6.59,7.06,6.61,0.45,6.81,222340.1,152958.1631
000017.SZ,20150126,7.94,8.27,7.89,8.19,8.03,0.16,1.99,93010.0,75732.6565
000018.SZ,20150126,27.25,28.9,26.71,28.7,26.9,1.8,6.69,21210.69,59014.2674
000019.SZ,20150126,8.21,8.48,8.19,8.39,8.2,0.19,2.32,26967.19,22465.299
000021.SZ,20150126,8.74,8.95,8.72,8.85,8.73,0.12,1.37,353074.55,311410.1228
000022.SZ,20150126,20.3,20.66,19.96,20.44,20.0,0.44,2.2,61577.3,124818.1191
000023.SZ,20150126,17.0,17.64,16.7,17.46,16.76,0.7,4.18,37343.45,64176.9236
000024.SZ,20150126,27.97,28.0,26.85,27.19,27.71,-0.52,-1.88,465072.12,1264951.5898
000025.SZ,20150126,11.14,11.3,11.0,11.18,11.05,0.13,1.18,23729.56,26424.2862
000026.SZ,20150126,11.95,12.14,11.84,12.08,11.97,0.11,0.92,74678.43,89549.9848
000027.SZ,20150126,10.58,11.03,10.57,10.95,10.57,0.38,3.6,255975.74,277539.8441
000028.SZ,20150126,51.1,51.45,50.68,51.24,51.09,0.15,0.29,27377.99,139984.232
000029.SZ,20150126,6.14,6.81,6.13,6.75,6.19,0.56,9.05,251157.73,168125.0116
000030.SZ,20150126,8.91,9.17,8.8,9.15,8.9,0.25,2.81,102434.96,92416.7545
000031.SZ,20150126,9.05,9.44,8.91,9.31,9.06,0.25,2.76,814178.2,749121.9685
000032.SZ,20150126,11.75,12.13,11.68,12.09,11.8,0.29,2.46,72394.93,86459.8746
000034.SZ,20150126,6.62,6.8,6.57,6.77,6.62,0.15,2.27,58303.06,39036.4024
000036.SZ,20150126,4.08,4.2,4.04,4.19,4.06,0.13,3.2,196333.45,81004.0485
000037.SZ,20150126,8.63,9.42,8.55,9.1,8.71,0.39,4.48,264974.9,240583.5736
