ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020710,14.93,15.0,14.25,14.39,14.9,-0.51,-3.42,296248.44,429851.6304
000002.SZ,20020710,12.73,12.82,12.51,12.58,12.78,-0.2,-1.56,27536.75,34760.6629
000004.SZ,20020710,19.05,19.28,19.01,19.15,19.0,0.15,0.79,1645.39,3151.3293
000005.SZ,20020710,6.66,6.69,6.5,6.53,6.7,-0.17,-2.54,62627.3,41180.2183
000006.SZ,20020710,12.36,12.41,11.96,11.99,12.36,-0.37,-2.99,21394.99,25941.8898
000007.SZ,20020710,11.3,11.33,11.0,11.04,11.32,-0.28,-2.47,12970.17,14396.2506
000008.SZ,20020710,12.85,13.0,12.62,12.73,12.9,-0.17,-1.32,2291.26,2933.5645
000009.SZ,20020710,7.67,7.78,7.45,7.46,7.67,-0.21,-2.74,291929.41,221808.8198
000010.SZ,20020710,11.81,11.94,11.5,11.55,11.9,-0.35,-2.94,13183.55,15305.9228
000011.SZ,20020710,8.48,8.5,8.28,8.32,8.5,-0.18,-2.12,9064.59,7581.3602
000012.SZ,20020710,17.8,19.05,17.7,18.07,17.97,0.1,0.56,26926.33,49716.4176
000013.SZ,20020710,8.1,8.11,7.87,7.9,8.1,-0.2,-2.47,4700.34,3726.153
000014.SZ,20020710,14.85,14.95,14.66,14.68,14.92,-0.24,-1.61,3837.38,5655.6691
000016.SZ,20020710,10.0,10.0,9.72,9.75,10.0,-0.25,-2.5,19063.66,18748.1974
000017.SZ,20020710,7.13,7.16,6.92,6.96,7.16,-0.2,-2.79,11639.0,8171.9858
000018.SZ,20020710,14.83,14.85,14.52,14.53,14.86,-0.33,-2.22,2155.0,3154.5532
000019.SZ,20020710,14.1,14.19,13.77,13.85,14.13,-0.28,-1.98,10701.42,14854.4078
000020.SZ,20020710,14.39,14.49,14.11,14.13,14.39,-0.26,-1.81,3055.82,4355.46
000021.SZ,20020710,15.36,15.44,14.9,15.01,15.38,-0.37,-2.41,15600.48,23526.459
000022.SZ,20020710,14.36,14.48,14.13,14.14,14.38,-0.24,-1.67,6445.12,9184.0795
000023.SZ,20020710,14.4,14.45,14.1,14.21,14.43,-0.22,-1.52,5212.38,7417.8896
000024.SZ,20020710,13.05,13.18,12.83,12.87,13.1,-0.23,-1.76,14329.28,18588.0093
000025.SZ,20020710,10.87,10.87,10.62,10.63,10.89,-0.26,-2.39,2339.2,2505.4795
