ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050118,6.25,6.29,6.15,6.22,6.25,-0.03,-0.48,25917.86,16109.6196
000002.SZ,20050118,5.41,5.5,5.39,5.46,5.44,0.02,0.37,56278.55,30599.267
000004.SZ,20050118,6.83,7.04,6.8,7.0,6.85,0.15,2.19,4250.68,2938.0329
000005.SZ,20050118,2.17,2.24,2.16,2.24,2.17,0.07,3.23,13121.33,2901.2071
000006.SZ,20050118,4.82,4.92,4.73,4.87,4.8,0.07,1.46,28233.03,13593.5923
000007.SZ,20050118,4.52,4.55,4.35,4.49,4.55,-0.06,-1.32,24897.66,11058.9922
000008.SZ,20050118,9.55,10.21,9.55,10.21,9.72,0.49,5.04,11597.28,11618.8914
000009.SZ,20050118,3.42,3.48,3.41,3.46,3.45,0.01,0.29,6235.52,2139.6888
000010.SZ,20050118,4.97,5.1,4.92,5.1,4.92,0.18,3.66,14947.67,7523.9782
000011.SZ,20050118,3.85,4.0,3.85,4.0,3.92,0.08,2.04,1150.71,451.3843
000012.SZ,20050118,7.28,7.47,7.25,7.46,7.27,0.19,2.61,7523.42,5521.8199
000014.SZ,20050118,5.69,5.86,5.69,5.82,5.71,0.11,1.93,1767.63,1015.3272
000016.SZ,20050118,5.19,5.3,5.1,5.21,5.19,0.02,0.39,5550.74,2865.7606
000017.SZ,20050118,2.8,2.87,2.68,2.82,2.82,0.0,0.0,17288.11,4741.4551
000018.SZ,20050118,6.25,6.42,6.25,6.32,6.25,0.07,1.12,352.9,222.225
000019.SZ,20050118,5.48,5.61,5.46,5.56,5.47,0.09,1.65,1527.39,845.1884
000020.SZ,20050118,2.97,3.05,2.97,3.05,2.98,0.07,2.35,2471.84,743.5185
000021.SZ,20050118,9.26,9.4,9.26,9.4,9.27,0.13,1.4,5048.75,4702.1729
000022.SZ,20050118,23.99,23.99,23.5,23.56,23.79,-0.23,-0.97,1482.1,3497.3398
000023.SZ,20050118,5.11,5.22,5.04,5.22,5.12,0.1,1.95,854.12,438.5255
000024.SZ,20050118,8.06,8.1,7.95,8.08,8.06,0.02,0.25,2553.88,2045.6303
000025.SZ,20050118,3.54,3.54,3.42,3.53,3.49,0.04,1.15,733.77,256.9026
000026.SZ,20050118,5.7,5.88,5.61,5.87,5.7,0.17,2.98,3545.88,2056.8522
000027.SZ,20050118,6.9,6.95,6.74,6.8,6.91,-0.11,-1.59,33772.4,22969.4765
000028.SZ,20050118,5.08,5.19,5.06,5.18,5.08,0.1,1.97,2444.29,1249.8764
000029.SZ,20050118,5.83,5.88,5.72,5.88,5.77,0.11,1.91,6092.14,3533.1385
000030.SZ,20050118,1.6,1.68,1.56,1.65,1.61,0.04,2.48,5048.24,828.2783
000031.SZ,20050118,7.16,7.25,7.09,7.2,7.15,0.05,0.7,12515.74,8931.9602
000032.SZ,20050118,7.26,7.51,7.26,7.5,7.24,0.26,3.59,4158.35,3063.2814
000033.SZ,20050118,3.87,3.96,3.83,3.95,3.85,0.1,2.6,2334.54,912.4326
000034.SZ,20050118,3.8,3.99,3.78,3.95,3.8,0.15,3.95,14835.55,5823.7186
000035.SZ,20050118,6.31,6.44,6.21,6.43,6.37,0.06,0.94,5545.28,3508.342
000036.SZ,20050118,4.98,5.05,4.9,5.01,4.98,0.03,0.6,12299.17,6103.4109
000037.SZ,20050118,10.8,10.89,10.51,10.89,10.85,0.04,0.37,2262.51,2436.2075
000038.SZ,20050118,9.35,9.5,9.21,9.3,9.24,0.06,0.65,7176.42,6693.0669
000039.SZ,20050118,21.47,21.92,21.4,21.82,21.48,0.34,1.58,7993.27,17294.6674
000040.SZ,20050118,2.84,2.92,2.84,2.92,2.86,0.06,2.1,8129.06,2344.2397
000042.SZ,20050118,5.43,5.5,5.3,5.48,5.43,0.05,0.92,930.8,501.8643
000043.SZ,20050118,8.3,8.47,8.29,8.43,8.35,0.08,0.96,1704.9,1432.1176
000045.SZ,20050118,5.92,6.11,5.9,6.04,5.92,0.12,2.03,4045.53,2429.892
000046.SZ,20050118,4.03,4.11,4.0,4.1,4.03,0.07,1.74,4395.62,1780.0902
000048.SZ,20050118,2.36,2.45,2.36,2.44,2.37,0.07,2.95,1766.34,425.7604
000049.SZ,20050118,5.55,5.68,5.55,5.68,5.66,0.02,0.35,517.5,290.4925
000050.SZ,20050118,8.86,8.96,8.76,8.93,8.7,0.23,2.64,7177.15,6352.9387
000055.SZ,20050118,6.98,7.18,6.96,7.16,6.98,0.18,2.58,5911.04,4194.0475
000056.SZ,20050118,5.27,5.4,5.27,5.4,5.32,0.08,1.5,1811.66,962.0993
000058.SZ,20050118,5.53,5.6,5.32,5.53,5.54,-0.01,-0.18,4786.63,2620.8276
000059.SZ,20050118,4.85,4.88,4.62,4.83,4.85,-0.02,-0.41,12430.25,5936.0407
000060.SZ,20050118,5.67,5.79,5.67,5.77,5.67,0.1,1.76,2357.1,1345.0437
000061.SZ,20050118,3.49,3.58,3.45,3.56,3.52,0.04,1.14,18374.69,6434.6046
000062.SZ,20050118,6.33,6.44,6.28,6.41,6.33,0.08,1.26,2536.29,1608.0014
000063.SZ,20050118,25.77,26.3,25.77,26.29,25.77,0.52,2.02,24814.1,64583.1593
000065.SZ,20050118,5.4,5.5,5.33,5.45,5.4,0.05,0.93,942.11,506.254
000066.SZ,20050118,8.96,9.3,8.91,9.1,8.99,0.11,1.22,12852.96,11661.4694
000068.SZ,20050118,7.85,7.85,7.4,7.6,7.61,-0.01,-0.13,6007.5,4572.4095
000069.SZ,20050118,7.4,7.5,7.25,7.5,7.4,0.1,1.35,21278.82,15739.3636
000070.SZ,20050118,7.15,7.2,7.01,7.16,7.19,-0.03,-0.42,22495.97,16014.1933
000078.SZ,20050118,4.58,4.69,4.56,4.68,4.56,0.12,2.63,3610.26,1666.6994
000088.SZ,20050118,12.2,12.25,12.0,12.18,12.24,-0.06,-0.49,11241.71,13603.6362
000089.SZ,20050118,8.19,8.19,7.88,7.99,8.19,-0.2,-2.44,35090.8,27998.8165
000090.SZ,20050118,6.19,6.19,5.7,5.83,5.82,0.01,0.17,1553.09,926.3161
000096.SZ,20050118,5.08,5.12,4.97,5.1,5.05,0.05,0.99,7579.12,3808.0698
000099.SZ,20050118,4.94,4.98,4.8,4.93,4.92,0.01,0.2,8556.24,4191.7852
000100.SZ,20050118,3.59,3.69,3.59,3.67,3.59,0.08,2.23,57742.35,21050.8475
000150.SZ,20050118,2.85,2.97,2.85,2.97,2.87,0.1,3.48,7886.27,2306.4496
000151.SZ,20050118,4.37,4.43,4.32,4.41,4.35,0.06,1.38,1936.1,846.1897
000153.SZ,20050118,6.7,6.84,6.7,6.8,6.74,0.06,0.89,628.52,425.1044
000155.SZ,20050118,4.35,4.43,4.28,4.4,4.35,0.05,1.15,5228.57,2268.3115
000156.SZ,20050118,3.4,3.58,3.34,3.52,3.4,0.12,3.53,12569.74,4364.0226
000157.SZ,20050118,7.05,7.34,7.05,7.34,7.06,0.28,3.97,12655.07,9102.289
000158.SZ,20050118,3.53,3.72,3.53,3.7,3.65,0.05,1.37,2515.22,916.1534
000159.SZ,20050118,4.48,4.69,4.48,4.61,4.47,0.14,3.13,3918.1,1800.0325
000301.SZ,20050118,3.52,3.65,3.5,3.61,3.51,0.1,2.85,4081.43,1450.9234
000400.SZ,20050118,8.59,8.6,8.01,8.2,8.6,-0.4,-4.65,6342.5,5278.4416
000401.SZ,20050118,3.31,3.38,3.28,3.36,3.31,0.05,1.51,7685.31,2560.6853
000402.SZ,20050118,11.05,11.1,10.7,10.9,11.04,-0.14,-1.27,49146.24,53458.8912
000403.SZ,20050118,4.2,4.28,4.16,4.27,4.22,0.05,1.18,933.1,390.6376
000404.SZ,20050118,3.72,3.98,3.69,3.92,3.76,0.16,4.26,23934.41,9274.9394
000406.SZ,20050118,4.68,4.78,4.63,4.77,4.68,0.09,1.92,12131.68,5699.5017
000407.SZ,20050118,3.02,3.11,3.02,3.1,3.04,0.06,1.97,2653.54,810.3285
