ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140520,11.25,11.34,11.17,11.24,11.27,-0.03,-0.27,205766.0,231625.0541
000002.SZ,20140520,7.7,7.78,7.64,7.74,7.69,0.05,0.65,685875.14,530138.2615
000004.SZ,20140520,12.67,12.81,12.67,12.75,12.67,0.08,0.63,7453.56,9503.8593
000005.SZ,20140520,2.25,2.27,2.24,2.24,2.24,0.0,0.0,16862.98,3791.2975
000006.SZ,20140520,4.69,4.75,4.6,4.62,4.7,-0.08,-1.7,57553.93,26903.6042
000007.SZ,20140520,11.62,11.8,11.27,11.66,11.6,0.06,0.52,13621.9,15688.8223
000008.SZ,20140520,8.79,8.97,8.75,8.79,8.83,-0.04,-0.45,14450.05,12790.0745
000009.SZ,20140520,9.99,10.04,9.85,9.88,9.95,-0.07,-0.7,73468.36,73055.5635
000010.SZ,20140520,5.26,5.32,5.21,5.22,5.25,-0.03,-0.57,20965.4,11014.3452
000011.SZ,20140520,6.62,6.68,6.58,6.6,6.59,0.01,0.15,9300.03,6152.1262
000012.SZ,20140520,7.19,7.21,7.11,7.18,7.15,0.03,0.42,57493.3,41145.9916
000014.SZ,20140520,9.27,9.43,9.24,9.28,9.29,-0.01,-0.11,21989.05,20508.1931
000016.SZ,20140520,4.07,4.09,4.02,4.02,4.04,-0.02,-0.5,21312.0,8616.4553
000017.SZ,20140520,5.55,5.64,5.51,5.53,5.52,0.01,0.18,15482.64,8620.2548
000018.SZ,20140520,9.62,9.82,9.55,9.58,9.7,-0.12,-1.24,5748.79,5535.548
000019.SZ,20140520,6.15,6.23,6.05,6.12,6.13,-0.01,-0.16,16773.26,10289.0409
000020.SZ,20140520,7.2,7.2,7.06,7.1,7.12,-0.02,-0.28,11578.11,8242.7202
000021.SZ,20140520,4.95,5.17,4.94,5.11,4.95,0.16,3.23,96529.01,49021.2927
000022.SZ,20140520,12.7,12.91,12.7,12.75,12.78,-0.03,-0.23,4076.48,5215.5535
000023.SZ,20140520,9.47,9.58,9.25,9.33,9.43,-0.1,-1.06,15607.59,14611.9972
000024.SZ,20140520,16.4,16.49,16.17,16.23,16.39,-0.16,-0.98,61744.57,100551.4302
000025.SZ,20140520,10.62,10.95,10.35,10.55,10.72,-0.17,-1.59,47284.71,49997.4936
000026.SZ,20140520,7.54,7.55,7.41,7.48,7.49,-0.01,-0.13,36180.04,27071.0328
000027.SZ,20140520,5.81,5.85,5.77,5.8,5.77,0.03,0.52,66663.67,38728.9372
000028.SZ,20140520,36.82,37.16,36.33,36.53,36.92,-0.39,-1.06,8839.78,32343.5956
000029.SZ,20140520,3.87,3.91,3.83,3.85,3.87,-0.02,-0.52,21778.83,8412.4635
000030.SZ,20140520,6.22,6.31,6.21,6.23,6.21,0.02,0.32,11121.46,6958.7011
000031.SZ,20140520,3.28,3.3,3.26,3.29,3.29,0.0,0.0,32831.23,10771.3465
000032.SZ,20140520,8.52,8.52,8.36,8.49,8.33,0.16,1.92,9182.3,7782.9683
000033.SZ,20140520,4.34,4.57,4.32,4.47,4.35,0.12,2.76,44959.28,20243.6922
000034.SZ,20140520,4.24,4.27,4.2,4.21,4.23,-0.02,-0.47,10507.09,4445.7088
000035.SZ,20140520,10.44,10.6,10.44,10.52,10.42,0.1,0.96,12670.52,13327.2179
000036.SZ,20140520,2.69,2.72,2.69,2.7,2.68,0.02,0.75,42235.25,11411.5462
000038.SZ,20140520,12.65,12.79,12.6,12.68,12.64,0.04,0.32,4697.99,5952.1914
000039.SZ,20140520,12.32,12.42,12.1,12.28,12.25,0.03,0.24,43618.05,53357.2132
000040.SZ,20140520,3.91,3.93,3.89,3.9,3.9,0.0,0.0,6816.07,2662.1412
000042.SZ,20140520,21.84,22.0,21.56,21.63,21.83,-0.2,-0.92,2841.9,6175.1905
000043.SZ,20140520,5.01,5.08,4.92,4.96,5.0,-0.04,-0.8,24478.1,12174.3429
000046.SZ,20140520,4.57,4.62,4.55,4.62,4.56,0.06,1.32,25736.44,11802.995
000048.SZ,20140520,9.65,9.69,9.52,9.67,9.59,0.08,0.83,4630.57,4444.9278
000049.SZ,20140520,40.41,41.35,40.4,40.66,40.22,0.44,1.09,12152.01,49546.4529
000050.SZ,20140520,12.58,12.66,12.28,12.35,12.5,-0.15,-1.2,51329.13,63959.9833
000055.SZ,20140520,6.79,7.08,6.78,6.86,6.82,0.04,0.59,49025.66,33739.212
