ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141125,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982
000002.SZ,20141125,10.15,10.22,9.95,10.08,10.15,-0.07,-0.69,1867132.02,1878702.0241
000004.SZ,20141125,23.61,24.25,23.31,23.95,23.69,0.26,1.1,23116.21,55203.2189
000005.SZ,20141125,3.96,4.15,3.92,3.95,3.96,-0.01,-0.25,356500.85,141754.3585
000006.SZ,20141125,6.23,6.58,6.2,6.44,6.28,0.16,2.55,718908.8,463152.3644
000007.SZ,20141125,16.18,16.35,16.08,16.24,16.18,0.06,0.37,24494.39,39624.0076
000008.SZ,20141125,24.59,24.59,23.8,24.0,24.59,-0.59,-2.4,42274.17,101546.0991
000009.SZ,20141125,13.07,13.15,12.9,13.02,12.92,0.1,0.77,396038.3,515526.6118
000010.SZ,20141125,7.48,7.58,7.44,7.58,7.5,0.08,1.07,101483.26,76104.6773
000011.SZ,20141125,9.61,9.95,9.61,9.78,9.68,0.1,1.03,103221.35,101115.464
000012.SZ,20141125,8.18,8.31,8.15,8.24,8.2,0.04,0.49,483460.05,397407.2477
000014.SZ,20141125,16.53,16.61,16.2,16.23,16.31,-0.08,-0.49,40996.95,67096.4048
000016.SZ,20141125,6.39,6.39,6.14,6.21,6.39,-0.18,-2.82,297604.9,184645.5503
000017.SZ,20141125,8.28,8.35,8.18,8.31,8.25,0.06,0.73,48932.25,40598.9995
000018.SZ,20141125,16.77,16.77,16.3,16.57,16.78,-0.21,-1.25,16140.7,26567.636
000019.SZ,20141125,8.61,8.72,8.53,8.65,8.6,0.05,0.58,23653.93,20447.2764
000021.SZ,20141125,7.58,8.0,7.57,7.83,7.55,0.28,3.71,532925.22,419502.8618
000022.SZ,20141125,16.63,18.15,16.62,17.8,16.63,1.17,7.04,135478.68,237389.8388
000024.SZ,20141125,15.05,15.2,14.64,14.95,14.5,0.45,3.1,1278080.14,1901579.5818
000025.SZ,20141125,12.23,13.19,12.21,13.03,12.27,0.76,6.19,30654.96,38974.1607
000026.SZ,20141125,9.82,10.02,9.78,10.01,9.82,0.19,1.93,55610.73,55353.9243
000027.SZ,20141125,8.52,8.76,8.4,8.61,8.5,0.11,1.29,420039.9,361202.8809
000028.SZ,20141125,45.27,45.69,44.87,45.69,45.45,0.24,0.53,29500.26,133922.5144
000029.SZ,20141125,6.22,6.24,6.12,6.18,6.2,-0.02,-0.32,84818.15,52215.9706
000030.SZ,20141125,7.95,8.11,7.91,8.1,7.95,0.15,1.89,105398.21,84864.8552
000031.SZ,20141125,5.59,5.61,5.42,5.49,5.54,-0.05,-0.9,542930.85,298358.6427
000032.SZ,20141125,12.96,13.1,12.68,13.02,13.22,-0.2,-1.51,156650.14,202846.6081
000034.SZ,20141125,7.33,7.4,7.27,7.4,7.33,0.07,0.96,77339.22,56827.8677
000035.SZ,20141125,13.93,14.05,13.65,13.82,13.94,-0.12,-0.86,78007.68,107648.9551
000036.SZ,20141125,4.04,4.1,3.99,4.06,4.04,0.02,0.5,284722.36,115066.8482
000037.SZ,20141125,6.13,6.16,6.05,6.14,6.11,0.03,0.49,47822.5,29150.5727
000038.SZ,20141125,20.54,20.54,19.85,19.95,20.61,-0.66,-3.2,20405.51,40810.872
000039.SZ,20141125,18.4,19.28,18.4,18.94,18.2,0.74,4.07,310775.22,588240.4556
