ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040205,10.06,10.28,9.98,10.06,10.01,0.05,0.5,174839.03,176605.5103
000002.SZ,20040205,8.19,8.2,7.95,8.04,8.2,-0.16,-1.95,161880.01,130503.2349
000004.SZ,20040205,9.98,10.34,9.7,10.28,9.9,0.38,3.84,16004.65,15942.3793
000005.SZ,20040205,3.13,3.27,3.08,3.26,3.11,0.15,4.82,94285.67,30052.8518
000006.SZ,20040205,6.39,6.39,6.15,6.24,6.34,-0.1,-1.58,40506.39,25225.3305
000007.SZ,20040205,6.41,6.6,6.26,6.59,6.41,0.18,2.81,28515.42,18271.8875
000008.SZ,20040205,7.89,8.1,7.8,8.0,7.89,0.11,1.39,3714.57,2955.6551
000009.SZ,20040205,5.58,5.6,5.44,5.54,5.6,-0.06,-1.07,154025.17,84730.8943
000010.SZ,20040205,7.05,7.11,6.9,7.1,7.04,0.06,0.85,23218.42,16191.5479
000011.SZ,20040205,5.01,5.26,5.01,5.26,5.01,0.25,4.99,40286.76,21054.4382
000012.SZ,20040205,9.9,10.13,9.68,9.8,9.87,-0.07,-0.71,59344.62,58695.6972
000013.SZ,20040205,3.18,3.29,3.18,3.29,3.13,0.16,5.11,28771.76,9397.1071
000014.SZ,20040205,8.32,8.7,8.24,8.54,8.31,0.23,2.77,26762.66,22797.5055
000016.SZ,20040205,8.2,8.25,7.98,8.1,8.18,-0.08,-0.98,35644.48,28774.2695
000017.SZ,20040205,4.14,4.14,4.14,4.14,3.94,0.2,5.08,4906.07,2031.113
000018.SZ,20040205,9.8,9.88,9.45,9.66,9.38,0.28,2.99,20492.4,19865.0936
000019.SZ,20040205,7.8,7.96,7.6,7.76,7.85,-0.09,-1.15,19056.58,14813.0907
000020.SZ,20040205,8.03,8.1,7.79,7.98,7.99,-0.01,-0.13,32572.39,25798.7419
000021.SZ,20040205,13.86,14.0,13.52,13.9,13.84,0.06,0.43,49778.84,68765.2105
000022.SZ,20040205,20.11,20.3,19.9,19.93,20.1,-0.17,-0.85,2412.75,4835.0655
000023.SZ,20040205,8.3,8.3,8.05,8.17,8.35,-0.18,-2.16,21333.51,17411.1738
000024.SZ,20040205,13.35,13.4,13.0,13.23,13.31,-0.08,-0.6,22866.06,30208.3773
000025.SZ,20040205,6.29,6.51,6.12,6.49,6.2,0.29,4.68,19465.96,12331.254
000026.SZ,20040205,10.29,10.39,10.15,10.34,10.34,0.0,0.0,5028.06,5164.2489
000027.SZ,20040205,9.36,9.45,9.23,9.3,9.36,-0.06,-0.64,100988.73,94287.8409
000028.SZ,20040205,7.84,8.2,7.77,8.01,7.79,0.22,2.82,50638.91,40561.0423
000029.SZ,20040205,7.85,8.23,7.68,7.99,7.84,0.15,1.91,171406.88,137062.9686
000030.SZ,20040205,4.01,4.21,3.96,4.17,4.01,0.16,3.99,30051.96,12379.8175
000031.SZ,20040205,8.68,8.82,8.57,8.58,8.61,-0.03,-0.35,93083.55,80625.9425
000032.SZ,20040205,9.8,9.88,9.5,9.58,9.72,-0.14,-1.44,18070.02,17383.9357
000033.SZ,20040205,5.8,6.2,5.68,6.13,5.77,0.36,6.24,38762.55,23028.915
000034.SZ,20040205,7.3,7.38,7.1,7.23,7.26,-0.03,-0.41,21367.57,15375.2785
000035.SZ,20040205,10.86,10.9,10.51,10.66,10.84,-0.18,-1.66,11224.24,11978.9758
000036.SZ,20040205,5.96,5.98,5.8,5.85,5.91,-0.06,-1.02,49937.78,29416.648
000037.SZ,20040205,15.52,15.68,15.2,15.42,15.26,0.16,1.05,23667.3,36456.2818
