ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140806,10.75,10.75,10.51,10.65,10.82,-0.17,-1.57,834647.59,884436.9295
000002.SZ,20140806,9.68,9.69,9.47,9.58,9.74,-0.16,-1.64,766842.0,731466.4134
000004.SZ,20140806,14.85,15.05,14.74,14.99,14.96,0.03,0.2,13397.41,19950.6869
000005.SZ,20140806,2.51,2.62,2.5,2.59,2.52,0.07,2.78,410446.01,105765.3553
000006.SZ,20140806,4.92,5.03,4.92,4.95,4.92,0.03,0.61,237478.75,117788.5608
000010.SZ,20140806,7.03,7.14,7.0,7.04,7.15,-0.11,-1.54,70277.45,49536.4851
000011.SZ,20140806,7.12,7.18,7.09,7.1,7.12,-0.02,-0.28,50474.58,35984.3176
000012.SZ,20140806,7.42,7.54,7.36,7.52,7.41,0.11,1.48,344237.95,257684.3728
000014.SZ,20140806,11.38,11.38,11.14,11.31,11.38,-0.07,-0.62,23312.52,26217.16
000016.SZ,20140806,4.78,4.86,4.72,4.78,4.86,-0.08,-1.65,300861.28,143725.4983
000017.SZ,20140806,6.11,6.15,6.05,6.13,6.14,-0.01,-0.16,22914.64,13993.994
000019.SZ,20140806,7.29,7.64,7.29,7.35,7.13,0.22,3.09,108608.51,80652.9204
000021.SZ,20140806,6.01,6.28,5.97,6.25,6.01,0.24,3.99,306242.97,187603.466
000022.SZ,20140806,13.6,13.93,13.52,13.65,13.82,-0.17,-1.23,34495.94,47049.4447
000023.SZ,20140806,10.46,10.8,10.37,10.8,10.46,0.34,3.25,22116.21,23363.8125
000024.SZ,20140806,12.46,12.47,12.22,12.43,12.57,-0.14,-1.11,243698.86,301059.0149
000025.SZ,20140806,10.12,10.19,10.04,10.13,10.12,0.01,0.1,15179.68,15369.9648
000026.SZ,20140806,8.64,8.65,8.49,8.62,8.66,-0.04,-0.46,46150.9,39590.6227
000027.SZ,20140806,6.11,6.21,6.08,6.21,6.12,0.09,1.47,147472.12,90822.9651
000028.SZ,20140806,48.6,48.6,47.6,48.26,48.54,-0.28,-0.58,7599.12,36521.8889
000029.SZ,20140806,4.2,4.29,4.19,4.23,4.2,0.03,0.71,82318.03,34887.806
000030.SZ,20140806,6.93,7.05,6.91,7.01,6.98,0.03,0.43,74846.27,52439.4651
000031.SZ,20140806,5.05,5.12,4.96,5.0,5.16,-0.16,-3.1,652696.8,327539.4767
