ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010424,16.15,16.32,16.13,16.15,16.13,0.02,0.12,41858.0,67783.0
000002.SZ,20010424,15.11,15.24,15.1,15.15,15.11,0.04,0.26,17052.0,25845.0
000003.SZ,20010424,7.21,7.21,7.21,7.21,7.59,-0.38,-5.01,4670.0,2479.7
000004.SZ,20010424,30.25,30.48,29.8,30.3,30.28,0.02,0.07,3071.0,9264.0
000005.SZ,20010424,8.06,8.15,8.02,8.09,8.06,0.03,0.37,18657.0,15090.0
000006.SZ,20010424,14.48,14.76,14.43,14.49,14.41,0.08,0.56,11593.0,16891.0
000007.SZ,20010424,12.2,12.78,12.2,12.78,12.17,0.61,5.01,13527.0,16936.0
000008.SZ,20010424,29.46,29.68,28.68,28.81,29.46,-0.65,-2.21,9797.0,28617.0
000009.SZ,20010424,7.48,7.55,7.41,7.46,7.48,-0.02,-0.27,35706.0,26645.0
000010.SZ,20010424,15.3,15.69,15.3,15.61,15.5,0.11,0.71,3786.0,5897.0
000011.SZ,20010424,10.89,11.36,10.89,11.2,10.9,0.3,2.75,9944.0,11062.0
000012.SZ,20010424,20.9,20.99,20.71,20.85,20.82,0.03,0.14,1356.0,2825.0
000013.SZ,20010424,14.1,14.27,13.9,14.09,14.0,0.09,0.64,4362.0,6149.0
000014.SZ,20010424,16.05,16.05,16.05,16.05,15.29,0.76,4.97,2027.4,2543.0526
000017.SZ,20010424,7.77,8.14,7.73,8.14,7.75,0.39,5.03,28168.0,22740.0
000018.SZ,20010424,17.61,18.12,17.61,18.0,17.61,0.39,2.21,8669.0,15560.0
000019.SZ,20010424,14.76,15.06,14.76,15.0,14.74,0.26,1.76,12559.0,18770.0
000020.SZ,20010424,21.7,22.78,21.7,22.2,21.6,0.6,2.78,26948.0,60086.0
000021.SZ,20010424,18.1,18.21,18.03,18.1,18.1,0.0,0.0,5308.0,9613.0
000022.SZ,20010424,13.5,13.96,13.5,13.9,13.45,0.45,3.35,22312.0,30887.0
000023.SZ,20010424,18.3,18.45,18.1,18.33,18.28,0.05,0.27,7198.0,13152.0
000024.SZ,20010424,14.43,14.69,14.43,14.5,14.35,0.15,1.05,16202.0,23584.0
000025.SZ,20010424,12.53,13.08,12.5,12.96,12.54,0.42,3.35,4926.0,6363.0
000026.SZ,20010424,16.11,17.15,16.11,17.1,16.33,0.77,4.72,5965.0,10008.0
000027.SZ,20010424,10.18,10.29,10.15,10.21,10.19,0.02,0.2,18430.0,18802.0
000028.SZ,20010424,25.1,25.34,25.05,25.29,25.25,0.04,0.16,5497.0,13873.0
000029.SZ,20010424,9.84,9.95,9.8,9.85,9.84,0.01,0.1,8778.0,8655.0
000030.SZ,20010424,14.6,14.77,14.48,14.77,14.62,0.15,1.03,8029.0,11731.0
000031.SZ,20010424,9.5,9.61,9.48,9.57,9.5,0.07,0.74,9241.0,8819.0
000032.SZ,20010424,19.1,19.35,19.1,19.16,19.1,0.06,0.31,1268.0,2436.0
000033.SZ,20010424,12.09,12.3,12.0,12.09,12.09,0.0,0.0,21868.0,26597.0
000034.SZ,20010424,16.8,17.0,16.68,16.84,16.73,0.11,0.66,7453.0,12541.0
000035.SZ,20010424,25.3,25.6,25.18,25.23,25.43,-0.2,-0.79,3356.0,8514.0
000036.SZ,20010424,10.85,10.93,10.67,10.7,10.82,-0.12,-1.11,20252.0,21840.0
000037.SZ,20010424,21.6,21.99,21.46,21.64,21.6,0.04,0.19,5112.0,11102.0
000038.SZ,20010424,19.85,20.4,19.85,20.32,20.0,0.32,1.6,4969.0,10055.0
000039.SZ,20010424,28.4,28.9,28.31,28.48,28.3,0.18,0.64,5482.0,15663.0
000040.SZ,20010424,10.46,10.55,10.4,10.5,10.46,0.04,0.38,16282.0,17045.0
000042.SZ,20010424,18.65,18.9,18.53,18.76,18.64,0.12,0.64,5350.0,10010.0
000043.SZ,20010424,17.0,17.16,16.8,17.05,16.97,0.08,0.47,11966.0,20327.0
000045.SZ,20010424,17.02,17.6,17.02,17.32,16.95,0.37,2.18,9304.0,16116.0
000046.SZ,20010424,12.8,12.89,12.68,12.7,12.72,-0.02,-0.16,3733.0,4745.0
000047.SZ,20010424,12.56,12.88,12.5,12.77,12.56,0.21,1.67,4432.81,5656.1821
000048.SZ,20010424,13.89,14.42,13.88,13.99,13.9,0.09,0.65,26688.0,37749.0
000049.SZ,20010424,18.3,18.48,18.1,18.47,18.56,-0.09,-0.48,2336.0,4276.0
000050.SZ,20010424,23.3,23.53,22.88,22.98,23.09,-0.11,-0.48,4321.0,10007.0
000055.SZ,20010424,17.6,17.75,17.45,17.63,17.44,0.19,1.09,3416.0,6000.0
000056.SZ,20010424,13.0,13.0,12.85,12.96,12.93,0.03,0.23,8682.0,11230.0
000058.SZ,20010424,11.78,11.9,11.76,11.8,11.75,0.05,0.43,2649.0,3135.0
000059.SZ,20010424,7.21,7.28,7.17,7.26,7.21,0.05,0.69,6653.0,4814.0
000060.SZ,20010424,9.83,9.99,9.83,9.91,9.83,0.08,0.81,12100.0,11981.0
000061.SZ,20010424,16.68,16.97,16.66,16.8,16.68,0.12,0.72,4416.0,7412.0
000062.SZ,20010424,16.5,16.56,16.35,16.47,16.41,0.06,0.37,3337.97,5497.0
000063.SZ,20010424,38.9,39.74,38.72,39.36,38.89,0.47,1.21,18752.0,73778.0
000065.SZ,20010424,23.8,24.15,23.39,23.4,23.77,-0.37,-1.56,4021.0,9437.0
000066.SZ,20010424,17.59,17.69,17.5,17.63,17.6,0.03,0.17,9013.0,15844.0
