ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010531,16.35,16.43,16.17,16.2,16.3,-0.1,-0.61,68527.21,111426.1236
000002.SZ,20010531,14.4,14.5,14.18,14.2,14.34,-0.14,-0.98,18887.12,26933.3626
000004.SZ,20010531,29.0,29.2,28.63,28.78,28.94,-0.16,-0.55,1110.83,3203.4355
000005.SZ,20010531,8.55,8.6,8.45,8.47,8.53,-0.06,-0.7,27820.2,23581.6309
000006.SZ,20010531,14.1,14.21,13.91,13.95,14.04,-0.09,-0.64,7050.07,9891.7582
000007.SZ,20010531,14.4,14.68,14.4,14.48,14.45,0.03,0.21,7486.42,10856.5953
000009.SZ,20010531,7.38,7.39,7.25,7.3,7.35,-0.05,-0.68,29996.35,21896.8789
000010.SZ,20010531,15.69,15.99,15.35,15.65,15.76,-0.11,-0.7,22820.98,35206.4535
000011.SZ,20010531,12.45,12.65,12.35,12.63,12.45,0.18,1.45,19510.99,24388.8014
000012.SZ,20010531,20.95,21.1,20.63,20.82,20.95,-0.13,-0.62,1036.28,2153.2063
000013.SZ,20010531,15.0,15.3,14.87,15.12,14.98,0.14,0.93,16555.17,24994.0326
000014.SZ,20010531,15.61,16.0,15.61,15.74,15.61,0.13,0.83,12034.85,19005.5974
000016.SZ,20010531,12.53,12.62,12.44,12.48,12.5,-0.02,-0.16,7235.69,9046.2735
000018.SZ,20010531,18.69,18.98,18.4,18.8,18.58,0.22,1.18,5371.65,10075.2152
000019.SZ,20010531,15.88,15.96,15.78,15.81,15.76,0.05,0.32,19304.09,30683.8876
000020.SZ,20010531,20.35,21.35,20.32,20.79,20.35,0.44,2.16,7073.94,14785.4153
000021.SZ,20010531,17.3,17.3,17.0,17.01,17.26,-0.25,-1.45,5973.09,10201.8315
000022.SZ,20010531,14.3,14.4,14.15,14.37,14.26,0.11,0.77,8783.4,12539.0194
000023.SZ,20010531,20.01,20.15,19.19,19.61,19.91,-0.3,-1.51,4209.83,8289.0073
000024.SZ,20010531,13.8,13.83,13.57,13.77,13.72,0.05,0.36,8903.42,12133.449
000025.SZ,20010531,16.31,17.36,16.31,17.12,16.53,0.59,3.57,10139.91,17426.333
000026.SZ,20010531,17.5,17.5,17.3,17.39,17.49,-0.1,-0.57,1839.39,3199.5234
000027.SZ,20010531,10.1,10.22,10.04,10.16,10.1,0.06,0.59,20870.91,21122.3667
000028.SZ,20010531,24.7,24.78,24.16,24.44,24.77,-0.33,-1.33,1995.03,4887.215
000029.SZ,20010531,10.07,10.07,9.91,10.0,9.97,0.03,0.3,7384.25,7362.1463
000030.SZ,20010531,15.65,15.73,15.47,15.55,15.63,-0.08,-0.51,5157.22,8051.9853
000031.SZ,20010531,10.48,10.74,10.38,10.67,10.47,0.2,1.91,45784.44,48342.445
000032.SZ,20010531,20.6,20.7,20.1,20.43,20.57,-0.14,-0.68,6879.3,14031.8603
