ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100119,21.58,22.34,21.56,22.23,21.47,0.76,3.54,650715.14,1438886.704
000002.SZ,20100119,10.1,10.16,10.03,10.06,10.09,-0.03,-0.3,1064043.88,1073060.0787
000005.SZ,20100119,6.21,6.22,6.06,6.1,6.22,-0.12,-1.93,280766.18,171512.6459
000006.SZ,20100119,11.31,11.34,11.09,11.17,11.24,-0.07,-0.62,100400.2,112472.0119
000009.SZ,20100119,11.88,12.33,11.77,11.83,11.75,0.08,0.68,456002.01,548477.3971
000010.SZ,20100119,12.45,12.5,12.13,12.2,12.45,-0.25,-2.01,34241.1,42038.785
000011.SZ,20100119,10.66,10.8,10.48,10.54,10.64,-0.1,-0.94,49913.12,52859.826
000012.SZ,20100119,20.1,20.3,19.81,20.21,20.03,0.18,0.9,156611.86,314881.7109
000014.SZ,20100119,14.91,14.94,14.63,14.73,14.89,-0.16,-1.07,56930.59,83908.8163
000016.SZ,20100119,7.8,8.24,7.78,8.05,7.87,0.18,2.29,344073.96,276782.2643
000018.SZ,20100119,9.11,9.3,9.01,9.22,9.18,0.04,0.44,11555.12,10611.2863
000019.SZ,20100119,11.0,11.81,10.9,11.66,11.03,0.63,5.71,79696.71,90501.3261
000020.SZ,20100119,11.31,11.35,11.01,11.15,11.27,-0.12,-1.06,39938.96,44553.4821
000021.SZ,20100119,14.56,14.65,14.2,14.21,14.67,-0.46,-3.14,143552.55,206047.6423
000022.SZ,20100119,17.0,17.28,16.9,17.0,16.91,0.09,0.53,42791.37,73108.7733
000023.SZ,20100119,10.16,10.49,9.94,10.4,10.16,0.24,2.36,82507.52,84776.531
000024.SZ,20100119,24.7,24.78,24.29,24.39,24.63,-0.24,-0.97,187946.57,460447.6277
000025.SZ,20100119,12.46,12.5,11.91,12.09,12.44,-0.35,-2.81,25808.85,31246.6241
000026.SZ,20100119,13.9,14.49,13.65,13.73,13.9,-0.17,-1.22,61679.67,86562.7504
000027.SZ,20100119,13.66,13.76,13.57,13.7,13.65,0.05,0.37,116563.43,159358.9914
000028.SZ,20100119,28.48,28.48,27.53,27.77,28.5,-0.73,-2.56,21172.24,58957.0415
000029.SZ,20100119,7.17,7.26,7.08,7.18,7.18,0.0,0.0,138609.46,99264.9218
000030.SZ,20100119,8.23,8.38,8.12,8.17,8.28,-0.11,-1.33,10773.99,8842.6264
000031.SZ,20100119,10.92,10.99,10.78,10.79,10.88,-0.09,-0.83,172566.45,187349.2307
000032.SZ,20100119,9.36,9.36,9.12,9.18,9.38,-0.2,-2.13,65865.69,60664.1074
000033.SZ,20100119,8.26,8.3,8.08,8.12,8.28,-0.16,-1.93,108836.28,88667.5476
000035.SZ,20100119,7.88,7.88,7.27,7.39,7.56,-0.17,-2.25,71149.93,53582.4421
000036.SZ,20100119,6.67,6.7,6.53,6.56,6.59,-0.03,-0.46,134379.03,88623.5822
000037.SZ,20100119,7.65,7.67,7.53,7.59,7.67,-0.08,-1.04,48736.91,36990.6828
000039.SZ,20100119,15.27,15.27,14.7,14.87,15.27,-0.4,-2.62,172943.31,257834.5951
000040.SZ,20100119,7.54,7.59,7.42,7.48,7.54,-0.06,-0.8,59377.96,44624.641
000042.SZ,20100119,23.25,23.88,23.18,23.29,22.91,0.38,1.66,51909.3,121931.5846
000043.SZ,20100119,15.7,15.78,15.1,15.2,15.66,-0.46,-2.94,43511.53,67053.3372
000045.SZ,20100119,15.1,16.22,15.08,16.04,14.98,1.06,7.08,78029.63,122215.6085
000046.SZ,20100119,13.35,13.48,13.01,13.17,13.35,-0.18,-1.35,64230.28,84793.5078
000048.SZ,20100119,5.25,5.35,5.16,5.23,5.29,-0.06,-1.13,45526.73,23955.4513
000049.SZ,20100119,11.49,11.69,11.38,11.69,11.48,0.21,1.83,61055.69,70611.9772
000050.SZ,20100119,8.44,8.56,8.18,8.32,8.53,-0.21,-2.46,408026.94,340021.8469
000055.SZ,20100119,11.11,11.59,11.01,11.38,11.09,0.29,2.62,229139.59,259535.0946
000056.SZ,20100119,10.4,10.6,10.22,10.48,10.37,0.11,1.06,53501.03,55894.3336
000058.SZ,20100119,6.77,6.79,6.69,6.7,6.77,-0.07,-1.03,102753.92,69019.0501
