ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150513,16.18,16.25,15.74,15.88,15.96,-0.08,-0.5,1756561.58,2807445.5757
000002.SZ,20150513,13.93,14.92,13.73,14.7,13.92,0.78,5.6,5805461.14,8257166.2804
000004.SZ,20150513,28.43,29.35,28.08,28.4,28.95,-0.55,-1.9,37004.05,106128.5131
000005.SZ,20150513,5.46,5.46,5.46,5.46,4.96,0.5,10.08,6861.71,3746.4937
000006.SZ,20150513,11.11,11.5,10.94,11.46,11.1,0.36,3.24,622074.02,698280.3071
000007.SZ,20150513,24.26,25.97,24.26,25.2,24.22,0.98,4.05,120097.55,302693.8743
000009.SZ,20150513,20.5,20.89,20.04,20.55,20.44,0.11,0.54,614686.85,1261758.4591
000011.SZ,20150513,13.62,14.07,13.39,14.07,13.69,0.38,2.78,134399.55,184569.382
000012.SZ,20150513,16.26,17.37,15.85,16.32,16.1,0.22,1.37,900595.08,1494010.0527
000014.SZ,20150513,22.41,22.41,21.72,22.32,22.49,-0.17,-0.76,46537.8,102381.0753
000016.SZ,20150513,20.05,20.49,19.1,20.16,20.65,-0.49,-2.37,261119.64,521730.564
000017.SZ,20150513,14.82,15.71,14.62,14.92,14.8,0.12,0.81,184606.47,281863.9527
000018.SZ,20150513,36.84,38.2,35.02,36.58,36.61,-0.03,-0.08,35146.95,128536.6635
000019.SZ,20150513,15.24,15.78,14.6,14.79,15.19,-0.4,-2.63,165953.04,247537.092
000020.SZ,20150513,16.81,17.5,16.0,16.8,16.8,0.0,0.0,78340.08,133388.7167
000021.SZ,20150513,14.0,14.95,13.68,14.46,14.07,0.39,2.77,823523.49,1184319.8404
000023.SZ,20150513,26.9,27.49,26.3,26.43,26.9,-0.47,-1.75,59149.37,157085.5077
000025.SZ,20150513,19.33,20.2,19.01,19.73,18.88,0.85,4.5,65533.41,129702.9949
000026.SZ,20150513,18.4,19.52,18.15,19.23,18.59,0.64,3.44,87384.89,165478.774
000027.SZ,20150513,15.05,15.6,14.86,15.28,15.05,0.23,1.53,589276.9,904547.8
