ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051017,4.74,4.93,4.69,4.91,4.68,0.23,4.91,11793.1,5711.0021
000005.SZ,20051017,1.51,1.54,1.49,1.52,1.51,0.01,0.66,18917.82,2859.3595
000006.SZ,20051017,4.13,4.15,4.01,4.12,4.1,0.02,0.49,7801.76,3191.388
000007.SZ,20051017,3.56,3.58,3.41,3.46,3.57,-0.11,-3.08,9949.09,3473.7695
000009.SZ,20051017,2.37,2.44,2.37,2.41,2.39,0.02,0.84,23436.73,5643.8529
000010.SZ,20051017,3.07,3.07,2.95,3.02,3.07,-0.05,-1.63,7866.5,2367.1133
000011.SZ,20051017,4.92,5.1,4.92,5.07,4.94,0.13,2.63,13574.71,6848.2884
000012.SZ,20051017,5.16,5.34,5.11,5.25,5.16,0.09,1.74,57778.01,30333.8627
000014.SZ,20051017,6.7,6.98,6.67,6.93,6.67,0.26,3.9,18662.21,12830.7499
000016.SZ,20051017,3.96,4.09,3.95,3.98,3.86,0.12,3.11,56810.57,22750.8049
000017.SZ,20051017,2.03,2.12,2.03,2.08,2.03,0.05,2.46,32687.49,6817.0379
000018.SZ,20051017,5.24,5.25,5.1,5.17,5.1,0.07,1.37,1938.6,1001.2127
000019.SZ,20051017,5.09,5.21,5.04,5.2,5.11,0.09,1.76,3387.0,1741.8385
000020.SZ,20051017,2.89,2.96,2.78,2.85,2.88,-0.03,-1.04,4867.66,1402.3238
000021.SZ,20051017,8.31,8.43,8.28,8.42,8.38,0.04,0.48,7746.72,6464.6532
000022.SZ,20051017,15.4,15.43,14.23,14.8,15.45,-0.65,-4.21,31650.58,46222.724
000023.SZ,20051017,4.35,4.41,4.24,4.39,4.45,-0.06,-1.35,8446.41,3660.4435
000024.SZ,20051017,8.45,8.5,8.21,8.31,8.52,-0.21,-2.46,3594.94,2986.1547
000025.SZ,20051017,3.45,3.53,3.41,3.53,3.49,0.04,1.15,4316.08,1509.1013
000026.SZ,20051017,5.27,5.27,4.9,5.27,4.79,0.48,10.02,43801.52,22880.3593
000027.SZ,20051017,6.32,6.33,6.0,6.16,6.35,-0.19,-2.99,88270.72,53923.6093
000028.SZ,20051017,5.0,5.15,4.95,5.14,5.01,0.13,2.59,16274.96,8254.4788
000029.SZ,20051017,3.99,4.32,3.97,4.26,3.99,0.27,6.77,68132.2,28693.9616
000030.SZ,20051017,1.63,1.66,1.56,1.6,1.63,-0.03,-1.84,9238.12,1477.5728
000031.SZ,20051017,5.75,5.91,5.73,5.82,5.78,0.04,0.69,20371.21,11905.8343
