ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060217,6.17,6.28,6.13,6.24,6.17,0.07,1.13,86068.34,53456.823
000002.SZ,20060217,5.36,5.61,5.33,5.6,5.37,0.23,4.28,569943.69,315723.8914
000004.SZ,20060217,4.24,4.24,4.08,4.13,4.2,-0.07,-1.67,4130.26,1715.8256
000005.SZ,20060217,1.72,1.75,1.69,1.72,1.72,0.0,0.0,34629.49,5960.7908
000006.SZ,20060217,5.87,6.03,5.85,6.0,5.99,0.01,0.17,22824.24,13611.2749
000007.SZ,20060217,3.41,3.51,3.39,3.43,3.41,0.02,0.59,9498.25,3292.7735
000008.SZ,20060217,4.31,4.48,4.31,4.42,4.53,-0.11,-2.43,7382.66,3240.0893
000009.SZ,20060217,2.56,2.75,2.54,2.69,2.56,0.13,5.08,127842.48,34267.8091
000010.SZ,20060217,2.8,2.87,2.76,2.81,2.83,-0.02,-0.71,9798.48,2761.6689
000012.SZ,20060217,5.28,5.38,5.24,5.34,5.3,0.04,0.75,27303.55,14482.7007
000016.SZ,20060217,4.16,4.32,4.1,4.28,4.18,0.1,2.39,71158.54,30327.7466
000017.SZ,20060217,2.02,2.08,2.0,2.06,2.05,0.01,0.49,4641.0,954.4671
000018.SZ,20060217,4.8,5.17,4.77,5.0,4.88,0.12,2.46,14680.77,7377.7359
000019.SZ,20060217,5.2,5.74,5.15,5.56,5.22,0.34,6.51,50529.47,28203.7527
000020.SZ,20060217,2.9,2.95,2.84,2.94,2.91,0.03,1.03,8546.7,2494.7555
000022.SZ,20060217,14.71,15.08,14.62,14.68,14.71,-0.03,-0.2,34550.7,51476.7987
000024.SZ,20060217,10.72,11.2,10.72,11.02,10.67,0.35,3.28,52948.01,58339.6951
000025.SZ,20060217,3.05,3.05,3.05,3.05,2.9,0.15,5.17,8613.05,2626.9803
000026.SZ,20060217,4.56,4.73,4.5,4.64,4.59,0.05,1.09,26119.24,12186.2367
000028.SZ,20060217,4.5,4.63,4.5,4.52,4.56,-0.04,-0.88,5302.99,2427.0913
000029.SZ,20060217,3.68,4.15,3.52,3.93,4.73,-0.8,-16.91,324646.01,125464.8582
000030.SZ,20060217,1.48,1.53,1.46,1.5,1.5,0.0,0.0,6350.99,946.7205
000031.SZ,20060217,6.71,7.08,6.71,6.99,6.71,0.28,4.17,85815.47,59688.748
000032.SZ,20060217,4.74,4.83,4.71,4.74,4.75,-0.01,-0.21,12345.39,5907.7348
000034.SZ,20060217,1.67,1.75,1.67,1.69,1.71,-0.02,-1.17,14640.38,2505.6434
000035.SZ,20060217,2.01,2.09,2.01,2.06,2.07,-0.01,-0.48,4425.83,913.1395
000037.SZ,20060217,6.31,6.5,6.27,6.27,6.34,-0.07,-1.1,8818.95,5629.4797
000038.SZ,20060217,5.85,6.12,5.8,6.05,5.87,0.18,3.07,16563.14,9997.568
000039.SZ,20060217,9.23,9.34,9.14,9.25,9.24,0.01,0.11,99803.36,92325.6834
000043.SZ,20060217,7.32,7.63,7.3,7.34,7.32,0.02,0.27,12354.33,9258.033
000045.SZ,20060217,5.65,5.89,5.6,5.67,5.62,0.05,0.89,7365.74,4247.5106
000046.SZ,20060217,4.72,5.26,4.7,5.26,4.78,0.48,10.04,112357.45,57228.7988
000048.SZ,20060217,1.9,1.94,1.9,1.92,1.91,0.01,0.52,8263.04,1586.0521
000049.SZ,20060217,6.22,6.3,6.15,6.17,6.22,-0.05,-0.8,10121.42,6295.7958
000050.SZ,20060217,6.42,6.5,6.38,6.4,6.42,-0.02,-0.31,8009.01,5147.3852
000055.SZ,20060217,5.71,5.84,5.63,5.69,5.71,-0.02,-0.35,11290.0,6457.0522
000056.SZ,20060217,3.46,3.5,3.36,3.42,3.46,-0.04,-1.16,16143.75,5552.0135
000058.SZ,20060217,3.27,3.36,3.23,3.28,3.27,0.01,0.31,9042.11,2979.9121
000059.SZ,20060217,3.75,3.87,3.73,3.81,3.75,0.06,1.6,31291.58,11926.2342
000060.SZ,20060217,8.6,8.66,8.04,8.06,8.61,-0.55,-6.39,71864.75,59427.6196
000061.SZ,20060217,4.52,4.83,4.43,4.67,4.54,0.13,2.86,221196.32,103736.514
000062.SZ,20060217,4.81,4.87,4.75,4.78,4.82,-0.04,-0.83,15252.9,7329.3653
000063.SZ,20060217,29.8,29.83,29.02,29.31,29.89,-0.58,-1.94,35136.59,103276.3703
000065.SZ,20060217,5.25,5.25,5.09,5.09,5.25,-0.16,-3.05,13590.9,7023.2959
000068.SZ,20060217,3.75,3.8,3.68,3.71,3.75,-0.04,-1.07,45944.88,17218.7059
000069.SZ,20060217,10.19,10.33,10.12,10.22,10.23,-0.01,-0.1,30120.89,30917.9577
000070.SZ,20060217,3.22,3.22,3.17,3.17,3.22,-0.05,-1.55,5806.47,1851.8781
000078.SZ,20060217,3.38,3.43,3.34,3.36,3.38,-0.02,-0.59,13903.79,4712.0107
000089.SZ,20060217,6.6,6.78,6.6,6.65,6.63,0.02,0.3,43339.31,29012.1281
000090.SZ,20060217,4.49,4.65,4.47,4.53,4.51,0.02,0.44,15486.55,7071.0649
000096.SZ,20060217,3.36,3.43,3.33,3.34,3.39,-0.05,-1.47,18443.8,6238.3726
000099.SZ,20060217,3.52,3.61,3.4,3.54,3.58,-0.04,-1.12,23753.59,8414.8199
000153.SZ,20060217,2.45,2.47,2.4,2.41,2.45,-0.04,-1.63,24305.5,5908.5312
000156.SZ,20060217,1.52,1.54,1.45,1.51,1.52,-0.01,-0.66,8408.92,1254.9353
000157.SZ,20060217,7.24,7.27,7.0,7.02,7.2,-0.18,-2.5,29339.12,20753.0957
000158.SZ,20060217,2.82,2.83,2.67,2.69,2.82,-0.13,-4.61,39780.88,10879.6095
000159.SZ,20060217,4.56,4.62,4.51,4.53,4.58,-0.05,-1.09,9030.54,4122.4852
000301.SZ,20060217,2.95,2.99,2.84,2.88,2.95,-0.07,-2.37,23775.15,6906.9842
