ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040316,10.99,11.03,10.8,10.9,10.97,-0.07,-0.64,124580.35,135955.3488
000002.SZ,20040316,8.52,8.58,8.39,8.49,8.5,-0.01,-0.12,129682.66,110108.6635
000004.SZ,20040316,12.8,12.88,12.4,12.72,12.79,-0.07,-0.55,9871.4,12411.6286
000005.SZ,20040316,3.37,3.44,3.36,3.42,3.37,0.05,1.48,32482.74,11066.9857
000006.SZ,20040316,7.35,7.48,7.26,7.31,7.34,-0.03,-0.41,16027.78,11746.3859
000007.SZ,20040316,6.65,6.7,6.56,6.68,6.62,0.06,0.91,8484.9,5633.7614
000009.SZ,20040316,5.66,5.73,5.59,5.65,5.66,-0.01,-0.18,55033.87,31097.6995
000010.SZ,20040316,6.93,7.06,6.89,7.04,6.93,0.11,1.59,11123.9,7761.0696
000011.SZ,20040316,6.22,6.4,6.22,6.33,6.2,0.13,2.1,9201.2,5825.7996
000012.SZ,20040316,10.33,10.72,10.27,10.61,10.33,0.28,2.71,59467.87,62697.7701
000013.SZ,20040316,3.15,3.18,3.11,3.13,3.15,-0.02,-0.63,9229.99,2911.4574
000014.SZ,20040316,8.88,8.88,8.65,8.81,8.79,0.02,0.23,8393.17,7339.8927
000016.SZ,20040316,8.12,8.3,7.99,8.27,8.09,0.18,2.23,29026.36,23718.2975
000017.SZ,20040316,4.28,4.48,4.28,4.48,4.27,0.21,4.92,33111.87,14717.1438
000018.SZ,20040316,10.15,10.25,10.0,10.1,10.1,0.0,0.0,1811.87,1823.2428
000019.SZ,20040316,8.32,8.45,8.2,8.32,8.27,0.05,0.6,5916.77,4902.9904
000020.SZ,20040316,8.11,8.22,8.0,8.05,8.3,-0.25,-3.01,27113.59,21868.7713
000021.SZ,20040316,13.82,13.95,13.62,13.72,13.83,-0.11,-0.8,20624.45,28369.6504
000022.SZ,20040316,23.0,23.1,22.83,22.97,23.1,-0.13,-0.56,3139.41,7209.493
000023.SZ,20040316,8.28,8.28,8.13,8.2,8.21,-0.01,-0.12,3985.0,3267.9468
000024.SZ,20040316,12.95,13.0,12.77,12.86,12.94,-0.08,-0.62,13306.57,17070.3191
000025.SZ,20040316,6.7,6.72,6.63,6.69,6.64,0.05,0.75,4157.86,2778.2631
000026.SZ,20040316,10.07,10.14,10.01,10.06,10.09,-0.03,-0.3,2081.21,2093.7444
000027.SZ,20040316,10.49,10.53,10.35,10.45,10.41,0.04,0.38,115515.33,120521.1857
000028.SZ,20040316,7.61,7.73,7.46,7.72,7.55,0.17,2.25,12012.51,9156.1122
000029.SZ,20040316,9.0,9.18,8.85,8.9,8.9,0.0,0.0,91990.42,82699.079
000030.SZ,20040316,4.15,4.22,4.1,4.2,4.13,0.07,1.69,14158.37,5906.4208
000031.SZ,20040316,10.1,10.15,9.95,10.01,10.0,0.01,0.1,54992.29,55124.6621
000032.SZ,20040316,9.83,9.95,9.76,9.81,9.81,0.0,0.0,7769.22,7634.3904
000033.SZ,20040316,6.09,6.13,6.0,6.1,6.08,0.02,0.33,6190.83,3761.3248
000034.SZ,20040316,7.0,7.12,7.0,7.07,7.02,0.05,0.71,9869.73,6966.9949
000035.SZ,20040316,10.1,10.3,10.03,10.11,10.03,0.08,0.8,3487.6,3535.8703
000036.SZ,20040316,5.69,5.75,5.6,5.67,5.66,0.01,0.18,31478.76,17866.1559
000037.SZ,20040316,15.89,15.97,15.67,15.78,15.82,-0.04,-0.25,28220.15,44505.8313
000038.SZ,20040316,11.06,11.18,10.9,11.01,10.97,0.04,0.36,1540.01,1694.2745
000039.SZ,20040316,22.9,22.95,22.57,22.61,22.78,-0.17,-0.75,20722.82,46998.5493
000040.SZ,20040316,5.4,5.54,5.35,5.46,5.38,0.08,1.49,26634.26,14526.2542
000042.SZ,20040316,9.04,9.12,8.98,9.02,9.04,-0.02,-0.22,3970.29,3581.8279
000043.SZ,20040316,8.65,8.72,8.55,8.61,8.59,0.02,0.23,2202.88,1895.9906
000045.SZ,20040316,13.89,13.98,13.65,13.96,13.67,0.29,2.12,6344.11,8748.3289
000046.SZ,20040316,6.69,6.69,6.56,6.63,6.66,-0.03,-0.45,6445.11,4256.741
000048.SZ,20040316,3.94,4.07,3.92,4.02,3.96,0.06,1.52,11578.32,4643.8508
000049.SZ,20040316,8.6,8.65,8.41,8.56,8.56,0.0,0.0,6626.0,5652.232
000050.SZ,20040316,18.16,18.42,18.13,18.25,18.13,0.12,0.66,3536.93,6452.8991
000055.SZ,20040316,8.92,8.94,8.75,8.81,8.9,-0.09,-1.01,3580.17,3154.1456
000056.SZ,20040316,8.02,8.1,7.93,8.06,7.93,0.13,1.64,9769.66,7832.8011
000058.SZ,20040316,8.63,8.68,8.55,8.64,8.62,0.02,0.23,8438.23,7259.6993
000059.SZ,20040316,5.12,5.14,5.04,5.1,5.1,0.0,0.0,16584.8,8428.706
000060.SZ,20040316,8.3,8.43,8.25,8.29,8.28,0.01,0.12,24662.06,20537.0568
000061.SZ,20040316,7.49,7.51,7.4,7.45,7.48,-0.03,-0.4,26151.99,19483.9083
000062.SZ,20040316,9.85,9.88,9.61,9.78,9.83,-0.05,-0.51,19382.43,18813.2597
000063.SZ,20040316,27.2,27.48,26.85,27.08,27.0,0.08,0.3,14290.52,38671.2372
000065.SZ,20040316,9.21,9.22,9.04,9.15,9.23,-0.08,-0.87,11611.44,10545.5915
000066.SZ,20040316,10.7,10.94,10.6,10.8,10.69,0.11,1.03,21604.51,23290.1422
000068.SZ,20040316,12.7,13.09,12.61,12.95,12.48,0.47,3.77,90619.16,116923.5482
000069.SZ,20040316,7.45,7.55,7.34,7.36,7.51,-0.15,-2.0,20210.34,14973.199
000070.SZ,20040316,9.6,9.6,9.16,9.3,9.66,-0.36,-3.73,14646.27,13625.3364
000078.SZ,20040316,7.11,7.25,7.1,7.2,7.05,0.15,2.13,24305.58,17420.5606
000088.SZ,20040316,27.0,27.38,26.98,27.18,26.98,0.2,0.74,15042.08,40871.7049
000089.SZ,20040316,11.2,11.45,11.18,11.19,11.18,0.01,0.09,80641.4,90958.6442
000090.SZ,20040316,9.3,9.3,9.18,9.23,9.2,0.03,0.33,5299.82,4892.8108
000096.SZ,20040316,9.48,9.66,9.4,9.49,9.46,0.03,0.32,70380.03,66803.0657
000099.SZ,20040316,9.62,9.74,9.49,9.7,9.56,0.14,1.46,8702.14,8372.7594
000100.SZ,20040316,8.06,8.1,8.01,8.04,8.04,0.0,0.0,204077.82,164327.4397
000150.SZ,20040316,5.61,5.62,5.5,5.58,5.61,-0.03,-0.53,17090.12,9477.7
000151.SZ,20040316,6.37,6.44,6.3,6.4,6.37,0.03,0.47,8650.69,5512.4778
000153.SZ,20040316,12.31,12.44,12.2,12.26,12.26,0.0,0.0,1342.48,1648.5036
000155.SZ,20040316,6.68,6.7,6.6,6.68,6.67,0.01,0.15,17349.6,11512.4096
000156.SZ,20040316,10.28,10.41,10.24,10.41,10.28,0.13,1.26,3672.56,3793.8147
000157.SZ,20040316,14.86,15.5,14.86,15.28,14.8,0.48,3.24,41924.93,63811.0818
000158.SZ,20040316,5.93,5.93,5.82,5.92,5.9,0.02,0.34,11593.32,6810.0744
