ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150130,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189
000002.SZ,20150130,13.09,13.49,12.8,13.12,13.01,0.11,0.85,2096247.06,2753102.0122
000004.SZ,20150130,17.66,17.75,17.18,17.35,17.69,-0.34,-1.92,19388.59,33733.0118
000006.SZ,20150130,6.47,6.62,6.39,6.5,6.48,0.02,0.31,249369.55,161949.963
000007.SZ,20150130,14.63,14.85,14.34,14.46,14.63,-0.17,-1.16,22719.73,33020.3945
000008.SZ,20150130,27.49,27.49,25.36,25.47,26.4,-0.93,-3.52,32939.01,86378.2199
000009.SZ,20150130,13.58,13.68,13.05,13.07,13.57,-0.5,-3.68,441533.58,587961.3966
000011.SZ,20150130,9.41,9.52,9.21,9.3,9.44,-0.14,-1.48,40729.38,38235.9477
000012.SZ,20150130,9.11,9.15,8.84,9.0,9.13,-0.13,-1.42,414853.53,372682.9209
000014.SZ,20150130,14.45,14.6,14.24,14.4,14.41,-0.01,-0.07,43374.99,62740.8409
000016.SZ,20150130,7.68,7.99,7.45,7.46,7.6,-0.14,-1.84,269345.65,210495.5011
000017.SZ,20150130,8.15,8.27,8.09,8.11,8.22,-0.11,-1.34,52343.34,42702.2127
000018.SZ,20150130,27.61,28.0,26.45,27.43,27.91,-0.48,-1.72,13049.44,35297.5981
000019.SZ,20150130,8.32,8.6,8.16,8.52,8.3,0.22,2.65,52816.32,44356.3437
000021.SZ,20150130,8.58,8.89,8.48,8.74,8.55,0.19,2.22,401004.93,349061.9808
000022.SZ,20150130,19.5,19.74,19.12,19.14,19.55,-0.41,-2.1,23387.49,45343.5857
000023.SZ,20150130,18.88,19.15,18.2,18.43,19.07,-0.64,-3.36,29267.69,54285.9827
000024.SZ,20150130,25.5,26.8,25.2,25.81,25.34,0.47,1.85,716636.89,1861311.9455
000025.SZ,20150130,11.12,11.28,11.04,11.13,11.12,0.01,0.09,11781.48,13130.0819
000026.SZ,20150130,11.55,11.8,11.51,11.56,11.45,0.11,0.96,42507.22,49458.3363
000027.SZ,20150130,11.04,11.14,10.7,10.71,11.04,-0.33,-2.99,226031.0,247451.2786
000028.SZ,20150130,49.92,50.35,48.88,49.06,49.5,-0.44,-0.89,14148.89,69863.8993
000029.SZ,20150130,6.54,6.79,6.34,6.55,6.5,0.05,0.77,120590.2,79645.4716
000030.SZ,20150130,8.99,9.09,8.75,8.75,8.99,-0.24,-2.67,87995.15,78237.9234
000031.SZ,20150130,8.66,8.8,8.36,8.59,8.59,0.0,0.0,401315.13,345531.1984
000032.SZ,20150130,12.03,12.24,11.95,12.0,11.96,0.04,0.33,29883.61,36160.6954
000034.SZ,20150130,6.74,6.84,6.71,6.77,6.8,-0.03,-0.44,50515.01,34196.3953
000036.SZ,20150130,4.06,4.21,4.06,4.13,4.06,0.07,1.72,296722.31,123177.3139
