ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060905,7.11,7.25,7.06,7.12,7.1,0.02,0.28,113257.33,81033.6703
000002.SZ,20060905,6.95,7.07,6.82,6.88,6.92,-0.04,-0.58,334063.43,231607.4111
000004.SZ,20060905,3.75,3.84,3.72,3.78,3.75,0.03,0.8,11325.09,4284.1512
000005.SZ,20060905,2.66,2.72,2.63,2.67,2.66,0.01,0.38,142496.35,38102.2628
000006.SZ,20060905,9.18,9.34,9.07,9.09,9.19,-0.1,-1.09,35483.81,32599.1268
000007.SZ,20060905,2.59,2.62,2.55,2.56,2.58,-0.02,-0.78,28132.97,7263.3516
000008.SZ,20060905,4.32,4.43,4.31,4.41,4.37,0.04,0.92,4841.56,2121.0518
000009.SZ,20060905,3.85,3.91,3.79,3.8,3.86,-0.06,-1.55,63532.15,24428.7071
000010.SZ,20060905,3.72,3.85,3.7,3.8,3.77,0.03,0.8,6578.39,2474.7801
000011.SZ,20060905,5.72,5.81,5.59,5.6,5.77,-0.17,-2.95,31307.48,17765.4387
000012.SZ,20060905,7.78,7.85,7.65,7.72,7.83,-0.11,-1.4,25963.56,20052.1113
000014.SZ,20060905,6.93,7.1,6.84,6.85,6.93,-0.08,-1.15,46587.87,32455.1975
000016.SZ,20060905,4.24,4.24,4.15,4.22,4.23,-0.01,-0.24,27923.59,11700.0267
000017.SZ,20060905,2.51,2.63,2.46,2.57,2.5,0.07,2.8,24099.04,6147.8641
000018.SZ,20060905,4.98,5.2,4.87,5.13,4.95,0.18,3.64,22857.93,11561.0801
000019.SZ,20060905,5.34,5.46,5.28,5.35,5.33,0.02,0.38,10503.61,5624.8988
000020.SZ,20060905,3.56,3.65,3.56,3.6,3.58,0.02,0.56,7181.48,2595.378
000021.SZ,20060905,8.01,8.1,7.93,8.06,8.01,0.05,0.62,33158.63,26610.3202
000022.SZ,20060905,12.9,13.0,12.87,12.93,12.95,-0.02,-0.15,8343.95,10766.8363
000023.SZ,20060905,5.24,5.4,5.1,5.15,5.26,-0.11,-2.09,37750.39,19609.9092
000024.SZ,20060905,13.92,14.26,13.7,13.74,13.97,-0.23,-1.65,25878.13,36159.0365
000025.SZ,20060905,3.77,3.84,3.72,3.75,3.78,-0.03,-0.79,7952.29,2995.5005
000026.SZ,20060905,6.05,6.06,5.9,5.96,6.03,-0.07,-1.16,5896.0,3522.741
000027.SZ,20060905,6.73,6.77,6.69,6.74,6.73,0.01,0.15,37746.58,25363.0321
000028.SZ,20060905,6.78,6.86,6.71,6.72,6.78,-0.06,-0.89,6369.0,4307.3994
000029.SZ,20060905,4.97,5.22,4.9,4.92,5.03,-0.11,-2.19,201845.0,101472.4839
000030.SZ,20060905,1.91,1.91,1.86,1.9,1.9,0.0,0.0,9697.93,1834.7818
000031.SZ,20060905,8.31,8.78,8.25,8.29,8.32,-0.03,-0.36,218154.1,186091.2791
000032.SZ,20060905,4.75,4.75,4.68,4.73,4.73,0.0,0.0,10599.25,5004.8135
000033.SZ,20060905,3.23,3.29,3.23,3.25,3.22,0.03,0.93,17868.14,5829.7314
000034.SZ,20060905,1.92,1.92,1.88,1.91,1.92,-0.01,-0.52,13692.95,2596.5278
000035.SZ,20060905,2.05,2.1,2.02,2.08,2.04,0.04,1.96,11594.45,2391.5752
000036.SZ,20060905,3.24,3.28,3.2,3.22,3.23,-0.01,-0.31,118678.28,38311.8441
000037.SZ,20060905,4.32,4.36,4.28,4.3,4.31,-0.01,-0.23,5634.2,2432.0302
000038.SZ,20060905,5.19,5.23,5.14,5.23,5.2,0.03,0.58,2059.8,1067.461
000039.SZ,20060905,12.45,12.49,12.09,12.15,12.37,-0.22,-1.78,91267.48,111691.9834
000040.SZ,20060905,2.86,3.1,2.84,3.03,2.89,0.14,4.84,239994.18,72444.1009
000042.SZ,20060905,10.03,10.15,9.71,9.82,10.04,-0.22,-2.19,34726.29,34332.0464
000043.SZ,20060905,10.04,10.23,9.76,9.96,10.13,-0.17,-1.68,28045.91,28021.0093
000046.SZ,20060905,9.79,10.2,9.79,10.0,9.77,0.23,2.35,40141.15,40377.6611
000048.SZ,20060905,2.38,2.44,2.35,2.42,2.38,0.04,1.68,35447.41,8520.106
000049.SZ,20060905,5.88,5.96,5.83,5.85,5.94,-0.09,-1.52,6028.37,3542.3211
000050.SZ,20060905,6.61,6.65,6.45,6.52,6.6,-0.08,-1.21,20137.49,13165.1703
000055.SZ,20060905,5.72,5.86,5.65,5.7,5.77,-0.07,-1.21,34601.7,19879.0012
000056.SZ,20060905,3.84,3.84,3.75,3.76,3.79,-0.03,-0.79,8350.06,3156.8614
000058.SZ,20060905,3.25,3.25,3.16,3.21,3.26,-0.05,-1.53,26677.63,8556.6553
000059.SZ,20060905,3.83,3.87,3.81,3.86,3.83,0.03,0.78,23815.41,9156.7669
000060.SZ,20060905,13.0,13.26,12.91,12.99,13.05,-0.06,-0.46,95100.16,124520.0499
000061.SZ,20060905,10.8,10.98,10.56,10.65,10.78,-0.13,-1.21,31271.09,33544.2268
000062.SZ,20060905,6.7,6.88,6.65,6.8,6.71,0.09,1.34,32606.17,22166.0976
000063.SZ,20060905,28.55,28.85,28.3,28.36,28.5,-0.14,-0.49,28569.19,81542.6459
000065.SZ,20060905,4.68,4.77,4.65,4.66,4.69,-0.03,-0.64,14046.0,6602.1405
000066.SZ,20060905,5.43,5.48,5.39,5.44,5.43,0.01,0.18,20914.08,11360.4061
000068.SZ,20060905,4.72,4.76,4.68,4.72,4.74,-0.02,-0.42,18227.88,8590.701
000069.SZ,20060905,13.73,13.8,13.18,13.3,13.73,-0.43,-3.13,55395.88,74800.208
000070.SZ,20060905,4.12,4.16,4.06,4.14,4.12,0.02,0.49,12039.48,4961.6998
000078.SZ,20060905,3.06,3.25,3.06,3.23,3.0,0.23,7.67,145063.11,46032.1846
000088.SZ,20060905,7.68,7.72,7.62,7.64,7.63,0.01,0.13,20443.93,15654.3503
