ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140829,10.15,10.25,10.14,10.25,10.15,0.1,0.99,343726.4,350689.0928
000002.SZ,20140829,9.05,9.15,9.02,9.12,9.02,0.1,1.11,316540.38,287416.1968
000004.SZ,20140829,14.45,14.53,14.34,14.51,14.45,0.06,0.42,8955.8,12952.833
000005.SZ,20140829,2.55,2.58,2.54,2.58,2.55,0.03,1.18,68288.42,17461.2837
000006.SZ,20140829,5.3,5.48,5.28,5.37,5.29,0.08,1.51,167455.12,90619.9709
000009.SZ,20140829,12.85,13.29,12.78,13.07,12.95,0.12,0.93,588712.1,769871.0665
000010.SZ,20140829,7.36,7.53,7.33,7.39,7.45,-0.06,-0.81,71463.07,52898.313
000011.SZ,20140829,7.78,7.93,7.76,7.86,7.79,0.07,0.9,37807.06,29703.8324
000012.SZ,20140829,7.3,7.36,7.27,7.36,7.3,0.06,0.82,111609.61,81661.9009
000014.SZ,20140829,11.99,12.49,11.92,12.25,12.0,0.25,2.08,23414.58,28697.7213
000016.SZ,20140829,4.58,4.64,4.56,4.63,4.58,0.05,1.09,60612.83,27970.918
000017.SZ,20140829,6.4,6.52,6.37,6.45,6.4,0.05,0.78,39155.56,25294.0449
000019.SZ,20140829,7.99,8.22,7.84,7.97,8.08,-0.11,-1.36,47557.0,37949.9326
000021.SZ,20140829,6.34,6.43,6.32,6.4,6.33,0.07,1.11,69702.85,44423.5798
000022.SZ,20140829,13.41,13.63,13.36,13.57,13.39,0.18,1.34,9811.99,13251.8391
000024.SZ,20140829,11.99,12.19,11.96,12.09,11.99,0.1,0.83,162098.17,196225.3341
000025.SZ,20140829,10.22,10.42,10.11,10.41,10.22,0.19,1.86,9112.5,9382.0332
000026.SZ,20140829,8.45,8.64,8.44,8.61,8.46,0.15,1.77,29800.69,25489.3399
000027.SZ,20140829,6.46,6.5,6.42,6.5,6.42,0.08,1.25,60085.01,38798.986
000028.SZ,20140829,48.77,48.77,47.42,48.5,48.56,-0.06,-0.12,7165.09,34384.8357
000029.SZ,20140829,4.37,4.44,4.35,4.44,4.37,0.07,1.6,36284.64,16013.6863
000030.SZ,20140829,6.9,6.96,6.85,6.95,6.88,0.07,1.02,44493.08,30754.9161
000031.SZ,20140829,5.02,5.13,5.0,5.11,5.06,0.05,0.99,187716.69,95273.9041
000034.SZ,20140829,7.01,7.1,6.89,7.02,7.01,0.01,0.14,54658.3,38267.9303
000035.SZ,20140829,11.0,11.38,10.75,11.25,10.81,0.44,4.07,40355.75,44891.7436
000036.SZ,20140829,3.4,3.4,3.3,3.37,3.4,-0.03,-0.88,189626.08,63459.0001
000037.SZ,20140829,4.46,4.56,4.44,4.51,4.47,0.04,0.89,61904.99,27872.5858
000038.SZ,20140829,16.68,16.95,16.41,16.7,16.56,0.14,0.85,5373.9,8934.5401
000039.SZ,20140829,14.19,14.3,14.09,14.26,14.24,0.02,0.14,54805.28,77934.6548
000040.SZ,20140829,4.35,4.45,4.35,4.42,4.37,0.05,1.14,21479.49,9491.3009
000042.SZ,20140829,11.73,11.75,11.63,11.75,11.72,0.03,0.26,12967.51,15143.3953
000043.SZ,20140829,5.38,5.46,5.35,5.45,5.36,0.09,1.68,37720.53,20455.8463
000045.SZ,20140829,10.03,10.62,10.03,10.25,10.33,-0.08,-0.77,72284.48,75200.4328
000046.SZ,20140829,5.2,5.29,5.14,5.29,5.19,0.1,1.93,42655.57,22206.1485
000048.SZ,20140829,10.16,10.26,10.04,10.13,10.26,-0.13,-1.27,13924.32,14117.7274
000049.SZ,20140829,37.42,38.05,37.0,37.85,37.35,0.5,1.34,30037.22,113306.1245
000050.SZ,20140829,27.62,28.44,26.41,27.2,27.22,-0.02,-0.07,597507.33,1643805.7654
000055.SZ,20140829,8.39,8.54,8.35,8.53,8.41,0.12,1.43,28869.43,24434.9147
000056.SZ,20140829,13.68,13.78,13.28,13.51,13.82,-0.31,-2.24,54110.38,72957.2645
000059.SZ,20140829,6.69,6.94,6.62,6.85,6.72,0.13,1.93,318581.4,217971.5661
000060.SZ,20140829,7.51,7.6,7.41,7.59,7.5,0.09,1.2,143726.1,107926.7579
000061.SZ,20140829,10.19,10.23,10.1,10.23,10.14,0.09,0.89,52735.44,53691.3857
000062.SZ,20140829,15.85,16.38,15.85,16.26,15.95,0.31,1.94,47142.89,76490.6012
000063.SZ,20140829,13.79,13.98,13.77,13.96,13.79,0.17,1.23,217025.94,301638.1951
000065.SZ,20140829,15.19,16.12,15.03,15.3,14.65,0.65,4.44,133671.44,211558.8527
000068.SZ,20140829,7.93,8.2,7.86,8.17,7.89,0.28,3.55,72845.41,58748.8465
000069.SZ,20140829,5.32,5.36,5.26,5.35,5.29,0.06,1.13,220717.86,117110.0316
000070.SZ,20140829,10.18,10.24,10.13,10.23,10.16,0.07,0.69,14074.94,14341.6481
000078.SZ,20140829,8.16,8.24,8.14,8.24,8.15,0.09,1.1,54121.41,44283.9562
000088.SZ,20140829,5.37,5.45,5.35,5.42,5.37,0.05,0.93,96951.84,52408.7134
000089.SZ,20140829,4.04,4.06,4.03,4.06,4.05,0.01,0.25,23326.61,9438.259
000090.SZ,20140829,8.13,8.27,8.11,8.22,8.12,0.1,1.23,28994.1,23812.3681
000096.SZ,20140829,7.25,7.25,7.02,7.2,7.22,-0.02,-0.28,85910.95,61145.7676
000099.SZ,20140829,9.1,9.22,9.09,9.19,9.06,0.13,1.43,58554.19,53561.8646
000100.SZ,20140829,2.48,2.5,2.46,2.5,2.48,0.02,0.81,1141957.7,283127.1036
000150.SZ,20140829,8.35,8.59,8.17,8.27,8.31,-0.04,-0.48,123681.84,102808.1856
000151.SZ,20140829,12.89,13.29,12.86,13.25,13.08,0.17,1.3,85428.3,112032.1243
000153.SZ,20140829,8.83,9.07,8.68,8.88,9.1,-0.22,-2.42,91621.19,80752.4075
000156.SZ,20140829,31.88,31.88,31.02,31.56,31.9,-0.34,-1.07,38486.11,121031.8722
000157.SZ,20140829,4.6,4.64,4.58,4.63,4.6,0.03,0.65,276980.51,127602.5794
000159.SZ,20140829,8.42,8.48,8.3,8.44,8.41,0.03,0.36,64928.52,54547.6422
000301.SZ,20140829,3.19,3.22,3.18,3.22,3.19,0.03,0.94,45825.8,14670.3497
000333.SZ,20140829,21.82,22.1,21.78,22.0,21.8,0.2,0.92,68344.99,149869.2354
000338.SZ,20140829,20.4,20.52,20.24,20.48,20.43,0.05,0.24,90480.9,184624.7551
000400.SZ,20140829,20.27,20.71,20.17,20.69,20.27,0.42,2.07,100409.24,205489.9293
000401.SZ,20140829,8.33,8.34,8.19,8.3,8.3,0.0,0.0,63717.78,52580.7414
000402.SZ,20140829,6.45,6.51,6.42,6.47,6.42,0.05,0.78,145400.8,94024.2515
000403.SZ,20140829,17.46,17.83,17.39,17.6,17.48,0.12,0.69,25697.47,45027.2109
000404.SZ,20140829,6.07,6.15,6.04,6.15,6.08,0.07,1.15,63566.18,38725.0172
000407.SZ,20140829,5.86,5.92,5.83,5.91,5.86,0.05,0.85,53349.05,31466.2963
000409.SZ,20140829,10.96,11.25,10.86,11.25,10.95,0.3,2.74,38245.39,42396.8131
000410.SZ,20140829,7.2,7.29,7.19,7.28,7.23,0.05,0.69,86143.25,62463.7496
000411.SZ,20140829,12.65,13.18,12.61,13.13,12.77,0.36,2.82,16187.26,20876.1859
000413.SZ,20140829,8.08,8.12,8.02,8.08,8.02,0.06,0.75,335616.06,271140.0112
000415.SZ,20140829,8.5,8.67,8.48,8.61,8.49,0.12,1.41,69289.21,59441.6418
000416.SZ,20140829,8.22,8.3,8.17,8.27,8.22,0.05,0.61,25259.59,20827.0639
000417.SZ,20140829,5.97,6.14,5.96,6.13,5.99,0.14,2.34,101947.63,61908.6523
000418.SZ,20140829,11.23,11.79,11.23,11.78,11.23,0.55,4.9,29016.35,33574.4573
000419.SZ,20140829,5.47,5.51,5.42,5.5,5.47,0.03,0.55,27669.43,15150.1957
000420.SZ,20140829,4.92,5.05,4.92,5.0,4.96,0.04,0.81,44092.48,22046.0154
