ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010530,15.88,16.37,15.88,16.3,15.86,0.44,2.77,144197.8,233935.5238
000002.SZ,20010530,14.2,14.39,14.2,14.34,14.2,0.14,0.99,14833.05,21206.8678
000004.SZ,20010530,28.72,29.0,28.4,28.94,28.7,0.24,0.84,3411.62,9765.5813
000005.SZ,20010530,8.49,8.6,8.4,8.53,8.49,0.04,0.47,26737.03,22732.3896
000006.SZ,20010530,13.87,14.1,13.87,14.04,13.85,0.19,1.37,7151.51,10005.526
000007.SZ,20010530,14.71,14.76,14.35,14.45,14.71,-0.26,-1.77,10662.08,15431.7826
000008.SZ,20010530,23.6,24.28,23.6,24.25,23.59,0.66,2.8,3796.3,9090.5008
000009.SZ,20010530,7.31,7.4,7.3,7.35,7.3,0.05,0.68,20524.83,15049.8905
000010.SZ,20010530,15.72,15.8,15.23,15.76,15.72,0.04,0.25,26549.21,41075.0778
000011.SZ,20010530,12.62,12.71,12.3,12.45,12.62,-0.17,-1.35,20476.89,25448.9247
000012.SZ,20010530,21.26,21.4,20.86,20.95,21.26,-0.31,-1.46,1322.0,2798.6994
000013.SZ,20010530,14.75,15.0,14.65,14.98,14.72,0.26,1.77,10413.8,15483.9962
000014.SZ,20010530,15.9,15.99,15.51,15.61,15.82,-0.21,-1.33,18570.79,29211.1599
000016.SZ,20010530,12.28,12.56,12.21,12.5,12.26,0.24,1.96,7470.16,9315.3646
000017.SZ,20010530,11.62,11.62,11.04,11.04,11.62,-0.58,-4.99,72837.68,80896.1248
000018.SZ,20010530,18.15,18.63,18.11,18.58,18.17,0.41,2.26,2244.65,4127.3757
000019.SZ,20010530,15.35,15.82,15.35,15.76,15.3,0.46,3.01,23193.2,36206.8069
000020.SZ,20010530,20.46,20.8,20.25,20.35,20.45,-0.1,-0.49,4070.02,8310.0602
000021.SZ,20010530,17.18,17.33,17.1,17.26,17.18,0.08,0.47,5245.27,9027.4076
000022.SZ,20010530,14.05,14.34,14.01,14.26,14.01,0.25,1.78,5931.82,8413.3471
000023.SZ,20010530,19.78,19.98,19.78,19.91,19.7,0.21,1.07,3280.3,6525.838
000024.SZ,20010530,13.6,13.86,13.54,13.72,13.53,0.19,1.4,6680.53,9177.9038
000025.SZ,20010530,16.8,16.95,16.0,16.53,16.73,-0.2,-1.2,11685.27,19264.3838
000026.SZ,20010530,17.9,17.9,17.38,17.49,17.56,-0.07,-0.4,1666.5,2919.4005
000027.SZ,20010530,10.02,10.16,10.02,10.1,10.03,0.07,0.7,12933.37,13049.4002
000028.SZ,20010530,24.25,24.8,24.19,24.77,24.3,0.47,1.93,2381.71,5846.3257
000029.SZ,20010530,9.89,10.0,9.85,9.97,9.91,0.06,0.61,5029.94,4991.0929
000030.SZ,20010530,15.88,15.88,15.29,15.63,15.88,-0.25,-1.57,6509.65,10107.824
000031.SZ,20010530,10.45,10.55,10.38,10.47,10.45,0.02,0.19,27161.48,28380.7904
000032.SZ,20010530,19.69,20.6,19.3,20.57,19.41,1.16,5.98,13938.56,28211.0948
000033.SZ,20010530,13.3,13.45,13.13,13.38,13.32,0.06,0.45,12581.88,16602.295
000034.SZ,20010530,16.35,16.7,16.35,16.55,16.32,0.23,1.41,4268.3,7025.0911
000035.SZ,20010530,29.99,31.41,28.62,31.41,28.55,2.86,10.02,17720.57,55104.198
000036.SZ,20010530,9.7,9.86,9.68,9.81,9.71,0.1,1.03,8499.3,8328.5184
000037.SZ,20010530,15.2,15.6,15.19,15.34,15.19,0.15,0.99,5541.54,8556.0684
000038.SZ,20010530,20.86,22.6,20.85,22.3,20.84,1.46,7.01,8815.18,19383.5635
000039.SZ,20010530,28.05,29.15,28.05,28.8,28.05,0.75,2.67,3436.48,9836.1753
000040.SZ,20010530,9.77,9.83,9.7,9.78,9.76,0.02,0.2,9283.81,9056.8095
000042.SZ,20010530,17.15,17.4,17.1,17.27,17.16,0.11,0.64,6300.89,10858.825
000043.SZ,20010530,17.52,17.98,17.52,17.92,17.62,0.3,1.7,6551.85,11638.9031
000045.SZ,20010530,17.7,18.28,17.3,18.23,17.7,0.53,2.99,6329.03,11333.5704
000046.SZ,20010530,12.53,12.98,12.52,12.73,12.53,0.2,1.6,8983.42,11461.1935
000047.SZ,20010530,13.98,13.98,13.56,13.71,13.9,-0.19,-1.37,5916.1,8104.1703
000048.SZ,20010530,11.88,11.97,11.76,11.84,11.87,-0.03,-0.25,9430.19,11146.7645
000049.SZ,20010530,18.5,18.8,18.33,18.57,18.45,0.12,0.65,10045.57,18611.2076
000050.SZ,20010530,23.9,24.68,23.81,24.6,23.9,0.7,2.93,9211.04,22509.7215
000055.SZ,20010530,17.32,17.7,17.28,17.58,17.5,0.08,0.46,2681.91,4664.0025
000056.SZ,20010530,13.14,13.55,13.1,13.49,13.14,0.35,2.66,8937.27,11900.79
000058.SZ,20010530,11.52,11.79,11.52,11.71,11.52,0.19,1.65,1946.59,2283.3733
000059.SZ,20010530,7.18,7.2,7.11,7.15,7.15,0.0,0.0,7095.6,5067.1326
000060.SZ,20010530,9.55,9.69,9.5,9.62,9.55,0.07,0.73,6540.77,6293.7015
000061.SZ,20010530,16.3,16.55,16.2,16.51,16.28,0.23,1.41,3380.4,5529.3301
000062.SZ,20010530,16.01,16.3,15.85,16.11,15.9,0.21,1.32,4370.15,7021.2991
000063.SZ,20010530,35.6,36.7,35.36,36.4,35.51,0.89,2.51,10670.19,38498.8097
000065.SZ,20010530,23.21,24.1,23.11,24.01,23.21,0.8,3.45,2828.07,6694.3435
000066.SZ,20010530,16.82,17.15,16.82,17.06,16.8,0.26,1.55,3807.35,6463.8185
000068.SZ,20010530,9.7,9.88,9.7,9.77,9.68,0.09,0.93,14319.49,13998.6763
000069.SZ,20010530,14.77,14.89,14.71,14.77,14.76,0.01,0.07,2755.25,4061.1741
000070.SZ,20010530,24.11,24.38,24.11,24.28,24.1,0.18,0.75,1602.02,3883.7554
000078.SZ,20010530,21.78,22.35,21.78,22.25,21.78,0.47,2.16,5285.38,11690.0491
000088.SZ,20010530,14.6,14.9,14.6,14.89,14.69,0.2,1.36,4197.61,6209.0462
000089.SZ,20010530,17.53,17.85,17.5,17.75,17.54,0.21,1.2,5480.84,9677.0609
000090.SZ,20010530,21.45,21.45,21.2,21.43,21.25,0.18,0.85,5273.92,11254.8308
000096.SZ,20010530,15.21,15.6,15.17,15.48,15.2,0.28,1.84,17460.1,26897.8106
000099.SZ,20010530,22.5,22.73,22.3,22.7,22.38,0.32,1.43,2231.6,5016.3977
000150.SZ,20010530,13.64,13.95,13.63,13.86,13.64,0.22,1.61,6036.24,8319.3536
000151.SZ,20010530,21.6,21.95,21.46,21.85,21.46,0.39,1.82,2467.95,5360.6772
000153.SZ,20010530,39.28,40.15,39.28,39.95,39.29,0.66,1.68,2866.16,11445.7226
000155.SZ,20010530,10.25,10.4,10.23,10.39,10.25,0.14,1.37,6769.55,6980.027
000156.SZ,20010530,23.0,23.35,22.86,23.18,22.95,0.23,1.0,7136.27,16524.5333
000157.SZ,20010530,26.5,27.25,26.5,26.98,26.7,0.28,1.05,7489.32,20245.3324
000158.SZ,20010530,12.65,12.78,12.65,12.76,12.59,0.17,1.35,26815.99,34115.7257
000159.SZ,20010530,20.05,20.45,19.9,20.44,20.05,0.39,1.95,2619.83,5298.228
000301.SZ,20010530,12.99,13.25,12.99,13.25,13.0,0.25,1.92,9981.07,13112.2407
000400.SZ,20010530,17.62,17.7,17.48,17.58,17.58,0.0,0.0,4230.85,7427.8289
000401.SZ,20010530,7.2,7.23,7.12,7.22,7.2,0.02,0.28,16425.68,11813.4718
000402.SZ,20010530,21.88,23.08,21.87,23.05,21.9,1.15,5.25,14670.33,32577.2462
000403.SZ,20010530,18.6,19.14,18.6,19.0,18.76,0.24,1.28,3492.35,6615.5816
000404.SZ,20010530,10.55,10.78,10.55,10.71,10.55,0.16,1.52,10212.09,10941.1903
000405.SZ,20010530,10.19,10.29,10.1,10.2,10.19,0.01,0.1,8010.45,8180.5998
000406.SZ,20010530,15.44,15.8,15.29,15.66,15.39,0.27,1.75,17888.83,27585.317
000407.SZ,20010530,10.3,10.45,10.3,10.44,10.29,0.15,1.46,3483.86,3616.0598
000408.SZ,20010530,21.68,21.9,21.28,21.56,21.5,0.06,0.28,9276.52,19989.2548
000409.SZ,20010530,16.19,16.69,16.05,16.58,16.22,0.36,2.22,13653.59,22354.3642
000410.SZ,20010530,10.25,10.45,10.25,10.4,10.29,0.11,1.07,14674.31,15204.2172
000412.SZ,20010530,10.2,10.36,10.16,10.24,10.2,0.04,0.39,13200.94,13558.5929
000413.SZ,20010530,12.65,12.68,12.42,12.63,12.61,0.02,0.16,9151.07,11490.3697
