ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030905,10.37,10.38,10.15,10.21,10.37,-0.16,-1.54,36688.42,37557.061
000002.SZ,20030905,6.3,6.38,6.28,6.34,6.32,0.02,0.32,62916.34,39656.7826
000004.SZ,20030905,12.01,12.26,11.8,11.88,12.1,-0.22,-1.82,1612.0,1927.267
000005.SZ,20030905,3.28,3.36,3.26,3.35,3.29,0.06,1.82,67688.55,22502.4233
000006.SZ,20030905,6.8,6.8,6.62,6.65,6.84,-0.19,-2.78,10707.42,7153.7608
000007.SZ,20030905,7.58,7.58,7.41,7.48,7.6,-0.12,-1.58,5770.97,4306.6663
000008.SZ,20030905,8.4,8.54,8.12,8.15,8.45,-0.3,-3.55,6189.49,5143.2603
000009.SZ,20030905,4.58,4.59,4.4,4.47,4.58,-0.11,-2.4,25448.41,11414.9057
000010.SZ,20030905,8.01,8.08,7.8,7.97,8.05,-0.08,-0.99,11096.07,8771.9333
000011.SZ,20030905,4.95,4.96,4.84,4.87,4.94,-0.07,-1.42,2772.0,1352.678
000012.SZ,20030905,9.06,9.06,8.85,8.87,9.1,-0.23,-2.53,5354.41,4779.3767
000013.SZ,20030905,4.38,4.58,4.35,4.51,4.4,0.11,2.5,18377.78,8240.7628
000014.SZ,20030905,8.21,8.25,8.02,8.16,8.28,-0.12,-1.45,4539.62,3690.8215
000016.SZ,20030905,8.32,8.32,8.13,8.13,8.34,-0.21,-2.52,11046.92,9062.0953
000017.SZ,20030905,4.7,4.8,4.68,4.72,4.73,-0.01,-0.21,5329.45,2534.2172
000018.SZ,20030905,9.65,9.71,9.38,9.46,9.64,-0.18,-1.87,881.18,834.778
000019.SZ,20030905,8.55,8.55,8.28,8.35,8.55,-0.2,-2.34,2768.6,2312.973
000020.SZ,20030905,9.13,9.62,8.81,9.52,9.11,0.41,4.5,81621.04,75300.6557
000021.SZ,20030905,14.27,14.27,13.56,13.76,14.11,-0.35,-2.48,14581.01,20217.4664
000022.SZ,20030905,16.5,16.66,16.43,16.5,16.54,-0.04,-0.24,1741.0,2873.4281
000023.SZ,20030905,8.04,8.1,7.8,7.85,8.04,-0.19,-2.36,2788.0,2201.9506
000024.SZ,20030905,11.4,11.4,11.09,11.24,11.37,-0.13,-1.14,4270.66,4794.3136
000025.SZ,20030905,6.82,6.92,6.67,6.76,6.92,-0.16,-2.31,12851.01,8723.6868
000026.SZ,20030905,11.83,12.2,11.74,11.81,11.83,-0.02,-0.17,1348.0,1610.262
000027.SZ,20030905,8.0,8.0,7.81,7.88,7.95,-0.07,-0.88,18712.23,14766.4324
