ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070821,38.45,39.26,37.7,38.56,37.9,0.66,1.74,335990.21,1299416.1646
000002.SZ,20070821,33.4,33.75,32.73,32.93,33.07,-0.14,-0.42,835819.83,2773571.7093
000004.SZ,20070821,8.99,9.56,8.98,9.56,9.1,0.46,5.05,35993.64,33800.0283
000005.SZ,20070821,7.65,7.75,7.51,7.63,7.68,-0.05,-0.65,209911.44,159889.5699
000006.SZ,20070821,30.8,31.4,30.25,30.85,30.8,0.05,0.16,44403.66,136379.9133
000007.SZ,20070821,8.24,8.24,8.24,8.24,7.85,0.39,4.97,13528.82,11147.7477
000008.SZ,20070821,9.58,9.95,9.3,9.9,9.55,0.35,3.66,36042.42,35085.5586
000009.SZ,20070821,12.83,13.15,12.58,13.1,12.8,0.3,2.34,147282.67,189157.4952
000010.SZ,20070821,11.2,11.2,10.8,10.86,10.77,0.09,0.84,38033.78,41717.443
000011.SZ,20070821,14.14,14.14,13.27,13.5,13.73,-0.23,-1.68,40006.7,54791.3175
000012.SZ,20070821,19.05,20.9,18.7,20.89,19.0,1.89,9.95,162066.98,324442.4024
000014.SZ,20070821,23.0,23.0,21.85,21.99,22.7,-0.71,-3.13,42218.9,93858.9056
000016.SZ,20070821,9.29,9.29,9.03,9.14,9.27,-0.13,-1.4,93528.44,85534.3417
000018.SZ,20070821,8.75,9.2,8.68,8.71,9.0,-0.29,-3.22,34168.46,30347.3268
000020.SZ,20070821,6.77,6.88,6.77,6.83,6.75,0.08,1.19,37002.14,25263.8386
000021.SZ,20070821,17.68,17.75,17.4,17.58,17.58,0.0,0.0,132496.18,232551.0987
000022.SZ,20070821,29.5,30.36,29.5,29.7,29.35,0.35,1.19,8781.38,26229.2181
000023.SZ,20070821,11.75,11.94,11.58,11.6,11.79,-0.19,-1.61,23925.41,27854.884
000024.SZ,20070821,65.78,68.5,65.78,68.2,65.78,2.42,3.68,24467.87,164147.9209
000025.SZ,20070821,17.02,18.88,17.0,18.62,17.2,1.42,8.26,28657.36,51918.0328
000027.SZ,20070821,27.49,27.49,26.5,26.76,26.9,-0.14,-0.52,212453.85,568070.5419
000028.SZ,20070821,18.36,18.4,17.7,18.2,18.23,-0.03,-0.16,38336.65,69258.9823
000029.SZ,20070821,8.48,8.53,8.32,8.37,8.46,-0.09,-1.06,83366.83,70010.9148
000031.SZ,20070821,36.5,38.29,35.98,37.91,34.81,3.1,8.91,231475.85,869335.4906
000032.SZ,20070821,11.01,11.21,10.75,11.05,11.0,0.05,0.45,42633.26,46661.6892
000033.SZ,20070821,7.99,7.99,7.67,7.75,7.88,-0.13,-1.65,84857.69,66037.2801
000034.SZ,20070821,8.4,8.4,8.4,8.4,8.0,0.4,5.0,2084.32,1750.8288
000036.SZ,20070821,8.02,8.09,7.9,7.98,8.02,-0.04,-0.5,217103.61,172998.6773
000037.SZ,20070821,8.31,8.52,8.31,8.33,8.15,0.18,2.21,43006.66,36154.34
000039.SZ,20070821,30.0,30.18,29.24,29.3,29.94,-0.64,-2.14,302907.2,891399.482
000040.SZ,20070821,8.87,8.97,8.63,8.89,8.77,0.12,1.37,220905.4,194821.3429
000042.SZ,20070821,33.38,33.7,32.8,33.07,33.2,-0.13,-0.39,26938.3,89269.7768
000043.SZ,20070821,26.31,26.38,25.59,26.19,26.29,-0.1,-0.38,12941.85,33714.5416
000045.SZ,20070821,8.16,8.33,8.11,8.2,8.17,0.03,0.37,34637.09,28470.2736
000046.SZ,20070821,54.16,56.0,54.16,55.4,55.0,0.4,0.73,10992.48,60798.5864
000048.SZ,20070821,5.66,5.9,5.56,5.9,5.62,0.28,4.98,112902.4,65401.1158
000049.SZ,20070821,11.32,11.32,10.9,11.0,11.22,-0.22,-1.96,16427.09,18068.2661
000050.SZ,20070821,13.7,13.85,13.25,13.35,13.62,-0.27,-1.98,42201.19,56598.5013
000055.SZ,20070821,8.1,8.18,7.98,8.09,8.12,-0.03,-0.37,51244.43,41356.1671
000056.SZ,20070821,8.58,9.02,8.5,8.9,8.57,0.33,3.85,60035.62,52687.4403
000058.SZ,20070821,7.9,8.1,7.8,7.88,7.93,-0.05,-0.63,60430.87,47979.3374
000059.SZ,20070821,12.6,13.26,12.6,12.81,12.44,0.37,2.97,179752.88,232246.6606
000060.SZ,20070821,44.61,45.53,43.5,44.94,44.2,0.74,1.67,157250.71,701132.2244
000062.SZ,20070821,13.31,13.86,13.18,13.68,13.3,0.38,2.86,98609.44,134022.6439
000063.SZ,20070821,57.53,59.2,56.0,58.92,57.59,1.33,2.31,145225.79,840610.6824
000065.SZ,20070821,16.25,16.98,16.18,16.35,16.18,0.17,1.05,30801.39,51086.4127
000066.SZ,20070821,12.89,12.9,12.51,12.63,12.69,-0.06,-0.47,73590.11,93021.6709
000068.SZ,20070821,8.07,8.17,7.85,8.06,8.06,0.0,0.0,54373.45,43748.499
