ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041203,7.0,7.06,6.98,7.02,7.0,0.02,0.29,21542.77,15098.4839
000002.SZ,20041203,5.11,5.11,5.04,5.08,5.05,0.03,0.59,17731.41,8999.7886
000004.SZ,20041203,7.95,7.96,7.74,7.81,7.88,-0.07,-0.89,10651.69,8328.3551
000005.SZ,20041203,2.33,2.36,2.32,2.34,2.34,0.0,0.0,15217.04,3559.482
000006.SZ,20041203,4.79,4.92,4.73,4.84,4.8,0.04,0.83,28760.63,13896.6952
000007.SZ,20041203,4.67,4.87,4.48,4.73,4.68,0.05,1.07,32053.67,14889.1903
000008.SZ,20041203,8.16,8.56,8.16,8.56,8.15,0.41,5.03,6004.73,5099.6464
000009.SZ,20041203,3.73,3.77,3.69,3.72,3.73,-0.01,-0.27,17182.05,6403.9043
000010.SZ,20041203,5.48,5.77,5.33,5.68,5.5,0.18,3.27,48733.45,26927.2242
000011.SZ,20041203,4.5,4.57,4.38,4.43,4.47,-0.04,-0.89,16419.57,7296.8585
000012.SZ,20041203,9.23,9.31,9.1,9.2,9.26,-0.06,-0.65,6745.01,6211.4693
000014.SZ,20041203,6.53,6.53,6.38,6.5,6.43,0.07,1.09,6579.31,4248.4951
000016.SZ,20041203,5.95,6.05,5.9,5.95,5.94,0.01,0.17,9186.62,5477.4451
000017.SZ,20041203,4.38,4.5,4.33,4.46,4.4,0.06,1.36,7947.0,3526.871
000018.SZ,20041203,7.31,7.37,7.23,7.36,7.26,0.1,1.38,1757.15,1279.9773
000019.SZ,20041203,6.35,6.41,6.28,6.36,6.36,0.0,0.0,3609.2,2284.0796
000020.SZ,20041203,4.3,4.31,4.22,4.29,4.32,-0.03,-0.69,5767.56,2456.931
000021.SZ,20041203,10.2,10.4,10.16,10.27,10.2,0.07,0.69,7625.1,7868.4991
000022.SZ,20041203,22.2,22.86,22.2,22.59,22.24,0.35,1.57,578.4,1297.6795
000023.SZ,20041203,5.73,5.78,5.6,5.74,5.71,0.03,0.53,4523.28,2571.9049
000024.SZ,20041203,7.75,7.92,7.75,7.81,7.81,0.0,0.0,2119.75,1655.4396
000025.SZ,20041203,3.86,3.93,3.75,3.91,3.92,-0.01,-0.26,4450.44,1714.3405
000026.SZ,20041203,6.47,6.72,6.36,6.7,6.47,0.23,3.55,9525.24,6242.3067
000027.SZ,20041203,8.55,8.74,8.55,8.65,8.53,0.12,1.41,10343.87,8944.3824
000028.SZ,20041203,5.82,6.16,5.71,6.1,5.8,0.3,5.17,37515.78,22458.2352
000029.SZ,20041203,6.6,6.69,6.54,6.61,6.62,-0.01,-0.15,17269.46,11395.6621
000030.SZ,20041203,1.87,1.89,1.83,1.87,1.85,0.02,1.08,4487.06,837.2172
000031.SZ,20041203,8.2,8.31,8.12,8.19,8.2,-0.01,-0.12,19851.44,16269.3172
000032.SZ,20041203,7.97,8.08,7.9,7.96,7.96,0.0,0.0,5229.2,4171.4527
000033.SZ,20041203,4.5,4.65,4.45,4.49,4.42,0.07,1.58,22614.61,10263.487
000034.SZ,20041203,4.56,4.66,4.42,4.63,4.54,0.09,1.98,35758.1,16207.126
000035.SZ,20041203,6.97,7.26,6.84,7.21,6.97,0.24,3.44,9458.33,6756.5931
000037.SZ,20041203,12.45,12.58,12.45,12.47,12.45,0.02,0.16,2246.0,2806.874
000038.SZ,20041203,10.1,10.35,10.06,10.1,10.06,0.04,0.4,3044.6,3091.5314
000039.SZ,20041203,21.98,21.98,21.49,21.69,21.88,-0.19,-0.87,15055.38,32618.3928
000040.SZ,20041203,3.26,3.27,3.22,3.27,3.26,0.01,0.31,26447.29,8578.9282
000042.SZ,20041203,5.77,5.88,5.72,5.88,5.77,0.11,1.91,3712.79,2156.3738
000043.SZ,20041203,9.13,9.24,8.98,9.02,9.13,-0.11,-1.2,3024.0,2747.6612
000045.SZ,20041203,7.7,7.74,7.6,7.68,7.73,-0.05,-0.65,3493.32,2671.3581
000046.SZ,20041203,4.3,4.44,4.28,4.41,4.33,0.08,1.85,25327.27,11077.9272
000048.SZ,20041203,2.55,2.6,2.53,2.58,2.54,0.04,1.57,3103.89,798.4737
000049.SZ,20041203,6.01,6.02,5.9,5.94,5.93,0.01,0.17,2046.0,1211.03
000050.SZ,20041203,9.47,9.75,9.47,9.57,9.44,0.13,1.38,18391.12,17782.1538
000055.SZ,20041203,9.75,9.84,9.34,9.35,9.68,-0.33,-3.41,18351.94,17599.2204
000056.SZ,20041203,6.22,6.35,6.14,6.3,6.24,0.06,0.96,15171.03,9495.4916
000058.SZ,20041203,6.38,6.45,6.34,6.4,6.38,0.02,0.31,9832.38,6291.5902
000059.SZ,20041203,5.55,5.63,5.48,5.49,5.53,-0.04,-0.72,14011.16,7771.4334
000060.SZ,20041203,6.36,6.36,6.25,6.28,6.27,0.01,0.16,6558.25,4116.1404
000061.SZ,20041203,4.89,5.04,4.89,4.97,4.91,0.06,1.22,117710.62,58207.8133
000062.SZ,20041203,7.78,7.78,7.61,7.67,7.8,-0.13,-1.67,11586.89,8895.3
000063.SZ,20041203,27.0,28.45,26.8,28.1,26.94,1.16,4.31,51120.59,142091.0925
000065.SZ,20041203,6.2,6.23,6.13,6.17,6.2,-0.03,-0.48,2656.0,1638.139
000066.SZ,20041203,10.48,10.81,10.48,10.6,10.45,0.15,1.44,29506.87,31478.6584
000068.SZ,20041203,8.65,8.75,8.56,8.67,8.73,-0.06,-0.69,18439.47,15989.5345
