ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030325,11.22,11.25,10.95,10.98,11.22,-0.24,-2.14,49871.07,55129.901
000002.SZ,20030325,11.7,11.78,11.63,11.65,11.7,-0.05,-0.43,53917.41,63042.4826
000004.SZ,20030325,14.4,14.4,14.19,14.2,14.36,-0.16,-1.11,690.0,982.133
000005.SZ,20030325,4.67,4.69,4.6,4.61,4.67,-0.06,-1.28,6712.18,3101.3574
000006.SZ,20030325,8.78,8.8,8.6,8.64,8.75,-0.11,-1.26,3071.51,2660.28
000007.SZ,20030325,8.46,8.49,8.3,8.35,8.5,-0.15,-1.76,2055.0,1721.268
000008.SZ,20030325,9.1,9.33,9.03,9.06,9.02,0.04,0.44,2776.0,2550.6586
000009.SZ,20030325,5.21,5.21,5.13,5.14,5.22,-0.08,-1.53,16825.54,8678.9439
000010.SZ,20030325,8.41,8.41,8.16,8.18,8.39,-0.21,-2.5,2930.49,2408.7596
000011.SZ,20030325,5.65,5.68,5.58,5.59,5.66,-0.07,-1.24,1344.0,753.132
000012.SZ,20030325,11.56,11.66,11.42,11.55,11.56,-0.01,-0.09,32033.1,37001.4426
000013.SZ,20030325,5.4,5.42,5.3,5.31,5.39,-0.08,-1.48,1320.58,706.5143
000014.SZ,20030325,10.05,10.21,10.05,10.1,10.09,0.01,0.1,2256.05,2280.7572
000016.SZ,20030325,7.38,7.4,7.27,7.3,7.38,-0.08,-1.08,6975.54,5091.5765
000017.SZ,20030325,5.21,5.21,5.09,5.13,5.23,-0.1,-1.91,2689.71,1379.6979
000018.SZ,20030325,11.64,11.64,11.42,11.44,11.64,-0.2,-1.72,402.45,461.4849
000019.SZ,20030325,10.52,10.52,10.32,10.43,10.57,-0.14,-1.32,2525.14,2629.8074
000020.SZ,20030325,9.35,9.36,9.16,9.16,9.38,-0.22,-2.35,3386.06,3118.1196
000021.SZ,20030325,11.35,11.35,11.06,11.1,11.38,-0.28,-2.46,6083.36,6770.9097
000022.SZ,20030325,13.3,13.38,13.18,13.25,13.3,-0.05,-0.38,9709.34,12877.9375
000023.SZ,20030325,10.61,10.67,10.4,10.44,10.69,-0.25,-2.34,3201.68,3349.4084
000024.SZ,20030325,9.68,9.75,9.5,9.52,9.68,-0.16,-1.65,3857.99,3697.7937
000025.SZ,20030325,7.07,7.1,6.96,6.98,7.08,-0.1,-1.41,1461.0,1022.79
000026.SZ,20030325,14.16,14.3,14.08,14.23,14.25,-0.02,-0.14,4092.9,5805.5799
000027.SZ,20030325,7.33,7.36,7.2,7.22,7.33,-0.11,-1.5,19592.37,14244.0847
000028.SZ,20030325,9.0,9.0,8.86,8.87,9.09,-0.22,-2.42,1978.56,1769.0152
000029.SZ,20030325,8.38,8.39,8.2,8.22,8.39,-0.17,-2.03,8812.53,7272.0428
000030.SZ,20030325,5.81,5.81,5.68,5.69,5.81,-0.12,-2.07,1796.9,1028.2274
000031.SZ,20030325,8.31,8.31,8.17,8.23,8.32,-0.09,-1.08,11956.08,9812.9221
000032.SZ,20030325,13.16,13.25,12.86,12.96,13.2,-0.24,-1.82,2046.93,2655.3633
000033.SZ,20030325,7.73,7.75,7.6,7.62,7.77,-0.15,-1.93,2103.1,1609.6451
000034.SZ,20030325,8.22,8.22,8.08,8.19,8.22,-0.03,-0.37,5109.54,4165.294
000035.SZ,20030325,14.65,14.65,14.26,14.31,14.68,-0.37,-2.52,6146.15,8850.3724
000036.SZ,20030325,6.17,6.17,6.06,6.06,6.17,-0.11,-1.78,4205.95,2556.5707
000038.SZ,20030325,13.9,13.9,13.6,13.62,13.93,-0.31,-2.23,998.6,1369.4194
000039.SZ,20030325,14.95,14.96,14.34,14.38,15.04,-0.66,-4.39,8016.42,11700.0721
000040.SZ,20030325,6.56,6.56,6.44,6.47,6.56,-0.09,-1.37,5343.96,3463.3245
000042.SZ,20030325,10.72,10.72,10.42,10.49,10.75,-0.26,-2.42,2031.24,2137.7787
000043.SZ,20030325,11.28,11.36,10.6,11.0,11.28,-0.28,-2.48,1013.32,1122.5051
000045.SZ,20030325,12.0,12.28,11.9,11.92,12.03,-0.11,-0.91,480.0,574.385
000046.SZ,20030325,8.35,8.46,8.22,8.23,8.35,-0.12,-1.44,7787.0,6486.8946
000048.SZ,20030325,5.05,5.08,4.97,5.0,5.08,-0.08,-1.57,3981.49,1996.6865
000049.SZ,20030325,9.15,9.23,9.03,9.05,9.18,-0.13,-1.42,1316.5,1197.1195
000050.SZ,20030325,15.21,15.28,14.75,14.85,15.3,-0.45,-2.94,14329.52,21396.65
000055.SZ,20030325,10.22,10.25,9.98,10.03,10.22,-0.19,-1.86,1751.15,1765.4412
000056.SZ,20030325,9.96,9.96,9.75,9.94,9.96,-0.02,-0.2,3376.64,3322.2108
000058.SZ,20030325,8.51,8.61,8.42,8.43,8.51,-0.08,-0.94,2929.5,2488.1289
000059.SZ,20030325,5.13,5.13,5.08,5.09,5.13,-0.04,-0.78,4157.0,2120.2402
000060.SZ,20030325,6.05,6.05,5.95,5.95,6.06,-0.11,-1.82,2857.0,1710.5916
000061.SZ,20030325,13.2,13.24,12.9,13.04,13.21,-0.17,-1.29,24192.7,31603.2653
000062.SZ,20030325,9.1,9.1,9.0,9.0,9.1,-0.1,-1.1,1855.8,1676.6888
000063.SZ,20030325,17.8,17.82,17.52,17.53,17.8,-0.27,-1.52,10371.89,18260.343
000065.SZ,20030325,9.43,9.43,9.28,9.33,9.48,-0.15,-1.58,2137.6,1995.921
000066.SZ,20030325,9.41,9.41,9.28,9.28,9.43,-0.15,-1.59,2812.15,2618.2782
000068.SZ,20030325,7.8,7.84,7.66,7.67,7.8,-0.13,-1.67,7345.92,5673.1953
000069.SZ,20030325,15.5,15.5,15.3,15.33,15.41,-0.08,-0.52,3870.26,5941.8796
000070.SZ,20030325,10.45,10.51,10.38,10.38,10.51,-0.13,-1.24,886.0,924.0158
000078.SZ,20030325,7.81,7.81,7.66,7.71,7.81,-0.1,-1.28,5274.6,4062.6278
000088.SZ,20030325,17.07,17.27,17.01,17.15,17.05,0.1,0.59,12621.96,21666.2689
000089.SZ,20030325,8.89,8.89,8.75,8.75,8.8,-0.05,-0.57,3605.12,3166.0252
000090.SZ,20030325,10.9,10.9,10.58,10.6,10.84,-0.24,-2.21,2120.0,2264.717
