ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030123,11.2,11.37,11.15,11.17,11.19,-0.02,-0.18,39501.42,44412.4271
000002.SZ,20030123,9.88,9.93,9.8,9.81,9.87,-0.06,-0.61,15850.64,15602.2531
000004.SZ,20030123,14.84,14.97,14.6,14.68,14.84,-0.16,-1.08,963.22,1418.6067
000005.SZ,20030123,4.9,4.95,4.85,4.87,4.92,-0.05,-1.02,12130.24,5942.7858
000006.SZ,20030123,8.85,8.89,8.69,8.74,8.85,-0.11,-1.24,3885.5,3424.2498
000007.SZ,20030123,8.95,9.06,8.74,8.75,8.99,-0.24,-2.67,5842.0,5194.1506
000008.SZ,20030123,9.62,10.1,9.5,9.55,9.66,-0.11,-1.14,6452.0,6334.9566
000009.SZ,20030123,5.36,5.39,5.27,5.28,5.36,-0.08,-1.49,28564.84,15187.9771
000010.SZ,20030123,8.76,8.87,8.65,8.65,8.82,-0.17,-1.93,3997.6,3492.7867
000011.SZ,20030123,6.25,6.47,6.13,6.16,6.32,-0.16,-2.53,10473.26,6567.1732
000012.SZ,20030123,11.55,11.67,10.73,10.82,11.6,-0.78,-6.72,82772.09,91969.9769
000013.SZ,20030123,5.9,6.2,5.65,5.81,5.9,-0.09,-1.53,22366.73,13257.2119
000014.SZ,20030123,10.61,10.72,10.38,10.42,10.71,-0.29,-2.71,3517.66,3713.3885
000016.SZ,20030123,7.5,7.59,7.41,7.41,7.5,-0.09,-1.2,6936.63,5191.5302
000017.SZ,20030123,5.85,6.15,5.69,5.84,5.89,-0.05,-0.85,22119.94,13017.7382
000018.SZ,20030123,12.05,12.08,11.8,11.81,12.08,-0.27,-2.24,2190.03,2614.1672
000019.SZ,20030123,11.0,11.17,10.72,10.79,11.09,-0.3,-2.71,6757.23,7381.0958
000020.SZ,20030123,10.3,10.38,10.02,10.04,10.31,-0.27,-2.62,12286.36,12484.405
000021.SZ,20030123,11.78,12.0,11.66,11.7,11.79,-0.09,-0.76,8775.89,10372.6214
000022.SZ,20030123,12.51,12.6,12.36,12.36,12.48,-0.12,-0.96,1545.75,1921.0109
000023.SZ,20030123,10.88,10.88,10.53,10.57,10.88,-0.31,-2.85,5575.0,5954.5456
000024.SZ,20030123,9.7,9.75,9.54,9.55,9.7,-0.15,-1.55,4180.9,4027.3685
000025.SZ,20030123,7.69,8.02,7.4,7.45,7.68,-0.23,-2.99,13797.7,10611.6129
000026.SZ,20030123,16.4,16.6,16.3,16.47,16.48,-0.01,-0.06,2451.5,4028.9707
000027.SZ,20030123,6.9,6.95,6.83,6.83,6.9,-0.07,-1.01,14297.2,9821.9124
000028.SZ,20030123,9.62,9.65,9.28,9.3,9.62,-0.32,-3.33,8602.53,8118.0566
