ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000928,17.1,17.26,16.86,16.89,17.07,-0.18,-1.05,44541.0,75950.4621
000002.SZ,20000928,12.5,12.55,12.21,12.26,12.49,-0.23,-1.84,11029.0,13576.8667
000003.SZ,20000928,6.63,6.74,6.61,6.61,6.62,-0.01,-0.15,8146.0,5433.2198
000004.SZ,20000928,31.5,31.89,31.0,31.4,31.29,0.11,0.35,2365.0,7406.1888
000005.SZ,20000928,7.73,7.82,7.49,7.5,7.73,-0.23,-2.98,9555.0,7288.6062
000006.SZ,20000928,11.16,11.2,10.86,10.89,11.17,-0.28,-2.51,6074.0,6653.2482
000007.SZ,20000928,12.2,12.22,11.8,11.83,12.19,-0.36,-2.95,8603.0,10278.7982
000008.SZ,20000928,54.15,54.17,53.21,53.97,54.17,-0.2,-0.37,448.0,2403.2934
000009.SZ,20000928,7.35,7.36,7.04,7.08,7.33,-0.25,-3.41,42119.0,29974.1594
000010.SZ,20000928,13.0,13.6,13.0,13.21,12.99,0.22,1.69,6499.0,8669.7235
000011.SZ,20000928,9.4,9.67,9.36,9.45,9.41,0.04,0.43,14361.0,13709.3783
000012.SZ,20000928,26.68,26.74,25.8,25.92,26.74,-0.82,-3.07,2770.0,7296.431
000013.SZ,20000928,12.46,12.51,12.18,12.19,12.49,-0.3,-2.4,2218.0,2723.559
000014.SZ,20000928,17.85,17.85,17.5,17.85,17.0,0.85,5.0,33246.0,59333.0436
000016.SZ,20000928,15.05,15.09,14.65,14.68,15.03,-0.35,-2.33,8280.0,12295.7212
000017.SZ,20000928,9.82,10.23,9.8,10.23,9.74,0.49,5.03,38537.0,39294.0067
000018.SZ,20000928,15.24,15.25,14.66,14.77,15.15,-0.38,-2.51,3129.0,4634.1962
000019.SZ,20000928,14.45,14.5,14.25,14.29,14.46,-0.17,-1.18,1977.0,2828.3638
000020.SZ,20000928,19.19,19.3,18.5,18.87,19.19,-0.32,-1.67,7095.0,13343.2156
000021.SZ,20000928,21.0,21.1,20.42,20.44,20.94,-0.5,-2.39,5558.0,11509.6721
000022.SZ,20000928,10.95,10.95,10.65,10.65,10.82,-0.17,-1.57,1831.0,1963.2523
000023.SZ,20000928,16.07,16.07,15.4,15.45,16.05,-0.6,-3.74,6794.0,10625.8246
000024.SZ,20000928,13.28,13.34,12.9,12.92,13.28,-0.36,-2.71,5835.0,7613.5748
000025.SZ,20000928,12.01,12.45,12.0,12.14,12.1,0.04,0.33,5517.0,6762.7817
000026.SZ,20000928,14.9,15.0,14.5,14.72,14.8,-0.08,-0.54,18648.0,27652.2039
000027.SZ,20000928,9.3,9.35,9.05,9.07,9.28,-0.21,-2.26,9887.0,9037.1862
000028.SZ,20000928,21.5,21.5,20.6,20.73,21.24,-0.51,-2.4,2094.0,4364.3995
000029.SZ,20000928,11.12,11.2,10.7,10.73,11.12,-0.39,-3.51,5171.0,5644.6434
000030.SZ,20000928,16.74,16.74,15.95,16.3,15.94,0.36,2.26,11552.0,18935.831
000031.SZ,20000928,9.06,9.06,8.65,8.67,9.0,-0.33,-3.67,6740.0,5888.4295
000032.SZ,20000928,19.5,19.84,19.18,19.21,19.49,-0.28,-1.44,870.0,1684.7457
000033.SZ,20000928,12.22,12.8,12.08,12.54,12.29,0.25,2.03,12285.0,15352.0446
000034.SZ,20000928,14.5,14.98,14.28,14.81,14.46,0.35,2.42,4732.0,6931.7181
000035.SZ,20000928,24.85,25.0,24.5,25.0,24.7,0.3,1.21,2311.0,5721.3112
000036.SZ,20000928,14.9,15.03,14.5,14.74,14.91,-0.17,-1.14,10335.0,15183.9516
000037.SZ,20000928,14.82,15.02,14.82,14.98,15.02,-0.04,-0.27,741.0,1109.1282
000038.SZ,20000928,18.29,18.77,18.21,18.4,18.39,0.01,0.05,3218.0,5959.4053
000039.SZ,20000928,24.9,25.0,24.11,24.29,24.9,-0.61,-2.45,1825.0,4488.6079
000040.SZ,20000928,9.33,9.36,9.08,9.09,9.3,-0.21,-2.26,5576.0,5113.5389
000042.SZ,20000928,16.26,16.26,15.71,15.72,15.94,-0.22,-1.38,1568.0,2487.7337
000043.SZ,20000928,14.05,14.07,13.75,13.77,14.1,-0.33,-2.34,1273.0,1761.7639
000045.SZ,20000928,14.8,14.84,14.45,14.47,14.79,-0.32,-2.16,2726.0,3964.262
000046.SZ,20000928,11.52,11.52,11.31,11.31,11.51,-0.2,-1.74,2151.0,2447.2862
000047.SZ,20000928,15.66,16.2,14.78,14.81,15.76,-0.95,-6.03,21341.0,33120.1352
000048.SZ,20000928,39.78,40.0,38.3,39.72,39.79,-0.07,-0.18,746.0,2929.6735
000049.SZ,20000928,18.5,18.65,18.21,18.25,18.6,-0.35,-1.88,1918.0,3531.6829
000050.SZ,20000928,20.77,20.88,20.42,20.44,20.78,-0.34,-1.64,552.0,1136.4699
000055.SZ,20000928,17.25,17.37,17.02,17.02,17.25,-0.23,-1.33,832.0,1430.6538
000056.SZ,20000928,11.48,11.7,11.4,11.43,11.64,-0.21,-1.8,2219.0,2551.6132
000058.SZ,20000928,12.7,12.75,12.4,12.44,12.7,-0.26,-2.05,2215.0,2765.911
000059.SZ,20000928,6.11,6.15,6.0,6.0,6.1,-0.1,-1.64,4127.0,2491.906
000060.SZ,20000928,8.99,8.99,8.79,8.8,8.91,-0.11,-1.23,3611.0,3197.5444
000061.SZ,20000928,16.99,17.2,16.8,16.9,16.99,-0.09,-0.53,7348.0,12525.1401
000062.SZ,20000928,18.2,18.28,17.9,17.91,18.21,-0.3,-1.65,2630.0,4747.8351
000063.SZ,20000928,34.93,35.5,34.93,34.97,34.91,0.06,0.17,4336.0,15248.9106
000065.SZ,20000928,17.35,18.1,17.1,17.67,17.34,0.33,1.9,5215.0,9302.0915
000066.SZ,20000928,22.25,22.35,21.8,21.86,22.09,-0.23,-1.04,6096.0,13417.667
000068.SZ,20000928,8.11,8.19,7.89,7.9,8.11,-0.21,-2.59,16498.0,13214.0264
000069.SZ,20000928,14.61,14.77,14.3,14.43,14.61,-0.18,-1.23,9448.0,13627.9148
000070.SZ,20000928,25.1,25.28,24.5,24.5,25.1,-0.6,-2.39,1930.0,4767.5406
000078.SZ,20000928,20.99,21.23,20.68,20.69,20.99,-0.3,-1.43,2144.0,4454.405
000088.SZ,20000928,13.3,14.2,13.0,13.14,13.1,0.04,0.31,20036.0,26706.4884
000089.SZ,20000928,18.37,18.38,17.8,18.18,18.22,-0.04,-0.22,15809.0,28661.571
000090.SZ,20000928,18.2,18.2,17.95,18.02,18.18,-0.16,-0.88,2040.0,3674.2067
000096.SZ,20000928,12.6,12.68,12.28,12.39,12.5,-0.11,-0.88,7115.0,8796.9442
000099.SZ,20000928,20.71,20.85,20.38,20.5,20.81,-0.31,-1.49,2829.0,5798.2828
000150.SZ,20000928,24.15,24.27,23.7,24.15,24.17,-0.02,-0.08,4883.0,11665.3311
000151.SZ,20000928,16.68,16.7,16.2,16.23,16.7,-0.47,-2.81,9564.0,15645.8718
