ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150107,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088
000002.SZ,20150107,14.26,14.5,14.0,14.23,14.36,-0.13,-0.91,2642051.33,3772150.8188
000004.SZ,20150107,16.45,16.54,16.11,16.41,16.46,-0.05,-0.3,20737.61,33752.4049
000006.SZ,20150107,6.8,6.95,6.75,6.86,6.85,0.01,0.15,310645.5,213314.295
000007.SZ,20150107,14.34,14.79,14.28,14.59,14.27,0.32,2.24,23742.0,34678.2958
000008.SZ,20150107,21.86,22.48,21.56,22.33,21.83,0.5,2.29,21484.4,47657.8807
000009.SZ,20150107,13.88,14.21,13.33,13.33,12.95,0.38,2.93,728037.39,997404.6044
000011.SZ,20150107,9.69,10.0,9.68,9.89,9.75,0.14,1.44,97934.46,96674.7892
000012.SZ,20150107,9.16,9.22,8.89,9.01,9.16,-0.15,-1.64,511580.63,462339.9713
000014.SZ,20150107,14.14,14.18,13.75,13.8,14.03,-0.23,-1.64,19831.53,27608.4782
000016.SZ,20150107,6.71,6.85,6.49,6.63,6.72,-0.09,-1.34,375012.54,249964.2889
000017.SZ,20150107,7.07,7.22,6.99,7.06,7.07,-0.01,-0.14,25861.02,18335.8233
000018.SZ,20150107,25.03,25.2,23.7,24.4,24.96,-0.56,-2.24,16615.77,40167.6522
000019.SZ,20150107,7.9,7.95,7.77,7.86,7.89,-0.03,-0.38,22370.83,17565.3588
000021.SZ,20150107,7.7,7.81,7.55,7.81,7.7,0.11,1.43,277145.74,212751.8905
000022.SZ,20150107,21.01,21.31,20.8,21.02,21.26,-0.24,-1.13,49965.44,105098.809
000023.SZ,20150107,16.5,17.2,16.37,16.72,16.68,0.04,0.24,37258.15,62184.3076
000024.SZ,20150107,26.56,27.37,25.96,27.08,26.98,0.1,0.37,595574.08,1592699.0485
000025.SZ,20150107,10.45,10.49,10.26,10.37,10.45,-0.08,-0.77,12088.09,12476.1627
000026.SZ,20150107,10.54,10.9,10.5,10.85,10.57,0.28,2.65,82511.93,88755.8145
000027.SZ,20150107,11.4,11.97,11.4,11.86,11.4,0.46,4.04,550065.97,643507.6185
000028.SZ,20150107,49.1,51.12,49.1,49.45,49.54,-0.09,-0.18,21122.81,105330.3082
000029.SZ,20150107,6.79,6.96,6.73,6.95,6.85,0.1,1.46,112928.41,77689.4415
000030.SZ,20150107,8.73,9.4,8.63,9.21,8.79,0.42,4.78,265842.24,241305.0335
000031.SZ,20150107,9.05,9.4,9.03,9.19,9.46,-0.27,-2.85,1019879.47,936258.1153
000032.SZ,20150107,11.8,11.93,11.46,11.83,11.9,-0.07,-0.59,45819.16,53693.2175
000034.SZ,20150107,6.86,7.0,6.81,6.96,6.93,0.03,0.43,86523.96,59882.0165
000036.SZ,20150107,4.35,4.48,4.34,4.44,4.38,0.06,1.37,219646.0,96900.9023
000037.SZ,20150107,7.8,8.31,7.8,8.31,7.55,0.76,10.07,122485.78,100519.7292
000038.SZ,20150107,17.4,17.45,17.15,17.3,17.3,0.0,0.0,6140.14,10608.8514
000039.SZ,20150107,21.75,21.93,21.16,21.36,21.93,-0.57,-2.6,322170.44,690926.6724
000040.SZ,20150107,6.36,6.6,6.36,6.54,6.49,0.05,0.77,74035.91,47897.0856
000042.SZ,20150107,14.83,15.31,14.68,15.03,14.84,0.19,1.28,54786.2,82146.3968
000043.SZ,20150107,8.51,8.79,8.45,8.56,8.67,-0.11,-1.27,126941.69,109157.8461
000045.SZ,20150107,9.68,9.99,9.63,9.84,9.63,0.21,2.18,68204.07,66946.026
000046.SZ,20150107,10.05,10.75,9.93,10.45,9.93,0.52,5.24,475155.43,496178.5517
000048.SZ,20150107,10.5,10.53,10.29,10.39,10.54,-0.15,-1.42,29876.83,30979.876
000049.SZ,20150107,31.97,32.2,31.4,31.56,31.97,-0.41,-1.28,36790.97,116708.4003
000050.SZ,20150107,19.88,19.9,19.33,19.65,19.72,-0.07,-0.36,178988.6,350993.7011
000055.SZ,20150107,9.88,9.99,9.75,9.87,9.87,0.0,0.0,58974.18,58040.3184
000056.SZ,20150107,13.76,13.76,13.46,13.57,13.76,-0.19,-1.38,29430.57,39965.9877
000058.SZ,20150107,7.09,7.22,7.02,7.17,7.14,0.03,0.42,98572.35,70155.0869
000059.SZ,20150107,9.7,9.7,9.35,9.54,9.65,-0.11,-1.14,109493.59,104063.2479
000060.SZ,20150107,10.59,11.5,10.45,10.95,10.81,0.14,1.3,1007818.54,1117244.1214
000061.SZ,20150107,12.85,13.03,12.55,12.89,12.95,-0.06,-0.46,265254.09,337380.161
000062.SZ,20150107,15.99,16.08,15.58,15.87,16.14,-0.27,-1.67,69197.94,109521.5916
000063.SZ,20150107,19.9,20.12,19.48,19.71,20.11,-0.4,-1.99,957037.39,1892496.1371
000065.SZ,20150107,17.9,18.16,17.68,17.91,17.92,-0.01,-0.06,43405.49,77624.0336
000066.SZ,20150107,6.08,6.34,6.03,6.27,6.09,0.18,2.96,226648.11,140649.3542
000068.SZ,20150107,8.5,8.76,8.26,8.61,8.52,0.09,1.06,94764.34,80848.4103
000069.SZ,20150107,8.27,8.43,7.99,8.17,8.28,-0.11,-1.33,1264409.06,1035637.4496
000078.SZ,20150107,9.98,10.11,9.83,9.91,10.02,-0.11,-1.1,145014.78,144366.5458
000088.SZ,20150107,10.15,10.28,9.95,10.09,10.18,-0.09,-0.88,322552.62,325434.3054
000089.SZ,20150107,6.1,6.11,5.98,6.04,6.07,-0.03,-0.49,245081.65,147808.4846
000090.SZ,20150107,13.95,14.0,13.62,13.8,14.11,-0.31,-2.2,114461.13,158264.9261
000096.SZ,20150107,7.8,7.83,7.56,7.72,7.85,-0.13,-1.66,161693.34,124299.301
000099.SZ,20150107,14.45,14.59,14.0,14.29,14.45,-0.16,-1.11,196084.01,277545.8032
000100.SZ,20150107,4.18,4.25,4.1,4.17,4.15,0.02,0.48,3249908.52,1352161.8437
000150.SZ,20150107,16.06,16.57,15.87,16.07,16.44,-0.37,-2.25,42551.46,68443.8617
000151.SZ,20150107,19.88,20.23,19.26,19.54,19.61,-0.07,-0.36,77999.81,153413.5044
000153.SZ,20150107,12.32,12.54,12.18,12.29,12.33,-0.04,-0.32,55778.12,69042.8014
000155.SZ,20150107,7.14,7.27,7.09,7.15,7.2,-0.05,-0.69,23273.69,16618.8823
000156.SZ,20150107,25.99,27.55,25.8,26.25,25.08,1.17,4.67,78528.83,208119.3061
000157.SZ,20150107,6.97,7.12,6.96,7.05,6.95,0.1,1.44,1969431.96,1384515.3223
000158.SZ,20150107,10.24,10.33,9.99,10.26,10.24,0.02,0.2,103225.31,104671.0318
000159.SZ,20150107,10.67,10.88,10.6,10.88,10.88,0.0,0.0,122273.35,131057.5918
000301.SZ,20150107,5.1,5.18,5.04,5.13,5.11,0.02,0.39,235999.65,120642.1031
000333.SZ,20150107,31.72,32.33,30.92,31.65,31.71,-0.06,-0.19,368274.28,1158683.57
000338.SZ,20150107,30.2,30.59,29.13,29.88,29.95,-0.07,-0.23,434867.03,1293941.6965
000400.SZ,20150107,22.2,22.4,21.79,22.2,22.49,-0.29,-1.29,565226.22,1246662.8101
000401.SZ,20150107,12.6,12.73,12.24,12.5,12.73,-0.23,-1.81,254655.81,315465.7783
000402.SZ,20150107,11.2,11.48,11.08,11.33,11.41,-0.08,-0.7,653242.65,736020.1711
000403.SZ,20150107,17.83,18.28,17.83,18.16,17.87,0.29,1.62,25912.58,46952.9722
000404.SZ,20150107,8.0,8.1,7.87,8.05,8.05,0.0,0.0,166217.91,132786.2832
000407.SZ,20150107,6.3,6.35,6.23,6.27,6.3,-0.03,-0.48,72090.56,45275.372
000408.SZ,20150107,10.19,11.09,10.12,10.76,10.29,0.47,4.57,177030.57,189503.8604
000409.SZ,20150107,10.5,10.9,10.43,10.58,10.43,0.15,1.44,75034.75,79737.9658
000410.SZ,20150107,14.01,14.58,13.53,13.81,13.52,0.29,2.15,1186342.16,1665095.7606
000415.SZ,20150107,13.18,13.48,13.08,13.35,13.3,0.05,0.38,146136.23,194830.9831
000416.SZ,20150107,8.26,9.08,8.25,9.08,8.25,0.83,10.06,268931.87,239116.8201
000417.SZ,20150107,8.8,8.85,8.46,8.55,8.9,-0.35,-3.93,198906.2,171692.6712
