ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010119,15.0,15.08,14.92,14.98,14.9,0.08,0.54,62236.74,93350.2929
000002.SZ,20010119,14.75,15.08,14.75,14.93,14.83,0.1,0.67,49039.88,73357.3366
000003.SZ,20010119,7.35,7.5,7.35,7.45,7.32,0.13,1.78,9896.77,7356.1972
000004.SZ,20010119,27.4,28.42,27.4,28.0,27.4,0.6,2.19,1102.03,3079.6434
000005.SZ,20010119,8.5,8.7,8.5,8.64,8.5,0.14,1.65,41952.46,36109.8587
000006.SZ,20010119,13.6,13.79,13.6,13.71,13.55,0.16,1.18,10256.68,14098.0731
000007.SZ,20010119,12.87,12.95,12.75,12.89,12.86,0.03,0.23,8625.44,11086.9439
000008.SZ,20010119,26.02,26.4,24.32,24.54,27.02,-2.48,-9.18,122535.3,306330.2272
000009.SZ,20010119,7.89,7.97,7.87,7.92,7.91,0.01,0.13,47917.03,37907.3521
000010.SZ,20010119,13.6,13.8,13.6,13.74,13.59,0.15,1.1,1190.0,1627.142
000011.SZ,20010119,11.6,11.73,11.5,11.56,11.56,0.0,0.0,9839.47,11438.6751
000012.SZ,20010119,23.72,23.75,23.33,23.42,23.7,-0.28,-1.18,711.16,1675.9024
000013.SZ,20010119,14.0,14.35,14.0,14.2,14.07,0.13,0.92,2348.66,3348.0389
000014.SZ,20010119,15.0,15.68,14.79,15.38,15.1,0.28,1.85,7164.74,10868.6243
000015.SZ,20010119,7.15,7.15,7.15,7.15,7.6,-0.45,-5.92,3647.63,2608.0555
000016.SZ,20010119,13.35,13.61,13.35,13.57,13.33,0.24,1.8,8816.65,11949.3809
000017.SZ,20010119,9.28,9.47,9.2,9.47,9.02,0.45,4.99,4583.5,4318.5153
000018.SZ,20010119,17.21,17.5,17.2,17.37,17.19,0.18,1.05,1186.8,2065.0346
000019.SZ,20010119,14.0,14.25,13.98,14.21,13.97,0.24,1.72,1832.44,2589.4304
000020.SZ,20010119,18.35,19.35,18.35,18.96,18.32,0.64,3.49,3147.54,5976.3475
000021.SZ,20010119,18.65,18.95,18.65,18.9,18.65,0.25,1.34,7911.7,14947.1766
000022.SZ,20010119,13.6,13.8,13.6,13.76,13.54,0.22,1.62,5461.0,7500.8765
000023.SZ,20010119,16.85,17.4,16.85,17.19,16.9,0.29,1.72,7127.74,12261.3996
000024.SZ,20010119,14.9,15.25,14.9,15.07,14.81,0.26,1.76,14123.55,21363.1894
000025.SZ,20010119,11.78,12.0,11.78,11.95,11.78,0.17,1.44,1316.63,1569.883
000026.SZ,20010119,14.8,15.45,14.59,15.41,14.58,0.83,5.69,34681.08,52554.4136
000027.SZ,20010119,10.38,10.6,10.36,10.49,10.36,0.13,1.25,34232.03,36052.1406
000028.SZ,20010119,21.15,22.2,21.05,22.0,21.13,0.87,4.12,1421.13,3085.3412
000029.SZ,20010119,10.95,11.0,10.85,10.95,10.87,0.08,0.74,5458.25,5965.1806
000030.SZ,20010119,14.95,15.18,14.9,15.16,14.96,0.2,1.34,3694.83,5549.7805
