ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030701,11.09,11.3,11.04,11.08,11.09,-0.01,-0.09,31806.21,35512.4685
000002.SZ,20030701,5.77,5.92,5.75,5.82,5.82,0.0,0.0,41339.6,24200.8178
000004.SZ,20030701,11.1,11.5,11.0,11.14,11.49,-0.35,-3.05,2190.54,2444.676
000005.SZ,20030701,3.35,3.43,3.35,3.39,3.38,0.01,0.3,17248.01,5868.2403
000006.SZ,20030701,6.98,6.98,6.65,6.68,6.88,-0.2,-2.91,4792.0,3271.0335
000007.SZ,20030701,7.27,7.27,7.1,7.1,7.19,-0.09,-1.25,1692.0,1216.215
000008.SZ,20030701,7.45,7.56,7.38,7.46,7.48,-0.02,-0.27,1347.64,1009.9019
000009.SZ,20030701,4.84,4.93,4.78,4.79,4.88,-0.09,-1.84,36454.15,17642.01
000010.SZ,20030701,7.45,7.61,7.31,7.34,7.54,-0.2,-2.65,5080.4,3806.5548
000011.SZ,20030701,4.97,5.05,4.97,5.01,4.99,0.02,0.4,4319.24,2165.0354
000012.SZ,20030701,9.05,9.2,8.9,8.95,9.07,-0.12,-1.32,3901.4,3531.3718
000013.SZ,20030701,4.6,4.78,4.58,4.64,4.72,-0.08,-1.69,21238.98,9897.7041
000014.SZ,20030701,8.52,8.59,8.4,8.42,8.52,-0.1,-1.17,1083.0,920.331
000016.SZ,20030701,8.2,8.38,8.2,8.21,8.23,-0.02,-0.24,4921.67,4089.5146
000017.SZ,20030701,4.98,5.06,4.92,4.99,4.98,0.01,0.2,3461.15,1734.8728
000018.SZ,20030701,9.75,9.95,9.75,9.76,9.79,-0.03,-0.31,674.28,661.6933
000019.SZ,20030701,8.33,8.6,8.26,8.33,8.36,-0.03,-0.36,5224.14,4387.3366
000020.SZ,20030701,7.4,7.55,7.4,7.41,7.46,-0.05,-0.67,3805.0,2845.374
000021.SZ,20030701,13.66,13.86,13.49,13.53,13.57,-0.04,-0.29,12841.5,17575.6945
000022.SZ,20030701,15.26,15.56,15.26,15.49,15.3,0.19,1.24,5008.16,7759.9778
000023.SZ,20030701,8.3,8.42,8.3,8.36,8.31,0.05,0.6,2703.97,2262.6618
000024.SZ,20030701,10.15,10.32,10.12,10.15,10.15,0.0,0.0,4507.16,4613.574
000025.SZ,20030701,7.25,7.55,7.03,7.13,7.31,-0.18,-2.46,15793.08,11430.0044
000026.SZ,20030701,11.6,12.5,11.6,11.6,11.8,-0.2,-1.69,3430.0,4152.815
000027.SZ,20030701,8.08,8.25,8.06,8.06,8.07,-0.01,-0.12,7260.1,5911.8406
000028.SZ,20030701,7.33,7.43,7.3,7.35,7.33,0.02,0.27,4977.83,3663.3498
000029.SZ,20030701,7.86,7.95,7.4,7.41,8.04,-0.63,-7.84,39445.2,30317.1345
000030.SZ,20030701,4.9,5.11,4.9,4.93,4.89,0.04,0.82,6889.93,3439.2427
000031.SZ,20030701,8.28,8.38,8.22,8.25,8.22,0.03,0.37,13721.61,11412.3228
000032.SZ,20030701,10.05,10.08,9.5,9.58,9.93,-0.35,-3.52,4289.24,4225.5138
000033.SZ,20030701,6.7,6.88,6.6,6.61,6.78,-0.17,-2.51,11314.7,7630.292
000034.SZ,20030701,7.95,7.95,7.74,7.79,7.92,-0.13,-1.64,11130.21,8691.5716
000035.SZ,20030701,11.4,11.6,11.4,11.41,11.41,0.0,0.0,2237.7,2566.9294
000036.SZ,20030701,6.68,6.79,6.49,6.5,6.7,-0.2,-2.99,25628.29,17053.1068
000037.SZ,20030701,13.58,13.8,13.5,13.5,13.5,0.0,0.0,3007.0,4100.0075
000038.SZ,20030701,12.25,12.35,12.15,12.15,12.25,-0.1,-0.82,242.0,296.316
000039.SZ,20030701,15.84,15.9,15.76,15.78,15.83,-0.05,-0.32,736.0,1167.382
000040.SZ,20030701,5.35,5.48,5.3,5.34,5.39,-0.05,-0.93,12759.71,6854.4367
000042.SZ,20030701,9.76,9.91,9.71,9.76,9.76,0.0,0.0,1337.0,1312.5766
000043.SZ,20030701,8.5,8.8,8.5,8.66,8.57,0.09,1.05,1475.0,1284.3213
000045.SZ,20030701,9.6,9.81,9.55,9.62,9.84,-0.22,-2.24,449.6,435.17
000046.SZ,20030701,7.04,7.05,6.91,6.96,6.98,-0.02,-0.29,4779.6,3329.8527
000048.SZ,20030701,4.82,4.82,4.66,4.66,4.91,-0.25,-5.09,20070.33,9411.2413
000049.SZ,20030701,7.92,8.0,7.86,7.88,7.92,-0.04,-0.51,907.1,719.2538
000050.SZ,20030701,13.26,13.45,13.26,13.34,13.31,0.03,0.23,1450.1,1939.3479
000055.SZ,20030701,8.84,8.94,8.75,8.77,8.83,-0.06,-0.68,1412.6,1252.4245
000056.SZ,20030701,7.37,7.48,7.3,7.3,7.37,-0.07,-0.95,2282.0,1689.0997
000058.SZ,20030701,7.6,7.76,7.53,7.6,7.63,-0.03,-0.39,1710.08,1310.8405
000059.SZ,20030701,4.67,4.74,4.63,4.65,4.67,-0.02,-0.43,3003.0,1409.9432
000060.SZ,20030701,6.04,6.11,6.01,6.04,6.03,0.01,0.17,2754.0,1670.855
000061.SZ,20030701,12.35,12.64,12.29,12.54,12.37,0.17,1.37,28693.78,35912.878
000062.SZ,20030701,8.1,8.2,7.99,8.0,8.08,-0.08,-0.99,2464.6,1990.5731
000063.SZ,20030701,17.4,17.83,17.38,17.55,17.32,0.23,1.33,18041.55,31816.6155
000065.SZ,20030701,8.11,8.4,8.11,8.35,8.18,0.17,2.08,3435.4,2857.6352
000066.SZ,20030701,10.51,10.83,10.51,10.56,10.54,0.02,0.19,12755.3,13646.8488
000068.SZ,20030701,6.9,7.08,6.9,7.02,6.9,0.12,1.74,10410.81,7331.4255
000069.SZ,20030701,8.58,8.65,8.44,8.44,8.59,-0.15,-1.75,6048.0,5157.7517
000070.SZ,20030701,8.95,9.08,8.9,8.9,8.96,-0.06,-0.67,1421.0,1279.847
000078.SZ,20030701,8.07,8.16,7.88,7.92,8.04,-0.12,-1.49,14868.18,11985.8565
000088.SZ,20030701,20.29,20.43,20.17,20.31,20.26,0.05,0.25,3199.0,6499.431
000089.SZ,20030701,8.5,8.56,8.46,8.5,8.52,-0.02,-0.23,6442.8,5485.9856
000090.SZ,20030701,9.1,9.15,8.97,8.98,9.11,-0.13,-1.43,1841.8,1673.4498
000096.SZ,20030701,12.86,12.96,12.65,12.83,12.86,-0.03,-0.23,3243.5,4177.3035
000099.SZ,20030701,9.18,9.35,9.14,9.27,9.16,0.11,1.2,2037.3,1876.1317
000150.SZ,20030701,5.5,5.58,5.48,5.48,5.56,-0.08,-1.44,1519.5,839.614
000151.SZ,20030701,7.4,7.49,7.3,7.32,7.38,-0.06,-0.81,4329.59,3194.5828
000153.SZ,20030701,22.2,22.34,22.0,22.16,22.11,0.05,0.23,361.24,800.0456
000155.SZ,20030701,6.56,6.74,6.56,6.64,6.54,0.1,1.53,8702.47,5815.7469
000156.SZ,20030701,12.88,13.0,12.88,13.0,13.1,-0.1,-0.76,5600.75,7251.6012
000157.SZ,20030701,10.9,11.07,10.85,10.87,10.9,-0.03,-0.28,3156.1,3460.6128
000158.SZ,20030701,6.62,6.64,6.52,6.53,6.52,0.01,0.15,1258.0,826.668
000159.SZ,20030701,7.34,7.44,7.3,7.32,7.34,-0.02,-0.27,1366.2,1007.9557
000301.SZ,20030701,5.8,5.83,5.73,5.73,5.78,-0.05,-0.87,2743.93,1587.7394
000400.SZ,20030701,8.7,8.83,8.69,8.7,8.75,-0.05,-0.57,2110.93,1843.7872
000401.SZ,20030701,5.2,5.25,5.15,5.23,5.23,0.0,0.0,5607.62,2918.0663
000402.SZ,20030701,11.56,11.8,11.55,11.63,11.56,0.07,0.61,6801.35,7938.8275
000403.SZ,20030701,8.98,9.01,8.62,8.65,8.98,-0.33,-3.67,1991.0,1760.781
000404.SZ,20030701,4.94,4.99,4.85,4.87,4.93,-0.06,-1.22,1709.7,846.1221
000406.SZ,20030701,8.09,8.2,8.06,8.09,8.1,-0.01,-0.12,8870.8,7197.4836
000407.SZ,20030701,5.67,5.75,5.64,5.65,5.67,-0.02,-0.35,1974.0,1125.9349
000408.SZ,20030701,8.43,8.43,8.25,8.27,8.4,-0.13,-1.55,4092.08,3410.7793
000409.SZ,20030701,6.21,6.32,6.0,6.0,6.32,-0.32,-5.06,25725.1,15579.1724
000410.SZ,20030701,6.39,6.65,6.39,6.57,6.36,0.21,3.3,23543.44,15485.0928
000411.SZ,20030701,7.95,8.05,7.89,7.95,8.01,-0.06,-0.75,1378.57,1096.1547
000413.SZ,20030701,6.95,6.98,6.8,6.8,6.95,-0.15,-2.16,876.0,603.4855
000415.SZ,20030701,5.72,5.84,5.72,5.78,5.78,0.0,0.0,1466.0,849.767
000416.SZ,20030701,18.65,18.86,18.63,18.66,18.63,0.03,0.16,4771.09,8934.2308
