ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140129,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.41,361575.3389
000002.SZ,20140129,7.67,7.68,7.48,7.54,7.64,-0.1,-1.31,507991.73,383233.588
000004.SZ,20140129,12.3,12.3,12.0,12.28,12.25,0.03,0.24,8438.31,10287.3215
000005.SZ,20140129,2.38,2.4,2.37,2.38,2.38,0.0,0.0,25014.91,5951.3721
000006.SZ,20140129,4.37,4.43,4.32,4.39,4.35,0.04,0.92,129108.32,56357.1949
000007.SZ,20140129,13.13,13.3,13.08,13.3,13.13,0.17,1.29,10515.83,13903.9249
000008.SZ,20140129,8.57,8.61,8.5,8.56,8.57,-0.01,-0.12,6973.84,5981.3963
000009.SZ,20140129,9.33,9.51,9.25,9.45,9.27,0.18,1.94,182218.47,171841.5376
000010.SZ,20140129,7.04,7.05,6.9,6.96,7.05,-0.09,-1.28,39484.08,27462.8248
000011.SZ,20140129,7.28,7.32,7.16,7.22,7.24,-0.02,-0.28,13019.8,9407.8958
000012.SZ,20140129,8.1,8.17,8.03,8.06,8.08,-0.02,-0.25,130693.91,105700.1203
000014.SZ,20140129,9.61,9.71,9.33,9.4,9.56,-0.16,-1.67,36739.1,34758.3123
000016.SZ,20140129,4.0,4.06,3.96,4.0,4.0,0.0,0.0,126338.11,50817.4597
000017.SZ,20140129,5.62,5.8,5.58,5.67,5.64,0.03,0.53,23048.77,13154.7536
000018.SZ,20140129,9.06,9.14,9.0,9.12,9.05,0.07,0.77,3717.01,3373.6659
000019.SZ,20140129,7.35,7.4,7.26,7.37,7.36,0.01,0.14,5645.25,4145.4921
000020.SZ,20140129,6.44,6.55,6.39,6.53,6.47,0.06,0.93,9696.57,6265.6827
000021.SZ,20140129,6.26,6.55,6.24,6.42,6.3,0.12,1.9,105013.61,67006.5095
000022.SZ,20140129,15.03,15.2,14.9,15.06,15.03,0.03,0.2,15943.62,23976.7597
000023.SZ,20140129,8.22,8.36,8.18,8.25,8.19,0.06,0.73,14637.1,12115.4693
000024.SZ,20140129,18.95,19.12,18.71,18.83,18.89,-0.06,-0.32,52415.78,99000.1465
000025.SZ,20140129,8.7,8.74,8.58,8.71,8.7,0.01,0.11,10164.17,8781.1432
000026.SZ,20140129,6.73,6.78,6.6,6.76,6.72,0.04,0.6,49264.96,32977.8698
000027.SZ,20140129,5.26,5.29,5.24,5.26,5.26,0.0,0.0,33271.68,17504.8041
000028.SZ,20140129,53.86,53.86,52.0,52.4,53.75,-1.35,-2.51,11084.44,58267.4787
000029.SZ,20140129,3.49,3.52,3.45,3.49,3.51,-0.02,-0.57,17584.54,6124.9985
000030.SZ,20140129,5.86,6.04,5.81,5.97,5.86,0.11,1.88,30323.04,18008.1533
000031.SZ,20140129,3.53,3.57,3.52,3.55,3.54,0.01,0.28,28829.9,10225.2029
000032.SZ,20140129,8.24,8.44,8.23,8.39,8.24,0.15,1.82,12404.66,10279.8615
000033.SZ,20140129,3.99,4.06,3.97,4.0,4.0,0.0,0.0,16468.39,6600.9205
000034.SZ,20140129,4.06,4.09,4.03,4.09,4.06,0.03,0.74,18473.51,7502.9818
000035.SZ,20140129,10.68,10.73,10.55,10.71,10.67,0.04,0.37,14796.91,15746.1626
000036.SZ,20140129,2.78,2.8,2.76,2.79,2.78,0.01,0.36,34993.44,9707.267
000038.SZ,20140129,12.51,12.65,12.2,12.55,12.46,0.09,0.72,4689.0,5854.6297
000039.SZ,20140129,16.15,16.65,15.59,15.72,16.12,-0.4,-2.48,126943.4,202582.1611
000040.SZ,20140129,4.12,4.16,4.11,4.15,4.12,0.03,0.73,9004.92,3725.9416
000042.SZ,20140129,24.3,24.39,24.12,24.24,24.14,0.1,0.41,1412.01,3415.5212
000043.SZ,20140129,5.65,5.65,5.57,5.58,5.59,-0.01,-0.18,22135.85,12386.1257
000046.SZ,20140129,4.36,4.48,4.35,4.4,4.36,0.04,0.92,32966.64,14593.2766
000048.SZ,20140129,12.37,12.67,12.37,12.62,12.56,0.06,0.48,11927.26,14995.921
000049.SZ,20140129,64.96,65.83,64.5,64.8,65.0,-0.2,-0.31,11594.84,75531.8922
000050.SZ,20140129,12.99,13.51,12.99,13.36,12.99,0.37,2.85,147831.74,195624.6264
000055.SZ,20140129,5.75,5.9,5.75,5.8,5.76,0.04,0.69,40453.37,23648.4552
000056.SZ,20140129,19.33,19.5,19.24,19.29,19.33,-0.04,-0.21,12683.69,24497.2398
000058.SZ,20140129,5.44,5.46,5.35,5.39,5.46,-0.07,-1.28,108550.59,58628.7492
000059.SZ,20140129,4.42,4.43,4.38,4.41,4.4,0.01,0.23,45531.39,20068.8597
000060.SZ,20140129,5.61,5.65,5.6,5.61,5.61,0.0,0.0,30687.49,17260.3563
000061.SZ,20140129,8.14,8.29,8.13,8.19,8.13,0.06,0.74,80826.22,66368.0659
000062.SZ,20140129,13.76,14.63,13.76,14.37,13.75,0.62,4.51,238770.17,339766.0656
000063.SZ,20140129,13.6,13.67,13.45,13.5,13.6,-0.1,-0.74,195458.87,264438.5031
000065.SZ,20140129,14.19,14.89,13.88,14.88,14.19,0.69,4.86,23411.05,33817.1315
000066.SZ,20140129,4.12,4.22,4.07,4.19,4.13,0.06,1.45,114680.55,47533.6396
000068.SZ,20140129,6.25,6.3,6.03,6.26,6.3,-0.04,-0.63,108937.85,67002.4417
000069.SZ,20140129,4.9,4.91,4.87,4.87,4.91,-0.04,-0.81,125314.4,61258.7465
000070.SZ,20140129,11.08,11.08,10.7,11.02,10.95,0.07,0.64,30704.04,33565.651
000078.SZ,20140129,7.8,7.91,7.74,7.86,7.88,-0.02,-0.25,142690.37,111611.6634
000088.SZ,20140129,5.85,5.85,5.73,5.77,5.84,-0.07,-1.2,156897.76,90715.5228
000089.SZ,20140129,4.09,4.12,4.07,4.08,4.08,0.0,0.0,15486.71,6336.9709
000090.SZ,20140129,6.5,6.53,6.47,6.51,6.5,0.01,0.15,24487.47,15908.7914
000096.SZ,20140129,5.55,5.63,5.55,5.57,5.58,-0.01,-0.18,53565.9,29891.2406
000099.SZ,20140129,8.45,8.63,8.43,8.51,8.48,0.03,0.35,92709.22,79136.7441
000100.SZ,20140129,2.58,2.63,2.54,2.6,2.58,0.02,0.78,4070470.19,1051989.5661
000150.SZ,20140129,5.05,5.18,5.0,5.07,5.08,-0.01,-0.2,38631.33,19481.1299
000151.SZ,20140129,7.21,7.21,7.11,7.14,7.14,0.0,0.0,8375.53,5996.4589
000155.SZ,20140129,3.26,3.31,3.25,3.29,3.27,0.02,0.61,11730.9,3850.7443
000157.SZ,20140129,5.14,5.16,5.1,5.11,5.13,-0.02,-0.39,156520.76,80271.4475
000158.SZ,20140129,4.42,4.48,4.38,4.4,4.42,-0.02,-0.45,34076.09,15034.8836
000159.SZ,20140129,6.68,6.86,6.64,6.81,6.7,0.11,1.64,37994.73,25640.7931
000301.SZ,20140129,3.09,3.12,3.08,3.1,3.08,0.02,0.65,29670.73,9216.154
000333.SZ,20140129,48.25,48.37,47.5,47.79,47.91,-0.12,-0.25,40069.27,191411.7793
000338.SZ,20140129,17.78,17.98,17.7,17.84,17.78,0.06,0.34,29472.09,52525.5039
000400.SZ,20140129,34.0,34.33,33.6,34.28,33.78,0.5,1.48,35528.19,120960.3159
000401.SZ,20140129,7.47,7.55,7.46,7.54,7.49,0.05,0.67,49031.56,36805.6724
000402.SZ,20140129,4.96,4.98,4.94,4.95,4.95,0.0,0.0,64766.21,32103.6678
000403.SZ,20140129,16.05,16.25,15.72,15.88,15.93,-0.05,-0.31,26555.6,42405.5132
000404.SZ,20140129,6.89,6.9,6.75,6.86,6.9,-0.04,-0.58,70429.09,48159.6154
000408.SZ,20140129,6.23,6.31,6.19,6.27,6.24,0.03,0.48,39935.0,25081.5853
000409.SZ,20140129,12.68,12.85,12.56,12.71,12.71,0.0,0.0,6597.04,8357.6566
000410.SZ,20140129,5.74,5.79,5.7,5.73,5.74,-0.01,-0.17,20386.28,11703.2423
000411.SZ,20140129,9.75,9.8,9.51,9.71,9.75,-0.04,-0.41,14305.89,13813.2609
000413.SZ,20140129,22.15,22.59,21.63,22.49,22.41,0.08,0.36,26762.41,59000.1187
000415.SZ,20140129,8.76,8.88,8.64,8.76,8.79,-0.03,-0.34,119112.3,104562.3485
000416.SZ,20140129,7.6,8.13,7.51,8.13,7.39,0.74,10.01,236446.5,188771.5391
000417.SZ,20140129,5.65,5.75,5.64,5.74,5.65,0.09,1.59,37935.82,21664.8696
000418.SZ,20140129,9.27,9.34,9.21,9.3,9.27,0.03,0.32,18265.97,16954.0023
000419.SZ,20140129,5.25,5.26,5.19,5.23,5.23,0.0,0.0,28953.12,15123.5374
000420.SZ,20140129,2.94,2.95,2.93,2.94,2.94,0.0,0.0,12893.54,3790.4948
000421.SZ,20140129,4.36,4.4,4.35,4.38,4.36,0.02,0.46,6419.65,2812.1681
000422.SZ,20140129,5.75,5.76,5.68,5.71,5.75,-0.04,-0.7,89109.29,50901.9049
000423.SZ,20140129,36.7,36.7,36.14,36.31,36.4,-0.09,-0.25,48042.14,174253.8615
000425.SZ,20140129,6.96,7.0,6.93,6.96,6.94,0.02,0.29,38983.15,27143.0896
000426.SZ,20140129,7.11,7.16,7.06,7.16,7.1,0.06,0.85,15313.52,10907.4906
000428.SZ,20140129,7.3,7.4,7.1,7.23,7.29,-0.06,-0.82,170368.82,123459.662
000429.SZ,20140129,2.75,2.93,2.75,2.89,2.75,0.14,5.09,36304.86,10422.3343
000430.SZ,20140129,6.73,6.73,6.65,6.7,6.68,0.02,0.3,5852.13,3913.5649
000488.SZ,20140129,4.46,4.51,4.45,4.48,4.46,0.02,0.45,38500.88,17253.7677
000498.SZ,20140129,4.12,4.14,4.11,4.11,4.14,-0.03,-0.72,16954.01,6989.7291
000501.SZ,20140129,12.0,12.0,11.83,11.9,12.0,-0.1,-0.83,19411.74,23125.6962
000502.SZ,20140129,6.18,6.26,6.1,6.17,6.13,0.04,0.65,25378.67,15584.2518
000503.SZ,20140129,22.52,23.56,22.35,23.41,22.53,0.88,3.91,161039.33,372815.0642
000504.SZ,20140129,6.16,6.22,6.09,6.18,6.1,0.08,1.31,17935.77,11072.2118
000506.SZ,20140129,4.32,4.37,4.27,4.28,4.34,-0.06,-1.38,104754.67,45176.2883
000507.SZ,20140129,5.08,5.11,4.96,5.01,5.06,-0.05,-0.99,80313.4,40306.4485
000509.SZ,20140129,3.27,3.27,3.22,3.23,3.26,-0.03,-0.92,123642.51,40081.1448
000510.SZ,20140129,5.13,5.26,5.12,5.19,5.18,0.01,0.19,70620.08,36629.1525
000511.SZ,20140129,3.79,3.83,3.74,3.77,3.78,-0.01,-0.26,98479.0,37086.3693
000513.SZ,20140129,46.08,46.5,45.4,45.91,46.08,-0.17,-0.37,9695.88,44431.7872
000514.SZ,20140129,4.17,4.21,4.11,4.18,4.2,-0.02,-0.48,48763.55,20274.0053
000516.SZ,20140129,5.76,6.23,5.74,6.03,5.75,0.28,4.87,227659.77,136755.5199
000517.SZ,20140129,4.68,4.7,4.64,4.66,4.67,-0.01,-0.21,7148.19,3337.6112
000518.SZ,20140129,3.25,3.26,3.18,3.21,3.25,-0.04,-1.23,95256.09,30531.577
000519.SZ,20140129,12.5,12.6,12.43,12.54,12.5,0.04,0.32,19520.14,24463.175
000521.SZ,20140129,5.7,5.7,5.45,5.59,5.69,-0.1,-1.76,118658.35,65944.1255
000523.SZ,20140129,9.33,9.48,9.09,9.44,9.29,0.15,1.61,107724.11,100224.7821
000524.SZ,20140129,5.96,5.96,5.86,5.88,5.91,-0.03,-0.51,8658.59,5096.9689
000525.SZ,20140129,14.44,14.73,14.44,14.7,14.41,0.29,2.01,34672.05,50771.1509
000526.SZ,20140129,20.26,20.81,19.95,20.62,20.1,0.52,2.59,10000.58,20572.681
000528.SZ,20140129,5.92,5.92,5.87,5.89,5.9,-0.01,-0.17,43669.94,25733.9032
000529.SZ,20140129,6.66,6.74,6.66,6.69,6.67,0.02,0.3,25604.38,17118.832
000530.SZ,20140129,10.72,10.75,10.29,10.29,10.46,-0.17,-1.63,45767.61,47834.2073
000531.SZ,20140129,10.89,10.92,10.83,10.92,10.85,0.07,0.65,8800.8,9572.1716
000532.SZ,20140129,14.12,14.74,14.05,14.06,14.2,-0.14,-0.99,51930.73,74659.1465
000533.SZ,20140129,4.1,4.12,4.08,4.11,4.09,0.02,0.49,43951.61,18028.2698
000534.SZ,20140129,4.14,4.18,4.14,4.16,4.14,0.02,0.48,6355.27,2640.4377
000536.SZ,20140129,23.85,23.85,23.2,23.78,23.7,0.08,0.34,11036.19,26127.4882
000537.SZ,20140129,5.45,5.49,5.37,5.45,5.42,0.03,0.55,71497.01,38739.1995
000538.SZ,20140129,92.0,93.8,90.3,91.66,92.05,-0.39,-0.42,30676.04,282576.6127
000539.SZ,20140129,4.64,4.66,4.6,4.63,4.63,0.0,0.0,38012.58,17596.7286
000540.SZ,20140129,5.37,5.41,5.33,5.39,5.37,0.02,0.37,81067.21,43501.0466
000541.SZ,20140129,9.76,9.93,9.35,9.62,9.68,-0.06,-0.62,131146.83,127275.1726
000543.SZ,20140129,7.07,7.12,6.99,7.03,6.99,0.04,0.57,51865.62,36494.0961
000544.SZ,20140129,10.32,10.33,10.24,10.3,10.26,0.04,0.39,8629.95,8883.5066
000545.SZ,20140129,9.01,9.06,8.95,8.99,9.0,-0.01,-0.11,21962.56,19746.3495
000546.SZ,20140129,5.78,5.8,5.71,5.78,5.78,0.0,0.0,9421.63,5431.3446
000547.SZ,20140129,4.03,4.43,4.02,4.33,4.03,0.3,7.44,317891.24,137082.6038
000548.SZ,20140129,4.52,4.63,4.5,4.58,4.55,0.03,0.66,35004.88,15946.7175
000550.SZ,20140129,24.89,25.1,24.71,24.75,24.89,-0.14,-0.56,9421.55,23365.1136
000551.SZ,20140129,9.18,9.29,9.14,9.25,9.14,0.11,1.2,54024.8,49766.5148
000552.SZ,20140129,9.25,9.37,9.18,9.24,9.25,-0.01,-0.11,26711.43,24778.5052
000553.SZ,20140129,11.85,12.19,11.75,12.12,11.81,0.31,2.62,90659.42,109357.21
000554.SZ,20140129,5.0,5.03,4.9,4.94,5.0,-0.06,-1.2,61779.29,30627.7104
000555.SZ,20140129,28.55,28.8,27.91,28.5,28.67,-0.17,-0.59,17856.13,50826.0264
000558.SZ,20140129,3.63,3.65,3.59,3.62,3.63,-0.01,-0.28,12112.46,4381.8458
000559.SZ,20140129,6.14,6.73,6.1,6.54,6.12,0.42,6.86,844342.97,555412.8699
000560.SZ,20140129,7.93,7.97,7.86,7.94,7.9,0.04,0.51,10250.96,8106.443
000561.SZ,20140129,5.72,5.87,5.71,5.84,5.72,0.12,2.1,43581.57,25316.7152
000563.SZ,20140129,7.28,7.31,7.23,7.28,7.25,0.03,0.41,33789.77,24597.5144
000564.SZ,20140129,4.52,4.54,4.48,4.52,4.51,0.01,0.22,19721.25,8888.8151
000565.SZ,20140129,7.31,7.37,7.26,7.35,7.31,0.04,0.55,6436.0,4719.6303
000566.SZ,20140129,10.83,11.45,10.83,11.1,10.87,0.23,2.12,35288.85,39568.3368
000567.SZ,20140129,7.9,8.2,7.9,8.08,7.92,0.16,2.02,19229.0,15591.5639
000568.SZ,20140129,17.4,17.48,16.76,16.9,17.38,-0.48,-2.76,184970.57,313519.9148
000570.SZ,20140129,6.15,6.24,6.15,6.21,6.17,0.04,0.65,17273.38,10703.8784
000571.SZ,20140129,3.65,3.71,3.65,3.7,3.67,0.03,0.82,17931.8,6601.178
000572.SZ,20140129,4.09,4.19,4.09,4.16,4.14,0.02,0.48,93916.27,38923.7346
000573.SZ,20140129,4.9,4.96,4.8,4.85,4.9,-0.05,-1.02,73157.18,35479.0943
000576.SZ,20140129,9.99,10.2,9.5,10.09,9.99,0.1,1.0,41214.8,41404.0492
000581.SZ,20140129,27.35,27.4,26.88,27.07,27.1,-0.03,-0.11,61803.97,167271.9866
000582.SZ,20140129,10.58,10.58,10.35,10.43,10.55,-0.12,-1.14,9592.57,9986.8613
000584.SZ,20140129,10.9,11.09,10.9,11.07,10.95,0.12,1.1,53687.13,59259.5583
000585.SZ,20140129,2.21,2.23,2.2,2.21,2.2,0.01,0.45,10758.89,2382.3342
000586.SZ,20140129,6.0,6.05,5.94,6.04,5.98,0.06,1.0,34078.35,20477.627
000589.SZ,20140129,4.96,5.02,4.94,4.97,4.97,0.0,0.0,17811.84,8867.4759
000590.SZ,20140129,13.13,13.35,13.12,13.21,13.18,0.03,0.23,9654.09,12745.4022
000591.SZ,20140129,7.74,7.81,7.69,7.74,7.76,-0.02,-0.26,16286.23,12610.5796
000592.SZ,20140129,7.05,7.1,6.85,6.94,6.93,0.01,0.14,82869.78,57660.7265
000593.SZ,20140129,6.16,6.23,6.12,6.19,6.13,0.06,0.98,18472.82,11423.5388
000594.SZ,20140129,1.98,1.99,1.94,1.97,1.99,-0.02,-1.01,107719.04,21155.0961
000595.SZ,20140129,5.05,5.12,5.04,5.08,5.05,0.03,0.59,8633.4,4390.3549
000596.SZ,20140129,24.52,24.76,23.7,24.17,24.76,-0.59,-2.38,86200.63,207448.5657
000597.SZ,20140129,7.21,7.26,7.12,7.23,7.21,0.02,0.28,29076.12,20921.8242
000598.SZ,20140129,5.07,5.09,5.02,5.06,5.06,0.0,0.0,236678.41,119607.0443
000599.SZ,20140129,4.08,4.19,4.08,4.14,4.07,0.07,1.72,47507.5,19731.6969
000600.SZ,20140129,4.71,4.79,4.68,4.79,4.7,0.09,1.91,44583.91,21116.9441
000601.SZ,20140129,4.96,4.97,4.72,4.73,4.96,-0.23,-4.64,308090.31,148258.7595
