ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140508,10.83,11.15,10.81,10.93,10.85,0.08,0.74,379620.91,418459.5893
000002.SZ,20140508,7.48,7.58,7.32,7.35,7.46,-0.11,-1.47,751904.9,559315.922
000004.SZ,20140508,12.89,13.05,12.68,12.91,13.04,-0.13,-1.0,44389.0,57092.7396
000005.SZ,20140508,2.25,2.32,2.24,2.28,2.26,0.02,0.89,40530.89,9268.177
000006.SZ,20140508,4.55,4.72,4.53,4.71,4.57,0.14,3.06,131663.72,61557.6236
000007.SZ,20140508,11.6,11.74,11.48,11.5,11.6,-0.1,-0.86,11039.11,12779.0403
000009.SZ,20140508,10.01,10.16,9.82,9.97,10.1,-0.13,-1.29,134407.5,134581.4044
000010.SZ,20140508,5.55,5.77,5.51,5.67,5.6,0.07,1.25,47804.38,27136.0732
000011.SZ,20140508,6.67,6.82,6.64,6.72,6.68,0.04,0.6,17376.62,11743.688
000012.SZ,20140508,7.34,7.34,7.21,7.21,7.25,-0.04,-0.55,124549.96,90289.6434
000014.SZ,20140508,9.48,9.75,9.32,9.44,9.55,-0.11,-1.15,59760.59,57084.1191
000016.SZ,20140508,4.1,4.16,4.07,4.13,4.1,0.03,0.73,25358.79,10463.2031
000017.SZ,20140508,5.91,6.0,5.85,5.93,5.91,0.02,0.34,21677.94,12842.2677
000018.SZ,20140508,9.56,9.74,9.46,9.52,9.56,-0.04,-0.42,9654.43,9264.6282
000019.SZ,20140508,8.05,8.15,7.9,7.95,8.05,-0.1,-1.24,20188.95,16205.7098
000020.SZ,20140508,7.4,7.58,7.25,7.44,7.48,-0.04,-0.53,38358.44,28417.8417
000021.SZ,20140508,5.02,5.09,4.97,5.03,5.02,0.01,0.2,31291.61,15735.8661
000022.SZ,20140508,13.09,13.21,13.01,13.05,13.08,-0.03,-0.23,5983.31,7842.7268
000023.SZ,20140508,9.6,9.9,9.53,9.8,9.67,0.13,1.34,29546.6,28745.9981
000024.SZ,20140508,15.8,16.19,15.68,15.88,15.78,0.1,0.63,156937.07,250633.4131
000025.SZ,20140508,10.0,11.0,9.91,10.84,10.0,0.84,8.4,131889.49,140739.4964
000026.SZ,20140508,7.03,7.28,7.01,7.12,7.05,0.07,0.99,57209.69,41152.7708
000027.SZ,20140508,5.64,5.75,5.64,5.67,5.65,0.02,0.35,112950.67,64461.6085
000028.SZ,20140508,38.44,38.58,37.5,37.61,38.6,-0.99,-2.56,23692.6,89909.2056
000029.SZ,20140508,3.9,4.11,3.88,4.0,3.94,0.06,1.52,65514.49,26563.579
000030.SZ,20140508,6.25,6.37,6.2,6.29,6.3,-0.01,-0.16,12751.92,8019.7347
000031.SZ,20140508,3.26,3.34,3.25,3.29,3.26,0.03,0.92,51700.15,17064.3294
000032.SZ,20140508,8.17,8.4,8.16,8.29,8.23,0.06,0.73,8929.35,7430.8332
000033.SZ,20140508,4.1,4.28,4.08,4.14,4.08,0.06,1.47,57151.06,23876.0367
000034.SZ,20140508,4.25,4.3,4.19,4.22,4.26,-0.04,-0.94,15500.0,6571.9058
000035.SZ,20140508,10.93,11.1,10.61,10.7,11.02,-0.32,-2.9,44721.49,48360.4561
000036.SZ,20140508,2.7,2.74,2.69,2.73,2.7,0.03,1.11,31545.48,8592.8532
000038.SZ,20140508,12.79,12.98,12.72,12.88,12.79,0.09,0.7,2402.75,3089.8874
000039.SZ,20140508,12.3,12.57,12.21,12.4,12.36,0.04,0.32,49743.31,61782.0531
000040.SZ,20140508,4.02,4.05,4.0,4.0,4.01,-0.01,-0.25,13668.98,5497.3176
000042.SZ,20140508,22.31,23.0,22.3,22.82,22.52,0.3,1.33,3683.4,8411.745
000043.SZ,20140508,5.16,5.24,5.1,5.15,5.16,-0.01,-0.19,22398.92,11609.1832
000046.SZ,20140508,4.77,4.94,4.72,4.77,4.77,0.0,0.0,53189.36,25741.5007
000048.SZ,20140508,9.36,9.75,9.36,9.59,9.36,0.23,2.46,9618.6,9202.9388
000049.SZ,20140508,42.7,44.44,42.6,43.5,42.49,1.01,2.38,43379.38,190274.3676
000050.SZ,20140508,12.88,13.25,12.7,13.05,12.87,0.18,1.4,56966.11,74229.0884
000055.SZ,20140508,6.6,6.86,6.51,6.73,6.61,0.12,1.82,119689.65,80402.5972
000056.SZ,20140508,14.48,14.69,14.38,14.57,14.56,0.01,0.07,14509.78,21100.2793
000058.SZ,20140508,4.48,4.55,4.45,4.48,4.49,-0.01,-0.22,20177.05,9083.943
000059.SZ,20140508,4.0,4.06,3.96,4.02,4.01,0.01,0.25,59642.46,23968.8779
000060.SZ,20140508,5.45,5.52,5.43,5.46,5.46,0.0,0.0,40495.13,22148.1686
000061.SZ,20140508,10.8,10.95,10.33,10.4,10.89,-0.49,-4.5,498031.51,533674.2104
000063.SZ,20140508,12.86,13.06,12.6,12.6,12.91,-0.31,-2.4,282954.25,362250.4399
000065.SZ,20140508,13.98,14.18,13.79,13.83,14.2,-0.37,-2.61,4859.07,6801.977
000066.SZ,20140508,3.62,3.67,3.6,3.63,3.61,0.02,0.55,25165.32,9167.8336
000068.SZ,20140508,7.07,7.11,6.93,7.03,7.03,0.0,0.0,36781.33,25834.5519
000069.SZ,20140508,4.63,4.72,4.62,4.64,4.67,-0.03,-0.64,272929.11,127230.1285
000070.SZ,20140508,9.5,9.64,9.44,9.63,9.5,0.13,1.37,45111.19,43085.6624
000078.SZ,20140508,7.39,7.55,7.36,7.45,7.47,-0.02,-0.27,36600.71,27360.9585
000088.SZ,20140508,5.59,5.7,5.58,5.6,5.61,-0.01,-0.18,83997.76,47342.9531
000089.SZ,20140508,3.72,3.76,3.7,3.71,3.72,-0.01,-0.27,21272.23,7931.0157
000090.SZ,20140508,7.54,7.62,7.49,7.6,7.6,0.0,0.0,27094.28,20521.0908
000096.SZ,20140508,5.77,6.03,5.75,5.88,5.78,0.1,1.73,40186.46,23790.3373
000099.SZ,20140508,7.83,8.02,7.81,7.87,7.9,-0.03,-0.38,33125.23,26241.5363
000100.SZ,20140508,2.38,2.41,2.36,2.38,2.39,-0.01,-0.42,490112.8,117066.5198
000151.SZ,20140508,7.63,7.81,7.55,7.68,7.63,0.05,0.66,15539.84,11962.129
000153.SZ,20140508,6.71,6.83,6.7,6.76,6.73,0.03,0.45,8341.61,5652.5325
000155.SZ,20140508,5.68,5.69,5.38,5.44,5.59,-0.15,-2.68,176431.83,96729.0737
000156.SZ,20140508,29.5,30.2,28.6,29.75,30.09,-0.34,-1.13,43879.74,129543.0475
000157.SZ,20140508,4.49,4.56,4.48,4.51,4.49,0.02,0.45,158429.54,71670.9008
000158.SZ,20140508,4.9,5.22,4.9,5.03,4.86,0.17,3.5,150219.36,76197.8271
000159.SZ,20140508,7.95,8.26,7.84,7.89,7.96,-0.07,-0.88,151250.68,122388.3084
000301.SZ,20140508,3.02,3.07,3.01,3.02,3.02,0.0,0.0,36898.83,11202.5703
000333.SZ,20140508,16.68,17.2,16.51,16.84,16.7,0.14,0.84,181813.71,307329.0618
000338.SZ,20140508,16.91,17.2,16.88,16.93,16.95,-0.02,-0.12,48277.35,82373.2854
