ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070924,36.15,38.15,35.68,38.11,36.16,1.95,5.39,243303.16,910931.7506
000002.SZ,20070924,29.9,31.21,29.35,30.99,29.9,1.09,3.65,836637.49,2547894.3743
000004.SZ,20070924,9.19,9.45,8.81,9.3,9.19,0.11,1.2,9378.06,8533.0111
000005.SZ,20070924,7.7,7.92,7.52,7.92,7.54,0.38,5.04,195902.79,152788.2299
000006.SZ,20070924,34.53,34.8,32.5,34.15,34.06,0.09,0.26,64695.81,217707.2295
000007.SZ,20070924,7.4,7.4,7.07,7.07,7.44,-0.37,-4.97,29709.68,21323.5518
000008.SZ,20070924,11.79,11.79,11.29,11.29,11.88,-0.59,-4.97,21634.0,24545.1899
000009.SZ,20070924,14.08,14.2,13.6,13.69,13.97,-0.28,-2.0,121037.0,167255.1872
000011.SZ,20070924,14.88,14.98,14.5,14.73,14.75,-0.02,-0.14,16940.57,25024.6122
000012.SZ,20070924,25.21,26.48,24.5,26.01,25.98,0.03,0.12,51293.41,129201.8455
000014.SZ,20070924,18.7,19.68,18.7,19.5,18.7,0.8,4.28,35312.97,67949.0092
000016.SZ,20070924,9.5,9.59,9.14,9.32,9.47,-0.15,-1.58,66169.74,61968.167
000018.SZ,20070924,8.02,8.14,7.92,8.09,8.0,0.09,1.13,8367.48,6732.0384
000020.SZ,20070924,8.16,8.57,8.01,8.27,8.16,0.11,1.35,85707.21,71291.7915
000022.SZ,20070924,30.02,30.68,29.7,29.95,30.4,-0.45,-1.48,6993.27,20885.4662
000023.SZ,20070924,12.27,12.75,12.27,12.33,12.27,0.06,0.49,27515.23,34326.5602
000024.SZ,20070924,82.2,82.55,78.51,81.08,82.9,-1.82,-2.2,9692.66,78546.2348
000025.SZ,20070924,18.4,18.88,17.7,17.8,18.32,-0.52,-2.84,12975.56,23271.6278
000026.SZ,20070924,20.75,20.88,19.83,20.2,20.35,-0.15,-0.74,14954.93,30082.5378
000027.SZ,20070924,28.5,30.26,27.85,29.8,28.28,1.52,5.37,360889.57,1059496.484
000028.SZ,20070924,19.15,20.2,18.65,18.8,19.47,-0.67,-3.44,80905.77,158940.1033
000029.SZ,20070924,9.23,9.44,8.61,9.0,9.18,-0.18,-1.96,93012.35,84827.8261
000031.SZ,20070924,33.6,34.97,32.0,34.04,33.76,0.28,0.83,117027.02,395568.6797
000032.SZ,20070924,11.44,11.55,11.0,11.2,11.44,-0.24,-2.1,19529.15,21937.5289
000033.SZ,20070924,8.5,8.54,8.17,8.24,8.52,-0.28,-3.29,55317.83,45923.2918
000034.SZ,20070924,11.65,12.12,11.55,11.81,11.62,0.19,1.64,22688.51,26847.6578
000036.SZ,20070924,8.03,8.2,7.84,8.13,8.02,0.11,1.37,170725.74,137587.9159
000037.SZ,20070924,8.65,9.36,8.65,9.36,8.51,0.85,9.99,74282.85,69289.391
000039.SZ,20070924,33.87,34.15,32.4,32.6,33.84,-1.24,-3.66,234675.17,777093.4999
000040.SZ,20070924,8.96,8.99,8.58,8.74,8.96,-0.22,-2.46,92871.83,81239.7077
