ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061211,13.12,13.75,13.11,13.54,13.14,0.4,3.04,301581.34,407620.7061
000002.SZ,20061211,11.6,12.79,11.51,12.79,11.63,1.16,9.97,652756.88,791186.7051
000004.SZ,20061211,4.04,4.13,4.04,4.12,4.04,0.08,1.98,6961.04,2847.3735
000005.SZ,20061211,2.43,2.54,2.42,2.54,2.48,0.06,2.42,89073.27,22240.2772
000006.SZ,20061211,11.31,12.2,11.31,12.12,11.5,0.62,5.39,61578.39,72806.2673
000007.SZ,20061211,2.42,2.55,2.42,2.52,2.45,0.07,2.86,19382.31,4868.934
000008.SZ,20061211,4.35,4.51,4.31,4.45,4.37,0.08,1.83,4199.66,1861.4435
000009.SZ,20061211,4.14,4.27,4.1,4.25,4.12,0.13,3.16,98040.02,41098.5688
000010.SZ,20061211,4.6,4.78,4.55,4.75,4.62,0.13,2.81,8357.34,3918.8874
000011.SZ,20061211,5.11,5.22,5.06,5.17,5.13,0.04,0.78,12480.48,6406.6674
000012.SZ,20061211,8.5,8.83,8.45,8.81,8.54,0.27,3.16,67545.45,58043.9407
000014.SZ,20061211,6.82,7.35,6.81,7.35,6.92,0.43,6.21,43239.26,30844.5241
000016.SZ,20061211,4.13,4.27,4.11,4.26,4.17,0.09,2.16,43421.84,18228.1118
000017.SZ,20061211,2.65,2.66,2.61,2.63,2.62,0.01,0.38,7079.2,1860.9784
000018.SZ,20061211,5.01,5.19,5.01,5.14,5.07,0.07,1.38,4008.56,2045.2186
000019.SZ,20061211,5.6,5.71,5.52,5.68,5.56,0.12,2.16,18039.05,10205.549
000021.SZ,20061211,7.93,8.32,7.93,8.3,7.95,0.35,4.4,41430.12,33839.5985
000022.SZ,20061211,15.0,15.6,14.94,15.6,15.1,0.5,3.31,17460.2,26617.5672
000023.SZ,20061211,4.6,4.82,4.52,4.8,4.65,0.15,3.23,15547.95,7343.7733
000024.SZ,20061211,20.95,22.7,20.5,22.5,21.0,1.5,7.14,27157.65,59588.3314
000025.SZ,20061211,3.7,3.85,3.7,3.85,3.7,0.15,4.05,6872.09,2594.6251
000026.SZ,20061211,6.28,6.56,6.28,6.56,6.35,0.21,3.31,12245.48,7886.7638
000027.SZ,20061211,7.74,7.98,7.73,7.97,7.74,0.23,2.97,161071.89,126402.9498
000028.SZ,20061211,6.59,6.71,6.56,6.7,6.6,0.1,1.52,15583.66,10380.6685
000029.SZ,20061211,5.12,5.39,5.11,5.36,5.14,0.22,4.28,97496.0,51743.3976
000031.SZ,20061211,8.7,9.35,8.65,9.28,8.7,0.58,6.67,146782.73,132105.1211
000032.SZ,20061211,4.87,5.0,4.83,5.0,4.88,0.12,2.46,20848.14,10305.713
000033.SZ,20061211,3.1,3.29,3.1,3.28,3.14,0.14,4.46,25715.06,8271.6297
000034.SZ,20061211,2.46,2.54,2.46,2.51,2.52,-0.01,-0.4,12678.0,3168.077
000036.SZ,20061211,3.95,4.37,3.92,4.34,3.98,0.36,9.05,480447.19,203400.9688
000037.SZ,20061211,4.38,4.45,4.36,4.44,4.37,0.07,1.6,7608.11,3348.6591
000038.SZ,20061211,4.38,4.53,4.38,4.5,4.5,0.0,0.0,2235.4,999.6085
000039.SZ,20061211,17.12,17.65,16.8,17.5,16.95,0.55,3.24,282672.85,489147.6798
000040.SZ,20061211,2.75,2.85,2.74,2.84,2.78,0.06,2.16,36898.5,10368.7929
000042.SZ,20061211,12.54,13.96,12.54,13.96,12.69,1.27,10.01,53470.53,72569.3253
000043.SZ,20061211,9.25,9.84,9.25,9.83,9.4,0.43,4.57,10777.32,10411.8719
000045.SZ,20061211,4.45,4.59,4.4,4.53,4.44,0.09,2.03,13923.71,6260.6821
