ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151016,11.21,11.3,11.16,11.23,11.17,0.06,0.54,570001.45,640488.8941
000002.SZ,20151016,13.53,13.75,13.52,13.65,13.52,0.13,0.96,506452.91,690108.1386
000004.SZ,20151016,30.01,31.58,30.01,31.13,29.43,1.7,5.78,62811.99,193476.3641
000005.SZ,20151016,10.1,10.37,9.85,10.37,9.43,0.94,9.97,1515190.59,1555349.2364
000006.SZ,20151016,10.64,11.27,10.59,11.15,10.62,0.53,4.99,589410.33,644338.8393
000009.SZ,20151016,13.33,13.45,12.92,13.36,13.33,0.03,0.23,1397916.88,1844690.5388
000010.SZ,20151016,7.34,7.59,7.2,7.54,7.27,0.27,3.71,363254.54,270355.6954
000011.SZ,20151016,11.8,12.55,11.55,12.55,11.65,0.9,7.73,259439.29,312484.7828
000012.SZ,20151016,9.97,10.0,9.77,9.94,9.87,0.07,0.71,240836.65,237790.1892
000014.SZ,20151016,18.55,20.28,18.52,20.28,18.44,1.84,9.98,173860.06,337623.6952
000016.SZ,20151016,6.55,6.76,6.37,6.66,6.32,0.34,5.38,2561776.7,1688896.5282
000017.SZ,20151016,9.94,10.38,9.81,10.21,9.92,0.29,2.92,189720.49,191376.6331
000018.SZ,20151016,30.01,31.16,29.68,30.9,30.2,0.7,2.32,45143.22,137208.2346
000019.SZ,20151016,10.4,10.73,10.18,10.66,10.27,0.39,3.8,156864.86,163417.4603
000020.SZ,20151016,16.75,17.29,16.28,17.03,16.84,0.19,1.13,75038.04,126078.2356
000021.SZ,20151016,9.97,10.15,9.68,9.98,9.91,0.07,0.71,550409.95,547234.1297
000024.SZ,20151016,30.18,30.45,29.75,30.16,30.2,-0.04,-0.13,445078.1,1339163.9159
000025.SZ,20151016,53.58,54.08,51.0,54.08,49.16,4.92,10.01,168012.09,900750.3404
000026.SZ,20151016,11.73,11.94,11.37,11.89,11.74,0.15,1.28,143909.6,168039.8238
000027.SZ,20151016,10.16,10.42,10.03,10.3,10.05,0.25,2.49,633253.84,649382.5226
000028.SZ,20151016,65.01,69.8,65.0,66.36,63.45,2.91,4.59,34944.48,234286.5101
000029.SZ,20151016,13.21,14.45,13.0,14.0,13.17,0.83,6.3,586293.23,805559.649
000030.SZ,20151016,8.75,8.93,8.54,8.91,8.66,0.25,2.89,174774.88,153262.6743
000031.SZ,20151016,14.5,15.43,14.01,15.43,14.03,1.4,9.98,2019336.66,2963620.128
000032.SZ,20151016,19.79,21.11,19.5,20.09,19.4,0.69,3.56,84545.96,171465.8311
000034.SZ,20151016,16.69,17.88,16.24,16.33,16.69,-0.36,-2.16,485391.09,819545.3502
000035.SZ,20151016,14.74,15.03,14.47,14.68,14.73,-0.05,-0.34,168953.73,248862.4816
000036.SZ,20151016,7.38,7.44,7.17,7.4,7.38,0.02,0.27,262011.13,192004.489
000037.SZ,20151016,8.21,8.63,8.04,8.55,8.18,0.37,4.52,141514.59,117264.7935
000038.SZ,20151016,40.1,43.78,39.63,40.4,40.54,-0.14,-0.35,104570.19,428468.1072
000039.SZ,20151016,19.6,19.86,19.11,19.53,19.34,0.19,0.98,244907.93,477308.2789
000042.SZ,20151016,15.6,16.5,15.59,16.32,15.61,0.71,4.55,129569.69,207962.0845
000043.SZ,20151016,8.81,9.19,8.77,9.1,8.75,0.35,4.0,293812.51,263790.7523
000045.SZ,20151016,10.51,11.24,10.45,11.15,10.48,0.67,6.39,207309.1,224277.4099
