ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060414,6.61,6.86,6.58,6.85,6.62,0.23,3.47,140248.35,94447.2548
000002.SZ,20060414,6.4,6.64,6.39,6.6,6.45,0.15,2.33,303931.44,197970.9776
000004.SZ,20060414,4.04,4.13,4.0,4.08,4.07,0.01,0.25,7582.22,3081.4821
000005.SZ,20060414,1.99,2.03,1.97,2.03,2.0,0.03,1.5,56593.76,11340.6187
000006.SZ,20060414,6.45,6.62,6.4,6.57,6.48,0.09,1.39,31811.43,20726.5791
000007.SZ,20060414,3.06,3.1,3.03,3.09,3.07,0.02,0.65,12013.83,3685.2894
000008.SZ,20060414,4.39,4.57,4.38,4.56,4.39,0.17,3.87,12036.05,5386.0038
000009.SZ,20060414,3.13,3.25,3.12,3.22,3.13,0.09,2.88,144063.26,46034.7989
000010.SZ,20060414,2.69,2.76,2.67,2.76,2.71,0.05,1.85,10792.53,2936.2956
000012.SZ,20060414,7.45,7.8,7.12,7.77,7.49,0.28,3.74,110447.02,83026.6795
000014.SZ,20060414,6.12,6.58,6.08,6.51,6.15,0.36,5.85,26819.8,17087.0754
000016.SZ,20060414,3.3,3.38,3.26,3.38,3.32,0.06,1.81,24935.49,8274.696
000017.SZ,20060414,2.22,2.27,2.16,2.23,2.22,0.01,0.45,23843.31,5299.8514
000019.SZ,20060414,5.25,5.43,5.25,5.39,5.32,0.07,1.32,5207.4,2785.6874
000020.SZ,20060414,3.06,3.13,3.0,3.12,3.08,0.04,1.3,14450.12,4428.4642
000022.SZ,20060414,15.85,16.0,15.5,15.83,15.81,0.02,0.13,52695.23,83141.0928
000023.SZ,20060414,3.91,4.06,3.86,4.04,3.96,0.08,2.02,10229.81,4055.5815
000024.SZ,20060414,12.38,13.18,12.34,13.06,12.38,0.68,5.49,36813.76,46433.9638
000025.SZ,20060414,3.06,3.15,3.05,3.15,3.09,0.06,1.94,8331.22,2585.0258
000026.SZ,20060414,4.55,4.65,4.31,4.6,4.5,0.1,2.22,16003.24,7127.2041
000029.SZ,20060414,4.05,4.16,3.95,4.16,4.03,0.13,3.23,237441.04,96560.7714
000030.SZ,20060414,1.81,1.81,1.81,1.81,1.72,0.09,5.23,8092.42,1464.728
000031.SZ,20060414,8.3,8.67,8.16,8.52,8.39,0.13,1.55,45384.44,37817.8684
000032.SZ,20060414,4.68,4.83,4.65,4.81,4.7,0.11,2.34,17323.37,8169.3231
000033.SZ,20060414,2.65,2.73,2.47,2.67,2.72,-0.05,-1.84,77349.75,20231.6031
000034.SZ,20060414,1.66,1.67,1.6,1.65,1.68,-0.03,-1.79,17389.13,2827.7141
000035.SZ,20060414,1.92,1.95,1.87,1.92,1.96,-0.04,-2.04,12840.49,2459.0295
000036.SZ,20060414,2.6,2.64,2.49,2.61,2.63,-0.02,-0.76,497369.08,127679.0445
000037.SZ,20060414,4.83,4.93,4.7,4.92,4.86,0.06,1.23,24566.43,11863.3013
000038.SZ,20060414,5.0,5.0,4.71,4.87,5.22,-0.35,-6.71,15078.98,7270.1755
000039.SZ,20060414,10.58,10.62,10.08,10.51,10.08,0.43,4.27,705185.04,734071.2784
000040.SZ,20060414,2.13,2.17,2.1,2.16,2.15,0.01,0.47,30715.42,6554.8071
000042.SZ,20060414,9.52,9.88,9.5,9.83,9.6,0.23,2.4,23013.31,22295.9116
000043.SZ,20060414,5.89,6.15,5.85,6.13,5.95,0.18,3.03,16964.92,10268.2048
000045.SZ,20060414,5.45,5.82,5.41,5.79,5.42,0.37,6.83,14928.72,8452.4025
000046.SZ,20060414,5.67,5.85,5.48,5.81,5.67,0.14,2.47,86393.3,48710.223
000048.SZ,20060414,2.0,2.03,1.97,2.02,2.0,0.02,1.0,17071.66,3417.5402
000049.SZ,20060414,6.29,6.35,6.02,6.27,6.28,-0.01,-0.16,19457.08,11985.0544
000055.SZ,20060414,4.32,4.43,4.25,4.39,4.33,0.06,1.39,75229.59,32686.8943
000056.SZ,20060414,4.04,4.11,3.84,4.08,4.04,0.04,0.99,35825.69,14196.761
000058.SZ,20060414,2.99,2.99,2.81,2.96,3.04,-0.08,-2.63,18606.82,5415.5472
000059.SZ,20060414,4.05,4.09,3.95,4.06,4.05,0.01,0.25,48611.67,19547.6377
000060.SZ,20060414,14.12,14.67,13.82,14.56,14.12,0.44,3.12,118288.29,168303.4515
000061.SZ,20060414,5.5,5.67,5.42,5.63,5.52,0.11,1.99,55443.49,30710.1816
000062.SZ,20060414,5.25,5.42,5.25,5.37,5.3,0.07,1.32,11238.01,5993.9011
000063.SZ,20060414,30.11,30.45,29.92,30.2,29.93,0.27,0.9,52654.43,158786.3507
000065.SZ,20060414,4.96,5.03,4.85,5.0,4.98,0.02,0.4,14235.71,7050.0895
000068.SZ,20060414,3.53,3.56,3.45,3.55,3.53,0.02,0.57,56724.52,19891.2364
000069.SZ,20060414,12.3,12.65,12.3,12.5,12.47,0.03,0.24,84809.15,105673.1449
000070.SZ,20060414,3.55,3.63,3.47,3.61,3.56,0.05,1.4,14824.79,5249.2774
000078.SZ,20060414,2.42,2.44,2.31,2.44,2.46,-0.02,-0.81,172752.99,41046.5817
000088.SZ,20060414,6.92,7.2,6.83,7.16,6.95,0.21,3.02,116419.93,82024.2629
000089.SZ,20060414,7.5,7.82,7.48,7.81,7.53,0.28,3.72,82968.99,63487.7482
000090.SZ,20060414,5.72,6.03,5.7,6.0,5.77,0.23,3.99,22551.11,13230.6364
000096.SZ,20060414,3.3,3.36,3.22,3.36,3.3,0.06,1.82,23853.98,7837.7232
000099.SZ,20060414,4.36,4.61,4.32,4.59,4.42,0.17,3.85,32368.37,14526.6705
000150.SZ,20060414,2.11,2.16,2.1,2.16,2.13,0.03,1.41,15888.98,3388.1076
000151.SZ,20060414,2.92,3.02,2.9,3.0,2.95,0.05,1.69,23177.82,6849.4702
000153.SZ,20060414,2.4,2.48,2.4,2.46,2.44,0.02,0.82,28777.5,7020.2736
000155.SZ,20060414,4.3,4.42,4.24,4.39,4.35,0.04,0.92,49817.76,21589.2134
000157.SZ,20060414,9.47,10.34,9.45,10.32,9.51,0.81,8.52,57482.69,57500.7048
000158.SZ,20060414,3.08,3.15,3.06,3.13,3.08,0.05,1.62,28196.57,8761.3749
000159.SZ,20060414,4.44,4.54,4.36,4.52,4.46,0.06,1.35,14988.29,6657.8103
000301.SZ,20060414,3.17,3.21,3.16,3.2,3.17,0.03,0.95,43260.98,13778.0258
000400.SZ,20060414,5.3,5.46,5.21,5.43,5.34,0.09,1.69,81352.55,43459.1792
000402.SZ,20060414,8.5,8.7,8.41,8.68,8.59,0.09,1.05,119182.29,102010.2118
000403.SZ,20060414,2.33,2.38,2.31,2.38,2.33,0.05,2.15,12771.1,3016.4546
000404.SZ,20060414,2.22,2.25,2.18,2.24,2.22,0.02,0.9,14863.81,3287.2059
000407.SZ,20060414,2.7,2.8,2.67,2.76,2.73,0.03,1.1,19901.62,5443.9061
000409.SZ,20060414,1.61,1.63,1.55,1.59,1.63,-0.04,-2.45,31630.8,4976.4888
000410.SZ,20060414,8.3,8.72,8.26,8.62,8.4,0.22,2.62,20401.63,17435.2641
000411.SZ,20060414,4.46,4.55,4.41,4.51,4.47,0.04,0.89,7768.46,3493.7513
000413.SZ,20060414,2.45,2.57,2.45,2.56,2.48,0.08,3.23,18873.12,4749.376
000415.SZ,20060414,3.5,3.76,3.45,3.75,3.51,0.24,6.84,34220.07,12495.3286
000416.SZ,20060414,2.86,2.91,2.82,2.9,2.86,0.04,1.4,65497.98,18765.2343
000417.SZ,20060414,4.01,4.12,3.94,4.09,4.03,0.06,1.49,42512.96,16920.4207
000418.SZ,20060414,3.91,4.07,3.91,4.06,3.98,0.08,2.01,9137.99,3655.364
000419.SZ,20060414,6.26,6.48,6.01,6.38,6.28,0.1,1.59,22395.89,13932.8707
000420.SZ,20060414,2.22,2.31,2.2,2.27,2.23,0.04,1.79,43962.1,9915.5109
000421.SZ,20060414,2.83,2.99,2.83,2.98,2.79,0.19,6.81,52977.86,15480.2346
000423.SZ,20060414,6.0,6.62,5.92,6.62,6.02,0.6,9.97,200500.07,127926.0485
