ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021121,12.12,12.15,11.8,11.81,12.15,-0.34,-2.8,101723.15,121587.3878
000002.SZ,20021121,10.3,10.4,10.0,10.04,10.34,-0.3,-2.9,14411.93,14651.3185
000004.SZ,20021121,14.64,16.32,14.6,15.99,14.84,1.15,7.75,10109.68,15975.3285
000005.SZ,20021121,4.9,4.9,4.46,4.57,4.92,-0.35,-7.11,24403.4,11381.4748
000006.SZ,20021121,8.83,8.94,8.5,8.55,8.88,-0.33,-3.72,5166.62,4501.3431
000007.SZ,20021121,8.06,8.22,7.68,7.75,8.31,-0.56,-6.74,6967.46,5530.7207
000008.SZ,20021121,9.11,9.19,8.72,8.73,9.12,-0.39,-4.28,3578.16,3165.3016
000009.SZ,20021121,5.48,5.48,5.0,5.11,5.48,-0.37,-6.75,54932.82,28600.6243
000010.SZ,20021121,8.8,8.8,7.98,8.05,8.85,-0.8,-9.04,5748.69,4743.3719
000011.SZ,20021121,5.7,5.7,5.45,5.46,5.72,-0.26,-4.55,5923.23,3276.3591
000012.SZ,20021121,9.9,9.95,9.49,9.84,10.01,-0.17,-1.7,26031.65,25240.9246
000013.SZ,20021121,5.15,5.15,4.93,4.93,5.19,-0.26,-5.01,5178.55,2591.8697
000014.SZ,20021121,10.9,10.9,10.1,10.21,10.98,-0.77,-7.01,5887.77,6140.6051
000016.SZ,20021121,7.28,7.28,6.9,6.91,7.28,-0.37,-5.08,8039.32,5646.8192
000017.SZ,20021121,4.9,4.9,4.76,4.76,5.01,-0.25,-4.99,7863.52,3751.1204
000018.SZ,20021121,11.22,11.22,10.45,10.61,11.34,-0.73,-6.44,3149.26,3392.9917
000019.SZ,20021121,10.4,10.4,9.7,9.77,10.53,-0.76,-7.22,4473.7,4475.1308
000020.SZ,20021121,10.7,10.82,9.8,9.87,10.77,-0.9,-8.36,18611.97,18977.1284
000021.SZ,20021121,10.96,10.96,10.1,10.24,10.97,-0.73,-6.65,11771.52,12299.3921
000022.SZ,20021121,12.26,12.27,11.84,11.85,12.25,-0.4,-3.27,3736.9,4470.5472
000023.SZ,20021121,10.0,10.0,9.2,9.36,10.03,-0.67,-6.68,5386.83,5132.5434
000024.SZ,20021121,9.89,9.89,9.31,9.39,9.89,-0.5,-5.06,7252.07,6903.9981
000025.SZ,20021121,6.8,6.93,6.59,6.59,6.94,-0.35,-5.04,3184.0,2117.997
000026.SZ,20021121,15.68,16.28,15.5,15.78,15.77,0.01,0.06,5724.98,9127.7548
