ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151012,10.96,11.38,10.91,11.23,10.9,0.33,3.03,849665.15,950602.3077
000002.SZ,20151012,13.23,13.64,13.21,13.48,13.23,0.25,1.89,784171.53,1053773.0595
000004.SZ,20151012,27.45,29.49,27.15,28.91,27.41,1.5,5.47,44412.78,126663.6546
000005.SZ,20151012,6.7,7.17,6.7,7.08,6.75,0.33,4.89,484567.93,339540.6632
000006.SZ,20151012,9.92,10.68,9.91,10.56,9.89,0.67,6.77,396096.1,410973.3215
000008.SZ,20151012,8.66,9.5,8.6,9.38,8.66,0.72,8.31,356838.0,327859.2465
000009.SZ,20151012,11.49,12.2,11.46,11.91,11.28,0.63,5.59,973155.31,1149166.1304
000010.SZ,20151012,6.84,7.13,6.7,7.04,6.68,0.36,5.39,275891.03,191429.0623
000011.SZ,20151012,11.13,11.68,11.13,11.56,11.03,0.53,4.81,139914.95,160220.0051
000012.SZ,20151012,9.13,9.6,9.13,9.55,9.14,0.41,4.49,315669.34,297405.1268
000014.SZ,20151012,17.15,18.23,17.13,18.0,17.11,0.89,5.2,109254.48,194192.7763
000016.SZ,20151012,5.6,6.11,5.55,6.11,5.55,0.56,10.09,2636046.97,1565714.3141
000017.SZ,20151012,9.0,9.57,8.9,9.4,8.9,0.5,5.62,188626.66,174710.3571
000018.SZ,20151012,28.14,30.0,27.4,28.7,27.51,1.19,4.33,31341.44,90845.1482
000019.SZ,20151012,9.32,10.25,9.32,10.09,9.39,0.7,7.45,118859.46,117001.8814
000020.SZ,20151012,14.37,15.28,14.37,14.93,13.92,1.01,7.26,54168.26,80450.0952
000021.SZ,20151012,8.41,8.99,8.39,8.86,8.4,0.46,5.48,394375.02,344353.0254
000024.SZ,20151012,31.2,32.08,30.82,30.88,31.12,-0.24,-0.77,1005580.47,3163103.8668
000025.SZ,20151012,45.14,45.14,45.14,45.14,50.16,-5.02,-10.01,16069.0,72535.466
000026.SZ,20151012,10.89,11.34,10.7,11.18,10.69,0.49,4.58,127710.71,140971.5515
