ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030327,11.04,11.75,11.0,11.61,11.05,0.56,5.07,278260.89,319174.4726
000002.SZ,20030327,11.63,11.95,11.39,11.73,11.65,0.08,0.69,71229.65,82750.8608
000004.SZ,20030327,14.18,14.75,13.8,14.59,14.01,0.58,4.14,1476.61,2104.6654
000005.SZ,20030327,4.67,4.74,4.54,4.72,4.54,0.18,3.96,12112.93,5623.0344
000006.SZ,20030327,8.6,8.88,8.52,8.86,8.6,0.26,3.02,4451.88,3874.409
000007.SZ,20030327,8.33,8.7,8.22,8.61,8.35,0.26,3.11,3975.1,3359.081
000008.SZ,20030327,8.98,9.11,8.83,9.09,8.92,0.17,1.91,1174.66,1051.0617
000009.SZ,20030327,5.08,5.29,5.0,5.24,5.1,0.14,2.75,57605.44,29524.6112
000010.SZ,20030327,8.09,8.46,8.07,8.45,8.14,0.31,3.81,3443.16,2851.977
000011.SZ,20030327,5.57,5.78,5.5,5.72,5.57,0.15,2.69,3169.37,1779.9624
000012.SZ,20030327,11.43,11.73,11.25,11.61,11.47,0.14,1.22,53149.48,60862.0996
000013.SZ,20030327,5.24,5.46,5.21,5.45,5.27,0.18,3.42,3541.56,1894.8332
000014.SZ,20030327,9.91,10.27,9.9,10.24,9.96,0.28,2.81,3734.5,3781.0927
000016.SZ,20030327,7.29,7.77,7.26,7.72,7.23,0.49,6.78,25499.37,19272.9201
000017.SZ,20030327,5.15,5.34,5.12,5.29,5.15,0.14,2.72,3594.99,1876.8417
000018.SZ,20030327,11.45,11.83,11.32,11.78,11.49,0.29,2.52,971.05,1130.8223
000019.SZ,20030327,10.54,10.8,10.42,10.75,10.54,0.21,1.99,6195.5,6614.4374
000020.SZ,20030327,9.14,9.58,9.01,9.51,9.14,0.37,4.05,7548.53,7043.006
000021.SZ,20030327,10.89,11.45,10.75,11.4,10.89,0.51,4.68,9308.65,10336.0627
000022.SZ,20030327,13.46,13.6,13.17,13.47,13.36,0.11,0.82,8917.9,11958.0482
000023.SZ,20030327,10.26,10.72,10.12,10.71,10.28,0.43,4.18,3903.22,4064.2052
000024.SZ,20030327,9.46,9.87,9.35,9.76,9.46,0.3,3.17,8414.68,8107.5667
000025.SZ,20030327,7.0,7.29,6.9,7.17,7.01,0.16,2.28,2304.01,1625.4615
