ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021125,11.78,11.9,11.65,11.83,11.8,0.03,0.25,33846.99,39870.5226
000002.SZ,20021125,10.21,10.28,10.1,10.21,10.22,-0.01,-0.1,5977.62,6087.5079
000004.SZ,20021125,15.49,15.64,15.0,15.34,15.76,-0.42,-2.67,2794.61,4283.0299
000005.SZ,20021125,4.52,4.7,4.5,4.66,4.58,0.08,1.75,12458.69,5773.8699
000006.SZ,20021125,8.55,8.69,8.41,8.6,8.58,0.02,0.23,2507.3,2145.8597
000007.SZ,20021125,7.8,7.95,7.6,7.93,7.86,0.07,0.89,3311.55,2598.7057
000008.SZ,20021125,8.62,9.18,8.6,8.95,8.75,0.2,2.29,2299.8,2059.4293
000009.SZ,20021125,5.0,5.12,4.92,5.07,5.04,0.03,0.6,25040.74,12638.6516
000010.SZ,20021125,7.9,8.14,7.79,8.01,7.99,0.02,0.25,2730.75,2166.269
000011.SZ,20021125,5.58,5.82,5.55,5.72,5.57,0.15,2.69,4304.52,2455.1243
000012.SZ,20021125,10.05,10.28,9.72,10.25,10.05,0.2,1.99,18709.86,18788.6989
000013.SZ,20021125,4.9,5.18,4.83,5.14,4.96,0.18,3.63,4887.49,2476.3049
000014.SZ,20021125,10.0,10.22,9.92,10.14,10.22,-0.08,-0.78,2046.36,2068.8129
000016.SZ,20021125,6.9,7.02,6.8,6.95,6.91,0.04,0.58,3620.66,2505.3839
000017.SZ,20021125,4.44,4.73,4.3,4.61,4.53,0.08,1.77,10089.8,4603.2024
000018.SZ,20021125,10.59,10.8,10.4,10.73,10.66,0.07,0.66,750.49,800.5235
000019.SZ,20021125,9.5,9.7,9.38,9.6,9.55,0.05,0.52,1849.46,1774.8542
000020.SZ,20021125,9.28,9.48,9.08,9.32,9.42,-0.1,-1.06,5369.32,4974.4732
000021.SZ,20021125,10.23,10.46,9.98,10.32,10.28,0.04,0.39,3785.71,3885.5955
000022.SZ,20021125,11.9,12.08,11.85,11.98,11.93,0.05,0.42,1127.0,1347.467
000023.SZ,20021125,9.45,9.55,9.2,9.49,9.48,0.01,0.11,1291.0,1217.763
000024.SZ,20021125,9.35,9.46,9.23,9.4,9.4,0.0,0.0,3777.95,3546.4436
000025.SZ,20021125,6.44,6.85,6.4,6.65,6.58,0.07,1.06,5979.22,3981.443
000026.SZ,20021125,15.88,16.0,15.66,15.88,15.91,-0.03,-0.19,1029.68,1633.0898
000027.SZ,20021125,6.49,6.59,6.38,6.54,6.49,0.05,0.77,11710.27,7624.1749
000028.SZ,20021125,8.23,8.5,8.08,8.36,8.34,0.02,0.24,4976.3,4141.6131
000029.SZ,20021125,7.81,8.09,7.65,7.98,8.0,-0.02,-0.25,23038.09,18300.1564
000030.SZ,20021125,5.3,5.58,5.11,5.42,5.33,0.09,1.69,6734.06,3633.3169
000031.SZ,20021125,8.13,8.34,7.96,8.19,8.12,0.07,0.86,12564.69,10175.6779
000032.SZ,20021125,13.3,13.56,13.19,13.21,13.57,-0.36,-2.65,2555.12,3394.9765
000033.SZ,20021125,7.4,7.48,7.1,7.34,7.4,-0.06,-0.81,3155.15,2325.3229
000035.SZ,20021125,13.17,13.2,12.88,13.14,12.97,0.17,1.31,1788.97,2340.5928
000036.SZ,20021125,6.0,6.08,5.9,6.05,6.0,0.05,0.83,3973.19,2387.3065
000037.SZ,20021125,9.9,10.18,9.9,10.08,10.0,0.08,0.8,2316.99,2332.6835
000038.SZ,20021125,12.8,12.88,12.52,12.77,12.81,-0.04,-0.31,632.84,809.417
000039.SZ,20021125,14.12,14.51,14.12,14.5,14.4,0.1,0.69,1167.25,1681.6717
000040.SZ,20021125,6.18,6.39,6.13,6.31,6.28,0.03,0.48,9470.68,5974.0648
000042.SZ,20021125,10.18,10.24,10.06,10.11,10.25,-0.14,-1.37,1245.6,1266.9078
