ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011130,13.35,13.5,13.3,13.42,13.39,0.03,0.22,23024.27,30819.4829
000002.SZ,20011130,13.33,13.53,13.25,13.5,13.32,0.18,1.35,19837.42,26701.0813
000004.SZ,20011130,22.07,22.1,21.88,21.96,22.07,-0.11,-0.5,1145.82,2514.2962
000005.SZ,20011130,5.67,5.69,5.61,5.69,5.67,0.02,0.35,12753.33,7208.0375
000006.SZ,20011130,11.31,11.5,11.3,11.49,11.33,0.16,1.41,4316.35,4929.4604
000007.SZ,20011130,10.61,10.96,10.51,10.78,10.63,0.15,1.41,7765.27,8342.4397
000008.SZ,20011130,14.5,14.63,14.31,14.62,14.45,0.17,1.18,3556.39,5136.8528
000009.SZ,20011130,5.21,5.26,5.17,5.24,5.21,0.03,0.58,18654.21,9713.6641
000010.SZ,20011130,11.35,11.4,11.25,11.36,11.33,0.03,0.26,4635.83,5248.4959
000011.SZ,20011130,9.0,9.39,8.95,9.19,8.99,0.2,2.22,15309.73,14083.4217
000012.SZ,20011130,14.42,14.83,14.4,14.72,14.42,0.3,2.08,13992.09,20455.2514
000013.SZ,20011130,10.39,10.69,10.39,10.67,10.38,0.29,2.79,6009.83,6360.0238
000014.SZ,20011130,13.55,14.16,13.55,13.88,13.54,0.34,2.51,6592.12,9197.769
000016.SZ,20011130,8.7,8.87,8.65,8.86,8.71,0.15,1.72,8350.58,7334.4269
000017.SZ,20011130,7.79,8.09,7.69,8.0,7.74,0.26,3.36,16774.2,13296.0326
000018.SZ,20011130,14.15,14.24,14.08,14.18,14.16,0.02,0.14,1287.09,1824.2616
000019.SZ,20011130,12.18,12.31,12.12,12.27,12.17,0.1,0.82,2106.63,2577.2987
000020.SZ,20011130,16.95,17.05,16.6,16.71,16.9,-0.19,-1.12,3687.89,6183.9383
000021.SZ,20011130,12.61,12.73,12.58,12.65,12.62,0.03,0.24,3184.32,4027.3342
000022.SZ,20011130,13.12,13.3,13.02,13.29,13.12,0.17,1.3,3302.87,4364.9982
000023.SZ,20011130,16.5,16.72,16.32,16.66,16.5,0.16,0.97,655.15,1086.9816
000025.SZ,20011130,11.5,11.97,11.5,11.97,11.4,0.57,5.0,10101.02,12074.8867
000026.SZ,20011130,17.3,17.95,17.28,17.95,17.3,0.65,3.76,4530.75,7994.7405
000027.SZ,20011130,9.38,9.5,9.26,9.34,9.38,-0.04,-0.43,22799.15,21305.5784
000028.SZ,20011130,14.1,14.34,14.1,14.33,14.17,0.16,1.13,4631.0,6583.452
000029.SZ,20011130,7.19,7.51,7.19,7.5,7.29,0.21,2.88,10467.79,7769.1691
000030.SZ,20011130,12.15,12.4,12.08,12.18,12.13,0.05,0.41,3981.43,4875.0595
