ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090617,22.41,22.5,21.7,22.2,22.59,-0.39,-1.73,652224.43,1438301.5476
000002.SZ,20090617,10.81,11.91,10.59,11.88,10.83,1.05,9.7,3535197.6,4039004.2253
000004.SZ,20090617,7.45,7.56,7.38,7.48,7.52,-0.04,-0.53,13474.54,10088.9384
000005.SZ,20090617,4.08,4.25,4.04,4.19,4.09,0.1,2.45,287129.7,119219.246
000006.SZ,20090617,11.5,12.7,11.5,12.51,11.56,0.95,8.22,124503.38,151395.9811
000007.SZ,20090617,5.35,5.61,5.29,5.57,5.34,0.23,4.31,74501.96,40738.4845
000008.SZ,20090617,8.6,8.8,8.59,8.68,8.66,0.02,0.23,8530.88,7391.9197
000009.SZ,20090617,10.98,11.67,10.92,11.49,11.08,0.41,3.7,259933.24,294953.048
000010.SZ,20090617,9.75,9.94,9.66,9.85,9.69,0.16,1.65,20715.7,20369.3361
000011.SZ,20090617,9.28,9.74,9.19,9.69,9.28,0.41,4.42,44759.51,42939.4946
000012.SZ,20090617,15.69,15.94,15.38,15.73,15.64,0.09,0.58,169990.77,266167.983
000014.SZ,20090617,14.14,14.8,14.07,14.7,14.05,0.65,4.63,64007.77,93094.7854
000016.SZ,20090617,5.05,5.09,4.99,5.06,5.03,0.03,0.6,141016.1,71034.3308
000018.SZ,20090617,7.07,7.2,6.94,7.14,7.11,0.03,0.42,3682.0,2608.8516
000019.SZ,20090617,8.2,8.5,8.18,8.5,8.2,0.3,3.66,23910.26,19957.0444
000020.SZ,20090617,6.14,6.19,6.04,6.15,6.16,-0.01,-0.16,26313.6,16061.1522
000021.SZ,20090617,11.21,11.5,11.14,11.38,11.3,0.08,0.71,73677.21,83534.9004
000022.SZ,20090617,13.17,13.36,13.09,13.34,13.19,0.15,1.14,22977.31,30441.277
000024.SZ,20090617,27.42,30.17,26.91,29.2,27.43,1.77,6.45,165662.2,468663.3285
000025.SZ,20090617,9.18,9.18,8.69,9.1,9.48,-0.38,-4.01,52252.07,47022.1134
000026.SZ,20090617,8.32,8.66,8.3,8.61,8.31,0.3,3.61,32234.12,27447.2728
000027.SZ,20090617,10.63,10.75,10.54,10.72,10.65,0.07,0.66,124326.93,132118.5597
000028.SZ,20090617,19.35,19.58,19.12,19.41,19.48,-0.07,-0.36,18082.23,35057.1095
000029.SZ,20090617,4.99,5.25,4.95,5.16,4.99,0.17,3.41,199148.66,102175.8751
000030.SZ,20090617,5.05,5.36,5.02,5.3,5.12,0.18,3.52,51559.45,26804.358
000031.SZ,20090617,9.97,10.89,9.87,10.89,9.9,0.99,10.0,756394.71,797892.1568
000032.SZ,20090617,7.93,7.96,7.75,7.95,7.89,0.06,0.76,74942.57,59090.7586
000033.SZ,20090617,6.0,6.05,5.75,5.98,6.04,-0.06,-0.99,99852.67,58880.7962
000034.SZ,20090617,5.45,5.47,5.21,5.31,5.21,0.1,1.92,101123.03,54189.289
000035.SZ,20090617,5.95,5.96,5.7,5.84,5.93,-0.09,-1.52,37033.39,21413.0948
000036.SZ,20090617,4.75,4.97,4.71,4.97,4.73,0.24,5.07,289714.53,141341.9704
000037.SZ,20090617,4.94,5.01,4.9,5.0,4.93,0.07,1.42,20121.04,9991.721
000039.SZ,20090617,9.3,9.84,9.29,9.8,9.31,0.49,5.26,350442.99,338579.1131
000040.SZ,20090617,6.92,7.21,6.83,7.16,6.92,0.24,3.47,107668.48,75571.0193
000042.SZ,20090617,16.76,17.55,16.5,17.41,16.7,0.71,4.25,15245.58,26104.9688
000043.SZ,20090617,12.11,13.33,12.02,13.06,12.18,0.88,7.23,70273.32,88936.629
000045.SZ,20090617,9.69,9.77,9.43,9.66,9.69,-0.03,-0.31,17844.05,17113.7872
000046.SZ,20090617,17.28,18.99,16.8,18.99,17.26,1.73,10.02,116560.47,212151.7502
000048.SZ,20090617,4.14,4.18,4.07,4.14,4.14,0.0,0.0,85267.53,35169.6746
000049.SZ,20090617,10.16,10.22,10.03,10.18,10.16,0.02,0.2,29978.54,30357.4311
000050.SZ,20090617,5.31,5.41,5.28,5.39,5.32,0.07,1.32,42296.09,22672.1638
000055.SZ,20090617,9.46,9.48,9.28,9.44,9.48,-0.04,-0.42,61380.62,57543.663
