ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000107,19.0,19.77,18.9,19.54,18.78,0.76,4.05,229346.0,443592.4464
000002.SZ,20000107,10.58,11.0,10.46,10.99,10.51,0.48,4.57,136349.0,147505.7488
000003.SZ,20000107,5.85,6.2,5.7,6.12,5.85,0.27,4.62,52708.0,31568.6894
000004.SZ,20000107,9.25,9.87,9.23,9.87,9.4,0.47,5.0,21304.0,20886.463
000005.SZ,20000107,6.6,6.78,6.49,6.76,6.47,0.29,4.48,32668.0,21734.2821
000006.SZ,20000107,10.05,10.48,9.9,10.45,9.9,0.55,5.56,22250.0,22692.1378
000007.SZ,20000107,8.6,9.33,8.58,9.33,8.48,0.85,10.02,19487.0,17345.2434
000008.SZ,20000107,46.83,49.3,45.68,48.95,46.78,2.17,4.64,7587.0,35586.2472
000009.SZ,20000107,3.73,3.81,3.7,3.81,3.73,0.08,2.14,61912.0,23246.5282
000010.SZ,20000107,7.78,8.15,7.62,8.1,7.78,0.32,4.11,14162.0,11213.4114
000011.SZ,20000107,6.96,7.29,6.96,7.23,6.99,0.24,3.43,14538.0,10403.1726
000012.SZ,20000107,5.66,5.96,5.66,5.94,5.75,0.19,3.3,11070.0,6448.7145
000013.SZ,20000107,9.61,9.75,9.36,9.66,9.5,0.16,1.68,23399.0,22294.2286
000014.SZ,20000107,6.48,6.78,6.48,6.72,6.55,0.17,2.6,18142.0,12032.819
000015.SZ,20000107,5.65,5.85,5.55,5.83,5.69,0.14,2.46,17680.0,10147.4551
000016.SZ,20000107,16.99,18.56,16.99,18.56,16.87,1.69,10.02,166186.0,296616.7793
000017.SZ,20000107,5.51,5.76,5.46,5.71,5.59,0.12,2.15,60207.0,33888.6054
000018.SZ,20000107,13.45,14.69,13.0,14.69,13.35,1.34,10.04,12779.0,18040.3693
000019.SZ,20000107,11.7,11.98,11.48,11.94,11.68,0.26,2.23,9157.0,10765.5958
000020.SZ,20000107,7.49,7.94,7.39,7.78,7.56,0.22,2.91,20362.0,15700.9925
000021.SZ,20000107,28.21,29.37,27.8,28.94,27.98,0.96,3.43,83858.0,240418.5384
000022.SZ,20000107,8.15,8.64,8.02,8.47,7.99,0.48,6.01,10276.0,8531.5028
000023.SZ,20000107,9.8,10.23,9.68,10.2,9.68,0.52,5.37,9733.0,9619.1935
000024.SZ,20000107,10.9,11.07,10.9,11.07,10.06,1.01,10.04,2918.0,3229.9891
