ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100125,22.6,23.1,22.1,22.19,23.08,-0.89,-3.86,356058.64,803320.1865
000002.SZ,20100125,9.52,9.65,9.45,9.52,9.55,-0.03,-0.31,601708.36,574865.4272
000005.SZ,20100125,5.6,5.67,5.42,5.45,5.64,-0.19,-3.37,158884.0,87846.931
000006.SZ,20100125,10.44,10.48,10.26,10.27,10.46,-0.19,-1.82,52419.48,54267.1405
000007.SZ,20100125,7.19,7.19,6.96,7.05,7.2,-0.15,-2.08,22155.8,15613.0291
000008.SZ,20100125,10.44,10.57,10.32,10.35,10.86,-0.51,-4.7,50619.32,52442.4764
000009.SZ,20100125,11.26,11.26,10.58,10.62,11.28,-0.66,-5.85,267275.24,289532.4683
000010.SZ,20100125,12.29,12.85,12.1,12.35,12.33,0.02,0.16,28591.12,35757.52
000011.SZ,20100125,10.9,11.09,10.29,10.29,11.11,-0.82,-7.38,97414.42,103864.1145
000012.SZ,20100125,18.2,18.8,18.0,18.04,18.4,-0.36,-1.96,92373.63,169318.1997
000014.SZ,20100125,14.68,14.72,13.93,14.05,14.79,-0.74,-5.0,64248.83,91835.3347
000016.SZ,20100125,7.27,7.53,7.24,7.25,7.38,-0.13,-1.76,78348.06,57813.1067
000018.SZ,20100125,9.3,9.34,9.04,9.2,9.4,-0.2,-2.13,11078.05,10148.868
000019.SZ,20100125,11.02,11.38,10.78,10.78,11.18,-0.4,-3.58,23657.36,26182.6432
000020.SZ,20100125,11.14,11.14,10.2,10.2,11.33,-1.13,-9.97,72183.62,75269.2462
000021.SZ,20100125,12.9,13.43,12.9,13.0,12.98,0.02,0.15,95486.29,125255.6829
000022.SZ,20100125,15.79,16.0,15.66,15.66,15.9,-0.24,-1.51,12367.32,19600.8721
000023.SZ,20100125,9.82,10.17,9.72,10.07,9.98,0.09,0.9,27444.89,27313.8109
000024.SZ,20100125,22.37,22.77,22.28,22.41,22.51,-0.1,-0.44,131029.0,294711.9645
000025.SZ,20100125,11.34,11.49,11.09,11.31,11.34,-0.03,-0.26,7529.89,8528.98
000026.SZ,20100125,13.01,13.35,12.9,13.24,13.06,0.18,1.38,12093.61,15909.1323
000027.SZ,20100125,12.81,12.92,12.5,12.5,12.86,-0.36,-2.8,86442.07,109664.5891
000028.SZ,20100125,26.8,27.5,26.58,26.99,26.98,0.01,0.04,4993.12,13515.3891
000029.SZ,20100125,7.05,7.09,6.67,6.74,7.24,-0.5,-6.91,161618.35,110608.5292
000030.SZ,20100125,7.74,7.86,7.52,7.76,7.71,0.05,0.65,6116.81,4714.9538
000031.SZ,20100125,10.07,10.11,9.88,9.88,10.11,-0.23,-2.28,121390.82,121215.2151
000032.SZ,20100125,8.4,8.55,8.31,8.31,8.49,-0.18,-2.12,26877.72,22685.8159
000033.SZ,20100125,7.6,7.8,7.53,7.53,7.67,-0.14,-1.83,59026.67,45207.9474
000035.SZ,20100125,7.13,7.29,7.09,7.09,7.18,-0.09,-1.25,13462.29,9667.5391
000036.SZ,20100125,6.02,6.07,5.91,5.93,6.05,-0.12,-1.98,72509.0,43396.4392
000037.SZ,20100125,7.25,7.29,7.04,7.08,7.27,-0.19,-2.61,37007.88,26388.2956
000039.SZ,20100125,14.1,14.57,14.06,14.13,14.06,0.07,0.5,170547.34,244732.585
000040.SZ,20100125,7.21,7.43,7.2,7.3,7.28,0.02,0.27,46806.58,34324.4144
000042.SZ,20100125,20.8,21.2,20.5,20.78,21.13,-0.35,-1.66,15934.39,33263.5828
000043.SZ,20100125,13.79,14.0,13.62,13.65,13.85,-0.2,-1.44,11499.32,15866.348
000045.SZ,20100125,14.08,14.1,13.6,13.78,14.1,-0.32,-2.27,14271.78,19659.6469
000046.SZ,20100125,12.55,12.73,12.46,12.57,12.54,0.03,0.24,35370.5,44512.0003
000048.SZ,20100125,5.08,5.14,5.02,5.06,5.08,-0.02,-0.39,32044.88,16331.1909
000049.SZ,20100125,10.49,10.56,10.32,10.37,10.52,-0.15,-1.43,19417.3,20267.6736
000050.SZ,20100125,7.13,7.37,7.08,7.26,7.23,0.03,0.41,110383.24,80381.7219
000055.SZ,20100125,10.1,10.35,9.94,10.05,10.15,-0.1,-0.99,70228.39,71214.3019
000056.SZ,20100125,10.55,10.59,10.28,10.35,10.74,-0.39,-3.63,26959.0,28160.4621
000058.SZ,20100125,6.08,6.25,5.95,6.02,6.14,-0.12,-1.95,66608.26,40736.7981
000059.SZ,20100125,11.68,11.99,11.65,11.8,11.83,-0.03,-0.25,86407.56,101830.9949
000060.SZ,20100125,24.8,25.38,24.61,24.9,24.9,0.0,0.0,137646.94,344091.0719
000061.SZ,20100125,15.54,16.55,15.31,16.21,15.6,0.61,3.91,217233.14,347965.9218
000062.SZ,20100125,9.73,9.79,9.6,9.68,9.76,-0.08,-0.82,13023.9,12646.2805
000063.SZ,20100125,44.0,45.25,43.71,44.03,44.06,-0.03,-0.07,74275.86,331897.9813
000065.SZ,20100125,27.11,27.28,26.8,26.93,27.11,-0.18,-0.66,4088.4,11043.1419
000066.SZ,20100125,18.17,18.44,17.95,17.98,18.24,-0.26,-1.43,40627.81,73719.7271
000068.SZ,20100125,8.68,9.0,8.52,8.7,8.77,-0.07,-0.8,104614.62,91661.9849
000069.SZ,20100125,14.68,15.05,14.3,14.82,14.7,0.12,0.82,294517.52,429962.0358
000070.SZ,20100125,10.1,10.49,10.05,10.28,10.26,0.02,0.19,24125.79,24902.331
000078.SZ,20100125,14.79,14.79,14.15,14.17,14.86,-0.69,-4.64,155678.08,224250.6095
