ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010903,12.75,12.86,12.55,12.58,12.71,-0.13,-1.02,13092.4,16526.7048
000002.SZ,20010903,14.62,14.85,14.5,14.64,14.6,0.04,0.27,27092.22,39760.1352
000004.SZ,20010903,25.0,25.03,24.73,24.73,25.25,-0.52,-2.06,208.0,518.5795
000005.SZ,20010903,5.88,5.92,5.84,5.85,5.88,-0.03,-0.51,5094.17,2988.6742
000006.SZ,20010903,13.11,13.2,12.68,12.76,13.09,-0.33,-2.52,8289.31,10693.5821
000007.SZ,20010903,12.51,12.7,12.3,12.4,12.51,-0.11,-0.88,2107.85,2631.187
000008.SZ,20010903,17.9,18.68,17.9,18.6,18.0,0.6,3.33,4111.21,7516.9983
000009.SZ,20010903,5.41,5.45,5.3,5.31,5.4,-0.09,-1.67,6119.4,3264.6573
000011.SZ,20010903,10.98,10.98,10.65,10.85,10.98,-0.13,-1.18,8219.79,8845.0042
000012.SZ,20010903,14.75,14.77,14.31,14.34,14.75,-0.41,-2.78,510.72,737.5761
000013.SZ,20010903,13.2,13.21,12.95,12.96,13.08,-0.12,-0.92,1635.1,2131.5173
000014.SZ,20010903,15.98,16.0,15.76,15.86,15.98,-0.12,-0.75,3128.72,4958.8083
000016.SZ,20010903,8.4,8.47,8.26,8.3,8.51,-0.21,-2.47,3607.78,3007.8262
000017.SZ,20010903,10.5,10.5,10.15,10.27,10.17,0.1,0.98,21837.8,22496.7495
000018.SZ,20010903,15.54,15.82,15.54,15.63,15.53,0.1,0.64,287.0,448.0
000019.SZ,20010903,13.34,13.34,12.97,12.98,13.0,-0.02,-0.15,1024.0,1344.3563
000020.SZ,20010903,20.5,20.7,20.2,20.33,20.5,-0.17,-0.83,1195.0,2429.2888
000021.SZ,20010903,12.94,12.99,12.75,12.88,12.98,-0.1,-0.77,2393.0,3078.0
000022.SZ,20010903,14.2,14.3,13.77,13.88,14.17,-0.29,-2.05,2979.81,4160.871
000023.SZ,20010903,18.36,18.36,18.0,18.04,18.48,-0.44,-2.38,2710.85,4897.4059
000024.SZ,20010903,14.11,14.12,13.5,13.6,14.13,-0.53,-3.75,20601.0,28198.0
000025.SZ,20010903,13.88,13.88,13.62,13.7,13.87,-0.17,-1.23,764.8,1046.7838
000026.SZ,20010903,18.9,19.4,18.8,18.95,19.0,-0.05,-0.26,921.9,1756.5338
000027.SZ,20010903,8.82,8.98,8.8,8.89,8.79,0.1,1.14,4134.67,3677.5124
000028.SZ,20010903,20.98,20.98,20.5,20.5,21.0,-0.5,-2.38,438.0,905.5086
000029.SZ,20010903,8.49,8.49,8.1,8.15,8.55,-0.4,-4.68,3163.9,2605.5375
000030.SZ,20010903,15.2,15.35,15.11,15.18,15.15,0.03,0.2,2037.37,3109.5261
000031.SZ,20010903,9.9,9.91,9.6,9.61,9.9,-0.29,-2.93,6459.0,6293.494
000032.SZ,20010903,18.17,18.49,18.17,18.37,18.38,-0.01,-0.05,717.0,1311.4976
000033.SZ,20010903,11.24,11.48,11.03,11.3,11.24,0.06,0.53,4010.65,4505.7016
000034.SZ,20010903,11.91,11.93,11.6,11.68,11.92,-0.24,-2.01,1750.6,2050.346
000035.SZ,20010903,28.39,28.39,27.59,27.95,28.44,-0.49,-1.72,1287.48,3597.583
000036.SZ,20010903,7.5,7.54,7.38,7.41,7.5,-0.09,-1.2,2489.4,1852.515
000037.SZ,20010903,14.28,14.29,14.17,14.18,14.28,-0.1,-0.7,1048.0,1491.274
000038.SZ,20010903,18.25,18.48,17.7,17.74,18.21,-0.47,-2.58,935.0,1671.8612
000039.SZ,20010903,28.5,28.87,28.2,28.56,28.71,-0.15,-0.52,808.0,2311.0
000040.SZ,20010903,7.68,7.7,7.51,7.57,7.71,-0.14,-1.82,1790.0,1356.0
000042.SZ,20010903,15.1,15.15,14.9,14.95,15.12,-0.17,-1.12,1140.0,1714.4544
000043.SZ,20010903,14.18,14.2,13.88,13.93,14.17,-0.24,-1.69,1405.31,1962.7792
000045.SZ,20010903,17.7,17.97,17.4,17.61,17.9,-0.29,-1.62,841.27,1486.8216
000046.SZ,20010903,13.0,13.0,11.83,11.85,13.1,-1.25,-9.54,52309.0,64020.0
000047.SZ,20010903,12.0,12.01,11.63,11.67,12.08,-0.41,-3.39,5523.43,6507.3423
000048.SZ,20010903,10.25,10.85,10.03,10.85,10.33,0.52,5.03,47559.77,50354.9649
000049.SZ,20010903,15.8,15.8,15.0,15.24,15.54,-0.3,-1.93,830.59,1261.4902
000050.SZ,20010903,18.8,18.81,18.6,18.61,18.66,-0.05,-0.27,655.0,1226.0
000055.SZ,20010903,14.1,14.47,13.98,14.04,14.19,-0.15,-1.06,385.07,541.2251
000056.SZ,20010903,10.6,10.6,10.51,10.55,10.65,-0.1,-0.94,1254.55,1325.1871
000058.SZ,20010903,10.2,10.2,10.1,10.13,10.2,-0.07,-0.69,1042.15,1055.2077
000059.SZ,20010903,6.28,6.28,6.04,6.04,6.2,-0.16,-2.58,4074.25,2494.1639
000060.SZ,20010903,7.7,7.7,7.45,7.48,7.68,-0.2,-2.6,4521.2,3408.7365
000061.SZ,20010903,13.9,14.05,13.85,13.98,13.89,0.09,0.65,1932.39,2695.7642
000062.SZ,20010903,13.35,13.49,13.25,13.32,13.37,-0.05,-0.37,1438.0,1917.0
000063.SZ,20010903,28.08,28.48,27.8,28.22,28.09,0.13,0.46,3731.13,10524.4468
000065.SZ,20010903,20.13,20.49,19.56,20.22,20.14,0.08,0.4,507.9,1017.3942
000066.SZ,20010903,14.1,14.58,14.1,14.35,14.1,0.25,1.77,22214.91,31936.5075
000068.SZ,20010903,7.0,7.02,6.89,6.93,7.0,-0.07,-1.0,2695.39,1865.846
000069.SZ,20010903,14.55,14.7,14.4,14.55,14.59,-0.04,-0.27,5191.86,7551.2233
000070.SZ,20010903,19.9,20.0,19.3,19.54,19.66,-0.12,-0.61,683.0,1345.843
000088.SZ,20010903,16.15,16.33,15.91,16.01,16.2,-0.19,-1.17,8026.58,12932.4036
000089.SZ,20010903,16.8,17.28,16.68,16.83,16.85,-0.02,-0.12,10701.79,18114.7822
000090.SZ,20010903,17.85,17.98,17.66,17.74,17.82,-0.08,-0.45,695.0,1233.8136
000096.SZ,20010903,14.0,14.12,13.81,13.87,14.12,-0.25,-1.77,1417.0,1976.596
000099.SZ,20010903,19.15,19.2,19.05,19.1,19.11,-0.01,-0.05,646.0,1235.0
000150.SZ,20010903,8.47,8.68,8.45,8.64,8.48,0.16,1.89,10201.5,8768.6263
000151.SZ,20010903,22.01,22.1,21.21,21.28,21.98,-0.7,-3.18,7301.0,15728.0
000153.SZ,20010903,31.38,31.64,31.18,31.39,31.2,0.19,0.61,715.0,2243.0
