ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000821,18.5,18.7,18.38,18.4,18.48,-0.08,-0.43,51396.0,94992.0286
000002.SZ,20000821,14.1,14.22,13.9,14.19,14.19,0.0,0.0,54729.0,76546.6422
000003.SZ,20000821,7.32,7.5,7.28,7.46,7.29,0.17,2.33,69774.0,51736.6524
000005.SZ,20000821,10.7,11.04,10.65,10.98,10.65,0.33,3.1,94882.0,103215.3734
000006.SZ,20000821,13.2,13.3,13.0,13.29,13.2,0.09,0.68,26561.0,34717.456
000007.SZ,20000821,12.2,12.7,12.1,12.3,12.15,0.15,1.23,29641.0,36859.0099
000008.SZ,20000821,62.0,63.0,61.3,62.23,62.12,0.11,0.18,1199.0,7422.0072
000009.SZ,20000821,8.15,8.17,8.04,8.12,8.15,-0.03,-0.37,50956.0,41174.033
000010.SZ,20000821,11.02,12.05,11.02,12.05,11.48,0.57,4.97,19274.0,22418.5231
000011.SZ,20000821,9.87,10.28,9.81,10.24,9.87,0.37,3.75,46473.0,47073.0186
000012.SZ,20000821,21.9,23.2,21.77,23.19,21.97,1.22,5.55,38370.0,86848.5089
000013.SZ,20000821,14.44,14.51,14.22,14.35,14.43,-0.08,-0.55,10279.0,14754.1021
000014.SZ,20000821,13.8,13.9,13.2,13.32,13.83,-0.51,-3.69,20577.0,27742.6386
000016.SZ,20000821,17.24,17.35,17.08,17.19,17.24,-0.05,-0.29,20403.0,35062.6637
000017.SZ,20000821,8.75,9.1,8.75,9.05,8.74,0.31,3.55,28125.0,25165.7004
000018.SZ,20000821,15.32,15.55,15.25,15.41,15.35,0.06,0.39,1993.0,3068.9314
000019.SZ,20000821,15.13,15.2,15.02,15.16,15.1,0.06,0.4,4342.0,6557.8543
000020.SZ,20000821,16.75,16.75,16.12,16.32,16.86,-0.54,-3.2,20189.0,33026.5857
000021.SZ,20000821,24.6,25.99,24.02,25.21,26.64,-1.43,-5.37,53000.0,133056.7665
000022.SZ,20000821,12.0,12.3,11.97,12.25,11.96,0.29,2.42,15845.0,19248.1847
000023.SZ,20000821,15.9,16.2,15.9,15.99,15.91,0.08,0.5,3777.0,6049.5657
000024.SZ,20000821,15.22,15.5,15.11,15.18,15.11,0.07,0.46,11874.0,18048.7557
000025.SZ,20000821,13.25,13.79,13.25,13.79,13.13,0.66,5.03,20629.0,28219.9898
000026.SZ,20000821,13.8,13.83,12.88,13.65,13.84,-0.19,-1.37,9139.0,12456.6248
000027.SZ,20000821,12.27,12.7,12.2,12.55,12.04,0.51,4.24,69005.0,86543.025
000028.SZ,20000821,28.0,28.28,27.4,28.01,28.16,-0.15,-0.53,622.0,1734.9421
000029.SZ,20000821,12.61,12.62,12.32,12.61,12.61,0.0,0.0,25031.0,31087.8711
000030.SZ,20000821,11.7,12.0,11.66,11.69,11.66,0.03,0.26,15312.0,18117.5969
000031.SZ,20000821,10.85,11.0,10.76,10.94,10.81,0.13,1.2,22559.0,24579.89
000032.SZ,20000821,22.7,22.72,22.0,22.24,22.76,-0.52,-2.28,5567.0,12389.191
000033.SZ,20000821,14.5,14.66,14.05,14.26,14.47,-0.21,-1.45,8534.0,12250.5455
000034.SZ,20000821,16.4,17.16,16.3,16.66,16.41,0.25,1.52,14417.0,24224.1353
000035.SZ,20000821,29.7,29.8,29.18,29.27,29.74,-0.47,-1.58,3851.0,11288.7276
000036.SZ,20000821,17.29,17.85,17.29,17.66,17.25,0.41,2.38,25885.0,45664.9402
000037.SZ,20000821,16.25,16.25,15.95,16.01,16.15,-0.14,-0.87,3375.0,5410.3985
000038.SZ,20000821,17.0,17.4,17.0,17.24,16.85,0.39,2.31,3800.0,6555.1708
000039.SZ,20000821,26.5,27.1,25.88,27.04,25.35,1.69,6.67,49694.0,132540.6664
000040.SZ,20000821,10.88,11.28,10.68,11.24,10.88,0.36,3.31,41943.0,45296.7394
000042.SZ,20000821,18.9,19.08,18.4,18.69,18.89,-0.2,-1.06,6543.0,12142.6886
