ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140714,9.68,9.72,9.57,9.72,9.67,0.05,0.52,463116.13,446246.58
000002.SZ,20140714,8.79,8.97,8.75,8.88,8.81,0.07,0.79,513882.99,456768.8408
000004.SZ,20140714,14.21,14.32,14.16,14.31,14.21,0.1,0.7,11462.27,16329.8206
000005.SZ,20140714,2.31,2.36,2.3,2.33,2.31,0.02,0.87,81836.37,19071.4846
000006.SZ,20140714,4.69,4.82,4.68,4.78,4.68,0.1,2.14,111205.74,52971.7787
000010.SZ,20140714,6.79,6.82,6.63,6.73,6.8,-0.07,-1.03,47784.22,32215.7721
000011.SZ,20140714,6.7,6.86,6.7,6.83,6.7,0.13,1.94,27861.19,18957.3089
000012.SZ,20140714,6.79,6.96,6.77,6.94,6.77,0.17,2.51,216236.43,148438.6167
000014.SZ,20140714,10.42,10.66,10.38,10.6,10.42,0.18,1.73,39118.5,41347.1018
000016.SZ,20140714,4.56,4.58,4.48,4.52,4.54,-0.02,-0.44,69639.84,31429.5225
000017.SZ,20140714,5.8,5.85,5.78,5.81,5.78,0.03,0.52,13700.39,7955.2181
000019.SZ,20140714,6.76,6.77,6.63,6.74,6.75,-0.01,-0.15,23273.22,15585.2341
000021.SZ,20140714,5.73,5.94,5.73,5.9,5.78,0.12,2.08,152132.14,89394.2311
000022.SZ,20140714,13.19,13.37,13.18,13.32,13.2,0.12,0.91,10993.43,14635.7475
000023.SZ,20140714,9.65,9.7,9.57,9.65,9.64,0.01,0.1,7317.12,7039.7441
000024.SZ,20140714,10.93,11.17,10.9,10.99,10.91,0.08,0.73,191716.69,211405.4448
000025.SZ,20140714,9.67,9.86,9.67,9.75,9.65,0.1,1.04,22402.84,21887.2716
000026.SZ,20140714,8.24,8.67,8.22,8.57,8.22,0.35,4.26,84070.39,71525.6124
000027.SZ,20140714,5.72,5.79,5.72,5.76,5.72,0.04,0.7,86703.18,49899.398
000028.SZ,20140714,42.26,43.6,42.0,43.6,42.25,1.35,3.2,8276.12,35447.8799
000029.SZ,20140714,3.85,3.98,3.83,3.93,3.85,0.08,2.08,65020.26,25442.3905
000030.SZ,20140714,6.75,7.05,6.75,6.96,6.74,0.22,3.26,73324.7,50767.0862
000031.SZ,20140714,3.3,3.63,3.29,3.63,3.3,0.33,10.0,417533.2,148955.5019
000033.SZ,20140714,4.68,4.79,4.62,4.72,4.7,0.02,0.43,28557.94,13384.0706
000034.SZ,20140714,5.3,5.39,5.1,5.26,5.18,0.08,1.54,242770.83,127786.1859
000035.SZ,20140714,11.59,11.8,11.53,11.58,11.63,-0.05,-0.43,45899.0,53522.1542
000036.SZ,20140714,2.84,2.88,2.82,2.86,2.84,0.02,0.7,72102.97,20521.2388
000038.SZ,20140714,14.95,15.2,14.82,15.1,15.04,0.06,0.4,6674.75,10015.9641
000039.SZ,20140714,13.93,14.49,13.9,14.45,13.95,0.5,3.58,121205.68,173588.3326
000040.SZ,20140714,4.04,4.15,4.04,4.12,4.06,0.06,1.48,18642.08,7674.9304
000042.SZ,20140714,11.27,11.45,11.23,11.33,11.36,-0.03,-0.26,9368.99,10582.3584
000043.SZ,20140714,4.88,5.07,4.8,5.06,4.89,0.17,3.48,115618.16,57528.301
000045.SZ,20140714,8.2,8.42,8.01,8.24,8.19,0.05,0.61,116329.43,95685.898
000046.SZ,20140714,4.62,4.69,4.62,4.66,4.62,0.04,0.87,40296.8,18753.5239
000048.SZ,20140714,9.38,9.55,9.33,9.51,9.46,0.05,0.53,6703.51,6347.5395
000049.SZ,20140714,36.25,37.37,35.82,37.35,36.18,1.17,3.23,69873.38,257066.5602
000050.SZ,20140714,12.93,13.23,12.88,13.03,12.86,0.17,1.32,83521.01,108770.9092
000055.SZ,20140714,7.66,7.86,7.65,7.84,7.69,0.15,1.95,42714.32,33140.7749
000058.SZ,20140714,5.06,5.19,4.99,5.03,5.07,-0.04,-0.79,186661.35,94373.4347
000059.SZ,20140714,4.19,4.22,4.16,4.21,4.18,0.03,0.72,98944.36,41531.9379
000060.SZ,20140714,7.24,7.66,7.09,7.59,7.14,0.45,6.3,731578.99,540606.6503
000061.SZ,20140714,9.16,9.44,9.11,9.42,9.16,0.26,2.84,105237.87,97941.0448
000062.SZ,20140714,15.06,15.48,14.88,15.45,15.08,0.37,2.45,92701.85,141437.3421
000063.SZ,20140714,12.95,13.05,12.91,13.03,12.9,0.13,1.01,202429.97,262905.0254
000065.SZ,20140714,13.75,13.93,13.3,13.51,13.75,-0.24,-1.75,34494.59,46723.1067
000066.SZ,20140714,4.36,4.42,4.33,4.4,4.36,0.04,0.92,73182.66,32033.9029
