ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000811,18.23,18.45,18.2,18.29,18.22,0.07,0.38,46668.0,85484.6905
000002.SZ,20000811,14.01,14.6,14.01,14.35,14.0,0.35,2.5,100026.0,144125.9731
000003.SZ,20000811,6.88,6.99,6.75,6.94,6.89,0.05,0.73,41676.0,28549.232
000004.SZ,20000811,25.38,25.38,24.7,24.73,25.2,-0.47,-1.87,2579.0,6436.6925
000005.SZ,20000811,10.4,10.6,10.3,10.31,10.37,-0.06,-0.58,54350.0,56858.1431
000006.SZ,20000811,13.39,13.88,13.39,13.69,13.38,0.31,2.32,17542.0,23916.4885
000007.SZ,20000811,11.48,11.59,11.25,11.28,11.47,-0.19,-1.66,11644.0,13231.2357
000008.SZ,20000811,65.18,66.0,63.1,63.94,63.08,0.86,1.36,4518.0,29089.4366
000009.SZ,20000811,8.3,8.3,8.0,8.23,7.9,0.33,4.18,124340.0,100826.3222
000010.SZ,20000811,11.16,11.16,10.85,11.12,11.21,-0.09,-0.8,18662.0,20560.8722
000011.SZ,20000811,9.48,9.61,9.2,9.32,9.6,-0.28,-2.92,47485.0,44536.4534
000012.SZ,20000811,22.0,22.4,21.79,21.99,21.98,0.01,0.05,15186.0,33552.0069
000013.SZ,20000811,15.18,15.2,14.81,14.88,15.18,-0.3,-1.98,7670.0,11469.9765
000014.SZ,20000811,12.2,12.5,12.0,12.42,12.38,0.04,0.32,17388.0,21297.1982
000015.SZ,20000811,4.84,4.84,4.84,4.84,4.61,0.23,4.99,3171.0,1534.6624
000016.SZ,20000811,17.67,18.0,17.55,17.75,17.67,0.08,0.45,18165.0,32224.2994
000017.SZ,20000811,8.72,8.75,8.55,8.61,8.72,-0.11,-1.26,8458.0,7297.4186
000018.SZ,20000811,15.2,15.55,15.1,15.2,15.2,0.0,0.0,2083.0,3201.3422
000019.SZ,20000811,15.48,15.54,15.2,15.21,15.24,-0.03,-0.2,2061.0,3156.47
000020.SZ,20000811,16.2,16.34,15.76,16.08,16.29,-0.21,-1.29,27148.0,43569.8252
000021.SZ,20000811,28.28,28.45,27.4,27.45,28.2,-0.75,-2.66,32857.0,91717.8564
000022.SZ,20000811,11.65,11.84,11.55,11.74,11.63,0.11,0.95,6013.0,7023.023
000023.SZ,20000811,16.2,16.3,16.0,16.2,16.16,0.04,0.25,5456.0,8820.1457
000024.SZ,20000811,15.3,15.38,15.08,15.19,15.19,0.0,0.0,18045.0,27428.8639
000025.SZ,20000811,12.73,12.73,12.42,12.57,12.76,-0.19,-1.49,4234.0,5322.097
000026.SZ,20000811,13.6,13.7,13.4,13.45,13.59,-0.14,-1.03,10539.0,14197.4891
000027.SZ,20000811,11.95,12.2,11.88,12.02,11.92,0.1,0.84,29541.0,35531.2062
000028.SZ,20000811,27.33,28.5,27.3,28.38,27.97,0.41,1.47,1433.0,3996.6536
000029.SZ,20000811,12.65,13.0,12.65,12.75,12.58,0.17,1.35,12451.0,15961.8418
000030.SZ,20000811,10.79,11.05,10.51,10.58,10.8,-0.22,-2.04,14787.0,15993.8131
000031.SZ,20000811,10.6,11.09,10.6,10.83,10.75,0.08,0.74,14804.0,16087.1902
000032.SZ,20000811,23.88,23.88,23.4,23.49,23.71,-0.22,-0.93,4176.0,9819.0564
000033.SZ,20000811,14.9,14.92,14.6,14.65,14.81,-0.16,-1.08,6340.0,9314.492
000034.SZ,20000811,16.73,17.15,16.49,16.98,16.81,0.17,1.01,16617.0,28073.4057
000035.SZ,20000811,30.95,31.45,30.65,30.67,30.94,-0.27,-0.87,4424.0,13754.8491
000036.SZ,20000811,16.66,17.46,16.51,17.33,16.65,0.68,4.08,22924.0,39216.194
000037.SZ,20000811,16.4,16.4,16.0,16.09,16.26,-0.17,-1.05,3466.0,5572.4874
000038.SZ,20000811,16.4,16.6,16.28,16.48,16.63,-0.15,-0.9,2990.0,4922.1138
000039.SZ,20000811,24.68,25.8,24.5,25.7,24.59,1.11,4.51,13612.0,34391.4816
000040.SZ,20000811,11.35,11.44,11.1,11.14,11.34,-0.2,-1.76,39829.0,44641.5909
000042.SZ,20000811,18.62,19.25,18.62,18.96,18.49,0.47,2.54,9467.0,18023.4805
000043.SZ,20000811,15.71,16.44,15.71,15.92,15.7,0.22,1.4,8249.0,13214.1561
000045.SZ,20000811,15.12,15.3,14.95,14.95,15.12,-0.17,-1.12,2916.0,4393.7429
000046.SZ,20000811,13.13,13.5,13.13,13.41,13.09,0.32,2.44,14601.0,19479.0327
000047.SZ,20000811,13.57,14.0,13.38,13.78,13.6,0.18,1.32,7478.0,10271.2957
000048.SZ,20000811,42.38,42.5,41.7,42.14,42.42,-0.28,-0.66,12904.0,54569.9492
000049.SZ,20000811,17.55,17.65,17.25,17.35,17.54,-0.19,-1.08,4639.0,8113.7952
000050.SZ,20000811,25.28,25.28,24.3,24.6,25.18,-0.58,-2.3,2782.0,6856.207
000055.SZ,20000811,18.6,18.85,18.09,18.83,18.58,0.25,1.35,2151.0,4003.9273
000056.SZ,20000811,12.43,12.6,12.4,12.5,12.43,0.07,0.56,5863.0,7325.7578
000058.SZ,20000811,15.97,15.97,15.57,15.63,15.97,-0.34,-2.13,16312.0,25676.1648
000059.SZ,20000811,7.1,7.17,7.05,7.1,7.11,-0.01,-0.14,23113.0,16384.4392
000060.SZ,20000811,10.11,10.3,10.09,10.15,10.11,0.04,0.4,22692.0,23063.2021
000061.SZ,20000811,20.53,20.8,20.39,20.76,20.74,0.02,0.1,9382.0,19267.7738
