ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011106,13.45,13.55,13.33,13.39,13.42,-0.03,-0.22,19944.43,26784.4111
000002.SZ,20011106,13.2,13.4,13.12,13.24,13.2,0.04,0.3,21148.53,28096.6281
000004.SZ,20011106,19.49,19.5,19.15,19.18,19.49,-0.31,-1.59,174.22,336.5705
000005.SZ,20011106,5.45,5.55,5.45,5.45,5.46,-0.01,-0.18,3842.22,2112.8352
000006.SZ,20011106,11.18,11.25,11.02,11.1,11.18,-0.08,-0.72,2313.43,2587.4846
000007.SZ,20011106,9.35,9.66,9.35,9.45,9.37,0.08,0.85,5842.46,5569.7804
000008.SZ,20011106,13.6,13.84,13.55,13.56,13.63,-0.07,-0.51,782.14,1069.335
000009.SZ,20011106,5.09,5.12,5.05,5.08,5.09,-0.01,-0.2,7163.53,3645.0584
000010.SZ,20011106,9.98,10.07,9.85,9.88,9.95,-0.07,-0.7,966.5,959.2754
000011.SZ,20011106,8.25,8.31,8.17,8.2,8.22,-0.02,-0.24,3220.23,2651.8908
000012.SZ,20011106,13.35,13.4,13.3,13.32,13.35,-0.03,-0.22,4749.0,6334.942
000013.SZ,20011106,10.53,10.59,10.4,10.4,10.56,-0.16,-1.52,1194.0,1250.106
000014.SZ,20011106,13.25,13.37,13.05,13.06,13.28,-0.22,-1.66,2550.0,3371.9138
000016.SZ,20011106,8.67,8.77,8.66,8.69,8.66,0.03,0.35,2870.72,2500.8225
000017.SZ,20011106,7.15,7.18,7.05,7.09,7.1,-0.01,-0.14,2914.48,2072.8165
000018.SZ,20011106,13.7,13.8,13.4,13.53,13.73,-0.2,-1.46,922.0,1254.5585
000019.SZ,20011106,11.55,11.7,11.41,11.53,11.85,-0.32,-2.7,889.48,1027.3532
000020.SZ,20011106,19.44,19.53,19.38,19.42,19.45,-0.03,-0.15,4091.0,7953.104
000021.SZ,20011106,12.22,12.3,12.2,12.25,12.27,-0.02,-0.16,1401.2,1717.8937
000022.SZ,20011106,14.17,14.17,13.7,13.77,14.1,-0.33,-2.34,4509.79,6231.0474
000023.SZ,20011106,16.35,16.35,15.3,15.63,16.0,-0.37,-2.31,1824.5,2854.28
000024.SZ,20011106,12.33,12.41,12.14,12.2,12.33,-0.13,-1.05,8569.97,10503.8784
000025.SZ,20011106,10.8,10.88,10.6,10.75,10.71,0.04,0.37,1066.32,1149.3823
000026.SZ,20011106,16.55,16.85,16.1,16.3,16.78,-0.48,-2.86,2649.21,4361.3092
000027.SZ,20011106,8.8,8.85,8.71,8.73,8.8,-0.07,-0.8,2669.85,2340.8199
000028.SZ,20011106,13.77,13.77,13.44,13.59,13.78,-0.19,-1.38,2364.99,3205.9344
000029.SZ,20011106,7.1,7.15,7.06,7.13,7.12,0.01,0.14,1226.2,872.582
000030.SZ,20011106,11.15,11.18,11.08,11.12,11.15,-0.03,-0.27,259.0,288.027
