ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030128,11.6,11.69,11.48,11.59,11.57,0.02,0.17,74577.18,86235.8914
000002.SZ,20030128,10.06,10.1,9.92,9.97,10.05,-0.08,-0.8,12254.2,12217.4868
000004.SZ,20030128,14.96,15.25,14.95,15.11,15.02,0.09,0.6,1101.12,1658.1987
000005.SZ,20030128,5.02,5.05,4.98,5.02,5.02,0.0,0.0,11205.62,5616.3796
000006.SZ,20030128,9.19,9.2,9.07,9.2,9.19,0.01,0.11,12606.28,11510.5692
000007.SZ,20030128,9.05,9.1,8.98,9.06,9.04,0.02,0.22,3574.31,3230.6082
000008.SZ,20030128,9.65,9.73,9.54,9.65,9.57,0.08,0.84,1915.27,1843.7805
000009.SZ,20030128,5.45,5.51,5.39,5.48,5.43,0.05,0.92,37012.38,20237.4909
000010.SZ,20030128,8.85,8.93,8.81,8.88,8.88,0.0,0.0,3458.45,3062.7243
000011.SZ,20030128,6.36,6.36,6.23,6.29,6.29,0.0,0.0,4255.66,2674.3801
000012.SZ,20030128,11.18,11.83,10.98,11.8,11.07,0.73,6.59,145450.57,166994.4857
000013.SZ,20030128,5.73,5.89,5.73,5.81,5.76,0.05,0.87,5328.15,3091.2603
000014.SZ,20030128,11.21,11.32,11.1,11.29,11.29,0.0,0.0,7321.05,8207.0666
000016.SZ,20030128,7.72,7.79,7.61,7.73,7.74,-0.01,-0.13,5230.77,4031.9078
000017.SZ,20030128,5.79,5.88,5.75,5.85,5.78,0.07,1.21,7377.36,4290.4947
000018.SZ,20030128,12.15,12.2,12.01,12.11,12.13,-0.02,-0.16,1139.25,1379.2502
000019.SZ,20030128,11.16,11.2,10.92,11.12,11.15,-0.03,-0.27,3494.97,3871.5199
000020.SZ,20030128,10.29,10.29,10.08,10.19,10.22,-0.03,-0.29,5080.92,5160.0226
000021.SZ,20030128,12.1,12.2,11.99,12.07,12.13,-0.06,-0.49,8692.91,10489.8834
000022.SZ,20030128,12.83,12.88,12.58,12.72,12.61,0.11,0.87,1871.94,2375.8378
000023.SZ,20030128,10.94,10.94,10.79,10.94,10.89,0.05,0.46,3036.71,3303.5962
000024.SZ,20030128,9.86,9.86,9.72,9.82,9.86,-0.04,-0.41,2370.76,2323.1787
000025.SZ,20030128,7.6,7.73,7.55,7.65,7.62,0.03,0.39,4001.94,3058.9186
000026.SZ,20030128,16.55,16.68,16.4,16.49,16.5,-0.01,-0.06,864.99,1426.6081
000027.SZ,20030128,7.26,7.34,7.18,7.31,7.26,0.05,0.69,34002.73,24712.8152
000028.SZ,20030128,9.7,9.7,9.48,9.65,9.61,0.04,0.42,4452.97,4266.9327
000030.SZ,20030128,6.36,6.48,6.34,6.45,6.32,0.13,2.06,4577.67,2939.8803
000031.SZ,20030128,8.55,8.58,8.49,8.56,8.54,0.02,0.23,11412.69,9744.0477
000032.SZ,20030128,13.75,13.93,13.7,13.85,13.74,0.11,0.8,1588.2,2186.7236
000033.SZ,20030128,8.2,8.2,8.04,8.12,8.17,-0.05,-0.61,4239.99,3431.5134
000034.SZ,20030128,9.09,9.1,8.95,9.04,9.05,-0.01,-0.11,7836.23,7065.6415
000035.SZ,20030128,14.96,14.96,14.67,14.75,14.87,-0.12,-0.81,1909.0,2816.6825
000036.SZ,20030128,6.41,6.44,6.3,6.42,6.41,0.01,0.16,7768.83,4956.6762
000037.SZ,20030128,11.31,11.31,11.14,11.26,11.3,-0.04,-0.35,2831.38,3179.037
000038.SZ,20030128,14.0,14.08,13.88,13.92,13.92,0.0,0.0,877.25,1222.289
000039.SZ,20030128,14.9,14.92,14.82,14.9,14.89,0.01,0.07,1732.5,2578.6881
000040.SZ,20030128,7.09,7.12,7.01,7.06,7.1,-0.04,-0.56,15108.28,10666.4024
000042.SZ,20030128,10.78,10.82,10.59,10.71,10.76,-0.05,-0.46,2734.69,2924.3234
000043.SZ,20030128,11.32,11.55,11.15,11.54,11.32,0.22,1.94,4739.64,5396.4473
000045.SZ,20030128,12.71,12.85,12.63,12.72,12.71,0.01,0.08,983.79,1250.1098
000046.SZ,20030128,7.42,7.48,7.36,7.48,7.45,0.03,0.4,5541.87,4107.9851
000048.SZ,20030128,5.46,5.56,5.45,5.52,5.45,0.07,1.28,5976.2,3287.1966
000049.SZ,20030128,10.09,10.1,9.93,10.09,10.09,0.0,0.0,5214.78,5212.7339
000050.SZ,20030128,13.27,13.59,13.22,13.37,13.5,-0.13,-0.96,5586.57,7477.0132
000055.SZ,20030128,11.07,11.5,11.05,11.29,11.04,0.25,2.26,11936.11,13526.7837
000056.SZ,20030128,10.17,10.24,10.06,10.14,10.11,0.03,0.3,4446.4,4507.1696
000058.SZ,20030128,9.05,9.1,8.96,9.05,9.06,-0.01,-0.11,8763.28,7903.2204
000059.SZ,20030128,5.69,5.7,5.59,5.66,5.69,-0.03,-0.53,13143.56,7411.4181
000060.SZ,20030128,6.5,6.51,6.43,6.47,6.48,-0.01,-0.15,7000.72,4526.0064
000061.SZ,20030128,14.93,14.96,14.84,14.9,14.93,-0.03,-0.2,4813.68,7176.6569
000062.SZ,20030128,9.67,9.68,9.54,9.64,9.67,-0.03,-0.31,3622.51,3482.4208
000063.SZ,20030128,16.4,16.92,16.26,16.83,16.38,0.45,2.75,45091.42,74817.3477
000065.SZ,20030128,9.36,9.46,9.29,9.33,9.36,-0.03,-0.32,3388.02,3163.1006
000066.SZ,20030128,10.1,10.23,10.1,10.23,10.15,0.08,0.79,6609.52,6724.0935
000068.SZ,20030128,8.47,8.47,8.3,8.43,8.45,-0.02,-0.24,21675.65,18188.8829
000069.SZ,20030128,13.8,14.1,13.8,14.0,13.81,0.19,1.38,10844.28,15173.0232
000070.SZ,20030128,11.55,11.55,11.38,11.43,11.53,-0.1,-0.87,2340.9,2679.5313
000078.SZ,20030128,8.42,8.43,8.26,8.34,8.41,-0.07,-0.83,10581.35,8825.3891
000088.SZ,20030128,16.0,16.05,15.9,16.01,15.97,0.04,0.25,5632.3,9013.9335
