ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091029,21.6,22.61,21.5,22.21,21.88,0.33,1.51,373126.98,829904.1348
000002.SZ,20091029,11.65,11.73,11.4,11.48,11.93,-0.45,-3.77,1269699.17,1469112.7803
000004.SZ,20091029,8.85,8.95,8.55,8.77,8.88,-0.11,-1.24,17514.25,15311.5437
000005.SZ,20091029,4.61,4.62,4.5,4.52,4.67,-0.15,-3.21,165144.13,75275.0248
000006.SZ,20091029,11.3,11.36,11.0,11.06,11.63,-0.57,-4.9,90557.06,101206.2279
000007.SZ,20091029,6.64,6.84,6.62,6.74,6.73,0.01,0.15,23803.09,16121.8573
000008.SZ,20091029,8.83,8.98,8.8,8.9,9.02,-0.12,-1.33,3549.58,3148.8802
000009.SZ,20091029,12.36,12.8,12.12,12.73,12.61,0.12,0.95,293228.45,365043.1752
000010.SZ,20091029,9.6,10.01,9.49,9.64,9.71,-0.07,-0.72,36745.0,36047.9866
000012.SZ,20091029,15.97,16.03,15.69,15.75,16.21,-0.46,-2.84,71589.12,113301.6235
000014.SZ,20091029,15.47,15.47,14.98,15.06,15.5,-0.44,-2.84,19669.11,29802.5392
000016.SZ,20091029,5.23,5.87,5.2,5.62,5.34,0.28,5.24,1045430.11,586681.5218
000019.SZ,20091029,7.45,7.58,7.36,7.42,7.53,-0.11,-1.46,17976.22,13448.1903
000020.SZ,20091029,7.37,7.4,7.06,7.06,7.5,-0.44,-5.87,27212.89,19634.0342
000021.SZ,20091029,12.0,12.15,11.9,12.13,12.15,-0.02,-0.16,44553.65,53759.4483
000023.SZ,20091029,8.9,9.15,8.76,8.82,8.95,-0.13,-1.45,25816.19,23046.2159
000024.SZ,20091029,28.6,28.77,27.59,27.82,29.25,-1.43,-4.89,150153.34,422906.3558
000025.SZ,20091029,8.4,8.53,8.21,8.35,8.56,-0.21,-2.45,11948.0,9979.4811
000026.SZ,20091029,8.91,9.05,8.85,8.93,9.08,-0.15,-1.65,24686.62,22073.5692
000027.SZ,20091029,12.74,12.87,12.51,12.65,12.92,-0.27,-2.09,184508.54,233716.7197
